WD17CD,WD17NM,WD17NMW,NAWC17CD,NAWC17NM,FID
W05000457,Abergwili,Abergwili,W09000015,Carmarthen East and Dinefwr,368
W05000458,Ammanford,Rhydaman,W09000015,Carmarthen East and Dinefwr,369
W05000459,Betws,Betws,W09000015,Carmarthen East and Dinefwr,370
W05000466,Cenarth,Cenarth,W09000015,Carmarthen East and Dinefwr,371
W05000467,Cilycwm,Cil-y-cwm,W09000015,Carmarthen East and Dinefwr,372
W05000469,Cynwyl Gaeo,Cynwyl Gaeo,W09000015,Carmarthen East and Dinefwr,373
W05000473,Garnant,Garnant,W09000015,Carmarthen East and Dinefwr,374
W05000474,Glanamman,Glanaman,W09000015,Carmarthen East and Dinefwr,375
W05000477,Gorslas,Gors-las,W09000015,Carmarthen East and Dinefwr,376
W05000483,Llanddarog,Llanddarog,W09000015,Carmarthen East and Dinefwr,377
W05000484,Llandeilo,Llandeilo,W09000015,Carmarthen East and Dinefwr,378
W05000485,Llandovery,Llanymddyfri,W09000015,Carmarthen East and Dinefwr,379
W05000486,Llandybie,LlandybÃ¯e,W09000015,Carmarthen East and Dinefwr,380
W05000487,Llanegwad,Llanegwad,W09000015,Carmarthen East and Dinefwr,381
W05000488,Llanfihangel Aberbythych,Llanfihangel Aberbythych,W09000015,Carmarthen East and Dinefwr,382
W05000489,Llanfihangel-ar-Arth,Llanfihangel-ar-Arth,W09000015,Carmarthen East and Dinefwr,383
W05000490,Llangadog,Llangadog,W09000015,Carmarthen East and Dinefwr,384
W05000491,Llangeler,Llangeler,W09000015,Carmarthen East and Dinefwr,385
W05000493,Llangunnor,Llangynnwr,W09000015,Carmarthen East and Dinefwr,386
W05000494,Llangyndeyrn,Llangyndeyrn,W09000015,Carmarthen East and Dinefwr,387
W05000497,Llanybydder,Llanybydder,W09000015,Carmarthen East and Dinefwr,388
W05000500,Manordeilo and Salem,Monardeilo a Salem,W09000015,Carmarthen East and Dinefwr,389
W05000502,Penygroes,Pen-y-groes,W09000015,Carmarthen East and Dinefwr,390
W05000503,Pontamman,Pontaman,W09000015,Carmarthen East and Dinefwr,391
W05000505,Quarter Bach,Cwarter Bach,W09000015,Carmarthen East and Dinefwr,392
W05000507,St. Ishmael,Llanismel,W09000015,Carmarthen East and Dinefwr,393
W05000508,Saron,Saron,W09000015,Carmarthen East and Dinefwr,394
W05000400,Carew,Caeriw,W09000016,Carmarthen West and South Pembrokeshire,395
W05000414,Hundleton,Hundleton,W09000016,Carmarthen West and South Pembrokeshire,396
W05000417,Lampeter Velfrey,Llanbedr Efelffre,W09000016,Carmarthen West and South Pembrokeshire,397
W05000418,Lamphey,LlandyfÃ¡i,W09000016,Carmarthen West and South Pembrokeshire,398
W05000423,Manorbier,Maenorbyr,W09000016,Carmarthen West and South Pembrokeshire,399
W05000432,Narberth,Arberth,W09000016,Carmarthen West and South Pembrokeshire,400
W05000726,Crosskeys,Crosskeys,W09000036,Islwyn,401
W05000736,Newbridge,Trecelyn,W09000036,Islwyn,402
W05000749,Ynysddu,Ynys-ddu,W09000036,Islwyn,403
W05000919,Cefn Fforest,Cefn Fforest,W09000036,Islwyn,404
W05000920,Crumlin,Crymlyn,W09000036,Islwyn,405
W05000433,Narberth Rural,Arberth Gwledig,W09000016,Carmarthen West and South Pembrokeshire,406
W05000922,Maesycwmmer,Maes-y-cwmwr,W09000036,Islwyn,407
W05000924,Pengam,Pengam,W09000036,Islwyn,408
W05000925,Penmaen,Penmaen,W09000036,Islwyn,409
W05000927,Pontllanfraith,Pontllan-fraith,W09000036,Islwyn,410
W05000928,Risca East,Rhisga - Dwyrain,W09000036,Islwyn,411
W05000929,Risca West,Rhisga - Gorllewin,W09000036,Islwyn,412
W05000768,Blaenavon,Blaenafon,W09000037,Torfaen,413
W05000769,Brynwern,Bryn-wern,W09000037,Torfaen,414
W05000770,Coed Eva,Coed Efa,W09000037,Torfaen,415
W05000773,Cwmyniscoy,Cwmynysgoi,W09000037,Torfaen,416
W05000774,Fairwater,Fairwater,W09000037,Torfaen,417
W05000776,Llantarnam,Llantarnam,W09000037,Torfaen,418
W05000780,Panteg,Pant-teg,W09000037,Torfaen,419
W05000782,Pontnewynydd,Pontnewynydd,W09000037,Torfaen,420
W05000783,Pontypool,Pont-y-pwl,W09000037,Torfaen,421
W05000784,St. Cadocs and Penygarn,St. Cadocs/Penygarn,W09000037,Torfaen,422
W05000787,Trevethin,Trefddyn,W09000037,Torfaen,423
W05000788,Two Locks,Two Locks,W09000037,Torfaen,424
W05000790,Wainfelin,Wainfelin,W09000037,Torfaen,425
W05000992,Abersychan,Abersychan,W09000037,Torfaen,426
W05000993,Croesyceiliog North,Croesyceiliog - Gogledd,W09000037,Torfaen,427
W05000994,Greenmeadow,Greenmeadow,W09000037,Torfaen,428
W05000997,New Inn,New Inn,W09000037,Torfaen,429
W05000998,Pontnewydd,Pontnewydd,W09000037,Torfaen,430
W05000999,Snatchwood,Snatchwood,W09000037,Torfaen,431
W05001000,St. Dials,St. Dials,W09000037,Torfaen,432
W05001001,Upper Cwmbran,CwmbrÃ¢n Uchaf,W09000037,Torfaen,433
W05000751,Abertillery,Abertyleri,W09000038,Blaenau Gwent,434
W05000760,Georgetown,Georgetown,W09000038,Blaenau Gwent,435
W05000761,Llanhilleth,Llanhiledd,W09000038,Blaenau Gwent,436
W05000764,Sirhowy,Sirhywi,W09000038,Blaenau Gwent,437
W05000765,Six Bells,Six Bells,W09000038,Blaenau Gwent,438
W05000766,Tredegar Central and West,Tredegar - Canol a Gorllewin,W09000038,Blaenau Gwent,439
W05000936,Badminton,Badminton,W09000038,Blaenau Gwent,440
W05000937,Beaufort,Cendl,W09000038,Blaenau Gwent,441
W05000938,Blaina,Blaenau,W09000038,Blaenau Gwent,442
W05000939,Brynmawr,Brynmawr,W09000038,Blaenau Gwent,443
W05000940,Cwm,Cwm,W09000038,Blaenau Gwent,444
W05000941,Cwmtillery,Cwmtyleri,W09000038,Blaenau Gwent,445
W05000942,Ebbw Vale North,Glynebwy - Gogledd,W09000038,Blaenau Gwent,446
W05000943,Ebbw Vale South,Glynebwy - De,W09000038,Blaenau Gwent,447
W05000944,Nantyglo,Nantyglo,W09000038,Blaenau Gwent,448
W05000945,Rassau,Rasa,W09000038,Blaenau Gwent,449
W05000833,Allt-yr-yn,Allt-yr-ynn,W09000039,Newport West,450
W05000836,Bettws,Betws,W09000039,Newport West,451
W05000532,Lower Loughor,Casllwchwr Isaf,W09000018,Gower,452
W05000796,Crucorney,Crucornau Fawr,W09000034,Monmouth,453
W05000533,Mawr,Mawr,W09000018,Gower,454
W05000537,Newton,Newton,W09000018,Gower,455
W05000538,Oystermouth,Ystumllwynarth,W09000018,Gower,456
W05000544,Pontardulais,Pontarddulais,W09000018,Gower,457
W05000550,West Cross,West Cross,W09000018,Gower,458
W05000959,Bishopston,Llandeilo Ferwallt,W09000018,Gower,459
W05000962,Clydach,Clydach,W09000018,Gower,460
W05000965,Dunvant,Dynfant,W09000018,Gower,461
W05000966,Fairwood,Fairwood,W09000018,Gower,462
W05000967,Gorseinon,Gorseinon,W09000018,Gower,463
W05000968,Kingsbridge,Pontybrenin,W09000018,Gower,464
W05000970,Llangyfelach,Llangyfelach,W09000018,Gower,465
W05000974,Penclawdd,Pen-clawdd,W09000018,Gower,466
W05000976,Penllergaer,Penlle'r-gaer,W09000018,Gower,467
W05000977,Pennard,Pennard,W09000018,Gower,468
W05000978,Penyrheol,Penyrheol,W09000018,Gower,469
W05000980,Upper Loughor,Casllwchwr Uchaf,W09000018,Gower,470
W05000526,Killay North,CilÃ¢ - Gogledd,W09000019,Swansea West,471
W05000527,Killay South,CilÃ¢ - De,W09000019,Swansea West,472
W05000534,Mayals,Mayals,W09000019,Swansea West,473
W05000546,Sketty,Sgeti,W09000019,Swansea West,474
W05000548,Uplands,Uplands,W09000019,Swansea West,475
W05000961,Castle,Castell,W09000019,Swansea West,476
W05000963,Cockett,Y Cocyd,W09000019,Swansea West,477
W05000965,Dunvant,Dynfant,W09000019,Swansea West,478
W05000969,Landore,Glandwr,W09000019,Swansea West,479
W05000979,Townhill,Townhill,W09000019,Swansea West,480
W05000545,St. Thomas,St. Thomas,W09000020,Swansea East,481
W05000960,Bonymaen,Bonymaen,W09000020,Swansea East,482
W05000962,Clydach,Clydach,W09000020,Swansea East,483
W05000963,Cockett,Y Cocyd,W09000020,Swansea East,484
W05000964,Cwmbwrla,Cwmbwrla,W09000020,Swansea East,485
W05000969,Landore,Glandwr,W09000020,Swansea East,486
W05000970,Llangyfelach,Llangyfelach,W09000020,Swansea East,487
W05000971,Llansamlet,Llansamlet,W09000020,Swansea East,488
W05000972,Morriston,Treforys,W09000020,Swansea East,489
W05000973,Mynyddbach,Mynydd-bach,W09000020,Swansea East,490
W05000975,Penderry,Penderi,W09000020,Swansea East,491
W05000552,Aberdulais,Aberdulais,W09000021,Neath,492
W05000553,Allt-wen,Allt-wen,W09000021,Neath,493
W05000555,Blaengwrach,Blaengwrach,W09000021,Neath,494
W05000559,Bryn-coch North,Bryn-coch - Gogledd,W09000021,Neath,495
W05000560,Bryn-coch South,Bryn-coch - De,W09000021,Neath,496
W05000561,Cadoxton,Llangatwg,W09000021,Neath,497
W05000562,Cimla,Cimla,W09000021,Neath,498
W05000566,Crynant,Creunant,W09000021,Neath,499
W05000567,Cwmllynfell,Cwmllynfell,W09000021,Neath,500
W05000569,Dyffryn,Dyffryn,W09000021,Neath,501
W05000571,Glynneath,Glyn-nedd,W09000021,Neath,502
W05000437,Pembroke Dock: Central,Doc Penfro - Canol,W09000016,Carmarthen West and South Pembrokeshire,503
W05000797,Devauden,Devauden,W09000034,Monmouth,504
W05000799,Dixton with Osbaston,Dixton gydag Oxbaston,W09000034,Monmouth,505
W05000800,Drybridge,Drybridge,W09000034,Monmouth,506
W05000801,Goetre Fawr,Goetre Fawr,W09000034,Monmouth,507
W05000803,Grofield,Grofield,W09000034,Monmouth,508
W05000804,Lansdown,Lansdown,W09000034,Monmouth,509
W05000805,Larkfield,Larkfield,W09000034,Monmouth,510
W05000806,Llanbadoc,Llanbadog,W09000034,Monmouth,511
W05000807,Llanelly Hill,Bryn Llanelli,W09000034,Monmouth,512
W05000808,Llanfoist Fawr,Llan-ffwyst Fawr,W09000034,Monmouth,513
W05000809,Llangybi Fawr,Llangybi Fawr,W09000034,Monmouth,514
W05000810,Llanover,Llanofer,W09000034,Monmouth,515
W05000811,Llantilio Crossenny,Llandeilo Gresynni,W09000034,Monmouth,516
W05000812,Llanwenarth Ultra,Llanwenarth Tu Draw,W09000034,Monmouth,517
W05000438,Pembroke Dock: Llanion,Doc Penfro - Llanion,W09000016,Carmarthen West and South Pembrokeshire,518
W05000813,Mardy,Y Maerdy,W09000034,Monmouth,519
W05000439,Pembroke Dock: Market,Doc Penfro - Marchnad,W09000016,Carmarthen West and South Pembrokeshire,520
W05000815,Mitchel Troy,Llanfihangel Troddi,W09000034,Monmouth,521
W05000440,Pembroke Dock: Pennar,Doc Penfro - Pennar,W09000016,Carmarthen West and South Pembrokeshire,522
W05000816,Overmonnow,Overmonnow,W09000034,Monmouth,523
W05000441,Pembroke: Monkton,Penfro - Monkton,W09000016,Carmarthen West and South Pembrokeshire,524
W05000817,Portskewett,Porth Sgiwed,W09000034,Monmouth,525
W05000442,Pembroke: St. Mary North,Penfro - Santes Fair Gogledd,W09000016,Carmarthen West and South Pembrokeshire,526
W05000818,Priory,Y Priordy,W09000034,Monmouth,527
W05000819,Raglan,Rhaglan,W09000034,Monmouth,528
W05000821,St. Arvans,St. Arvans,W09000034,Monmouth,529
W05000822,St. Christopher's,St. Christopher's,W09000034,Monmouth,530
W05000823,St. Kingsmark,St. Kingsmark,W09000034,Monmouth,531
W05000824,St. Mary's,St. Mary's,W09000034,Monmouth,532
W05000826,Shirenewton,Drenewydd Gelli-farch,W09000034,Monmouth,533
W05000828,Thornwell,Thornwell,W09000034,Monmouth,534
W05000829,Trellech United,Tryleg Unedig,W09000034,Monmouth,535
W05000830,Usk,Brynbuga,W09000034,Monmouth,536
W05000832,Wyesham,Wyesham,W09000034,Monmouth,537
W05000993,Croesyceiliog North,Croesyceiliog - Gogledd,W09000034,Monmouth,538
W05000995,Llanyrafon East and Ponthir,Llanyrafon Dwyrain a Phonthir,W09000034,Monmouth,539
W05000996,Llanyrafon West,Llanyrafon -Gorllewin,W09000034,Monmouth,540
W05000720,Aber Valley,Cwm Aber,W09000035,Caerphilly,541
W05000722,Bargoed,Bargod,W09000035,Caerphilly,542
W05000723,"Bedwas, Trethomas and Machen","Bedwas, Tretomos a Machen",W09000035,Caerphilly,543
W05000729,Gilfach,Gilfach,W09000035,Caerphilly,544
W05000730,Hengoed,Hengoed,W09000035,Caerphilly,545
W05000735,Nelson,Nelson,W09000035,Caerphilly,546
W05000745,St. Cattwg,Catwg Sant,W09000035,Caerphilly,547
W05000750,Ystrad Mynach,Ystrad Mynach,W09000035,Caerphilly,548
W05000921,Llanbradach,Llanbradach,W09000035,Caerphilly,549
W05000923,Morgan Jones,Morgan Jones,W09000035,Caerphilly,550
W05000926,Penyrheol,Pen-yr-heol,W09000035,Caerphilly,551
W05000930,St. James,Sant Iago,W09000035,Caerphilly,552
W05000931,St. Martins,Sant Martin,W09000035,Caerphilly,553
W05000718,Aberbargoed,Aberbargod,W09000036,Islwyn,554
W05000719,Abercarn,Abercarn,W09000036,Islwyn,555
W05000721,Argoed,Argoed,W09000036,Islwyn,556
W05000724,Blackwood,Coed Duon,W09000036,Islwyn,557
W05000837,Caerleon,Caerllion,W09000039,Newport West,558
W05000331,Maescar/Llywel,Maes-car/Llywel,W09000041,Brecon and Radnorshire,559
W05000572,Godre'r graig,Godre'r Graig,W09000021,Neath,560
W05000664,Cwm Clydach,Cwm Clydach,W09000025,Rhondda,561
W05000666,Cymmer,Cymer,W09000025,Rhondda,562
W05000334,Nantmel,Nantmel,W09000041,Brecon and Radnorshire,563
W05000573,Gwaun-Cae-Gurwen,Gwauncaegurwen,W09000021,Neath,564
W05000443,Pembroke: St. Mary South,Penfro - Santes Fair De,W09000016,Carmarthen West and South Pembrokeshire,565
W05000667,Ferndale,Glynrhedynnog,W09000025,Rhondda,566
W05000838,Gaer,Y Gaer,W09000039,Newport West,567
W05000340,Old Radnor,Pencraig,W09000041,Brecon and Radnorshire,568
W05000575,Lower Brynamman,Brynaman Isaf,W09000021,Neath,569
W05000444,Pembroke: St. Michael,Penfro - Sant Mihangel,W09000016,Carmarthen West and South Pembrokeshire,570
W05000677,Llwyn-y-pia,Llwyn-y-pia,W09000025,Rhondda,571
W05000839,Graig,Y Graig,W09000039,Newport West,572
W05000341,Presteigne,Llanandras,W09000041,Brecon and Radnorshire,573
W05000577,Neath East,Castell-Nedd - Dwyrain,W09000021,Neath,574
W05000450,Saundersfoot,Saundersfoot,W09000016,Carmarthen West and South Pembrokeshire,575
W05000678,Maerdy,Y Maerdy,W09000025,Rhondda,576
W05000843,Malpas,Malpas,W09000039,Newport West,577
W05000342,Rhayader,Rhaeadr Gwy,W09000041,Brecon and Radnorshire,578
W05000578,Neath North,Castell-Nedd - Gogledd,W09000021,Neath,579
W05000454,Tenby: South,Dingych y Pysgod - De,W09000016,Carmarthen West and South Pembrokeshire,580
W05000682,Pentre,Pentre,W09000025,Rhondda,581
W05000844,Marshfield,Maerun,W09000039,Newport West,582
W05000344,St. David Within,St. David Fewnol,W09000041,Brecon and Radnorshire,583
W05000579,Neath South,Castell-Nedd - De,W09000021,Neath,584
W05000463,Carmarthen Town North,Tre Caerfyrddin - Gogledd,W09000016,Carmarthen West and South Pembrokeshire,585
W05000464,Carmarthen Town South,Tre Caerfyrddin - De,W09000016,Carmarthen West and South Pembrokeshire,586
W05000465,Carmarthen Town West,Tre Caerfyrddin - Gorllewin,W09000016,Carmarthen West and South Pembrokeshire,587
W05000468,Cynwyl Elfed,Cynwyl Elfed,W09000016,Carmarthen West and South Pembrokeshire,588
W05000481,Laugharne Township,Treflan Talacharn,W09000016,Carmarthen West and South Pembrokeshire,589
W05000482,Llanboidy,Llanboidy,W09000016,Carmarthen West and South Pembrokeshire,590
W05000496,Llansteffan,Llansteffan,W09000016,Carmarthen West and South Pembrokeshire,591
W05000506,St. Clears,SanclÃªr,W09000016,Carmarthen West and South Pembrokeshire,592
W05000510,Trelech,Tre-lech,W09000016,Carmarthen West and South Pembrokeshire,593
W05000514,Whitland,Hendy-Gwyn ar Daf,W09000016,Carmarthen West and South Pembrokeshire,594
W05000946,Amroth,Amroth,W09000016,Carmarthen West and South Pembrokeshire,595
W05000952,East Williamston,East Williamston,W09000016,Carmarthen West and South Pembrokeshire,596
W05000955,Kilgetty/Begelly,Cilgeti/Begeli,W09000016,Carmarthen West and South Pembrokeshire,597
W05000957,Martletwy,Martletwy,W09000016,Carmarthen West and South Pembrokeshire,598
W05001037,Penally,Penalun,W09000016,Carmarthen West and South Pembrokeshire,599
W05001038,Tenby: North,Dinbych y Pysgod - Gogledd,W09000016,Carmarthen West and South Pembrokeshire,600
W05000460,Bigyn,Bigyn,W09000017,Llanelli,601
W05000461,Burry Port,Porth Tywyn,W09000017,Llanelli,602
W05000470,Dafen,Dafen,W09000017,Llanelli,603
W05000471,Elli,Elli,W09000017,Llanelli,604
W05000472,Felinfoel,Felin-foel,W09000017,Llanelli,605
W05000475,Glanymor,GlanymÃ´r,W09000017,Llanelli,606
W05000476,Glyn,Glyn,W09000017,Llanelli,607
W05000478,Hendy,Hendy,W09000017,Llanelli,608
W05000479,Hengoed,Hengoed,W09000017,Llanelli,609
W05000480,Kidwelly,Cydweli,W09000017,Llanelli,610
W05000495,Llannon,Llan-non,W09000017,Llanelli,611
W05000498,Lliedi,Lliedi,W09000017,Llanelli,612
W05000499,Llwynhendy,Llwynhendy,W09000017,Llanelli,613
W05000501,Pembrey,Pembre,W09000017,Llanelli,614
W05000504,Pontyberem,Pontyberem,W09000017,Llanelli,615
W05000509,Swiss Valley,Swiss Valley,W09000017,Llanelli,616
W05000511,Trimsaran,Trimsaran,W09000017,Llanelli,617
W05000512,Tycroes,Ty-croes,W09000017,Llanelli,618
W05000513,Tyisha,Tyisa,W09000017,Llanelli,619
W05001002,Bynea,Bynea,W09000017,Llanelli,620
W05001003,Llangennech,Llangennech,W09000017,Llanelli,621
W05000524,Gower,Gwyr,W09000018,Gower,622
W05000525,Gowerton,Tregwyr,W09000018,Gower,623
W05000845,Pillgwenlly,Pilgwenlli,W09000039,Newport West,624
W05000847,Rogerstone,Ty Du,W09000039,Newport West,625
W05000581,Pelenna,Pelenna,W09000021,Neath,626
W05000849,Shaftesbury,Shaftesbury,W09000039,Newport West,627
W05000683,Pen-y-graig,Pen-y-graig,W09000025,Rhondda,628
W05000582,Pontardawe,Pontardawe,W09000021,Neath,629
W05000345,St. John,St. John,W09000041,Brecon and Radnorshire,630
W05000850,Stow Hill,Stow Hill,W09000039,Newport West,631
W05000687,Porth,Y Porth,W09000025,Rhondda,632
W05000584,Resolven,Resolfen,W09000021,Neath,633
W05000346,St. Mary,St. Mary,W09000041,Brecon and Radnorshire,634
W05000851,Tredegar Park,Parc Tredegar,W09000039,Newport West,635
W05000694,Tonypandy,Tonypandy,W09000025,Rhondda,636
W05000585,Rhos,Rhos,W09000021,Neath,637
W05000590,Tonna,Tonna,W09000021,Neath,638
W05000591,Trebanos,Trebannws,W09000021,Neath,639
W05000592,Ystalyfera,Ystalyfera,W09000021,Neath,640
W05001031,Onllwyn,Onllwyn,W09000021,Neath,641
W05001034,Seven Sisters,Blaendulais,W09000021,Neath,642
W05000551,Aberavon,Aberafan,W09000022,Aberavon,643
W05000557,Briton Ferry West,Llansawel Gorllewin,W09000022,Aberavon,644
W05000563,Coedffranc Central,Coed-ffranc - Canol,W09000022,Aberavon,645
W05000564,Coedffranc North,Coed-ffranc - Gogledd,W09000022,Aberavon,646
W05000565,Coedffranc West,Coed-ffranc - Gorllewin,W09000022,Aberavon,647
W05000568,Cymmer,Cymer,W09000022,Aberavon,648
W05000570,Glyncorrwg,Glyncorrwg,W09000022,Aberavon,649
W05000574,Gwynfi,Gwynfi,W09000022,Aberavon,650
W05000587,Sandfields West,Sandfields - Gorllewin,W09000022,Aberavon,651
W05001027,Baglan,Baglan,W09000022,Aberavon,652
W05001028,Briton Ferry East,Llansawel Dwyrain,W09000022,Aberavon,653
W05001029,Bryn and Cwmavon,Bryn a Chwmafan,W09000022,Aberavon,654
W05001030,Margam,Margam,W09000022,Aberavon,655
W05001032,Port Talbot,Port Talbot,W09000022,Aberavon,656
W05001033,Sandfields East,Sandfields - Dwyrain,W09000022,Aberavon,657
W05001035,Tai-bach,Tai-bach,W09000022,Aberavon,658
W05000603,Cefn Glas,Cefn Glas,W09000023,Bridgend,659
W05000604,Coity,Coety,W09000023,Bridgend,660
W05000605,Cornelly,Corneli,W09000023,Bridgend,661
W05000609,Litchard,Litchard,W09000023,Bridgend,662
W05000611,Llangewydd and Brynhyfryd,Llangewydd a Brynhyfryd,W09000023,Bridgend,663
W05000615,Morfa,Morfa,W09000023,Bridgend,664
W05000617,Newcastle,Y Castellnewydd,W09000023,Bridgend,665
W05000618,Newton,Newton,W09000023,Bridgend,666
W05000619,Nottage,Notais,W09000023,Bridgend,667
W05000622,Pendre,Pen-dre,W09000023,Bridgend,668
W05000624,Pen-y-fai,Pen-y-fai,W09000023,Bridgend,669
W05000626,Porthcawl East Central,Porthcawl Dwyrain Canol,W09000023,Bridgend,670
W05000627,Porthcawl West Central,Porthcawl Gorllewin Canol,W09000023,Bridgend,671
W05000628,Pyle,Y PÃ®l,W09000023,Bridgend,672
W05000629,Rest Bay,Rest Bay,W09000023,Bridgend,673
W05000896,Brackla,Bracla,W09000023,Bridgend,674
W05000897,"Bryntirion, Laleston and Merthyr Mawr","Bryntirion, Laleston a Merthyr Mawr",W09000023,Bridgend,675
W05000898,Coychurch Lower,Llangrallo Isaf,W09000023,Bridgend,676
W05000899,Oldcastle,Hengastell,W09000023,Bridgend,677
W05000347,Talgarth,Talgarth,W09000041,Brecon and Radnorshire,678
W05000792,Caldicot Castle,Castell Cil-y-coed,W09000040,Newport East,679
W05000698,Trealaw,Trealaw,W09000025,Rhondda,680
W05000349,Tawe-Uchaf,Tawe-Uchaf,W09000041,Brecon and Radnorshire,681
W05000700,Treherbert,Treherbert,W09000025,Rhondda,682
W05000798,Dewstow,Llanddewi,W09000040,Newport East,683
W05000354,Ynyscedwyn,Ynysgedwyn,W09000041,Brecon and Radnorshire,684
W05000701,Treorchy,Treorci,W09000025,Rhondda,685
W05000802,Green Lane,Green Lane,W09000040,Newport East,686
W05000355,Yscir,Ysgir,W09000041,Brecon and Radnorshire,687
W05000702,Tylorstown,Pendyrus,W09000025,Rhondda,688
W05000814,Mill,Mill,W09000040,Newport East,689
W05000356,Ystradgynlais,Ystradgynlais,W09000041,Brecon and Radnorshire,690
W05000704,Ynyshir,Ynys-hir,W09000025,Rhondda,691
W05000820,Rogiet,Rogiet,W09000040,Newport East,692
W05000893,Llangynidr,Llangynidr,W09000041,Brecon and Radnorshire,693
W05000706,Ystrad,Ystrad,W09000025,Rhondda,694
W05000825,Severn,Hafren,W09000040,Newport East,695
W05000827,The Elms,The Elms,W09000040,Newport East,696
W05000831,West End,West End,W09000040,Newport East,697
W05000834,Alway,Alway,W09000040,Newport East,698
W05000835,Beechwood,Beechwood,W09000040,Newport East,699
W05000840,Langstone,Langstone,W09000040,Newport East,700
W05000841,Liswerry,Liswerry,W09000040,Newport East,701
W05000842,Llanwern,Llan-wern,W09000040,Newport East,702
W05000846,Ringland,Ringland,W09000040,Newport East,703
W05000848,St. Julians,Sain Silian,W09000040,Newport East,704
W05000852,Victoria,Victoria,W09000040,Newport East,705
W05000284,Aber-craf,Aber-craf,W09000041,Brecon and Radnorshire,706
W05000286,Beguildy,Bugeildy,W09000041,Brecon and Radnorshire,707
W05000289,Bronllys,Bronllys,W09000041,Brecon and Radnorshire,708
W05000290,Builth,Llanfair-ym-Muallt,W09000041,Brecon and Radnorshire,709
W05000291,Bwlch,Bwlch,W09000041,Brecon and Radnorshire,710
W05000294,Crickhowell,Crughywel,W09000041,Brecon and Radnorshire,711
W05000295,Cwm-twrch,Cwm-twrch,W09000041,Brecon and Radnorshire,712
W05000296,Disserth and Trecoed,Dyserth a Thre-coed,W09000041,Brecon and Radnorshire,713
W05000298,Felin-fÃ¢ch,Felin-fÃ¢ch,W09000041,Brecon and Radnorshire,714
W05000301,Glasbury,Y Clas-ar-wy,W09000041,Brecon and Radnorshire,715
W05000303,Gwernyfed,Gwernyfed,W09000041,Brecon and Radnorshire,716
W05000304,Hay,Y Gelli Gandryll,W09000041,Brecon and Radnorshire,717
W05000306,Knighton,Tref-y-clawdd,W09000041,Brecon and Radnorshire,718
W05000307,Llanafanfawr,Llanafan Fawr,W09000041,Brecon and Radnorshire,719
W05000308,Llanbadarn Fawr,Llanbadarn Fawr,W09000041,Brecon and Radnorshire,720
W05000311,Llandrindod East/Llandrindod West,Llandrindod - Dwyrain/Llandrindod - Gorllewin,W09000041,Brecon and Radnorshire,721
W05000312,Llandrindod North,Llandrindod - Gogledd,W09000041,Brecon and Radnorshire,722
W05000313,Llandrindod South,Llandrindod - De,W09000041,Brecon and Radnorshire,723
W05000316,Llanelwedd,Llanelwedd,W09000041,Brecon and Radnorshire,724
W05000320,Llangattock,Llangatwg,W09000041,Brecon and Radnorshire,725
W05000321,Llangors,Llan-gors,W09000041,Brecon and Radnorshire,726
W05000322,Llangunllo,Llangynllo,W09000041,Brecon and Radnorshire,727
W05000328,Llanwrtyd Wells,Llanwrtyd,W09000041,Brecon and Radnorshire,728
W05000329,Llanyre,Llanllyr,W09000041,Brecon and Radnorshire,729
W05000894,Talybont-on-Usk,Tal-y-bont ar Wysg,W09000041,Brecon and Radnorshire,730
W05000862,Gabalfa,Gabalfa,W09000042,Cardiff North,731
W05000864,Heath,Y Mynydd Bychan,W09000042,Cardiff North,732
W05000865,Lisvane,Llys-faen,W09000042,Cardiff North,733
W05000867,Llandaff North,Ystum Taf,W09000042,Cardiff North,734
W05000876,Rhiwbina,Rhiwbeina,W09000042,Cardiff North,735
W05000881,Whitchurch and Tongwynlais,Yr Eglwys Newydd a Thongwynlais,W09000042,Cardiff North,736
W05000900,Pontprennau/Old St. Mellons,Pontprennau/Hen Laneirwg,W09000042,Cardiff North,737
W05001011,Cyncoed,Cyncoed,W09000042,Cardiff North,738
W05001012,Llanishen,Llanisien,W09000042,Cardiff North,739
W05000655,Aberaman North,Aberaman - Gogledd,W09000026,Cynon Valley,740
W05000636,Cornerswell,Cornerswell,W09000043,Cardiff South and Penarth,741
W05000657,Abercynon,Abercynon,W09000026,Cynon Valley,742
W05000650,St. Augustine's,St. Augustine's,W09000043,Cardiff South and Penarth,743
W05000658,Aberdare East,AberdÃ¢r - Dwyrain,W09000026,Cynon Valley,744
W05000652,Stanwell,Stanwell,W09000043,Cardiff South and Penarth,745
W05000659,Aberdare West/Llwydcoed,AberdÃ¢r Gorllewin / Llwytgred,W09000026,Cynon Valley,746
W05000663,Cilfynydd,Cilfynydd,W09000026,Cynon Valley,747
W05000669,Glyncoch,Glyn-coch,W09000026,Cynon Valley,748
W05000672,Hirwaun,Hirwaun,W09000026,Cynon Valley,749
W05000680,Mountain Ash West,Aberpennar - Gorllewin,W09000026,Cynon Valley,750
W05000681,Penrhiwceiber,Penrhiw-ceiber,W09000026,Cynon Valley,751
W05000684,Pen-y-waun,Pen-y-waun,W09000026,Cynon Valley,752
W05000688,Rhigos,Rhigos,W09000026,Cynon Valley,753
W05000705,Ynysybwl,Ynys-y-bwl,W09000026,Cynon Valley,754
W05001017,Aberaman South,Aberaman - De,W09000026,Cynon Valley,755
