WZ11CD,WZC11CD,WZC11NM,LAD18CD,LAD18NM,LACCD,LACNM,RGN11CD,RGN11NM,CTRY11CD,CTRY11NM,FID
N19001556,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,379
N19001557,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,380
N19001558,G2,Healthcare and public administration,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,381
N19001559,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,382
N19001560,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,383
N19001561,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,384
N19001562,F4,Traditional countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,385
N19001563,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,386
N19001564,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,387
N19001565,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,388
N19001566,F3,Rural with mining or quarrying,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,389
N19001567,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,390
N19001568,F3,Rural with mining or quarrying,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,391
N19001569,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,392
N19001570,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,393
N19001571,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,394
N19001572,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,395
N19001573,F3,Rural with mining or quarrying,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,396
N19001574,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,397
N19001575,A1,Low density wholesale and retail,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,398
N19001576,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,399
N19001577,D2,Primarily residential suburbs,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,400
N19000656,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,401
N19000657,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,402
N19000658,A2,Market squares,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,403
N19000659,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,404
N19000660,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,405
N19000661,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,406
N19000662,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,407
N19000663,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,408
N19000664,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,409
N19000665,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,410
N19000666,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,411
N19000667,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,412
N19000668,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,413
N19000669,A1,Low density wholesale and retail,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,414
N19000670,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,415
N19000671,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,416
N19000708,E4,"Manufacturing, energy and utilities",N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,417
N19000709,E1,Mining and quarrying facilities,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,418
N19000710,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,419
N19000711,E3,Business parks,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,420
N19000712,E4,"Manufacturing, energy and utilities",N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,421
N19000713,E4,"Manufacturing, energy and utilities",N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,422
N19000714,E1,Mining and quarrying facilities,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,423
N19000720,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,424
N19000721,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,425
N19000728,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,426
N19000733,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,427
N19000734,A2,Market squares,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,428
N19000736,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,429
N19000741,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,430
N19000742,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,431
N19000745,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,432
N19000746,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,433
N19000747,F3,Rural with mining or quarrying,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,434
N19000748,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,435
N19000750,A2,Market squares,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,436
N19000752,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,437
N19001322,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,438
N19001323,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,439
N19001327,F4,Traditional countryside,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,440
N19001331,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,441
N19001345,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,442
N19001346,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,443
N19001350,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,444
N19001365,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,445
N19001370,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,446
N19001372,F1,Town fringe countryside,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,447
N19001376,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,448
N19001386,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,449
N19000247,G1,Public administration and security,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,450
N19000248,G1,Public administration and security,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,451
N19000506,A2,Market squares,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,452
N19000456,A6,"Eat, drink and be merry",N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,453
N19000249,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,454
N19000250,E4,"Manufacturing, energy and utilities",N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,455
N19000251,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,456
N19000252,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,457
N19000253,G3,Large scale education,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,458
N19000254,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,459
N19000255,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,460
N19000256,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,461
N19000257,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,462
N19000258,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,463
N19000259,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,464
N19000260,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,465
N19000261,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,466
N19000262,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,467
N19000263,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,468
N19000264,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,469
N19000265,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,470
N19000266,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,471
N19000267,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,472
N19000268,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,473
N19000269,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,474
N19000270,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,475
N19000271,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,476
N19000272,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,477
N19000273,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,478
N19000274,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,479
N19000275,F3,Rural with mining or quarrying,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,480
N19000276,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,481
N19000756,A4,Traditional high streets,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,482
N19000757,A4,Traditional high streets,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,483
N19000758,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,484
N19000759,G1,Public administration and security,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,485
N19000760,A4,Traditional high streets,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,486
N19000761,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,487
N19000762,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,488
N19000763,G3,Large scale education,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,489
N19000764,E4,"Manufacturing, energy and utilities",N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,490
N19000765,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,491
N19000766,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,492
N19000767,E4,"Manufacturing, energy and utilities",N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,493
N19000768,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,494
N19000769,G1,Public administration and security,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,495
N19000770,G1,Public administration and security,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,496
N19000507,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,497
N19000457,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,498
N19000771,G2,Healthcare and public administration,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,499
N19000772,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,500
N19000773,A2,Market squares,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,501
N19000774,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,502
N19000775,A1,Low density wholesale and retail,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,503
N19000776,G3,Large scale education,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,504
N19000777,G1,Public administration and security,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,505
N19000778,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,506
N19000508,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,507
N19000458,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,508
N19000779,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,509
N19000509,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,510
N19000459,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,511
N19000780,F1,Town fringe countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,512
N19000510,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,513
N19000460,A2,Market squares,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,514
N19000781,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,515
N19000511,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,516
N19000461,A6,"Eat, drink and be merry",N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,517
N19000782,F4,Traditional countryside,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,518
N19000512,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,519
N19000462,A2,Market squares,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,520
N19000783,D1,Non-metropolitan suburban areas,N09000004,Causeway Coast and Glens,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,521
N19000513,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,522
N19000463,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,523
N19000464,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,524
N19000465,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,525
N19000466,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,526
N19000467,G2,Healthcare and public administration,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,527
N19000468,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,528
N19000469,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,529
N19000470,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,530
N19000471,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,531
N19000472,F1,Town fringe countryside,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,532
N19000473,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,533
N19000474,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,534
N19000475,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,535
N19000476,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,536
N19000477,E4,"Manufacturing, energy and utilities",N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,537
N19000478,E3,Business parks,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,538
N19000479,E3,Business parks,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,539
N19000480,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,540
N19000481,G2,Healthcare and public administration,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,541
N19000482,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,542
N19000483,G3,Large scale education,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,543
N19000484,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,544
N19000485,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,545
N19000486,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,546
N19000487,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,547
N19000488,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,548
N19000489,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,549
N19000490,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,550
N19000491,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,551
N19000492,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,552
N19000493,D2,Primarily residential suburbs,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,553
N19000494,G1,Public administration and security,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,554
N19000495,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,555
N19000496,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,556
N19000497,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,557
N19000498,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,558
N19000499,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,559
N19000500,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,560
N19000501,D1,Non-metropolitan suburban areas,N09000003,Belfast,2a1r,Larger Towns and Cities,N92000002,Northern Ireland,N92000002,Northern Ireland,561
