FID,WD19CD,WD19NM
2336,E05005130,Benenden and Cranbrook
2337,E05005181,Heath Charnock and Rivington
2338,E05005131,Brenchley and Horsmonden
2339,E05005182,Lostock
2340,E05005132,Broadwater
2341,E05005183,Pennine
2342,E05005133,Capel
2343,E05005184,Wheelton and Withnell
2344,E05005134,Culverden
2345,E05005185,Ansdell
2346,E05005135,Frittenden and Sissinghurst
2347,E05005186,Ashton
2348,E05005136,Goudhurst and Lamberhurst
2349,E05005187,Central
2350,E05005137,Hawkhurst and Sandhurst
2351,E05005188,Clifton
2352,E05005138,Paddock Wood East
2353,E05005189,Elswick and Little Eccleston
2354,E05005139,Paddock Wood West
2355,E05005190,Fairhaven
2356,E05005140,Pantiles and St Mark's
2357,E05005191,Freckleton East
2358,E05005141,Park
2359,E05005192,Freckleton West
2360,E05005142,Pembury
2361,E05005193,Heyhouses
2362,E05005143,Rusthall
2363,E05005194,Kilnhouse
2364,E05005195,Kirkham North
2365,E05005196,Kirkham South
2366,E05005197,Medlar-with-Wesham
2367,E05005198,Newton and Treales
2368,E05005199,Park
2369,E05005200,Ribby-with-Wrea
2370,E05005201,St Johns
2371,E05005202,St Leonards
2372,E05005203,Singleton and Greenhalgh
2373,E05005204,Staining and Weeton
2374,E05005205,Warton and Westby
2375,E05005206,Altham
2376,E05005207,Barnfield
2377,E05005208,Baxenden
2378,E05005209,Central
2379,E05005210,Church
2380,E05005211,Clayton-le-Moors
2381,E05005212,Huncoat
2382,E05005144,St James'
2383,E05005145,St John's
2384,E05005146,Sherwood
2385,E05005147,Southborough and High Brooms
2386,E05005148,Southborough North
2387,E05005149,Speldhurst and Bidborough
2388,E05005150,Bank Hall
2389,E05005151,Briercliffe
2390,E05005152,Brunshaw
2391,E05005153,Cliviger with Worsthorne
2392,E05005154,Coal Clough with Deerplay
2393,E05005155,Daneshouse with Stoneyholme
2394,E05005156,Gannow
2395,E05005157,Gawthorpe
2396,E05005158,Hapton with Park
2397,E05005159,Lanehead
2398,E05005160,Queensgate
2399,E05005161,Rosegrove with Lowerhouse
2400,E05005162,Rosehill with Burnley Wood
2401,E05007373,Sunbury Common
2402,E05007374,Sunbury East
2403,E05007391,Chaldon
2404,E05007392,Dormansland and Felcourt
2405,E05007393,Felbridge
2406,E05007394,Godstone
2407,E05007395,Harestone
2408,E05007396,Limpsfield
2409,E05007397,Lingfield and Crowhurst
2410,E05007398,Oxted North and Tandridge
2411,E05007399,Oxted South
2412,E05007400,Portley
2413,E05007401,Queens Park
2414,E05007402,Tatsfield and Titsey
2415,E05007403,Valley
2416,E05007404,Warlingham East and Chelsham and Farleigh
2417,E05007405,Warlingham West
2418,E05007406,Westway
2419,E05007407,Whyteleafe
2420,E05007408,Woldingham
2421,E05007409,Bletchingley and Nutfield
2422,E05007410,"Burstow, Horne and Outwood"
2423,E05007411,"Alfold, Cranleigh Rural and Ellens Green"
2424,E05007412,Blackheath and Wonersh
2425,E05007413,"Bramley, Busbridge and Hascombe"
2426,E05007414,Chiddingfold and Dunsfold
2427,E05007415,Cranleigh East
2428,E05007416,Cranleigh West
2429,E05007417,Elstead and Thursley
2430,E05007418,Ewhurst
2431,E05007419,Farnham Bourne
2432,E05007420,Farnham Castle
2433,E05007421,Farnham Firgrove
2434,E05007422,Farnham Hale and Heath End
2435,E05007423,Farnham Moor Park
2436,E05007424,Farnham Shortheath and Boundstone
2437,E05007425,Farnham Upper Hale
2438,E05007426,Farnham Weybourne and Badshot Lea
2439,E05007427,Farnham Wrecclesham and Rowledge
2440,E05007428,"Frensham, Dockenfield and Tilford"
2441,E05007429,Godalming Binscombe
2442,E05007430,Godalming Central and Ockford
2443,E05007431,Godalming Charterhouse
2444,E05007432,Godalming Farncombe and Catteshall
2445,E05007433,Godalming Holloway
2446,E05007434,Haslemere Critchmere and Shottermill
2447,E05007435,Haslemere East and Grayswood
2448,E05007436,Hindhead
2449,E05007437,Milford
2450,E05007438,Shamley Green and Cranleigh North
2451,E05006933,Town
2452,E05006934,Tutbury and Outwoods
2453,E05006935,Weaver
2454,E05006936,Winshill
2455,E05006937,Yoxall
2456,E05006988,Bilbrook
2457,E05006989,Brewood and Coven
2458,E05007290,Christchurch
2459,E05006990,Cheslyn Hay North and Saredon
2460,E05006991,Cheslyn Hay South
2461,E05006992,Codsall North
2462,E05006993,Codsall South
2463,E05006994,Essington
2464,E05006995,Featherstone and Shareshill
2465,E05006996,Great Wyrley Landywood
2466,E05006997,Great Wyrley Town
2467,E05006998,Himley and Swindon
2468,E05006999,Huntington and Hatherton
2469,E05007000,Kinver
2470,E05007001,Pattingham and Patshull
2471,E05007002,Penkridge North East and Acton Trussell
2472,E05007003,Penkridge South East
2473,E05007004,Penkridge West
2474,E05007005,Perton Dippons
2475,E05007006,Perton East
2476,E05007007,Perton Lakeside
2477,E05007008,Trysull and Seisdon
2478,E05007009,"Wheaton Aston, Bishopswood and Lapley"
2479,E05007010,Wombourne North and Lower Penn
2480,E05007011,Wombourne South East
2481,E05007012,Wombourne South West
2482,E05007039,Alton
2483,E05007040,Bagnall and Stanley
2484,E05007041,Biddulph East
2485,E05007042,Biddulph Moor
2486,E05007043,Biddulph North
2487,E05007044,Biddulph South
2488,E05007045,Biddulph West
2489,E05007046,Brown Edge and Endon
2490,E05007047,Caverswall
2491,E05007048,Cellarhead
2492,E05007049,Cheadle North East
2493,E05007050,Cheadle South East
2494,E05007051,Cheadle West
2495,E05007052,Checkley
2496,E05007053,Cheddleton
2497,E05007054,Churnet
2498,E05007055,Dane
2499,E05007056,Forsbrook
2500,E05007057,Hamps Valley
2501,E05007058,Horton
2502,E05006775,Glastonbury St Benedict's
2503,E05005988,Avondale Grange
2504,E05006302,Helmsley
2505,E05007059,Ipstones
2506,E05006303,Hovingham
2507,E05006304,Kirkbymoorside
2508,E05006305,Malton
2509,E05006306,Norton East
2510,E05006307,Norton West
2511,E05006308,Pickering East
2512,E05006309,Pickering West
2513,E05006310,Rillington
2514,E05006311,Ryedale South West
2515,E05006312,Sherburn
2516,E05006313,Sheriff Hutton
2517,E05006314,Sinnington
2518,E05006315,Thornton Dale
2519,E05006316,Wolds
2520,E05006377,Beckingham
2521,E05006378,Blyth
2522,E05006379,Carlton
2523,E05006380,Clayworth
2524,E05007060,Leek East
2525,E05006555,Iffley Fields
2526,E05006381,East Markham
2527,E05005989,Barton
2528,E05007061,Leek North
2529,E05007291,Clandon and Horsley
2530,E05006776,Glastonbury St Edmund's
2531,E05006556,Jericho and Osney
2532,E05006382,East Retford East
2533,E05005991,Burton Latimer
2534,E05007062,Leek South
2535,E05007292,Effingham
2536,E05006777,Glastonbury St John's
2537,E05006557,Littlemore
2538,E05006383,East Retford North
2539,E05005992,Desborough Loatland
2540,E05007063,Leek West
2541,E05007293,Friary and St Nicolas
2542,E05006778,Glastonbury St Mary's
2543,E05006558,Lye Valley
2544,E05006384,East Retford South
2545,E05005993,Desborough St Giles
2546,E05007064,Manifold
2547,E05007294,Holy Trinity
2548,E05006779,Moor
2549,E05006559,Marston
2550,E05006385,East Retford West
2551,E05005994,Ise Lodge
2552,E05007065,Werrington
2553,E05007295,Lovelace
2554,E05006780,Postlebury
2555,E05006560,North
2556,E05006386,Everton
2557,E05005995,Northfield
2558,E05007066,Amington
2559,E05007296,Merrow
2560,E05006781,Rode and Norton St Philip
2561,E05006561,Northfield Brook
2562,E05006387,Harworth
2563,E05005996,Pipers Hill
2564,E05007067,Belgrave
2565,E05007297,Normandy
2566,E05006782,Rodney and Westbury
2567,E05006783,St Cuthbert Out North
2568,E05006784,Shepton East
2569,E05006785,Shepton West
2570,E05006786,Street North
2571,E05006787,Street South
2572,E05006788,Street West
2573,E05006789,The Pennards and Ditcheat
2574,E05006790,Wells Central
2575,E05006791,Wells St Cuthbert's
2576,E05006792,Wells St Thomas'
2577,E05006793,Wookey and St Cuthbert Out West
2578,E05006902,Brereton and Ravenhill
2579,E05006903,Cannock East
2580,E05006904,Cannock North
2581,E05006905,Cannock South
2582,E05006906,Cannock West
2583,E05006907,Etching Hill and The Heath
2584,E05006908,Hagley
2585,E05006909,Hawks Green
2586,E05006910,Heath Hayes East and Wimblebury
2587,E05006911,Hednesford Green Heath
2588,E05006912,Hednesford North
2589,E05006913,Hednesford South
2590,E05006914,Norton Canes
2591,E05006915,Rawnsley
2592,E05006916,Western Springs
2593,E05006917,Abbey
2594,E05006918,Anglesey
2595,E05006919,Bagots
2596,E05006920,Branston
2597,E05006921,Brizlincote
2598,E05006922,Burton
2599,E05006923,Churnet
2600,E05006924,Crown
2601,E05006925,Eton Park
2602,E05006926,Heath
2603,E05006927,Horninglow
2604,E05006928,Needwood
2605,E05006929,Rolleston on Dove
2606,E05006930,Shobnall
2607,E05006931,Stapenhill
2608,E05006932,Stretton
2609,E05007298,Onslow
2610,E05006562,Quarry and Risinghurst
2611,E05007299,Pilgrims
2612,E05006563,Rose Hill and Iffley
2613,E05007300,Pirbright
2614,E05007068,Bolehall
2615,E05006388,Langold
2616,E05005998,Rothwell
2617,E05006564,St Clement's
2618,E05007301,Send
2619,E05007069,Castle
2620,E05006389,Misterton
2621,E05005999,St Michael's and Wicksteed
2622,E05006565,St Margaret's
2623,E05007302,Shalford
2624,E05007070,Glascote
2625,E05006390,Rampton
2626,E05006000,St Peter's
2627,E05006566,St Mary's
2628,E05007303,Stoke
2629,E05007071,Mercian
2630,E05006391,Ranskill
2631,E05006001,Slade
2632,E05006567,Summertown
2633,E05007304,Stoughton
2634,E05007072,Spital
2635,E05006392,Sturton
2636,E05006002,Welland
2637,E05006568,Wolvercote
2638,E05007305,Tillingbourne
2639,E05007073,Stonydelph
2640,E05006393,Sutton
2641,E05006003,William Knibb
2642,E05006627,Alvescot and Filkins
2643,E05007306,Westborough
2644,E05007074,Trinity
2645,E05006394,Tuxford and Trent
2646,E05006027,Astwell
2647,E05006628,Ascott and Shipton
2648,E05007307,Worplesdon
2649,E05007075,Wilnecote
2650,E05006395,Welbeck
2651,E05006028,Blakesley and Cote
2652,E05006629,Bampton and Clanfield
2653,E05007308,Ashtead Common
2654,E05007117,Alexandra
2655,E05006396,Worksop East
2656,E05006029,Blisworth and Roade
2657,E05006632,Carterton North East
2658,E05007309,Ashtead Park
2659,E05007118,Bixley
2660,E05006397,Worksop North
2661,E05006030,Brackley East
2662,E05006634,Carterton South
2663,E05007310,Ashtead Village
2664,E05007119,Bridge
2665,E05006398,Worksop North East
2666,E05006031,Brackley South
2667,E05006637,Chipping Norton
2668,E05007311,Beare Green
2669,E05007120,Castle Hill
2670,E05006399,Worksop North West
2671,E05006032,Brackley West
2672,E05006638,Ducklington
2673,E05006639,Eynsham and Cassington
2674,E05006640,Freeland and Hanborough
2675,E05006642,"Kingham, Rollright and Enstone"
2676,E05006643,Milton-under-Wychwood
2677,E05006644,North Leigh
2678,E05006645,"Standlake, Aston and Stanton Harcourt"
2679,E05006646,Stonesfield and Tackley
2680,E05006647,The Bartons
2681,E05006648,Witney Central
2682,E05006649,Witney East
2683,E05006650,Witney North
2684,E05006651,Witney South
2685,E05006652,Witney West
2686,E05006653,Woodstock and Bladon
2687,E05006760,Ammerdown
2688,E05006761,"Ashwick, Chilcompton and Stratton"
2689,E05006762,Beckington and Selwood
2690,E05006763,Butleigh and Baltonsborough
2691,E05006764,Chewton Mendip and Ston Easton
2692,E05006765,Coleford and Holcombe
2693,E05006766,"Cranmore, Doulting and Nunney"
2694,E05006767,Creech
2695,E05006768,Croscombe and Pilton
2696,E05006769,Frome Berkley Down
2697,E05006770,Frome College
2698,E05006771,Frome Keyford
2699,E05006772,Frome Market
2700,E05006773,Frome Oakfield
2701,E05006774,Frome Park
2702,E05007312,Bookham North
2703,E05007313,Bookham South
2704,E05007121,Gainsborough
2705,E05007314,Box Hill and Headley
2706,E05007122,Gipping
2707,E05007315,"Brockham, Betchworth and Buckland"
2708,E05007123,Holywells
2709,E05007316,"Capel, Leigh and Newdigate"
2710,E05007124,Priory Heath
2711,E05007317,Charlwood
2712,E05007125,Rushmere
2713,E05007318,Dorking North
2714,E05007126,St John's
2715,E05007319,Dorking South
2716,E05007127,St Margaret's
2717,E05007320,Fetcham East
2718,E05007128,Sprites
2719,E05007321,Fetcham West
2720,E05007129,Stoke Park
2721,E05007322,Holmwoods
2722,E05007130,Westgate
2723,E05007323,Leatherhead North
2724,E05007131,Whitehouse
2725,E05007324,Leatherhead South
2726,E05007132,Whitton
2727,E05007325,Leith Hill
2728,E05007273,Auriol
2729,E05007326,"Mickleham, Westhumble and Pixham"
2730,E05007274,College
2731,E05007327,Okewood
2732,E05007275,Court
2733,E05007328,Westcott
2734,E05007276,Cuddington
2735,E05007362,Ashford Common
2736,E05007277,Ewell
2737,E05007363,Ashford East
2738,E05007278,Ewell Court
2739,E05007364,Ashford North and Stanwell South
2740,E05007279,Nonsuch
2741,E05007365,Ashford Town
2742,E05007280,Ruxley
2743,E05007366,Halliford and Sunbury West
2744,E05007281,Stamford
2745,E05007367,Laleham and Shepperton Green
2746,E05007282,Stoneleigh
2747,E05007368,Riverside and Laleham
2748,E05007283,Town
2749,E05007369,Shepperton Town
2750,E05007284,West Ewell
2751,E05007370,Staines
2752,E05007285,Woodcote
2753,E05007371,Staines South
2754,E05007286,Ash South and Tongham
2755,E05007372,Stanwell North
2756,E05007287,Ash Vale
2757,E05007288,Ash Wharf
2758,E05007289,Burpham
2759,E05006400,Worksop South
2760,E05006401,Worksop South East
2761,E05006545,Barton and Sandhills
2762,E05006546,Blackbird Leys
2763,E05006547,Carfax
2764,E05006548,Churchill
2765,E05006549,Cowley
2766,E05006550,Cowley Marsh
2767,E05006551,Headington
2768,E05006552,Headington Hill and Northway
2769,E05006553,Hinksey Park
2770,E05006554,Holywell
2771,E05006033,Brafield and Yardley
2772,E05006034,Cosgrove and Grafton
2773,E05006035,Danvers and Wardoun
2774,E05006036,Deanshanger
2775,E05006037,Grange Park
2776,E05006038,Hackleton
2777,E05006039,Harpole and Grange
2778,E05006040,Heyfords and Bugbrooke
2779,E05006041,Kings Sutton
2780,E05006042,Kingthorn
2781,E05006043,Little Brook
2782,E05006044,Middleton Cheney
2783,E05006045,Old Stratford
2784,E05006046,Salcey
2785,E05006047,Silverstone
2786,E05006048,Steane
2787,E05006049,Tove
2788,E05006050,Towcester Brook
2789,E05006051,Towcester Mill
2790,E05006052,Washington
2791,E05006053,Whittlewood
2792,E05006191,Bentham
2793,E05006198,Ingleton and Clapham
2794,E05006203,Skipton South
2795,E05006206,Upper Wharfedale
2796,E05006297,Amotherby
2797,E05006298,Ampleforth
2798,E05006299,Cropton
2799,E05006300,Dales
2800,E05006301,Derwent
2801,E05008402,Trowbridge Adcroft
2802,E05007669,Ashurst Wood
2803,E05008403,Trowbridge Central
2804,E05008404,Trowbridge Drynham
2805,E05007670,Bolney
2806,E05008405,Trowbridge Grove
2807,E05008167,Ludlow North
2808,E05007671,Burgess Hill Dunstall
2809,E05008352,Chippenham Queens and Sheldon
2810,E05008406,Trowbridge Lambrok
2811,E05008168,Ludlow South
2812,E05008506,Ryde South
2813,E05007672,Burgess Hill Franklands
2814,E05008353,Corsham Pickwick
2815,E05008407,Trowbridge Park
2816,E05008169,Market Drayton East
2817,E05008507,Ryde West
2818,E05007673,Burgess Hill Leylands
2819,E05008354,Corsham Town
2820,E05008408,Trowbridge Paxcroft
2821,E05008170,Market Drayton West
2822,E05008508,Sandown North
2823,E05007674,Burgess Hill Meeds
2824,E05008355,Corsham Without and Box Hill
2825,E05008409,Urchfont and The Cannings
2826,E05008171,Meole
2827,E05008509,Sandown South
2828,E05007675,Burgess Hill St Andrews
2829,E05008356,Cricklade and Latton
2830,E05008410,Warminster Broadway
2831,E05008172,Rea Valley
2832,E05008510,Shanklin Central
2833,E05007676,Burgess Hill Victoria
2834,E05008357,Devizes and Roundway South
2835,E05008411,Warminster Copheap and Wylye
2836,E05008173,Monkmoor
2837,E05008511,Shanklin South
2838,E05007677,Copthorne and Worth
2839,E05008358,Devizes East
2840,E05008412,Warminster East
2841,E05008174,Much Wenlock
2842,E05008512,Totland
2843,E05007678,Crawley Down and Turners Hill
2844,E05008359,Devizes North
2845,E05008413,Warminster West
2846,E05008178,Porthill
2847,E05008513,Ventnor East
2848,E05007679,Cuckfield
2849,E05008360,Downton and Ebble Valley
2850,E05008414,Warminster Without
2851,E05008179,Prees
2852,E05008514,Ventnor West
2853,E05007680,East Grinstead Ashplats
2854,E05008361,Durrington and Larkhill
2855,E05008415,West Selkley
2856,E05008180,Quarry and Coton Hill
2857,E05008515,West Wight
2858,E05007681,East Grinstead Baldwins
2859,E05008362,Ethandune
2860,E05008416,Westbury East
2861,E05008181,Radbrook
2862,E05007858,Pickersleigh
2863,E05008516,Whippingham and Osborne
2864,E05007439,Witley and Hambledon
2865,E05007682,East Grinstead Herontye
2866,E05008363,Fovant and Chalke Valley
2867,E05008417,Westbury North
2868,E05008183,St Martin's
2869,E05007859,Powick
2870,E05007908,Eckington
2871,E05008517,Wootton Bridge
2872,E05007683,East Grinstead Imberhorne
2873,E05007457,Arley and Whitacre
2874,E05008364,Hilperton
2875,E05008418,Westbury West
2876,E05008186,Severn Valley
2877,E05007860,Priory
2878,E05007861,Ripple
2879,E05007862,Teme Valley
2880,E05007863,Tenbury
2881,E05007864,Upton and Hanley
2882,E05007865,Wells
2883,E05007866,West
2884,E05007867,Woodbury
2885,E05007868,Abbey
2886,E05007869,Astwood Bank and Feckenham
2887,E05007870,Batchley & Brockhill
2888,E05007871,Central
2889,E05007872,Church Hill
2890,E05007873,Crabbs Cross
2891,E05007874,Greenlands
2892,E05007875,Headless Cross and Oakenshaw
2893,E05007876,Lodge Park
2894,E05007877,Matchborough
2895,E05007878,West
2896,E05007879,Winyates
2897,E05007880,Arboretum
2898,E05007881,Battenhall
2899,E05007882,Bedwardine
2900,E05007883,Cathedral
2901,E05007884,Claines
2902,E05007885,Gorse Hill
2903,E05007886,Nunnery
2904,E05007887,Rainbow Hill
2905,E05007888,St Clement
2906,E05007889,St John
2907,E05007890,St Peter's Parish
2908,E05007891,St Stephen
2909,E05007892,Warndon
2910,E05007893,Warndon Parish North
2911,E05007894,Warndon Parish South
2912,E05007895,Badsey
2913,E05007896,Bengeworth
2914,E05007897,Bowbrook
2915,E05007898,Bredon
2916,E05007899,Bretforton and Offenham
2917,E05007900,Broadway and Wickhamford
2918,E05007901,Dodderhill
2919,E05007902,Drakes Broughton
2920,E05007903,Droitwich Central
2921,E05007904,Droitwich East
2922,E05007905,Droitwich South East
2923,E05007906,Droitwich South West
2924,E05007907,Droitwich West
2925,E05007458,Atherstone Central
2926,E05007909,Elmley Castle and Somerville
2927,E05007684,East Grinstead Town
2928,E05008520,Belper South
2929,E05008187,Shawbury
2930,E05008419,Wilton and Lower Wylye Valley
2931,E05007910,Evesham North
2932,E05007685,Hassocks
2933,E05008521,Duffield
2934,E05008188,Shifnal North
2935,E05008420,Winsley and Westwood
2936,E05008365,Holt and Staverton
2937,E05007459,Atherstone North
2938,E05007911,Evesham South
2939,E05007686,Haywards Heath Ashenground
2940,E05008522,Heanor East
2941,E05008189,Shifnal South and Cosford
2942,E05008421,Winterslow
2943,E05008366,Kington
2944,E05007460,Atherstone South and Mancetter
2945,E05007912,Fladbury
2946,E05007687,Haywards Heath Bentswood
2947,E05008523,"Kilburn, Denby and Holbrook"
2948,E05008190,Sundorne
2949,E05008422,Royal Wootton Bassett East
2950,E05008367,"Laverstock, Ford and Old Sarum"
2951,E05007461,Baddesley and Grendon
2952,E05007913,Great Hampton
2953,E05007688,Haywards Heath Franklands
2954,E05008524,"Shipley Park, Horsley and Horsley Woodhouse"
2955,E05008191,Tern
2956,E05008423,Royal Wootton Bassett North
2957,E05008368,Ludgershall and Perham Down
2958,E05007462,Coleshill North
2959,E05007914,Hartlebury
2960,E05007689,Haywards Heath Heath
2961,E05008546,Boniface
2962,E05008192,The Meres
2963,E05008424,Royal Wootton Bassett South
2964,E05008369,Lyneham
2965,E05007463,Coleshill South
2966,E05007915,Harvington and Norton
2967,E05007690,Haywards Heath Lucastes
2968,E05008547,Newbrooke
2969,E05008193,Underdale
2970,E05008479,Arreton and Newchurch
2971,E05008370,Malmesbury
2972,E05007464,Curdworth
2973,E05007916,Honeybourne and Pebworth
2974,E05007691,High Weald
2975,E05008548,Yeo
2976,E05008194,Wem
2977,E05008480,Binstead and Fishbourne
2978,E05008481,"Brading, St Helens and Bembridge"
2979,E05008482,Carisbrooke
2980,E05008483,Central Wight
2981,E05008484,"Chale, Niton and Whitwell"
2982,E05008485,Cowes Medina
2983,E05008486,Cowes North
2984,E05008487,Cowes South and Northwood
2985,E05008488,Cowes West and Gurnard
2986,E05008489,East Cowes
2987,E05008490,Freshwater North
2988,E05008491,Freshwater South
2989,E05008492,Godshill and Wroxall
2990,E05008493,"Havenstreet, Ashey and Haylands"
2991,E05008494,Lake North
2992,E05008495,Lake South
2993,E05008496,Nettlestone and Seaview
2994,E05008497,Newport Central
2995,E05008498,Newport East
2996,E05008499,Newport North
2997,E05008500,Newport South
2998,E05008501,Newport West
2999,E05008502,Parkhurst
3000,E05008503,Ryde East
3001,E05008504,Ryde North East
3002,E05008505,Ryde North West
3003,E05007692,Hurstpierpoint and Downs
3004,E05008195,Whitchurch North
3005,E05007693,Lindfield
3006,E05008196,Whitchurch South
3007,E05007694,Broadwater
3008,E05008198,Worfield
3009,E05007695,Castle
3010,E05008327,Aldbourne and Ramsbury
3011,E05007696,Central
3012,E05008328,Alderbury and Whiteparish
3013,E05007697,Durrington
3014,E05008329,Amesbury East
3015,E05008330,Amesbury West
3016,E05008331,Bourne and Woodford Valley
3017,E05008371,Marlborough East
3018,E05008332,Box and Colerne
3019,E05008549,Brambleside
3020,E05007698,Gaisford
3021,E05008372,Marlborough West
3022,E05008333,Bradford-on-Avon North
3023,E05008550,Queen Eleanor and Buccleuch
3024,E05007699,Goring
3025,E05008373,Melksham Central
3026,E05008334,Bradford-on-Avon South
3027,E05008551,Earby
3028,E05007700,Heene
3029,E05008374,Melksham North
3030,E05008335,Brinkworth
3031,E05008552,Foulridge
3032,E05007701,Marine
3033,E05008375,Melksham South
3034,E05008336,"Bromham, Rowde and Potterne"
3035,E05008553,Coxheath and Hunton
3036,E05007702,Northbrook
3037,E05008376,Melksham Without North
3038,E05008337,"Bulford, Allington and Figheldean"
3039,E05008554,Loose
3040,E05007703,Offington
3041,E05008377,Melksham Without South
3042,E05008338,Burbage and the Bedwyns
3043,E05008555,South
3044,E05007704,Salvington
3045,E05008378,Mere
3046,E05008339,By Brook
3047,E05008558,Almondbury
3048,E05007705,Selden
3049,E05008379,Minety
3050,E05008340,Calne Central
3051,E05008559,Colne Valley
3052,E05007706,Tarring
3053,E05008380,Nadder and East Knoyle
3054,E05008341,Calne Chilvester and Abberd
3055,E05008560,Crosland Moor and Netherton
3056,E05007846,Alfrick and Leigh
3057,E05008381,Pewsey
3058,E05008342,Calne North
3059,E05007917,Inkberrow
3060,E05008561,Holme Valley North
3061,E05007847,Baldwin
3062,E05008382,Pewsey Vale
3063,E05008343,Calne Rural
3064,E05007465,Dordon
3065,E05007918,Little Hampton
3066,E05008562,Kirkburton
3067,E05007848,Broadheath
3068,E05008383,Purton
3069,E05008344,Calne South and Cherhill
3070,E05007466,Fillongley
3071,E05007919,Lovett and North Claines
3072,E05008610,Alderley Edge
3073,E05008384,Redlynch and Landford
3074,E05007849,Chase
3075,E05008345,Chippenham Cepen Park and Derriads
3076,E05007467,Hartshill
3077,E05008611,Alsager
3078,E05007920,Norton and Whittington
3079,E05007921,Ombersley
3080,E05008612,Audlem
3081,E05007922,Pershore
3082,E05007850,Dyson Perrins
3083,E05008346,Chippenham Cepen Park and Redlands
3084,E05008613,Bollington
3085,E05007923,Pinvin
3086,E05008385,Roundway
3087,E05007468,Hurley and Wood End
3088,E05008614,Brereton Rural
3089,E05007851,Hallow
3090,E05008386,Salisbury Bemerton
3091,E05007469,Kingsbury
3092,E05008615,Broken Cross and Upton
3093,E05007852,Kempsey
3094,E05008387,Salisbury Fisherton and Bemerton Village
3095,E05008347,Chippenham Hardenhuish
3096,E05007924,South Bredon Hill
3097,E05007470,Newton Regis and Warton
3098,E05008616,Bunbury
3099,E05007853,Lindridge
3100,E05008348,Chippenham Hardens and England
3101,E05008388,Salisbury Harnham
3102,E05007925,The Littletons
3103,E05007471,Polesworth East
3104,E05008617,Chelford
3105,E05007854,Link
3106,E05008349,Chippenham Lowden and Rowden
3107,E05008389,Salisbury St Edmund and Milford
3108,E05007926,Upton Snodsbury
3109,E05007472,Polesworth West
3110,E05008618,Congleton East
3111,E05007855,Longdon
3112,E05008350,Chippenham Monkton
3113,E05008390,Salisbury St Francis and Stratford
3114,E05008136,Abbey
3115,E05007473,Water Orton
3116,E05008619,Congleton West
3117,E05007856,Martley
3118,E05008351,Chippenham Pewsham
3119,E05008391,Salisbury St Mark's and Bishopdown
3120,E05008137,Albrighton
3121,E05007474,Abbey
3122,E05008620,Crewe Central
3123,E05007857,Morton
3124,E05008392,Salisbury St Martin's and Cathedral
3125,E05008138,Alveley and Claverley
3126,E05007475,Arbury
3127,E05008621,Crewe East
3128,E05008393,Salisbury St Paul's
3129,E05008139,Bagley
3130,E05007476,Attleborough
3131,E05008622,Crewe North
3132,E05008394,Sherston
3133,E05008140,Battlefield
3134,E05007477,Bar Pool
3135,E05008623,Crewe St Barnabas
3136,E05008395,Southwick
3137,E05008141,"Bayston Hill, Column and Sutton"
3138,E05007478,Bede
3139,E05008624,Crewe South
3140,E05008396,Summerham and Seend
3141,E05008142,Belle Vue
3142,E05007479,Bulkington
3143,E05008625,Crewe West
3144,E05008397,The Collingbournes and Netheravon
3145,E05008143,Bishop's Castle
3146,E05007480,Camp Hill
3147,E05008626,Dane Valley
3148,E05008398,The Lavingtons and Erlestoke
3149,E05008144,Bowbrook
3150,E05007481,Exhall
3151,E05008627,Disley
3152,E05008399,Tidworth
3153,E05008145,Bridgnorth East and Astley Abbotts
3154,E05007482,Galley Common
3155,E05008400,Till and Wylye Valley
3156,E05008146,Bridgnorth West and Tasley
3157,E05007483,Heath
3158,E05008401,Tisbury
3159,E05008147,Broseley
3160,E05007484,Kingswood
3161,E05008148,Brown Clee
3162,E05007485,Poplar
3163,E05008149,Burnell
3164,E05007486,St Nicolas
3165,E05008150,Castlefields and Ditherington
3166,E05007487,Slough
3167,E05008151,Cheswardine
3168,E05007488,Weddington
3169,E05008152,Chirbury and Worthen
3170,E05007489,Wem Brook
3171,E05008153,Church Stretton and Craven Arms
3172,E05007490,Whitestone
3173,E05008154,Clee
3174,E05008155,Cleobury Mortimer
3175,E05008156,Clun
3176,E05008157,Copthorne
3177,E05008158,Corvedale
3178,E05008159,Ellesmere Urban
3179,E05008160,Harlescott
3180,E05008161,Highley
3181,E05008162,Hodnet
3182,E05008163,Llanymynech
3183,E05008164,Longden
3184,E05008165,Loton
3185,E05008166,Ludlow East
3186,E05007562,Buckingham
3187,E05007563,Churchill
3188,E05007564,Cokeham
3189,E05007565,Eastbrook
3190,E05007566,Hillside
3191,E05007567,Manor
3192,E05007568,Marine
3193,E05007569,Mash Barn
3194,E05007570,Peverel
3195,E05007571,St Mary's
3196,E05007572,St Nicolas
3197,E05007573,Southlands
3198,E05007574,Southwick Green
3199,E05007575,Widewater
3200,E05007668,Ardingly and Balcombe
3201,E05008781,Barton-le-Clay
3202,E05008782,Biggleswade North
3203,E05008783,Biggleswade South
3204,E05008785,Cranfield and Marston Moretaine
3205,E05008786,Dunstable-Central
3206,E05008787,Dunstable-Icknield
3207,E05008790,Dunstable-Watling
3208,E05008791,Eaton Bray
3209,E05008792,Flitwick
3210,E05008793,Heath and Reach
3211,E05008796,Leighton Buzzard North
3212,E05008797,Leighton Buzzard South
