OA11CD,NAWC11CD,NAWC11NM,NAWC11NMW,OA11PERCENT,NAWER11CD,NAWER11NM,NAWER11NMW,OA11PERCENT1,FID
W00003010,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3100
W00003112,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3101
W00003113,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3102
W00003114,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3103
W00003115,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3104
W00003116,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3105
W00003117,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3106
W00003118,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3107
W00003119,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3108
W00003120,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3109
W00003121,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3110
W00003122,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3111
W00003123,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3112
W00003124,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3113
W00003125,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3114
W00003126,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3115
W00003127,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3116
W00003128,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3117
W00003129,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3118
W00003130,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3119
W00003131,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3120
W00003132,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3121
W00003133,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3122
W00003134,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3123
W00003135,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3124
W00003136,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3125
W00003137,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3126
W00003138,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3127
W00003139,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3128
W00003140,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3129
W00003141,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3130
W00003142,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3131
W00003143,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3132
W00003144,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3133
W00003145,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3134
W00003146,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3135
W00003147,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3136
W00003148,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3137
W00003149,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3138
W00003150,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3139
W00003151,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3140
W00003152,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3141
W00003153,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3142
W00003154,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3143
W00003155,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3144
W00003156,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3145
W00003157,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3146
W00003158,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3147
W00003159,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3148
W00003160,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3149
W00003161,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3150
W00003162,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3151
W00003163,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3152
W00003164,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3153
W00003165,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3154
W00003166,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3155
W00003167,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3156
W00003168,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3157
W00003169,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3158
W00003170,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3159
W00003171,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3160
W00003172,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3161
W00003173,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3162
W00003174,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3163
W00003175,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3164
W00003176,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3165
W00003177,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3166
W00003178,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3167
W00003179,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3168
W00003180,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3169
W00003181,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3170
W00003182,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3171
W00003183,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3172
W00003184,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3173
W00003185,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3174
W00003186,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3175
W00003187,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3176
W00003188,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3177
W00003189,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3178
W00003190,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3179
W00003191,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3180
W00003192,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3181
W00003193,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3182
W00003194,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3183
W00003195,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3184
W00003196,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3185
W00003197,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3186
W00003198,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3187
W00003199,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3188
W00003200,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3189
W00003201,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3190
W00003202,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3191
W00003203,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3192
W00003204,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3193
W00003205,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3194
W00003206,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3195
W00003207,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3196
W00003208,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3197
W00003209,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3198
W00003210,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3199
W00003211,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3200
W00003262,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3201
W00003263,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3202
W00003264,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3203
W00003265,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3204
W00003266,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3205
W00003267,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3206
W00003413,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3207
W00003516,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3208
W00003617,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3209
W00003268,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3210
W00003269,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3211
W00003270,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3212
W00003271,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3213
W00003272,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3214
W00003273,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3215
W00003274,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3216
W00003275,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3217
W00003276,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3218
W00003277,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3219
W00003278,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3220
W00003279,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3221
W00003280,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3222
W00003281,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3223
W00003282,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3224
W00003283,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3225
W00003284,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3226
W00003285,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3227
W00003286,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3228
W00003287,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3229
W00003288,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3230
W00003289,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3231
W00003290,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3232
W00003291,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3233
W00003292,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3234
W00003293,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3235
W00003312,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3236
W00003466,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3237
W00003294,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3238
W00003295,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3239
W00003296,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3240
W00003297,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3241
W00003298,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3242
W00003299,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3243
W00003300,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3244
W00003301,W09000014,Preseli Pembrokeshire,Preseli Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3245
W00003302,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3246
W00003303,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3247
W00003304,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3248
W00003305,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3249
W00003306,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3250
W00003307,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3251
W00003308,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3252
W00003309,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3253
W00003310,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3254
W00003311,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3255
W00003362,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3256
W00003567,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3257
W00003414,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3258
W00003467,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3259
W00003618,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3260
W00003415,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3261
W00003517,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3262
W00003468,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3263
W00003416,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3264
W00003619,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3265
W00003518,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3266
W00003313,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3267
W00003469,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3268
W00003363,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3269
W00003418,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3270
W00003620,W09000016,Carmarthen West and South Pembrokeshire,Gorllewin Caerfyrddin a De Sir Benfro,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3271
W00003470,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3272
W00003364,W09000015,Carmarthen East and Dinefwr,Dwyrain Caerfyrddin a Dinefwr,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3273
W00003519,W09000017,Llanelli,Llanelli,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,3274
