FID,PAR19CD,PAR19NM,WD19CD,WD19NM,LAD19CD,LAD19NM
3124,E04003596,Stanton St. Gabriel,E05012707,Marshwood Vale,E06000059,Dorset
3125,E04003599,Stoke Abbott,E05012707,Marshwood Vale,E06000059,Dorset
3126,E04003604,Thorncombe,E05012707,Marshwood Vale,E06000059,Dorset
3127,E04003618,Whitchurch Canonicorum,E05012707,Marshwood Vale,E06000059,Dorset
3128,E04003626,Wootton Fitzpaine,E05012707,Marshwood Vale,E06000059,Dorset
3129,E04003630,Portland,E05012709,Portland,E06000059,Dorset
3130,E04003428,Milborne St. Andrew,E05012710,Puddletown & Lower Winterborne,E06000059,Dorset
3131,E04003429,Milton Abbas,E05012710,Puddletown & Lower Winterborne,E06000059,Dorset
3132,E04003461,Winterborne Whitechurch,E05012710,Puddletown & Lower Winterborne,E06000059,Dorset
3133,E04010812,Ilderton,E05009158,Wooler,E06000057,Northumberland
3134,E04010813,Ingram,E05009158,Wooler,E06000057,Northumberland
3135,E04010815,Kilham,E05009158,Wooler,E06000057,Northumberland
3136,E04010816,Kirknewton,E05009158,Wooler,E06000057,Northumberland
3137,E04010821,Lilburn,E05009158,Wooler,E06000057,Northumberland
3138,E04010832,Milfield,E05009158,Wooler,E06000057,Northumberland
3139,E04010855,Roddam,E05009158,Wooler,E06000057,Northumberland
3140,E04010887,Wooler,E05009158,Wooler,E06000057,Northumberland
3141,E04003360,Burton and Winkton,E05012655,Burton & Grange,E06000058,"Bournemouth, Christchurch and Poole"
3142,E04012814,Christchurch,E05012655,Burton & Grange,E06000058,"Bournemouth, Christchurch and Poole"
3143,E04012814,Christchurch,E05012658,Christchurch Town,E06000058,"Bournemouth, Christchurch and Poole"
3144,E04012814,Christchurch,E05012659,Commons,E06000058,"Bournemouth, Christchurch and Poole"
3145,E04012816,Hurn,E05012659,Commons,E06000058,"Bournemouth, Christchurch and Poole"
3146,E04012815,Highcliffe and Walkford,E05012664,Highcliffe & Walkford,E06000058,"Bournemouth, Christchurch and Poole"
3147,E04012814,Christchurch,E05012668,"Mudeford, Stanpit & West Highcliffe",E06000058,"Bournemouth, Christchurch and Poole"
3148,E04012815,Highcliffe and Walkford,E05012668,"Mudeford, Stanpit & West Highcliffe",E06000058,"Bournemouth, Christchurch and Poole"
3149,E04012283,Holdenhurst Village,E05012669,Muscliff & Strouden Park,E06000058,"Bournemouth, Christchurch and Poole"
3150,E04003391,Ashmore,E05012682,Beacon,E06000059,Dorset
3151,E04003397,Cann,E05012682,Beacon,E06000059,Dorset
3152,E04003401,Compton Abbas,E05012682,Beacon,E06000059,Dorset
3153,E04003403,East Orchard,E05012682,Beacon,E06000059,Dorset
3154,E04003406,Fifehead Magdalen,E05012682,Beacon,E06000059,Dorset
3155,E04003408,Fontmell Magna,E05012682,Beacon,E06000059,Dorset
3156,E04003411,Hammoon,E05012682,Beacon,E06000059,Dorset
3157,E04003419,Iwerne Stepleton,E05012682,Beacon,E06000059,Dorset
3158,E04003423,Manston,E05012682,Beacon,E06000059,Dorset
3159,E04010845,Ord,E05009104,Berwick West with Ord,E06000057,Northumberland
3160,E04012232,Pegswood,E05009105,Bothal,E06000057,Northumberland
3161,E04012233,Ashington,E05009105,Bothal,E06000057,Northumberland
3162,E04010754,Bywell,E05009106,Bywell,E06000057,Northumberland
3163,E04010810,Horsley,E05009106,Bywell,E06000057,Northumberland
3164,E04010847,Ovingham,E05009106,Bywell,E06000057,Northumberland
3165,E04010848,Ovington,E05009106,Bywell,E06000057,Northumberland
3166,E04010888,Wylam,E05009106,Bywell,E06000057,Northumberland
3167,E04010842,Choppington,E05009107,Choppington,E06000057,Northumberland
3168,E04012233,Ashington,E05009108,College,E06000057,Northumberland
3169,E04010763,Corbridge,E05009109,Corbridge,E06000057,Northumberland
3170,E04010858,Sandhoe,E05009109,Corbridge,E06000057,Northumberland
3171,E04012896,Blyth,E05009110,Cowpen,E06000057,Northumberland
3172,E04012006,Cramlington,E05009111,Cramlington East,E06000057,Northumberland
3173,E04012006,Cramlington,E05009112,Cramlington Eastfield,E06000057,Northumberland
3174,E04012006,Cramlington,E05009113,Cramlington North,E06000057,Northumberland
3175,E04012006,Cramlington,E05009114,Cramlington South East,E06000057,Northumberland
3176,E04012006,Cramlington,E05009115,Cramlington Village,E06000057,Northumberland
3177,E04012006,Cramlington,E05009116,Cramlington West,E06000057,Northumberland
3178,E04012896,Blyth,E05009117,Croft,E06000057,Northumberland
3179,E04010767,Cresswell,E05009118,Druridge Bay,E06000057,Northumberland
3180,E04010774,East Chevington,E05009118,Druridge Bay,E06000057,Northumberland
3181,E04010885,Widdrington Station and Stobswood,E05009118,Druridge Bay,E06000057,Northumberland
3182,E04010886,Widdrington Village,E05009118,Druridge Bay,E06000057,Northumberland
3183,E04010762,Coanwood,E05009119,Haltwhistle,E06000057,Northumberland
3184,E04010783,Featherstone,E05009119,Haltwhistle,E06000057,Northumberland
3185,E04010789,Haltwhistle,E05009119,Haltwhistle,E06000057,Northumberland
3186,E04010792,Hartleyburn,E05009119,Haltwhistle,E06000057,Northumberland
3187,E04010818,Knaresdale with Kirkhaugh,E05009119,Haltwhistle,E06000057,Northumberland
3188,E04010850,Plenmeller with Whitfield,E05009119,Haltwhistle,E06000057,Northumberland
3189,E04012897,Seaton Valley,E05009120,Hartley,E06000057,Northumberland
3190,E04012233,Ashington,E05009121,Haydon,E06000057,Northumberland
3191,E04010738,Bardon Mill,E05009122,Haydon and Hadrian,E06000057,Northumberland
3192,E04010787,Greenhead,E05009122,Haydon and Hadrian,E06000057,Northumberland
3193,E04010794,Haydon,E05009122,Haydon and Hadrian,E06000057,Northumberland
3194,E04010800,Henshaw,E05009122,Haydon and Hadrian,E06000057,Northumberland
3195,E04010830,Melkridge,E05009122,Haydon and Hadrian,E06000057,Northumberland
3196,E04010868,Thirlwall,E05009122,Haydon and Hadrian,E06000057,Northumberland
3197,E04010726,Acomb,E05009123,Hexham Central with Acomb,E06000057,Northumberland
3198,E04010804,Hexham,E05009123,Hexham Central with Acomb,E06000057,Northumberland
3199,E04010804,Hexham,E05009124,Hexham East,E06000057,Northumberland
3200,E04010804,Hexham,E05009125,Hexham West,E06000057,Northumberland
3201,E04001647,Thetford,E05011571,Stretham,E07000009,East Cambridgeshire
3202,E04012833,Wentworth,E05011571,Stretham,E07000009,East Cambridgeshire
3203,E04012834,Wilburton,E05011571,Stretham,E07000009,East Cambridgeshire
3204,E04012836,Witchford,E05011571,Stretham,E07000009,East Cambridgeshire
3205,E04012830,Haddenham,E05011572,Sutton,E07000009,East Cambridgeshire
3206,E04012831,Mepal,E05011572,Sutton,E07000009,East Cambridgeshire
3207,E04012832,Sutton,E05011572,Sutton,E07000009,East Cambridgeshire
3208,E04012833,Wentworth,E05011572,Sutton,E07000009,East Cambridgeshire
3209,E04012835,Witcham,E05011572,Sutton,E07000009,East Cambridgeshire
3210,E04012836,Witchford,E05011572,Sutton,E07000009,East Cambridgeshire
3211,E04001620,Ashley,E05011573,Woodditton,E07000009,East Cambridgeshire
3212,E04001623,Burrough Green,E05011573,Woodditton,E07000009,East Cambridgeshire
3213,E04001625,Cheveley,E05011573,Woodditton,E07000009,East Cambridgeshire
3214,E04001629,Dullingham,E05011573,Woodditton,E07000009,East Cambridgeshire
3215,E04001635,Kirtling,E05011573,Woodditton,E07000009,East Cambridgeshire
3216,E04001642,Stetchworth,E05011573,Woodditton,E07000009,East Cambridgeshire
3217,E04001654,Woodditton,E05011573,Woodditton,E07000009,East Cambridgeshire
3218,E04001666,Whittlesey,E05009491,Bassenhally,E07000010,Fenland
3219,E04001655,Benwick,E05009492,"Benwick, Coates & Eastrea",E07000010,Fenland
3220,E04001666,Whittlesey,E05009492,"Benwick, Coates & Eastrea",E07000010,Fenland
3221,E04012516,Chatteris,E05009493,Birch,E07000010,Fenland
3222,E04001668,Wisbech,E05009494,Clarkson,E07000010,Fenland
3223,E04001657,Doddington,E05009495,Doddington & Wimblington,E07000010,Fenland
3224,E04001667,Wimblington,E05009495,Doddington & Wimblington,E07000010,Fenland
3225,E04001658,Elm,E05009496,Elm & Christchurch,E07000010,Fenland
3226,E04001665,Christchurch,E05009496,Elm & Christchurch,E07000010,Fenland
3227,E04001668,Wisbech,E05009497,Kirkgate,E07000010,Fenland
3228,E04001666,Whittlesey,E05009498,Lattersey,E07000010,Fenland
3229,E04012517,Manea,E05009499,Manea,E07000010,Fenland
3230,E04001661,March,E05009500,March East,E07000010,Fenland
3231,E04001661,March,E05009501,March North,E07000010,Fenland
3232,E04001661,March,E05009502,March West,E07000010,Fenland
3233,E04001668,Wisbech,E05009503,Medworth,E07000010,Fenland
3234,E04001668,Wisbech,E05009504,Octavia Hill,E07000010,Fenland
3235,E04001663,Parson Drove,E05009505,Parson Drove & Wisbech St Mary,E07000010,Fenland
3236,E04001669,Wisbech St. Mary,E05009505,Parson Drove & Wisbech St Mary,E07000010,Fenland
3237,E04001668,Wisbech,E05009506,Peckover,E07000010,Fenland
3238,E04001659,Leverington,E05009507,Roman Bank,E07000010,Fenland
3239,E04001682,Buckworth,E05011256,Alconbury,E07000011,Huntingdonshire
3240,E04003547,Holnest,E05012733,Yetminster,E06000059,Dorset
3241,E04001472,Creslow,E05010356,Stewkley,E07000004,Aylesbury Vale
3242,E04001566,Chalfont St. Peter,E05002638,Chalfont Common,E07000005,Chiltern
3243,E04003415,Hinton St. Mary,E05012721,Sturminster Newton,E06000059,Dorset
3244,E04012607,Hughenden,E05002683,Greater Hughenden,E07000007,Wycombe
3245,E04001662,Newton-in-the-Isle,E05009507,Roman Bank,E07000010,Fenland
3246,E04001664,Tydd St. Giles,E05009507,Roman Bank,E07000010,Fenland
3247,E04001670,Gorefield,E05009507,Roman Bank,E07000010,Fenland
3248,E04001666,Whittlesey,E05009508,St Andrews,E07000010,Fenland
3249,E04012516,Chatteris,E05009509,Slade Lode,E07000010,Fenland
3250,E04001668,Wisbech,E05009510,Staithe,E07000010,Fenland
3251,E04001666,Whittlesey,E05009511,Stonald,E07000010,Fenland
3252,E04012516,Chatteris,E05009512,The Mills,E07000010,Fenland
3253,E04001668,Wisbech,E05009513,Waterlees Village,E07000010,Fenland
3254,E04012516,Chatteris,E05009514,Wenneye,E07000010,Fenland
3255,E04001674,Alconbury Weston,E05011256,Alconbury,E07000011,Huntingdonshire
3256,E04001676,Barham and Woolley,E05011256,Alconbury,E07000011,Huntingdonshire
3257,E04001474,Cuddington,E05010344,Haddenham & Stone,E07000004,Aylesbury Vale
3258,E04001475,Dinton-with-Ford and Upton,E05010344,Haddenham & Stone,E07000004,Aylesbury Vale
3259,E04001490,Haddenham,E05010344,Haddenham & Stone,E07000004,Aylesbury Vale
3260,E04001499,Kingsey,E05010344,Haddenham & Stone,E07000004,Aylesbury Vale
3261,E04001535,Stone with Bishopstone and Hartwell,E05010344,Haddenham & Stone,E07000004,Aylesbury Vale
3262,E04001468,Chearsley,E05010345,Long Crendon,E07000004,Aylesbury Vale
3263,E04001471,Chilton,E05010345,Long Crendon,E07000004,Aylesbury Vale
3264,E04001505,Long Crendon,E05010345,Long Crendon,E07000004,Aylesbury Vale
3265,E04001454,Akeley,E05010346,Luffield Abbey,E07000004,Aylesbury Vale
3266,E04001465,Buckingham,E05010346,Luffield Abbey,E07000004,Aylesbury Vale
3267,E04001484,Foscott,E05010346,Luffield Abbey,E07000004,Aylesbury Vale
3268,E04001501,Leckhampstead,E05010346,Luffield Abbey,E07000004,Aylesbury Vale
3269,E04001502,Lillingstone Dayrell with Luffield Abbey,E05010346,Luffield Abbey,E07000004,Aylesbury Vale
3270,E04001503,Lillingstone Lovell,E05010346,Luffield Abbey,E07000004,Aylesbury Vale
3271,E04003443,Sturminster Newton,E05012721,Sturminster Newton,E06000059,Dorset
3272,E04001508,Maids Moreton,E05010346,Luffield Abbey,E07000004,Aylesbury Vale
3273,E04012608,Lacey Green,E05002683,Greater Hughenden,E07000007,Wycombe
3274,E04001565,Chalfont St Giles,E05002639,Chalfont St Giles,E07000005,Chiltern
3275,E04001693,Easton,E05011256,Alconbury,E07000011,Huntingdonshire
3276,E04003552,Leigh,E05012733,Yetminster,E06000059,Dorset
3277,E04001479,Dunton,E05010356,Stewkley,E07000004,Aylesbury Vale
3278,E04003483,Swanage,E05012722,Swanage,E06000059,Dorset
3279,E04001536,Stowe,E05010346,Luffield Abbey,E07000004,Aylesbury Vale
3280,E04001600,Great Marlow,E05002684,Greater Marlow,E07000007,Wycombe
3281,E04001579,Little Chalfont,E05002639,Chalfont St Giles,E07000005,Chiltern
3282,E04001745,Upton and Coppingford,E05011256,Alconbury,E07000011,Huntingdonshire
3283,E04003553,Leweston,E05012733,Yetminster,E06000059,Dorset
3284,E04001494,Hoggeston,E05010356,Stewkley,E07000004,Aylesbury Vale
3285,E04012819,Verwood,E05012724,Verwood,E06000059,Dorset
3286,E04001539,Thornton,E05010346,Luffield Abbey,E07000004,Aylesbury Vale
3287,E04001611,Medmenham,E05002684,Greater Marlow,E07000007,Wycombe
3288,E04001563,Amersham,E05002640,Chesham Bois and Weedon Hill,E07000005,Chiltern
3289,E04001750,Winwick,E05011256,Alconbury,E07000011,Huntingdonshire
3290,E04003554,Lillington,E05012733,Yetminster,E06000059,Dorset
3291,E04001532,Stewkley,E05010356,Stewkley,E07000004,Aylesbury Vale
3292,E04012321,Arne,E05012725,Wareham,E06000059,Dorset
3293,E04001534,Stoke Mandeville,E05010347,Mandeville & Elm Farm,E07000004,Aylesbury Vale
3294,E04001619,Marlow Bottom,E05002684,Greater Marlow,E07000007,Wycombe
3295,E04001597,Fawley,E05002685,Hambleden Valley,E07000007,Wycombe
3296,E04001601,Hambleden,E05002685,Hambleden Valley,E07000007,Wycombe
3297,E04001605,Ibstone,E05002685,Hambleden Valley,E07000007,Wycombe
3298,E04001611,Medmenham,E05002685,Hambleden Valley,E07000007,Wycombe
3299,E04001616,Turville,E05002685,Hambleden Valley,E07000007,Wycombe
3300,E04001602,Hazlemere,E05002686,Hazlemere North,E07000007,Wycombe
3301,E04001602,Hazlemere,E05002687,Hazlemere South,E07000007,Wycombe
3302,E04001596,Ellesborough,E05002688,Icknield,E07000007,Wycombe
3303,E04001599,Great and Little Kimble cum Marsh,E05002688,Icknield,E07000007,Wycombe
3304,E04001609,Longwick-cum-Ilmer,E05002688,Icknield,E07000007,Wycombe
3305,E04001598,Great and Little Hampden,E05002689,"Lacey Green, Speen and The Hampdens",E07000007,Wycombe
3306,E04012608,Lacey Green,E05002689,"Lacey Green, Speen and the Hampdens",E07000007,Wycombe
3307,E04001610,Marlow,E05002690,Marlow North and West,E07000007,Wycombe
3308,E04001610,Marlow,E05002691,Marlow South East,E07000007,Wycombe
3309,E04001614,Radnage,E05002696,Stokenchurch and Radnage,E07000007,Wycombe
3310,E04001615,Stokenchurch,E05002696,Stokenchurch and Radnage,E07000007,Wycombe
3311,E04001613,Princes Risborough,E05002699,The Risboroughs,E07000007,Wycombe
3312,E04001618,Wooburn,E05002700,The Wooburns,E07000007,Wycombe
3313,E04001594,Chepping Wycombe,E05002701,Tylers Green and Loudwater,E07000007,Wycombe
3314,E04001621,Bottisham,E05011560,Bottisham,E07000009,East Cambridgeshire
3315,E04001622,Brinkley,E05011560,Bottisham,E07000009,East Cambridgeshire
3316,E04001637,Lode,E05011560,Bottisham,E07000009,East Cambridgeshire
3317,E04001639,Reach,E05011560,Bottisham,E07000009,East Cambridgeshire
3318,E04001645,Swaffham Bulbeck,E05011560,Bottisham,E07000009,East Cambridgeshire
3319,E04001646,Swaffham Prior,E05011560,Bottisham,E07000009,East Cambridgeshire
3320,E04001649,Westley Waterless,E05011560,Bottisham,E07000009,East Cambridgeshire
3321,E04001624,Burwell,E05011561,Burwell,E07000009,East Cambridgeshire
3322,E04001627,Coveney,E05011562,Downham Villages,E07000009,East Cambridgeshire
3323,E04012828,Downham,E05011562,Downham Villages,E07000009,East Cambridgeshire
3324,E04012829,Ely,E05011562,Downham Villages,E07000009,East Cambridgeshire
3325,E04012829,Ely,E05011563,Ely East,E07000009,East Cambridgeshire
3326,E04012829,Ely,E05011564,Ely North,E07000009,East Cambridgeshire
3327,E04012829,Ely,E05011565,Ely West,E07000009,East Cambridgeshire
3328,E04012836,Witchford,E05011565,Ely West,E07000009,East Cambridgeshire
3329,E04001626,Chippenham,E05011566,Fordham & Isleham,E07000009,East Cambridgeshire
3330,E04001631,Fordham,E05011566,Fordham & Isleham,E07000009,East Cambridgeshire
3331,E04001633,Isleham,E05011566,Fordham & Isleham,E07000009,East Cambridgeshire
3332,E04001634,Kennett,E05011566,Fordham & Isleham,E07000009,East Cambridgeshire
3333,E04001640,Snailwell,E05011566,Fordham & Isleham,E07000009,East Cambridgeshire
3334,E04012830,Haddenham,E05011567,Haddenham,E07000009,East Cambridgeshire
3335,E04001636,Littleport,E05011568,Littleport,E07000009,East Cambridgeshire
3336,E04001641,Soham,E05011569,Soham North,E07000009,East Cambridgeshire
3337,E04001641,Soham,E05011570,Soham South,E07000009,East Cambridgeshire
3338,E04001650,Wicken,E05011570,Soham South,E07000009,East Cambridgeshire
3339,E04001643,Stretham,E05011571,Stretham,E07000009,East Cambridgeshire
3340,E04001570,Chesham Bois,E05002640,Chesham Bois and Weedon Hill,E07000005,Chiltern
3341,E04001567,Chartridge,E05002641,"Cholesbury, The Lee and Bellingdon",E07000005,Chiltern
3342,E04001571,Cholesbury-cum-St Leonards,E05002641,"Cholesbury, The Lee and Bellingdon",E07000005,Chiltern
3343,E04001578,The Lee,E05002641,"Cholesbury, The Lee and Bellingdon",E07000005,Chiltern
3344,E04001566,Chalfont St. Peter,E05002642,Gold Hill,E07000005,Chiltern
3345,E04001573,Great Missenden,E05002643,Great Missenden,E07000005,Chiltern
3346,E04001569,Chesham,E05002644,Hilltop and Townsend,E07000005,Chiltern
3347,E04001575,Little Missenden,E05002645,Holmer Green,E07000005,Chiltern
3348,E04001579,Little Chalfont,E05002646,Little Chalfont,E07000005,Chiltern
3349,E04001575,Little Missenden,E05002647,Little Missenden,E07000005,Chiltern
3350,E04001569,Chesham,E05002648,Newtown,E07000005,Chiltern
3351,E04001572,Coleshill,E05002649,Penn and Coleshill,E07000005,Chiltern
3352,E04001576,Penn,E05002649,Penn and Coleshill,E07000005,Chiltern
3353,E04001573,Great Missenden,E05002650,Prestwood and Heath End,E07000005,Chiltern
3354,E04001569,Chesham,E05002651,Ridgeway,E07000005,Chiltern
3355,E04001569,Chesham,E05002652,St Mary's and Waterside,E07000005,Chiltern
3356,E04001577,Seer Green,E05002653,Seer Green,E07000005,Chiltern
3357,E04001569,Chesham,E05002654,Vale,E07000005,Chiltern
3358,E04001580,Beaconsfield,E05010568,Beaconsfield North,E07000006,South Bucks
3359,E04001580,Beaconsfield,E05010569,Beaconsfield South,E07000006,South Bucks
3360,E04001580,Beaconsfield,E05010570,Beaconsfield West,E07000006,South Bucks
3361,E04001581,Burnham,E05010571,Burnham Church & Beeches,E07000006,South Bucks
3362,E04001581,Burnham,E05010572,Burnham Lent Rise & Taplow,E07000006,South Bucks
3363,E04001583,Dorney,E05010572,Burnham Lent Rise & Taplow,E07000006,South Bucks
3364,E04001590,Taplow,E05010572,Burnham Lent Rise & Taplow,E07000006,South Bucks
3365,E04001582,Denham,E05010573,Denham,E07000006,South Bucks
3366,E04001584,Farnham Royal,E05010574,Farnham & Hedgerley,E07000006,South Bucks
3367,E04001587,Hedgerley,E05010574,Farnham & Hedgerley,E07000006,South Bucks
3368,E04001586,Gerrards Cross,E05010575,Gerrards Cross,E07000006,South Bucks
3369,E04001588,Iver,E05010576,Iver Heath,E07000006,South Bucks
3370,E04001588,Iver,E05010577,Iver Village & Richings Park,E07000006,South Bucks
3371,E04001591,Wexham,E05010577,Iver Village & Richings Park,E07000006,South Bucks
3372,E04001589,Stoke Poges,E05010578,Stoke Poges,E07000006,South Bucks
3373,E04001585,Fulmer,E05010579,Wexham & Fulmer,E07000006,South Bucks
3374,E04001591,Wexham,E05010579,Wexham & Fulmer,E07000006,South Bucks
3375,E04001559,Aylesbury,E05010347,Mandeville & Elm Farm,E07000004,Aylesbury Vale
3376,E04001592,Bledlow-cum-Saunderton,E05002675,Bledlow and Bradenham,E07000007,Wycombe
3377,E04001593,Bradenham,E05002675,Bledlow and Bradenham,E07000007,Wycombe
3378,E04001603,Hedsor,E05002677,Bourne End-cum-Hedsor,E07000007,Wycombe
3379,E04001618,Wooburn,E05002677,Bourne End-cum-Hedsor,E07000007,Wycombe
3380,E04001607,Lane End,E05002679,Chiltern Rise,E07000007,Wycombe
3381,E04001612,Piddington and Wheeler End,E05002679,Chiltern Rise,E07000007,Wycombe
3382,E04001617,West Wycombe,E05002679,Chiltern Rise,E07000007,Wycombe
3383,E04001595,Downley,E05002680,Disraeli,E07000007,Wycombe
3384,E04001595,Downley,E05002681,Downley and Plomer Hill,E07000007,Wycombe
3385,E04001537,Swanbourne,E05010356,Stewkley,E07000004,Aylesbury Vale
3386,E04001594,Chepping Wycombe,E05002682,Flackwell Heath and Little Marlow,E07000007,Wycombe
3387,E04001608,Little Marlow,E05002682,Flackwell Heath and Little Marlow,E07000007,Wycombe
3388,E04003559,Longburton,E05012733,Yetminster,E06000059,Dorset
3389,E04012014,Hamerton and Steeple Gidding,E05011256,Alconbury,E07000011,Huntingdonshire
3390,E04012326,Wareham St. Martin,E05012725,Wareham,E06000059,Dorset
3391,E04012020,Alconbury,E05011256,Alconbury,E07000011,Huntingdonshire
3392,E04012327,Wareham Town,E05012725,Wareham,E06000059,Dorset
3393,E04012039,Spaldwick,E05011256,Alconbury,E07000011,Huntingdonshire
3394,E04003564,Melbury Bubb,E05012733,Yetminster,E06000059,Dorset
3395,E04001467,Charndon,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale
3396,E04001552,Whitchurch,E05010356,Stewkley,E07000004,Aylesbury Vale
3397,E04012459,West Moors,E05012726,West Moors & Three Legged Cross,E06000059,Dorset
3398,E04001678,Brampton,E05011257,Brampton,E07000011,Huntingdonshire
3399,E04003565,Melbury Osmond,E05012733,Yetminster,E06000059,Dorset
3400,E04001509,Marsh Gibbon,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale
3401,E04001459,Barton Hartshorn,E05010357,Tingewick,E07000004,Aylesbury Vale
3402,E04012819,Verwood,E05012726,West Moors & Three Legged Cross,E06000059,Dorset
3403,E04012030,Huntingdon,E05011257,Brampton,E07000011,Huntingdonshire
3404,E04003566,Melbury Sampford,E05012733,Yetminster,E06000059,Dorset
3405,E04001522,Poundon,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale
3406,E04001461,Biddlesden,E05010357,Tingewick,E07000004,Aylesbury Vale
3407,E04012461,West Parley,E05012727,West Parley,E06000059,Dorset
3408,E04001691,Diddington,E05011258,Buckden,E07000011,Huntingdonshire
3409,E04003590,Ryme Intrinseca,E05012733,Yetminster,E06000059,Dorset
3410,E04001523,Preston Bissett,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale
3411,E04001470,Chetwode,E05010357,Tingewick,E07000004,Aylesbury Vale
3412,E04003467,Bloxworth,E05012728,West Purbeck,E06000059,Dorset
3413,E04001736,Southoe and Midloe,E05011258,Buckden,E07000011,Huntingdonshire
3414,E04003598,Stockwood,E05012733,Yetminster,E06000059,Dorset
3415,E04001542,Twyford,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale
3416,E04001485,Gawcott with Lenborough,E05010357,Tingewick,E07000004,Aylesbury Vale
3417,E04001526,Radclive-cum-Chackmore,E05010357,Tingewick,E07000004,Aylesbury Vale
3418,E04001528,Shalstone,E05010357,Tingewick,E07000004,Aylesbury Vale
3419,E04001540,Tingewick,E05010357,Tingewick,E07000004,Aylesbury Vale
3420,E04001541,Turweston,E05010357,Tingewick,E07000004,Aylesbury Vale
3421,E04001545,Water Stratford,E05010357,Tingewick,E07000004,Aylesbury Vale
3422,E04001548,Westbury,E05010357,Tingewick,E07000004,Aylesbury Vale
3423,E04001455,Ashendon,E05010358,Waddesdon,E07000004,Aylesbury Vale
3424,E04001483,Fleet Marston,E05010358,Waddesdon,E07000004,Aylesbury Vale
3425,E04001506,Nether Winchendon,E05010358,Waddesdon,E07000004,Aylesbury Vale
3426,E04001543,Upper Winchendon,E05010358,Waddesdon,E07000004,Aylesbury Vale
3427,E04001544,Waddesdon,E05010358,Waddesdon,E07000004,Aylesbury Vale
3428,E04001549,Westcott,E05010358,Waddesdon,E07000004,Aylesbury Vale
3429,E04001534,Stoke Mandeville,E05010359,Walton Court & Hawkslade,E07000004,Aylesbury Vale
3430,E04001559,Aylesbury,E05010359,Walton Court & Hawkslade,E07000004,Aylesbury Vale
3431,E04001492,Hardwick,E05010360,Watermead,E07000004,Aylesbury Vale
3432,E04001561,Watermead,E05010360,Watermead,E07000004,Aylesbury Vale
3433,E04012161,Weedon,E05010360,Watermead,E07000004,Aylesbury Vale
3434,E04001491,Halton,E05010361,Wendover & Halton,E07000004,Aylesbury Vale
3435,E04001547,Wendover,E05010361,Wendover & Halton,E07000004,Aylesbury Vale
3436,E04001473,Cublington,E05010362,Wing,E07000004,Aylesbury Vale
3437,E04001553,Wing,E05010362,Wing,E07000004,Aylesbury Vale
3438,E04001456,Aston Abbotts,E05010363,Wingrave,E07000004,Aylesbury Vale
3439,E04001511,Mentmore,E05010363,Wingrave,E07000004,Aylesbury Vale
3440,E04001529,Slapton,E05010363,Wingrave,E07000004,Aylesbury Vale
3441,E04001554,Wingrave with Rowsham,E05010363,Wingrave,E07000004,Aylesbury Vale
3442,E04001452,Addington,E05010364,Winslow,E07000004,Aylesbury Vale
3443,E04001453,Adstock,E05010364,Winslow,E07000004,Aylesbury Vale
3444,E04001519,Padbury,E05010364,Winslow,E07000004,Aylesbury Vale
3445,E04001555,Winslow,E05010364,Winslow,E07000004,Aylesbury Vale
3446,E04001563,Amersham,E05002630,Amersham Common,E07000005,Chiltern
3447,E04001563,Amersham,E05002631,Amersham-on-the-Hill,E07000005,Chiltern
3448,E04001563,Amersham,E05002632,Amersham Town,E07000005,Chiltern
3449,E04001569,Chesham,E05002633,Asheridge Vale and Lowndes,E07000005,Chiltern
3450,E04001564,Ashley Green,E05002634,"Ashley Green, Latimer and Chenies",E07000005,Chiltern
3451,E04001568,Chenies,E05002634,"Ashley Green, Latimer and Chenies",E07000005,Chiltern
3452,E04001574,Latimer and Ley Hill,E05002634,"Ashley Green, Latimer and Chenies",E07000005,Chiltern
3453,E04001566,Chalfont St. Peter,E05002635,Austenwood,E07000005,Chiltern
3454,E04001567,Chartridge,E05002636,"Ballinger, South Heath and Chartridge",E07000005,Chiltern
3455,E04001573,Great Missenden,E05002636,"Ballinger, South Heath and Chartridge",E07000005,Chiltern
3456,E04001566,Chalfont St. Peter,E05002637,Central,E07000005,Chiltern
3457,E04001562,Calvert Green,E05010348,Marsh Gibbon,E07000004,Aylesbury Vale
3458,E04001462,Bierton with Broughton,E05010349,Oakfield & Bierton,E07000004,Aylesbury Vale
3459,E04001496,Hulcott,E05010349,Oakfield & Bierton,E07000004,Aylesbury Vale
3460,E04001559,Aylesbury,E05010349,Oakfield & Bierton,E07000004,Aylesbury Vale
3461,E04001463,Boarstall,E05010350,Oakley,E07000004,Aylesbury Vale
3462,E04001497,Ickford,E05010350,Oakley,E07000004,Aylesbury Vale
3463,E04001517,Oakley,E05010350,Oakley,E07000004,Aylesbury Vale
3464,E04001527,Shabbington,E05010350,Oakley,E07000004,Aylesbury Vale
3465,E04001557,Worminghall,E05010350,Oakley,E07000004,Aylesbury Vale
3466,E04001469,Cheddington,E05010351,Pitstone & Cheddington,E07000004,Aylesbury Vale
3467,E04001498,Ivinghoe,E05010351,Pitstone & Cheddington,E07000004,Aylesbury Vale
