FID,WD19CD,WD19NM
1765,E05004789,Cunningham
1766,E05004516,Fareham East
1767,E05004079,South Weald
1768,E05004289,Battledown
1769,E05003511,Cadbury
1770,E05004790,Harpenden East
1771,E05004517,Fareham North
1772,E05004080,Tipps Cross
1773,E05004290,Benhall and The Reddings
1774,E05003512,Canonsleigh
1775,E05004791,Harpenden North
1776,E05004518,Fareham North-West
1777,E05004081,Warley
1778,E05004291,Charlton Kings
1779,E05003513,Castle
1780,E05004792,Harpenden South
1781,E05004519,Fareham South
1782,E05004082,Appleton
1783,E05004292,Charlton Park
1784,E05003514,Clare and Shuttern
1785,E05004793,Harpenden West
1786,E05004585,"Bramshaw, Copythorne North and Minstead"
1787,E05004520,Fareham West
1788,E05004083,Boyce
1789,E05004293,College
1790,E05003515,Cranmore
1791,E05004794,London Colney
1792,E05004586,Bransgore and Burley
1793,E05004521,Hill Head
1794,E05004084,Canvey Island Central
1795,E05004294,Hesters Way
1796,E05003516,Cullompton North
1797,E05004795,Marshalswick North
1798,E05004587,Brockenhurst and Forest South East
1799,E05004522,Locks Heath
1800,E05004085,Canvey Island East
1801,E05004295,Lansdown
1802,E05003517,Cullompton Outer
1803,E05004796,Marshalswick South
1804,E05004588,Buckland
1805,E05004523,Park Gate
1806,E05004086,Canvey Island North
1807,E05004296,Leckhampton
1808,E05003518,Cullompton South
1809,E05004797,Park Street
1810,E05004589,Butts Ash and Dibden Purlieu
1811,E05004524,Portchester East
1812,E05004087,Canvey Island South
1813,E05004297,Oakley
1814,E05003519,Halberton
1815,E05004798,Redbourn
1816,E05004298,Park
1817,E05004590,Dibden and Hythe East
1818,E05004299,Pittville
1819,E05004088,Canvey Island West
1820,E05004799,St Peters
1821,E05004300,Prestbury
1822,E05004525,Portchester West
1823,E05003520,Lawrence
1824,E05003521,Lower Culm
1825,E05004592,"Fawley, Blackfield and Langley"
1826,E05003522,Lowman
1827,E05004800,St Stephen
1828,E05003524,Sandford and Creedy
1829,E05004593,Fernhill
1830,E05004301,St Mark's
1831,E05004089,Canvey Island Winter Gardens
1832,E05004801,Sandridge
1833,E05003525,Silverton
1834,E05004526,Sarisbury
1835,E05004596,Furzedown and Hardley
1836,E05004302,St Paul's
1837,E05004090,Cedar Hall
1838,E05004802,Sopwell
1839,E05003526,Taw
1840,E05004527,Stubbington
1841,E05004597,Holbury and North Blackfield
1842,E05004303,St Peter's
1843,E05004091,St George's
1844,E05004803,Verulam
1845,E05003527,Taw Vale
1846,E05004528,Titchfield
1847,E05004598,Hordle
1848,E05004304,Springbank
1849,E05004092,St James
1850,E05004804,Wheathampstead
1851,E05003528,Upper Culm
1852,E05004529,Titchfield Common
1853,E05004599,Hythe West and Langdown
1854,E05004305,Swindon Village
1855,E05004093,St Mary's
1856,E05004805,Bandley Hill
1857,E05003529,Upper Yeo
1858,E05004530,Warsash
1859,E05004600,Lymington Town
1860,E05004306,Up Hatherley
1861,E05004094,St Peter's
1862,E05004806,Bedwell
1863,E05003530,Way
1864,E05004531,Alverstoke
1865,E05004601,Lyndhurst
1866,E05004307,Warden Hill
1867,E05004095,Victoria
1868,E05004807,Chells
1869,E05003531,Westexe
1870,E05004532,Anglesey
1871,E05004602,Marchwood
1872,E05004430,Basing
1873,E05004096,Bicknacre and East and West Hanningfield
1874,E05004808,Longmeadow
1875,E05004021,Billericay East
1876,E05004533,Bridgemary North
1877,E05004603,Milford
1878,E05004431,Baughurst and Tadley North
1879,E05004097,Boreham and The Leighs
1880,E05004810,Martins Wood
1881,E05004022,Billericay West
1882,E05004534,Bridgemary South
1883,E05004604,Milton
1884,E05004432,Brighton Hill North
1885,E05004098,Broomfield and The Walthams
1886,E05004811,Old Town
1887,E05004023,Burstead
1888,E05004535,Brockhurst
1889,E05004605,Pennington
1890,E05004433,Brighton Hill South
1891,E05004099,Chelmer Village and Beaulieu Park
1892,E05004812,Pin Green
1893,E05004024,Crouch
1894,E05004536,Christchurch
1895,E05004606,Ringwood East and Sopley
1896,E05004434,Brookvale and Kings Furlong
1897,E05004100,Chelmsford Rural West
1898,E05004813,Roebuck
1899,E05004025,Fryerns
1900,E05004537,Elson
1901,E05004607,Ringwood North
1902,E05004435,Buckskin
1903,E05004101,Galleywood
1904,E05004814,St Nicholas
1905,E05004026,Laindon Park
1906,E05004538,Forton
1907,E05004608,Ringwood South
1908,E05004436,"Burghclere, Highclere and St Mary Bourne"
1909,E05004102,Goat Hall
1910,E05004815,Shephall
1911,E05004027,Langdon Hills
1912,E05004539,Grange
1913,E05004609,Totton Central
1914,E05004437,Bramley and Sherfield
1915,E05004103,Great Baddow East
1916,E05004816,Symonds Green
1917,E05004028,Lee Chapel North
1918,E05004540,Hardway
1919,E05004610,Totton East
1920,E05004541,Lee East
1921,E05004438,Chineham
1922,E05004542,Lee West
1923,E05004817,Woodfield
1924,E05004104,Great Baddow West
1925,E05004439,East Woodhay
1926,E05004543,Leesland
1927,E05004029,Nethermayne
1928,E05004611,Totton North
1929,E05004964,Central
1930,E05004030,Pitsea North West
1931,E05004105,"Little Baddow, Danbury and Sandon"
1932,E05004544,Peel Common
1933,E05004440,Eastrop
1934,E05004612,Totton South
1935,E05004965,Chalk
1936,E05004031,Pitsea South East
1937,E05004106,Marconi
1938,E05004545,Privett
1939,E05004441,Grove
1940,E05004613,Totton West
1941,E05004966,Coldharbour
1942,E05004032,St Martin's
1943,E05004107,Moulsham and Central
1944,E05004546,Rowner and Holbrook
1945,E05004442,Hatch Warren and Beggarwood
1946,E05004691,Adeyfield East
1947,E05004967,Higham
1948,E05004033,Vange
1949,E05004108,Moulsham Lodge
1950,E05004547,Town
1951,E05004443,Kempshott
1952,E05004692,Adeyfield West
1953,E05004968,Istead Rise
1954,E05004034,Wickford Castledon
1955,E05004109,Patching Hall
1956,E05004566,Barncroft
1957,E05004444,Kingsclere
1958,E05004693,Aldbury and Wigginton
1959,E05004969,Meopham North
1960,E05004035,Wickford North
1961,E05004110,Rettendon and Runwell
1962,E05004567,Battins
1963,E05004445,Norden
1964,E05004694,Apsley and Corner Hall
1965,E05004970,Meopham South and Vigo
1966,E05004036,Wickford Park
1967,E05004111,St Andrews
1968,E05004568,Bedhampton
1969,E05004446,Oakley and North Waltham
1970,E05004695,Ashridge
1971,E05004971,Northfleet North
1972,E05004067,Brentwood North
1973,E05004112,"South Hanningfield, Stock and Margaretting"
1974,E05004569,Bondfields
1975,E05004447,"Overton, Laverstoke and Steventon"
1976,E05004696,Bennetts End
1977,E05004972,Northfleet South
1978,E05004113,South Woodham-Chetwood and Collingwood
1979,E05004570,Cowplain
1980,E05004448,Pamber and Silchester
1981,E05004697,Berkhamsted Castle
1982,E05004973,Painters Ash
1983,E05004114,South Woodham-Elmwood and Woodville
1984,E05004571,Emsworth
1985,E05004449,Popley East
1986,E05004698,Berkhamsted East
1987,E05004974,Pelham
1988,E05004115,Springfield North
1989,E05004572,Hart Plain
1990,E05004699,Berkhamsted West
1991,E05004975,Riverside
1992,E05004116,The Lawns
1993,E05004573,Hayling East
1994,E05004700,"Bovingdon, Flaunden and Chipperfield"
1995,E05004117,Trinity
1996,E05004574,Hayling West
1997,E05004701,Boxmoor
1998,E05004702,Chaulden and Warners End
1999,E05004703,Gadebridge
2000,E05004704,Grovehill
2001,E05004976,Riverview
2002,E05004977,"Shorne, Cobham and Luddesdown"
2003,E05004978,Singlewell
2004,E05004979,Westcourt
2005,E05004980,Whitehill
2006,E05004981,Woodlands
2007,E05004982,Allington
2008,E05004983,Barming and Teston
2009,E05004984,Bearsted
2010,E05004985,Boughton Monchelsea and Chart Sutton
2011,E05004986,Boxley
2012,E05004987,Bridge
2013,E05004989,Detling and Thurnham
2014,E05004990,Downswood and Otham
2015,E05004991,East
2016,E05005539,Wigston Meadowcourt
2017,E05005444,Quorn and Mountsorrel Castle
2018,E05005087,Cliftonville East
2019,E05004992,Fant
2020,E05004993,Harrietsham and Lenham
2021,E05004994,Headcorn
2022,E05004995,Heath
2023,E05004996,High Street
2024,E05004997,Leeds
2025,E05004999,Marden and Yalding
2026,E05005000,North
2027,E05005001,North Downs
2028,E05005002,Park Wood
2029,E05005003,Shepway North
2030,E05005004,Shepway South
2031,E05005006,Staplehurst
2032,E05005007,Sutton Valence and Langley
2033,E05005010,Cowden and Hever
2034,E05005011,Crockenhill and Well Hill
2035,E05005012,Dunton Green and Riverhead
2036,E05005013,Edenbridge North and East
2037,E05005014,Edenbridge South and West
2038,E05005016,"Farningham, Horton Kirby and South Darenth"
2039,E05005017,Fawkham and West Kingsdown
2040,E05005018,"Halstead, Knockholt and Badgers Mount"
2041,E05005021,Kemsing
2042,E05005026,Sevenoaks Eastern
2043,E05005027,Sevenoaks Kippington
2044,E05005028,Sevenoaks Northern
2045,E05005029,Sevenoaks Town and St John's
2046,E05005031,Swanley St Mary's
2047,E05005032,Swanley White Oak
2048,E05005081,Beacon Road
2049,E05005082,Birchington North
2050,E05005083,Birchington South
2051,E05005084,Bradstowe
2052,E05005085,Central Harbour
2053,E05005086,Cliffsend and Pegwell
2054,E05005163,Trinity
2055,E05005366,Hesketh-with-Becconsall
2056,E05005761,Burlingham
2057,E05005213,Immanuel
2058,E05005762,Buxton
2059,E05005763,Coltishall
2060,E05005764,Drayton North
2061,E05005765,Drayton South
2062,E05005214,Milnshaw
2063,E05005766,Eynesford
2064,E05005445,Rothley and Thurcaston
2065,E05005164,Whittlefield with Ightenhill
2066,E05005540,Wigston St Wolstan's
2067,E05005215,Netherton
2068,E05005367,Knowsley
2069,E05005767,Great Witchingham
2070,E05005088,Cliftonville West
2071,E05005446,Shepshed East
2072,E05005165,Adlington and Anderton
2073,E05005618,Ashby de la Launde and Cranwell
2074,E05005216,Overton
2075,E05005368,Moorside
2076,E05005768,Hellesdon North West
2077,E05005447,Shepshed West
2078,E05005089,Dane Valley
2079,E05005166,Astley and Buckshaw
2080,E05005619,Bassingham and Brant Broughton
2081,E05005217,Peel
2082,E05005369,North Meols
2083,E05005769,Hellesdon South East
2084,E05005448,Sileby
2085,E05005090,Eastcliff
2086,E05005167,Brindle and Hoghton
2087,E05005620,"Billinghay, Martin and North Kyme"
2088,E05005218,Rishton
2089,E05005370,Parbold
2090,E05005770,Hevingham
2091,E05005449,Syston East
2092,E05005091,Garlinge
2093,E05005168,Chisnall
2094,E05005621,Bracebridge Heath and Waddington East
2095,E05005219,St Andrew's
2096,E05005371,Rufford
2097,E05005771,Horsford and Felthorpe
2098,E05005450,Syston West
2099,E05005092,Kingsgate
2100,E05005169,Chorley East
2101,E05005622,Branston
2102,E05005220,St Oswald's
2103,E05005372,Scarisbrick
2104,E05005772,Marshes
2105,E05005451,The Wolds
2106,E05005093,Margate Central
2107,E05005170,Chorley North East
2108,E05005623,Cliff Villages
2109,E05005221,Spring Hill
2110,E05005373,Scott
2111,E05005773,Old Catton and Sprowston West
2112,E05005452,Thurmaston
2113,E05005094,Nethercourt
2114,E05005171,Chorley North West
2115,E05005624,"Eagle, Swinderby and Witham St Hughs"
2116,E05005250,Barrowford
2117,E05005374,Skelmersdale North
2118,E05005774,Plumstead
2119,E05005453,Wreake Villages
2120,E05005095,Newington
2121,E05005251,Blacko and Higherford
2122,E05005172,Chorley South East
2123,E05005173,Chorley South West
2124,E05005174,Clayton-le-Woods and Whittle-le-Woods
2125,E05005175,Clayton-le-Woods North
2126,E05005176,Clayton-le-Woods West and Cuerden
2127,E05005177,Coppull
2128,E05005178,Eccleston and Mawdesley
2129,E05005179,Euxton North
2130,E05005180,Euxton South
2131,E05005181,Heath Charnock and Rivington
2132,E05005182,Lostock
2133,E05005183,Pennine
2134,E05005184,Wheelton and Withnell
2135,E05005185,Ansdell
2136,E05005186,Ashton
2137,E05005187,Central
2138,E05005188,Clifton
2139,E05005189,Elswick and Little Eccleston
2140,E05005190,Fairhaven
2141,E05005191,Freckleton East
2142,E05005192,Freckleton West
2143,E05005193,Heyhouses
2144,E05005194,Kilnhouse
2145,E05005195,Kirkham North
2146,E05005196,Kirkham South
2147,E05005197,Medlar-with-Wesham
2148,E05005198,Newton and Treales
2149,E05005199,Park
2150,E05005200,Ribby-with-Wrea
2151,E05005201,St Johns
2152,E05005202,St Leonards
2153,E05005203,Singleton and Greenhalgh
2154,E05005204,Staining and Weeton
2155,E05005205,Warton and Westby
2156,E05005206,Altham
2157,E05005207,Barnfield
2158,E05005208,Baxenden
2159,E05005209,Central
2160,E05005210,Church
2161,E05005211,Clayton-le-Moors
2162,E05005212,Huncoat
2163,E05005252,Boulsworth
2164,E05005479,Ambien
2165,E05005625,Heckington Rural
2166,E05005775,Reepham
2167,E05005096,Northwood
2168,E05005375,Skelmersdale South
2169,E05005626,Heighington and Washingborough
2170,E05005253,Bradley
2171,E05005376,Tanhouse
2172,E05005776,Spixworth with St Faiths
2173,E05005627,Kirkby la Thorpe and South Kyme
2174,E05005097,St Peters
2175,E05005254,Brierfield
2176,E05005377,Tarleton
2177,E05005777,Sprowston Central
2178,E05005628,Leasingham and Rauceby
2179,E05005098,Salmestone
2180,E05005255,Clover Hill
2181,E05005378,Up Holland
2182,E05005778,Sprowston East
2183,E05005629,Metheringham
2184,E05005480,"Barlestone, Nailstone and Osbaston"
2185,E05005099,Sir Moses Montefiore
2186,E05005256,Coates
2187,E05005379,Wrightington
2188,E05005779,Taverham North
2189,E05005630,North Hykeham Forum
2190,E05005481,Barwell
2191,E05005100,Thanet Villages
2192,E05005257,Craven
2193,E05005380,Bickerstaffe
2194,E05005780,Taverham South
2195,E05005631,North Hykeham Memorial
2196,E05005482,Burbage St Catherines and Lash Hill
2197,E05005101,Viking
2198,E05005260,Higham and Pendleside
2199,E05005381,Newburgh
2200,E05005781,Thorpe St Andrew North West
2201,E05005632,North Hykeham Mill
2202,E05005483,Burbage Sketchley and Stretton
2203,E05005102,Westbrook
2204,E05005261,Horsfield
2205,E05005408,Blaby South
2206,E05005782,Thorpe St Andrew South East
2207,E05005633,North Hykeham Moor
2208,E05005484,"Cadeby, Carlton and Market Bosworth with Shackerstone"
2209,E05005103,Westgate-on-Sea
2210,E05005262,Marsden
2211,E05005409,Cosby with South Whetstone
2212,E05005783,Wroxham
2213,E05005634,North Hykeham Witham
2214,E05005485,Earl Shilton
2215,E05005130,Benenden and Cranbrook
2216,E05005263,Old Laund Booth
2217,E05005410,Countesthorpe
2218,E05005784,Bradwell North
2219,E05005785,Bradwell South and Hopton
2220,E05005786,Caister North
2221,E05005787,Caister South
2222,E05005788,Central and Northgate
2223,E05005789,Claydon
2224,E05005790,East Flegg
2225,E05005791,Fleggburgh
2226,E05005792,Gorleston
2227,E05005793,Lothingland
2228,E05005794,Magdalen
2229,E05005795,Nelson
2230,E05005796,Ormesby
2231,E05005797,St Andrews
2232,E05005798,Southtown and Cobholm
2233,E05005799,West Flegg
2234,E05005800,Yarmouth North
2235,E05005965,Barnwell
2236,E05005966,Fineshade
2237,E05005971,King's Forest
2238,E05005972,Lower Nene
2239,E05005973,Lyveden
2240,E05005974,Oundle
2241,E05005975,Prebendal
2242,E05005982,Rushden Spencer
2243,E05005986,Woodford
2244,E05005987,All Saints
2245,E05005635,Osbournby
2246,E05005486,Groby
2247,E05005411,Croft Hill
2248,E05005636,Ruskington
2249,E05005264,Reedley
2250,E05005131,Brenchley and Horsmonden
2251,E05005487,Hinckley Castle
2252,E05005412,Ellis
2253,E05005637,Skellingthorpe
2254,E05005265,Southfield
2255,E05005132,Broadwater
2256,E05005488,Hinckley Clarendon
2257,E05005413,Enderby and St John's
2258,E05005638,Sleaford Castle
2259,E05005266,Vivary Bridge
2260,E05005133,Capel
2261,E05005489,Hinckley De Montfort
2262,E05005414,Fairestone
2263,E05005639,Sleaford Holdingham
2264,E05005267,Walverden
2265,E05005134,Culverden
2266,E05005490,Hinckley Trinity
2267,E05005416,Millfield
2268,E05005640,Sleaford Navigation
2269,E05005268,Waterside
2270,E05005135,Frittenden and Sissinghurst
2271,E05005491,"Markfield, Stanton and Fieldhead"
2272,E05005417,Muxloe
2273,E05005641,Sleaford Quarrington and Mareham
2274,E05005269,Whitefield
2275,E05005136,Goudhurst and Lamberhurst
2276,E05005492,Newbold Verdon with Desford and Peckleton
2277,E05005418,Narborough and Littlethorpe
2278,E05005642,Sleaford Westholme
2279,E05005316,Cribden
2280,E05005137,Hawkhurst and Sandhurst
2281,E05005493,"Ratby, Bagworth and Thornton"
2282,E05005419,Normanton
2283,E05005643,Waddington West
2284,E05005317,Eden
2285,E05005138,Paddock Wood East
2286,E05005494,Twycross and Witherley with Sheepy
2287,E05005420,North Whetstone
2288,E05005644,Crowland and Deeping St Nicholas
2289,E05005318,Facit and Shawforth
2290,E05005139,Paddock Wood West
2291,E05005495,Asfordby
2292,E05005421,Pastures
2293,E05005645,"Donington, Quadring and Gosberton"
2294,E05005319,Goodshaw
2295,E05005140,Pantiles and St Mark's
2296,E05005496,Bottesford
2297,E05005422,Ravenhurst and Fosse
2298,E05005646,Fleet
2299,E05005320,Greenfield
2300,E05005141,Park
2301,E05005497,Croxton Kerrial
2302,E05005423,Saxondale
2303,E05005647,Gedney
2304,E05005321,Greensclough
2305,E05005142,Pembury
2306,E05005498,Frisby-on-the-Wreake
2307,E05005424,Stanton and Flamville
2308,E05005648,Holbeach Hurn
2309,E05005322,Hareholme
2310,E05005143,Rusthall
2311,E05005499,Gaddesby
2312,E05005426,Anstey
2313,E05005649,Holbeach Town
2314,E05005323,Healey and Whitworth
2315,E05005144,St James'
2316,E05005500,Long Clawson and Stathern
2317,E05005427,Barrow and Sileby West
2318,E05005650,Long Sutton
2319,E05005324,Helmshore
2320,E05005325,Irwell
2321,E05005326,Longholme
2322,E05005327,Stacksteads
2323,E05005328,Whitewell
2324,E05005329,Worsley
2325,E05005357,Ashurst
2326,E05005358,Aughton and Downholland
2327,E05005359,Aughton Park
2328,E05005360,Birch Green
2329,E05005361,Burscough East
2330,E05005362,Burscough West
2331,E05005363,Derby
2332,E05005364,Digmoor
2333,E05005365,Halsall
2334,E05005145,St John's
2335,E05005501,Melton Craven
2336,E05005651,"Moulton, Weston and Cowbit"
2337,E05005146,Sherwood
2338,E05005502,Melton Dorian
2339,E05005652,Pinchbeck and Surfleet
2340,E05005147,Southborough and High Brooms
2341,E05005503,Melton Egerton
2342,E05005653,Spalding Castle
2343,E05005428,Birstall Wanlip
2344,E05005148,Southborough North
2345,E05005504,Melton Newport
2346,E05005654,Spalding Monks House
2347,E05005429,Birstall Watermead
2348,E05005149,Speldhurst and Bidborough
2349,E05005505,Melton Sysonby
2350,E05005655,Spalding St John's
2351,E05005430,East Goscote
2352,E05005150,Bank Hall
2353,E05005506,Melton Warwick
2354,E05005656,Spalding St Mary's
2355,E05005431,Forest Bradgate
2356,E05005151,Briercliffe
2357,E05005507,Old Dalby
2358,E05005657,Spalding St Paul's
2359,E05005432,Loughborough Ashby
2360,E05005152,Brunshaw
2361,E05005508,Somerby
2362,E05005658,Spalding Wygate
2363,E05005433,Loughborough Dishley and Hathern
2364,E05005153,Cliviger with Worsthorne
2365,E05005509,Waltham-on-the-Wolds
2366,E05005659,Sutton Bridge
2367,E05005434,Loughborough Garendon
2368,E05005154,Coal Clough with Deerplay
2369,E05005510,Wymondham
2370,E05005660,The Saints
2371,E05005435,Loughborough Hastings
2372,E05005155,Daneshouse with Stoneyholme
2373,E05005531,Oadby Brocks Hill
2374,E05005661,Whaplode and Holbeach St John's
2375,E05005436,Loughborough Lemyngton
2376,E05005156,Gannow
2377,E05005532,Oadby Grange
2378,E05005757,Acle
2379,E05005437,Loughborough Nanpantan
2380,E05005157,Gawthorpe
2381,E05005533,Oadby St Peter's
2382,E05005758,Aylsham
2383,E05005438,Loughborough Outwoods
2384,E05005158,Hapton with Park
2385,E05005534,Oadby Uplands
2386,E05005759,Blofield with South Walsham
2387,E05005439,Loughborough Shelthorpe
2388,E05005159,Lanehead
2389,E05005535,Oadby Woodlands
2390,E05005760,Brundall
2391,E05005440,Loughborough Southfields
2392,E05005160,Queensgate
2393,E05005536,South Wigston
2394,E05005441,Loughborough Storer
2395,E05005161,Rosegrove with Lowerhouse
2396,E05005537,Wigston All Saints
2397,E05005442,Mountsorrel
2398,E05005162,Rosehill with Burnley Wood
2399,E05005538,Wigston Fields
2400,E05005443,Queniborough
2401,E05005988,Avondale Grange
2402,E05005989,Barton
2403,E05005991,Burton Latimer
2404,E05005992,Desborough Loatland
2405,E05005993,Desborough St Giles
2406,E05005994,Ise Lodge
2407,E05005995,Northfield
2408,E05005996,Pipers Hill
2409,E05006933,Town
2410,E05005998,Rothwell
2411,E05005999,St Michael's and Wicksteed
2412,E05006000,St Peter's
2413,E05006001,Slade
2414,E05006934,Tutbury and Outwoods
2415,E05006002,Welland
2416,E05006555,Iffley Fields
2417,E05006302,Helmsley
2418,E05006775,Glastonbury St Benedict's
2419,E05006935,Weaver
2420,E05006936,Winshill
2421,E05006937,Yoxall
2422,E05006988,Bilbrook
2423,E05006989,Brewood and Coven
2424,E05006990,Cheslyn Hay North and Saredon
2425,E05006991,Cheslyn Hay South
2426,E05006992,Codsall North
2427,E05006993,Codsall South
2428,E05006994,Essington
2429,E05006995,Featherstone and Shareshill
2430,E05006996,Great Wyrley Landywood
2431,E05006997,Great Wyrley Town
2432,E05006998,Himley and Swindon
2433,E05006999,Huntington and Hatherton
2434,E05007000,Kinver
2435,E05007001,Pattingham and Patshull
2436,E05007002,Penkridge North East and Acton Trussell
2437,E05007003,Penkridge South East
2438,E05007004,Penkridge West
2439,E05007005,Perton Dippons
2440,E05007006,Perton East
2441,E05007007,Perton Lakeside
2442,E05007008,Trysull and Seisdon
2443,E05007009,"Wheaton Aston, Bishopswood and Lapley"
2444,E05007010,Wombourne North and Lower Penn
2445,E05007011,Wombourne South East
2446,E05007012,Wombourne South West
2447,E05007039,Alton
2448,E05007040,Bagnall and Stanley
2449,E05007041,Biddulph East
2450,E05007042,Biddulph Moor
2451,E05007043,Biddulph North
2452,E05007044,Biddulph South
2453,E05007045,Biddulph West
2454,E05007046,Brown Edge and Endon
2455,E05007047,Caverswall
2456,E05007048,Cellarhead
2457,E05007049,Cheadle North East
2458,E05007050,Cheadle South East
2459,E05007051,Cheadle West
2460,E05007052,Checkley
2461,E05007053,Cheddleton
2462,E05007054,Churnet
2463,E05007055,Dane
2464,E05007056,Forsbrook
2465,E05007057,Hamps Valley
2466,E05007058,Horton
2467,E05006556,Jericho and Osney
2468,E05006003,William Knibb
2469,E05006303,Hovingham
2470,E05006557,Littlemore
2471,E05006776,Glastonbury St Edmund's
2472,E05006027,Astwell
2473,E05006304,Kirkbymoorside
2474,E05006558,Lye Valley
2475,E05006777,Glastonbury St John's
2476,E05006028,Blakesley and Cote
2477,E05006305,Malton
2478,E05006559,Marston
2479,E05006778,Glastonbury St Mary's
2480,E05006029,Blisworth and Roade
2481,E05006306,Norton East
2482,E05006560,North
2483,E05006779,Moor
2484,E05006030,Brackley East
2485,E05006307,Norton West
2486,E05006561,Northfield Brook
2487,E05006780,Postlebury
2488,E05006031,Brackley South
2489,E05006308,Pickering East
2490,E05006562,Quarry and Risinghurst
2491,E05006781,Rode and Norton St Philip
2492,E05006032,Brackley West
2493,E05006309,Pickering West
2494,E05006563,Rose Hill and Iffley
2495,E05006782,Rodney and Westbury
2496,E05006033,Brafield and Yardley
2497,E05006310,Rillington
2498,E05006564,St Clement's
2499,E05006783,St Cuthbert Out North
2500,E05006034,Cosgrove and Grafton
2501,E05006311,Ryedale South West
2502,E05007373,Sunbury Common
2503,E05006565,St Margaret's
2504,E05006784,Shepton East
2505,E05006035,Danvers and Wardoun
2506,E05006312,Sherburn
2507,E05007374,Sunbury East
2508,E05006566,St Mary's
2509,E05006785,Shepton West
2510,E05006036,Deanshanger
2511,E05006313,Sheriff Hutton
2512,E05007290,Christchurch
2513,E05007391,Chaldon
2514,E05006567,Summertown
2515,E05006786,Street North
2516,E05006037,Grange Park
2517,E05006314,Sinnington
2518,E05007291,Clandon and Horsley
2519,E05007392,Dormansland and Felcourt
2520,E05006568,Wolvercote
2521,E05006787,Street South
2522,E05006788,Street West
2523,E05006789,The Pennards and Ditcheat
2524,E05006790,Wells Central
2525,E05006791,Wells St Cuthbert's
2526,E05006792,Wells St Thomas'
2527,E05006793,Wookey and St Cuthbert Out West
2528,E05006902,Brereton and Ravenhill
2529,E05006903,Cannock East
2530,E05006904,Cannock North
2531,E05006905,Cannock South
2532,E05006906,Cannock West
2533,E05006907,Etching Hill and The Heath
2534,E05006908,Hagley
2535,E05006909,Hawks Green
2536,E05006910,Heath Hayes East and Wimblebury
2537,E05006911,Hednesford Green Heath
2538,E05006912,Hednesford North
2539,E05006913,Hednesford South
2540,E05006914,Norton Canes
2541,E05006915,Rawnsley
2542,E05006916,Western Springs
2543,E05006917,Abbey
2544,E05006918,Anglesey
2545,E05006919,Bagots
2546,E05006920,Branston
2547,E05006921,Brizlincote
2548,E05006922,Burton
2549,E05006923,Churnet
2550,E05006924,Crown
2551,E05006925,Eton Park
2552,E05006926,Heath
2553,E05006927,Horninglow
2554,E05006928,Needwood
2555,E05006929,Rolleston on Dove
2556,E05006930,Shobnall
2557,E05006931,Stapenhill
2558,E05006932,Stretton
2559,E05006038,Hackleton
2560,E05006039,Harpole and Grange
2561,E05006040,Heyfords and Bugbrooke
2562,E05006041,Kings Sutton
2563,E05006042,Kingthorn
2564,E05006043,Little Brook
2565,E05006044,Middleton Cheney
2566,E05006045,Old Stratford
2567,E05006046,Salcey
2568,E05006047,Silverstone
2569,E05006048,Steane
2570,E05006049,Tove
2571,E05006050,Towcester Brook
2572,E05006051,Towcester Mill
2573,E05006315,Thornton Dale
2574,E05006052,Washington
2575,E05007393,Felbridge
2576,E05006316,Wolds
2577,E05007292,Effingham
2578,E05006053,Whittlewood
2579,E05006627,Alvescot and Filkins
2580,E05007394,Godstone
2581,E05006377,Beckingham
2582,E05007293,Friary and St Nicolas
2583,E05006191,Bentham
2584,E05006628,Ascott and Shipton
2585,E05007395,Harestone
2586,E05006378,Blyth
2587,E05007294,Holy Trinity
2588,E05006198,Ingleton and Clapham
2589,E05006629,Bampton and Clanfield
2590,E05007396,Limpsfield
2591,E05006379,Carlton
2592,E05007295,Lovelace
2593,E05006203,Skipton South
2594,E05006632,Carterton North East
2595,E05007397,Lingfield and Crowhurst
2596,E05006380,Clayworth
2597,E05007296,Merrow
2598,E05006206,Upper Wharfedale
2599,E05006634,Carterton South
2600,E05007398,Oxted North and Tandridge
2601,E05006381,East Markham
2602,E05007297,Normandy
2603,E05006297,Amotherby
2604,E05006637,Chipping Norton
2605,E05007399,Oxted South
2606,E05006382,East Retford East
2607,E05007298,Onslow
2608,E05006298,Ampleforth
2609,E05006638,Ducklington
2610,E05007400,Portley
2611,E05006383,East Retford North
2612,E05007299,Pilgrims
2613,E05006299,Cropton
2614,E05006639,Eynsham and Cassington
2615,E05007401,Queens Park
2616,E05006384,East Retford South
2617,E05007300,Pirbright
2618,E05006300,Dales
2619,E05006640,Freeland and Hanborough
2620,E05007402,Tatsfield and Titsey
2621,E05006385,East Retford West
2622,E05007301,Send
2623,E05006301,Derwent
2624,E05006642,"Kingham, Rollright and Enstone"
2625,E05007302,Shalford
2626,E05007403,Valley
2627,E05007404,Warlingham East and Chelsham and Farleigh
2628,E05007303,Stoke
2629,E05006386,Everton
2630,E05007304,Stoughton
2631,E05007405,Warlingham West
2632,E05006643,Milton-under-Wychwood
2633,E05006644,North Leigh
2634,E05006645,"Standlake, Aston and Stanton Harcourt"
2635,E05006646,Stonesfield and Tackley
2636,E05006647,The Bartons
2637,E05006648,Witney Central
2638,E05006649,Witney East
2639,E05006650,Witney North
2640,E05006651,Witney South
2641,E05006652,Witney West
2642,E05006653,Woodstock and Bladon
2643,E05006760,Ammerdown
