FID,WD19CD,WD19NM,WD19NMW,NAWC19CD,NAWC19NM
360,W05000235,Treuddyn,Treuddyn,W09000007,Alyn and Deeside
361,W05001004,Broughton North East,Brychdyn - Gogledd Ddwyrain,W09000007,Alyn and Deeside
362,W05001006,Higher Kinnerton,Kinnerton Uchaf,W09000007,Alyn and Deeside
363,W05001007,Hope,Yr HÃ´b,W09000007,Alyn and Deeside
364,W05001010,Penyffordd,Pen-y-ffordd,W09000007,Alyn and Deeside
365,W05001036,Broughton South,Brychdyn - De,W09000007,Alyn and Deeside
366,W05000237,Acton,Acton,W09000008,Wrexham
367,W05000238,Borras Park,Parc Borras,W09000008,Wrexham
368,W05000241,Brynyffynnon,Brynyffynnon,W09000008,Wrexham
369,W05000249,Erddig,Erddig,W09000008,Wrexham
370,W05000251,Garden Village,Garden Village,W09000008,Wrexham
371,W05000253,Grosvenor,Grosvenor,W09000008,Wrexham
372,W05000256,Gwersyllt North,Gwersyllt - Gogledd,W09000008,Wrexham
373,W05000257,Gwersyllt West,Gwersyllt - Gorllewin,W09000008,Wrexham
374,W05000258,Hermitage,Hermitage,W09000008,Wrexham
375,W05000261,Little Acton,Little Acton,W09000008,Wrexham
376,W05000263,Llay,Llai,W09000008,Wrexham
377,W05000264,Maesydre,Maes-y-dre,W09000008,Wrexham
378,W05000266,Marford and Hoseley,Marford a Hoseley,W09000008,Wrexham
379,W05000269,Offa,Offa,W09000008,Wrexham
380,W05000276,Queensway,Queensway,W09000008,Wrexham
381,W05000278,Rossett,Yr Orsedd,W09000008,Wrexham
382,W05000280,Smithfield,Smithfield,W09000008,Wrexham
383,W05000281,Stansty,Stansty,W09000008,Wrexham
384,W05000283,Wynnstay,Wynnstay,W09000008,Wrexham
385,W05000905,Cartrefle,Cartrefle,W09000008,Wrexham
386,W05000907,Gresford East and West,Gresffordd - Dwyrain a Gorllewin,W09000008,Wrexham
387,W05000908,Gwersyllt East and South,Gwersyllt - Dwyrain a De,W09000008,Wrexham
388,W05000909,Holt,Holt,W09000008,Wrexham
389,W05000911,Rhosnesni,Rhosnesni,W09000008,Wrexham
390,W05000912,Whitegate,Whitegate,W09000008,Wrexham
391,W05000151,Corwen,Corwen,W09000009,Clwyd South
392,W05000159,Llandrillo,Llandrillo,W09000009,Clwyd South
393,W05000162,Llangollen,Llangollen,W09000009,Clwyd South
394,W05000239,Bronington,Bronington,W09000009,Clwyd South
395,W05000244,Cefn,Cefn,W09000009,Clwyd South
396,W05000245,Dyffryn Ceiriog/Ceiriog Valley,Dyffryn Ceiriog,W09000009,Clwyd South
397,W05000246,Chirk North,Y Waun - Gogledd,W09000009,Clwyd South
398,W05000247,Chirk South,Y Waun - De,W09000009,Clwyd South
399,W05000250,Esclusham,Esclusham,W09000009,Clwyd South
400,W05000254,Gwenfro,Gwenfro,W09000009,Clwyd South
401,W05000572,Godre'r graig,Godre'r Graig,W09000021,Neath
402,W05000573,Gwaun-Cae-Gurwen,Gwauncaegurwen,W09000021,Neath
403,W05000575,Lower Brynamman,Brynaman Isaf,W09000021,Neath
404,W05000577,Neath East,Castell-Nedd - Dwyrain,W09000021,Neath
405,W05000578,Neath North,Castell-Nedd - Gogledd,W09000021,Neath
406,W05000579,Neath South,Castell-Nedd - De,W09000021,Neath
407,W05000581,Pelenna,Pelenna,W09000021,Neath
408,W05000582,Pontardawe,Pontardawe,W09000021,Neath
409,W05000584,Resolven,Resolfen,W09000021,Neath
410,W05000585,Rhos,Rhos,W09000021,Neath
411,W05000590,Tonna,Tonna,W09000021,Neath
412,W05000591,Trebanos,Trebannws,W09000021,Neath
413,W05000592,Ystalyfera,Ystalyfera,W09000021,Neath
414,W05001031,Onllwyn,Onllwyn,W09000021,Neath
415,W05001034,Seven Sisters,Blaendulais,W09000021,Neath
416,W05000551,Aberavon,Aberafan,W09000022,Aberavon
417,W05000557,Briton Ferry West,Llansawel Gorllewin,W09000022,Aberavon
418,W05000563,Coedffranc Central,Coed-ffranc - Canol,W09000022,Aberavon
419,W05000564,Coedffranc North,Coed-ffranc - Gogledd,W09000022,Aberavon
420,W05000565,Coedffranc West,Coed-ffranc - Gorllewin,W09000022,Aberavon
421,W05000568,Cymmer,Cymer,W09000022,Aberavon
422,W05000570,Glyncorrwg,Glyncorrwg,W09000022,Aberavon
423,W05000574,Gwynfi,Gwynfi,W09000022,Aberavon
424,W05000587,Sandfields West,Sandfields - Gorllewin,W09000022,Aberavon
425,W05001027,Baglan,Baglan,W09000022,Aberavon
426,W05001028,Briton Ferry East,Llansawel Dwyrain,W09000022,Aberavon
427,W05001029,Bryn and Cwmavon,Bryn a Chwmafan,W09000022,Aberavon
428,W05001030,Margam,Margam,W09000022,Aberavon
429,W05001032,Port Talbot,Port Talbot,W09000022,Aberavon
430,W05001033,Sandfields East,Sandfields - Dwyrain,W09000022,Aberavon
431,W05001035,Tai-bach,Tai-bach,W09000022,Aberavon
432,W05000603,Cefn Glas,Cefn Glas,W09000023,Bridgend
433,W05000604,Coity,Coety,W09000023,Bridgend
434,W05000605,Cornelly,Corneli,W09000023,Bridgend
435,W05000609,Litchard,Litchard,W09000023,Bridgend
436,W05000611,Llangewydd and Brynhyfryd,Llangewydd a Brynhyfryd,W09000023,Bridgend
437,W05000615,Morfa,Morfa,W09000023,Bridgend
438,W05000617,Newcastle,Y Castellnewydd,W09000023,Bridgend
439,W05000618,Newton,Newton,W09000023,Bridgend
440,W05000619,Nottage,Notais,W09000023,Bridgend
441,W05000622,Pendre,Pen-dre,W09000023,Bridgend
442,W05000624,Pen-y-fai,Pen-y-fai,W09000023,Bridgend
443,W05000626,Porthcawl East Central,Porthcawl Dwyrain Canol,W09000023,Bridgend
444,W05000627,Porthcawl West Central,Porthcawl Gorllewin Canol,W09000023,Bridgend
445,W05000628,Pyle,Y PÃ®l,W09000023,Bridgend
446,W05000629,Rest Bay,Rest Bay,W09000023,Bridgend
447,W05000896,Brackla,Bracla,W09000023,Bridgend
448,W05000897,"Bryntirion, Laleston and Merthyr Mawr","Bryntirion, Laleston a Merthyr Mawr",W09000023,Bridgend
449,W05000898,Coychurch Lower,Llangrallo Isaf,W09000023,Bridgend
450,W05000899,Oldcastle,Hengastell,W09000023,Bridgend
451,W05000837,Caerleon,Caerllion,W09000039,Newport West
452,W05000796,Crucorney,Crucornau Fawr,W09000034,Monmouth
453,W05000838,Gaer,Y Gaer,W09000039,Newport West
454,W05000797,Devauden,Devauden,W09000034,Monmouth
455,W05000839,Graig,Y Graig,W09000039,Newport West
456,W05000799,Dixton with Osbaston,Dixton gydag Oxbaston,W09000034,Monmouth
457,W05000843,Malpas,Malpas,W09000039,Newport West
458,W05000800,Drybridge,Drybridge,W09000034,Monmouth
459,W05000844,Marshfield,Maerun,W09000039,Newport West
460,W05000801,Goetre Fawr,Goetre Fawr,W09000034,Monmouth
461,W05000845,Pillgwenlly,Pilgwenlli,W09000039,Newport West
462,W05000803,Grofield,Grofield,W09000034,Monmouth
463,W05000847,Rogerstone,Ty Du,W09000039,Newport West
464,W05000804,Lansdown,Lansdown,W09000034,Monmouth
465,W05000849,Shaftesbury,Shaftesbury,W09000039,Newport West
466,W05000805,Larkfield,Larkfield,W09000034,Monmouth
467,W05000850,Stow Hill,Stow Hill,W09000039,Newport West
468,W05000806,Llanbadoc,Llanbadog,W09000034,Monmouth
469,W05000851,Tredegar Park,Parc Tredegar,W09000039,Newport West
470,W05000807,Llanelly Hill,Bryn Llanelli,W09000034,Monmouth
471,W05000792,Caldicot Castle,Castell Cil-y-coed,W09000040,Newport East
472,W05000808,Llanfoist Fawr,Llan-ffwyst Fawr,W09000034,Monmouth
473,W05000798,Dewstow,Llanddewi,W09000040,Newport East
474,W05000809,Llangybi Fawr,Llangybi Fawr,W09000034,Monmouth
475,W05000802,Green Lane,Green Lane,W09000040,Newport East
476,W05000810,Llanover,Llanofer,W09000034,Monmouth
477,W05000814,Mill,Mill,W09000040,Newport East
478,W05000811,Llantilio Crossenny,Llandeilo Gresynni,W09000034,Monmouth
479,W05000820,Rogiet,Rogiet,W09000040,Newport East
480,W05000812,Llanwenarth Ultra,Llanwenarth Tu Draw,W09000034,Monmouth
481,W05000825,Severn,Hafren,W09000040,Newport East
482,W05000813,Mardy,Y Maerdy,W09000034,Monmouth
483,W05000827,The Elms,The Elms,W09000040,Newport East
484,W05000815,Mitchel Troy,Llanfihangel Troddi,W09000034,Monmouth
485,W05000831,West End,West End,W09000040,Newport East
486,W05000816,Overmonnow,Overmonnow,W09000034,Monmouth
487,W05000834,Alway,Alway,W09000040,Newport East
488,W05000817,Portskewett,Porth Sgiwed,W09000034,Monmouth
489,W05000835,Beechwood,Beechwood,W09000040,Newport East
490,W05000818,Priory,Y Priordy,W09000034,Monmouth
491,W05000840,Langstone,Langstone,W09000040,Newport East
492,W05000819,Raglan,Rhaglan,W09000034,Monmouth
493,W05000841,Liswerry,Liswerry,W09000040,Newport East
494,W05000821,St. Arvans,St. Arvans,W09000034,Monmouth
495,W05000842,Llanwern,Llan-wern,W09000040,Newport East
496,W05000822,St. Christopher's,St. Christopher's,W09000034,Monmouth
497,W05000846,Ringland,Ringland,W09000040,Newport East
498,W05000848,St. Julians,Sain Silian,W09000040,Newport East
499,W05000852,Victoria,Victoria,W09000040,Newport East
500,W05000284,Aber-craf,Aber-craf,W09000041,Brecon and Radnorshire
501,W05000286,Beguildy,Bugeildy,W09000041,Brecon and Radnorshire
502,W05000289,Bronllys,Bronllys,W09000041,Brecon and Radnorshire
503,W05000290,Builth,Llanfair-ym-Muallt,W09000041,Brecon and Radnorshire
504,W05000291,Bwlch,Bwlch,W09000041,Brecon and Radnorshire
505,W05000294,Crickhowell,Crughywel,W09000041,Brecon and Radnorshire
506,W05000295,Cwm-twrch,Cwm-twrch,W09000041,Brecon and Radnorshire
507,W05000296,Disserth and Trecoed,Dyserth a Thre-coed,W09000041,Brecon and Radnorshire
508,W05000298,Felin-fÃ¢ch,Felin-fÃ¢ch,W09000041,Brecon and Radnorshire
509,W05000301,Glasbury,Y Clas-ar-wy,W09000041,Brecon and Radnorshire
510,W05000303,Gwernyfed,Gwernyfed,W09000041,Brecon and Radnorshire
511,W05000304,Hay,Y Gelli Gandryll,W09000041,Brecon and Radnorshire
512,W05000306,Knighton,Tref-y-clawdd,W09000041,Brecon and Radnorshire
513,W05000307,Llanafanfawr,Llanafan Fawr,W09000041,Brecon and Radnorshire
514,W05000308,Llanbadarn Fawr,Llanbadarn Fawr,W09000041,Brecon and Radnorshire
515,W05000311,Llandrindod East/Llandrindod West,Llandrindod - Dwyrain/Llandrindod - Gorllewin,W09000041,Brecon and Radnorshire
516,W05000312,Llandrindod North,Llandrindod - Gogledd,W09000041,Brecon and Radnorshire
517,W05000313,Llandrindod South,Llandrindod - De,W09000041,Brecon and Radnorshire
518,W05000316,Llanelwedd,Llanelwedd,W09000041,Brecon and Radnorshire
519,W05000320,Llangattock,Llangatwg,W09000041,Brecon and Radnorshire
520,W05000321,Llangors,Llan-gors,W09000041,Brecon and Radnorshire
521,W05000322,Llangunllo,Llangynllo,W09000041,Brecon and Radnorshire
522,W05000328,Llanwrtyd Wells,Llanwrtyd,W09000041,Brecon and Radnorshire
523,W05000329,Llanyre,Llanllyr,W09000041,Brecon and Radnorshire
524,W05000433,Narberth Rural,Arberth Gwledig,W09000016,Carmarthen West and South Pembrokeshire
525,W05000823,St. Kingsmark,St. Kingsmark,W09000034,Monmouth
526,W05000824,St. Mary's,St. Mary's,W09000034,Monmouth
527,W05000826,Shirenewton,Drenewydd Gelli-farch,W09000034,Monmouth
528,W05000828,Thornwell,Thornwell,W09000034,Monmouth
529,W05000829,Trellech United,Tryleg Unedig,W09000034,Monmouth
530,W05000830,Usk,Brynbuga,W09000034,Monmouth
531,W05000832,Wyesham,Wyesham,W09000034,Monmouth
532,W05000993,Croesyceiliog North,Croesyceiliog - Gogledd,W09000034,Monmouth
533,W05000995,Llanyrafon East and Ponthir,Llanyrafon Dwyrain a Phonthir,W09000034,Monmouth
534,W05000996,Llanyrafon West,Llanyrafon -Gorllewin,W09000034,Monmouth
535,W05000720,Aber Valley,Cwm Aber,W09000035,Caerphilly
536,W05000722,Bargoed,Bargod,W09000035,Caerphilly
537,W05000723,"Bedwas, Trethomas and Machen","Bedwas, Tretomos a Machen",W09000035,Caerphilly
538,W05000729,Gilfach,Gilfach,W09000035,Caerphilly
539,W05000730,Hengoed,Hengoed,W09000035,Caerphilly
540,W05000735,Nelson,Nelson,W09000035,Caerphilly
541,W05000745,St. Cattwg,Catwg Sant,W09000035,Caerphilly
542,W05000750,Ystrad Mynach,Ystrad Mynach,W09000035,Caerphilly
543,W05000921,Llanbradach,Llanbradach,W09000035,Caerphilly
544,W05000923,Morgan Jones,Morgan Jones,W09000035,Caerphilly
545,W05000926,Penyrheol,Pen-yr-heol,W09000035,Caerphilly
546,W05000930,St. James,Sant Iago,W09000035,Caerphilly
547,W05000931,St. Martins,Sant Martin,W09000035,Caerphilly
548,W05000718,Aberbargoed,Aberbargod,W09000036,Islwyn
549,W05000719,Abercarn,Abercarn,W09000036,Islwyn
550,W05000721,Argoed,Argoed,W09000036,Islwyn
551,W05000724,Blackwood,Coed Duon,W09000036,Islwyn
552,W05000664,Cwm Clydach,Cwm Clydach,W09000025,Rhondda
553,W05000437,Pembroke Dock: Central,Doc Penfro - Canol,W09000016,Carmarthen West and South Pembrokeshire
554,W05000438,Pembroke Dock: Llanion,Doc Penfro - Llanion,W09000016,Carmarthen West and South Pembrokeshire
555,W05000439,Pembroke Dock: Market,Doc Penfro - Marchnad,W09000016,Carmarthen West and South Pembrokeshire
556,W05000440,Pembroke Dock: Pennar,Doc Penfro - Pennar,W09000016,Carmarthen West and South Pembrokeshire
557,W05000441,Pembroke: Monkton,Penfro - Monkton,W09000016,Carmarthen West and South Pembrokeshire
558,W05000442,Pembroke: St. Mary North,Penfro - Santes Fair Gogledd,W09000016,Carmarthen West and South Pembrokeshire
559,W05000666,Cymmer,Cymer,W09000025,Rhondda
560,W05000443,Pembroke: St. Mary South,Penfro - Santes Fair De,W09000016,Carmarthen West and South Pembrokeshire
561,W05000667,Ferndale,Glynrhedynnog,W09000025,Rhondda
562,W05000444,Pembroke: St. Michael,Penfro - Sant Mihangel,W09000016,Carmarthen West and South Pembrokeshire
563,W05000677,Llwyn-y-pia,Llwyn-y-pia,W09000025,Rhondda
564,W05000532,Lower Loughor,Casllwchwr Isaf,W09000018,Gower
565,W05000450,Saundersfoot,Saundersfoot,W09000016,Carmarthen West and South Pembrokeshire
566,W05000331,Maescar/Llywel,Maes-car/Llywel,W09000041,Brecon and Radnorshire
567,W05000678,Maerdy,Y Maerdy,W09000025,Rhondda
568,W05000533,Mawr,Mawr,W09000018,Gower
569,W05000454,Tenby: South,Dingych y Pysgod - De,W09000016,Carmarthen West and South Pembrokeshire
570,W05000334,Nantmel,Nantmel,W09000041,Brecon and Radnorshire
571,W05000682,Pentre,Pentre,W09000025,Rhondda
572,W05000537,Newton,Newton,W09000018,Gower
573,W05000463,Carmarthen Town North,Tre Caerfyrddin - Gogledd,W09000016,Carmarthen West and South Pembrokeshire
574,W05000340,Old Radnor,Pencraig,W09000041,Brecon and Radnorshire
575,W05000683,Pen-y-graig,Pen-y-graig,W09000025,Rhondda
576,W05000538,Oystermouth,Ystumllwynarth,W09000018,Gower
577,W05000464,Carmarthen Town South,Tre Caerfyrddin - De,W09000016,Carmarthen West and South Pembrokeshire
578,W05000341,Presteigne,Llanandras,W09000041,Brecon and Radnorshire
579,W05000687,Porth,Y Porth,W09000025,Rhondda
580,W05000544,Pontardulais,Pontarddulais,W09000018,Gower
581,W05000465,Carmarthen Town West,Tre Caerfyrddin - Gorllewin,W09000016,Carmarthen West and South Pembrokeshire
582,W05000342,Rhayader,Rhaeadr Gwy,W09000041,Brecon and Radnorshire
583,W05000694,Tonypandy,Tonypandy,W09000025,Rhondda
584,W05000550,West Cross,West Cross,W09000018,Gower
585,W05000468,Cynwyl Elfed,Cynwyl Elfed,W09000016,Carmarthen West and South Pembrokeshire
586,W05000344,St. David Within,St. David Fewnol,W09000041,Brecon and Radnorshire
587,W05000698,Trealaw,Trealaw,W09000025,Rhondda
588,W05000959,Bishopston,Llandeilo Ferwallt,W09000018,Gower
589,W05000481,Laugharne Township,Treflan Talacharn,W09000016,Carmarthen West and South Pembrokeshire
590,W05000345,St. John,St. John,W09000041,Brecon and Radnorshire
591,W05000700,Treherbert,Treherbert,W09000025,Rhondda
592,W05000962,Clydach,Clydach,W09000018,Gower
593,W05000482,Llanboidy,Llanboidy,W09000016,Carmarthen West and South Pembrokeshire
594,W05000346,St. Mary,St. Mary,W09000041,Brecon and Radnorshire
595,W05000701,Treorchy,Treorci,W09000025,Rhondda
596,W05000965,Dunvant,Dynfant,W09000018,Gower
597,W05000496,Llansteffan,Llansteffan,W09000016,Carmarthen West and South Pembrokeshire
598,W05000347,Talgarth,Talgarth,W09000041,Brecon and Radnorshire
599,W05000702,Tylorstown,Pendyrus,W09000025,Rhondda
600,W05000966,Fairwood,Fairwood,W09000018,Gower
601,W05000506,St. Clears,SanclÃªr,W09000016,Carmarthen West and South Pembrokeshire
602,W05000510,Trelech,Tre-lech,W09000016,Carmarthen West and South Pembrokeshire
603,W05000514,Whitland,Hendy-Gwyn ar Daf,W09000016,Carmarthen West and South Pembrokeshire
604,W05000946,Amroth,Amroth,W09000016,Carmarthen West and South Pembrokeshire
605,W05000952,East Williamston,East Williamston,W09000016,Carmarthen West and South Pembrokeshire
606,W05000955,Kilgetty/Begelly,Cilgeti/Begeli,W09000016,Carmarthen West and South Pembrokeshire
607,W05000957,Martletwy,Martletwy,W09000016,Carmarthen West and South Pembrokeshire
608,W05001037,Penally,Penalun,W09000016,Carmarthen West and South Pembrokeshire
609,W05001038,Tenby: North,Dinbych y Pysgod - Gogledd,W09000016,Carmarthen West and South Pembrokeshire
610,W05000460,Bigyn,Bigyn,W09000017,Llanelli
611,W05000461,Burry Port,Porth Tywyn,W09000017,Llanelli
612,W05000470,Dafen,Dafen,W09000017,Llanelli
613,W05000471,Elli,Elli,W09000017,Llanelli
614,W05000472,Felinfoel,Felin-foel,W09000017,Llanelli
615,W05000475,Glanymor,GlanymÃ´r,W09000017,Llanelli
616,W05000476,Glyn,Glyn,W09000017,Llanelli
617,W05000478,Hendy,Hendy,W09000017,Llanelli
618,W05000479,Hengoed,Hengoed,W09000017,Llanelli
619,W05000480,Kidwelly,Cydweli,W09000017,Llanelli
620,W05000495,Llannon,Llan-non,W09000017,Llanelli
621,W05000498,Lliedi,Lliedi,W09000017,Llanelli
622,W05000499,Llwynhendy,Llwynhendy,W09000017,Llanelli
623,W05000501,Pembrey,Pembre,W09000017,Llanelli
624,W05000504,Pontyberem,Pontyberem,W09000017,Llanelli
625,W05000509,Swiss Valley,Swiss Valley,W09000017,Llanelli
626,W05000511,Trimsaran,Trimsaran,W09000017,Llanelli
627,W05000512,Tycroes,Ty-croes,W09000017,Llanelli
628,W05000513,Tyisha,Tyisa,W09000017,Llanelli
629,W05001002,Bynea,Bynea,W09000017,Llanelli
630,W05001003,Llangennech,Llangennech,W09000017,Llanelli
631,W05000524,Gower,Gwyr,W09000018,Gower
632,W05000525,Gowerton,Tregwyr,W09000018,Gower
633,W05000726,Crosskeys,Crosskeys,W09000036,Islwyn
634,W05000736,Newbridge,Trecelyn,W09000036,Islwyn
635,W05000967,Gorseinon,Gorseinon,W09000018,Gower
636,W05000749,Ynysddu,Ynys-ddu,W09000036,Islwyn
637,W05000349,Tawe-Uchaf,Tawe-Uchaf,W09000041,Brecon and Radnorshire
638,W05000968,Kingsbridge,Pontybrenin,W09000018,Gower
639,W05000704,Ynyshir,Ynys-hir,W09000025,Rhondda
640,W05000919,Cefn Fforest,Cefn Fforest,W09000036,Islwyn
641,W05000354,Ynyscedwyn,Ynysgedwyn,W09000041,Brecon and Radnorshire
642,W05000970,Llangyfelach,Llangyfelach,W09000018,Gower
643,W05000706,Ystrad,Ystrad,W09000025,Rhondda
644,W05000920,Crumlin,Crymlyn,W09000036,Islwyn
645,W05000355,Yscir,Ysgir,W09000041,Brecon and Radnorshire
646,W05000974,Penclawdd,Pen-clawdd,W09000018,Gower
647,W05000655,Aberaman North,Aberaman - Gogledd,W09000026,Cynon Valley
648,W05000922,Maesycwmmer,Maes-y-cwmwr,W09000036,Islwyn
649,W05000356,Ystradgynlais,Ystradgynlais,W09000041,Brecon and Radnorshire
650,W05000976,Penllergaer,Penlle'r-gaer,W09000018,Gower
651,W05000657,Abercynon,Abercynon,W09000026,Cynon Valley
652,W05000924,Pengam,Pengam,W09000036,Islwyn
653,W05000893,Llangynidr,Llangynidr,W09000041,Brecon and Radnorshire
654,W05000977,Pennard,Pennard,W09000018,Gower
655,W05000658,Aberdare East,AberdÃ¢r - Dwyrain,W09000026,Cynon Valley
656,W05000925,Penmaen,Penmaen,W09000036,Islwyn
657,W05000894,Talybont-on-Usk,Tal-y-bont ar Wysg,W09000041,Brecon and Radnorshire
658,W05000978,Penyrheol,Penyrheol,W09000018,Gower
659,W05000659,Aberdare West/Llwydcoed,AberdÃ¢r Gorllewin / Llwytgred,W09000026,Cynon Valley
660,W05000663,Cilfynydd,Cilfynydd,W09000026,Cynon Valley
661,W05000669,Glyncoch,Glyn-coch,W09000026,Cynon Valley
662,W05000672,Hirwaun,Hirwaun,W09000026,Cynon Valley
663,W05000680,Mountain Ash West,Aberpennar - Gorllewin,W09000026,Cynon Valley
664,W05000681,Penrhiwceiber,Penrhiw-ceiber,W09000026,Cynon Valley
665,W05000684,Pen-y-waun,Pen-y-waun,W09000026,Cynon Valley
666,W05000688,Rhigos,Rhigos,W09000026,Cynon Valley
667,W05000705,Ynysybwl,Ynys-y-bwl,W09000026,Cynon Valley
668,W05001017,Aberaman South,Aberaman - De,W09000026,Cynon Valley
669,W05001020,Cwmbach,Cwm-bach,W09000026,Cynon Valley
670,W05001024,Mountain Ash East,Aberpennar - Dwyrain,W09000026,Cynon Valley
671,W05000855,Caerau,Caerau,W09000029,Cardiff West
672,W05000856,Canton,Treganna,W09000029,Cardiff West
673,W05000858,Creigiau/St. Fagans,Creigiau/Sain Ffagan,W09000029,Cardiff West
674,W05000860,Ely,TrelÃ¡i,W09000029,Cardiff West
675,W05000861,Fairwater,Tyllgoed,W09000029,Cardiff West
676,W05000866,Llandaff,Llandaf,W09000029,Cardiff West
677,W05000871,Pentyrch,Pentyrch,W09000029,Cardiff West
678,W05000875,Radyr,Radur,W09000029,Cardiff West
679,W05000877,Riverside,Glanyrafon,W09000029,Cardiff West
680,W05000853,Adamsdown,Adamsdown,W09000031,Cardiff Central
681,W05000857,Cathays,Cathays,W09000031,Cardiff Central
682,W05000872,Penylan,Pen-y-lan,W09000031,Cardiff Central
683,W05000873,Plasnewydd,Plasnewydd,W09000031,Cardiff Central
684,W05001011,Cyncoed,Cyncoed,W09000031,Cardiff Central
685,W05001014,Pentwyn,Pen-twyn,W09000031,Cardiff Central
686,W05000772,Croesyceiliog South,Croesyceiliog - De,W09000034,Monmouth
687,W05000791,Caerwent,Caer-went,W09000034,Monmouth
688,W05000793,Cantref,Cantref,W09000034,Monmouth
689,W05000794,Castle,Castell,W09000034,Monmouth
690,W05000795,Croesonen,Croesonnen,W09000034,Monmouth
691,W05000862,Gabalfa,Gabalfa,W09000042,Cardiff North
692,W05000927,Pontllanfraith,Pontllan-fraith,W09000036,Islwyn
693,W05000864,Heath,Y Mynydd Bychan,W09000042,Cardiff North
694,W05000928,Risca East,Rhisga - Dwyrain,W09000036,Islwyn
695,W05000865,Lisvane,Llys-faen,W09000042,Cardiff North
696,W05000929,Risca West,Rhisga - Gorllewin,W09000036,Islwyn
697,W05000867,Llandaff North,Ystum Taf,W09000042,Cardiff North
698,W05000768,Blaenavon,Blaenafon,W09000037,Torfaen
699,W05000876,Rhiwbina,Rhiwbeina,W09000042,Cardiff North
700,W05000769,Brynwern,Bryn-wern,W09000037,Torfaen
701,W05000980,Upper Loughor,Casllwchwr Uchaf,W09000018,Gower
702,W05000881,Whitchurch and Tongwynlais,Yr Eglwys Newydd a Thongwynlais,W09000042,Cardiff North
703,W05000770,Coed Eva,Coed Efa,W09000037,Torfaen
704,W05000526,Killay North,CilÃ¢ - Gogledd,W09000019,Swansea West
705,W05000900,Pontprennau/Old St. Mellons,Pontprennau/Hen Laneirwg,W09000042,Cardiff North
706,W05000773,Cwmyniscoy,Cwmynysgoi,W09000037,Torfaen
707,W05000527,Killay South,CilÃ¢ - De,W09000019,Swansea West
708,W05001011,Cyncoed,Cyncoed,W09000042,Cardiff North
709,W05000774,Fairwater,Fairwater,W09000037,Torfaen
710,W05000534,Mayals,Mayals,W09000019,Swansea West
711,W05001012,Llanishen,Llanisien,W09000042,Cardiff North
712,W05000776,Llantarnam,Llantarnam,W09000037,Torfaen
713,W05000546,Sketty,Sgeti,W09000019,Swansea West
714,W05000636,Cornerswell,Cornerswell,W09000043,Cardiff South and Penarth
715,W05000780,Panteg,Pant-teg,W09000037,Torfaen
716,W05000782,Pontnewynydd,Pontnewynydd,W09000037,Torfaen
717,W05000783,Pontypool,Pont-y-pwl,W09000037,Torfaen
718,W05000784,St. Cadocs and Penygarn,St. Cadocs/Penygarn,W09000037,Torfaen
719,W05000787,Trevethin,Trefddyn,W09000037,Torfaen
720,W05000788,Two Locks,Two Locks,W09000037,Torfaen
721,W05000790,Wainfelin,Wainfelin,W09000037,Torfaen
722,W05000992,Abersychan,Abersychan,W09000037,Torfaen
723,W05000993,Croesyceiliog North,Croesyceiliog - Gogledd,W09000037,Torfaen
724,W05000994,Greenmeadow,Greenmeadow,W09000037,Torfaen
725,W05000997,New Inn,New Inn,W09000037,Torfaen
726,W05000998,Pontnewydd,Pontnewydd,W09000037,Torfaen
727,W05000999,Snatchwood,Snatchwood,W09000037,Torfaen
728,W05001000,St. Dials,St. Dials,W09000037,Torfaen
729,W05001001,Upper Cwmbran,CwmbrÃ¢n Uchaf,W09000037,Torfaen
730,W05000751,Abertillery,Abertyleri,W09000038,Blaenau Gwent
731,W05000760,Georgetown,Georgetown,W09000038,Blaenau Gwent
732,W05000761,Llanhilleth,Llanhiledd,W09000038,Blaenau Gwent
733,W05000764,Sirhowy,Sirhywi,W09000038,Blaenau Gwent
734,W05000765,Six Bells,Six Bells,W09000038,Blaenau Gwent
735,W05000766,Tredegar Central and West,Tredegar - Canol a Gorllewin,W09000038,Blaenau Gwent
736,W05000936,Badminton,Badminton,W09000038,Blaenau Gwent
737,W05000937,Beaufort,Cendl,W09000038,Blaenau Gwent
738,W05000938,Blaina,Blaenau,W09000038,Blaenau Gwent
739,W05000939,Brynmawr,Brynmawr,W09000038,Blaenau Gwent
740,W05000940,Cwm,Cwm,W09000038,Blaenau Gwent
741,W05000941,Cwmtillery,Cwmtyleri,W09000038,Blaenau Gwent
742,W05000942,Ebbw Vale North,Glynebwy - Gogledd,W09000038,Blaenau Gwent
743,W05000943,Ebbw Vale South,Glynebwy - De,W09000038,Blaenau Gwent
744,W05000944,Nantyglo,Nantyglo,W09000038,Blaenau Gwent
745,W05000945,Rassau,Rasa,W09000038,Blaenau Gwent
746,W05000833,Allt-yr-yn,Allt-yr-ynn,W09000039,Newport West
747,W05000836,Bettws,Betws,W09000039,Newport West
748,W05000548,Uplands,Uplands,W09000019,Swansea West
749,W05000650,St. Augustine's,St. Augustine's,W09000043,Cardiff South and Penarth
750,W05000961,Castle,Castell,W09000019,Swansea West
751,W05000652,Stanwell,Stanwell,W09000043,Cardiff South and Penarth
752,W05000963,Cockett,Y Cocyd,W09000019,Swansea West
753,W05000854,Butetown,Butetown,W09000043,Cardiff South and Penarth
754,W05000965,Dunvant,Dynfant,W09000019,Swansea West
