LGD14CD,LGD14NM,LSOA01CD,LSOA01NM,IMD17,FID
N09000001,Antrim and Newtownabbey,95WW04S2,Ballyduff_2,654,422
N09000001,Antrim and Newtownabbey,95WW05S1,Ballyhenry_1,705,423
N09000001,Antrim and Newtownabbey,95WW05S2,Ballyhenry_2,507,424
N09000001,Antrim and Newtownabbey,95WW06S1,Ballynure_1,653,425
N09000001,Antrim and Newtownabbey,95WW06S2,Ballynure_2,800,426
N09000001,Antrim and Newtownabbey,95WW07S1,Ballyrobert_1,777,427
N09000001,Antrim and Newtownabbey,95WW07S2,Ballyrobert_2,748,428
N09000001,Antrim and Newtownabbey,95WW08S1,Burnthill_1,754,429
N09000001,Antrim and Newtownabbey,95WW08S2,Burnthill_2,759,430
N09000001,Antrim and Newtownabbey,95WW09S1,Carnmoney_1,165,431
N09000001,Antrim and Newtownabbey,95WW09S2,Carnmoney_2,782,432
N09000001,Antrim and Newtownabbey,95WW10S1,Cloughfern_1,618,433
N09000001,Antrim and Newtownabbey,95WW10S2,Cloughfern_2,469,434
N09000001,Antrim and Newtownabbey,95WW11S1,Collinbridge_1,802,435
N09000001,Antrim and Newtownabbey,95WW11S2,Collinbridge_2,760,436
N09000001,Antrim and Newtownabbey,95WW12W1,Coole,103,437
N09000001,Antrim and Newtownabbey,95WW13S1,Doagh_1,799,438
N09000001,Antrim and Newtownabbey,95WW13S2,Doagh_2,694,439
N09000001,Antrim and Newtownabbey,95WW14W1,Dunanney,84,440
N09000001,Antrim and Newtownabbey,95WW15S1,Glebe_1,724,441
N09000001,Antrim and Newtownabbey,95WW15S2,Glebe_2,826,442
N09000001,Antrim and Newtownabbey,95WW16S1,Glengormley_1,638,443
N09000001,Antrim and Newtownabbey,95WW16S2,Glengormley_2,195,444
N09000001,Antrim and Newtownabbey,95WW17W1,Hawthorne,495,445
N09000001,Antrim and Newtownabbey,95WW18W1,Hightown,517,446
N09000001,Antrim and Newtownabbey,95WW19S1,Jordanstown_1,779,447
N09000001,Antrim and Newtownabbey,95WW19S2,Jordanstown_2,878,448
N09000001,Antrim and Newtownabbey,95WW19S3,Jordanstown_3,871,449
N09000001,Antrim and Newtownabbey,95WW20S1,Mallusk_1,745,450
N09000001,Antrim and Newtownabbey,95WW20S2,Mallusk_2,792,451
N09000001,Antrim and Newtownabbey,95WW20S3,Mallusk_3,839,452
N09000001,Antrim and Newtownabbey,95WW21S1,Monkstown_1,117,453
N09000009,Mid Ulster,95OO06W1,Benburb,494,454
N09000008,Mid and East Antrim,95QQ09W1,Gardenmore,595,455
N09000005,Derry City and Strabane,95MM25S3,Shantallow West_3,51,456
N09000005,Derry City and Strabane,95MM25S4,Shantallow West_4,327,457
N09000009,Mid Ulster,95KK10W1,Oaklands,397,458
N09000008,Mid and East Antrim,95QQ10W1,Glenarm,281,459
N09000005,Derry City and Strabane,95MM26S1,Springtown_1,144,460
N09000009,Mid Ulster,95OO07W1,Caledon,465,461
N09000002,"Armagh City, Banbridge and Craigavon",95LL26S2,Woodville_2,772,462
N09000009,Mid Ulster,95TT13S2,Town Parks East_2,218,463
N09000009,Mid Ulster,95KK11W1,Oldtown,296,464
N09000009,Mid Ulster,95KK12W1,Pomeroy,167,465
N09000005,Derry City and Strabane,95MM26S2,Springtown_2,578,466
N09000005,Derry City and Strabane,95MM01S1,Altnagelvin_1,101,467
N09000005,Derry City and Strabane,95MM27S1,Strand_1,5,468
N09000009,Mid Ulster,95KK13W1,Sandholes,478,469
N09000008,Mid and East Antrim,95QQ11W1,Glynn,555,470
N09000009,Mid Ulster,95TT14W1,Town Parks West,544,471
N09000009,Mid Ulster,95OO08W1,Castlecaulfield,625,472
N09000009,Mid Ulster,95TT15W1,Upperlands,358,473
N09000005,Derry City and Strabane,95MM27S2,Strand_2,405,474
N09000005,Derry City and Strabane,95MM01S2,Altnagelvin_2,545,475
N09000009,Mid Ulster,95OO09W1,Clogher,331,476
N09000008,Mid and East Antrim,95QQ12W1,Harbour,441,477
N09000009,Mid Ulster,95TT16W1,Valley,510,478
N09000009,Mid Ulster,95KK14W1,Stewartstown,408,479
N09000005,Derry City and Strabane,95MM28W1,The Diamond,6,480
N09000005,Derry City and Strabane,95MM01S3,Altnagelvin_3,525,481
N09000009,Mid Ulster,95OO10W1,Coalisland North,329,482
N09000008,Mid and East Antrim,95QQ13W1,Island Magee,514,483
N09000004,Causeway Coast and Glens,95UU06W1,Dalriada,584,484
N09000009,Mid Ulster,95KK15W1,The Loop,531,485
N09000005,Derry City and Strabane,95MM29W1,Victoria,153,486
N09000005,Derry City and Strabane,95MM02S1,Ballynashallog_1,621,487
N09000009,Mid Ulster,95OO11W1,Coalisland South,92,488
N09000008,Mid and East Antrim,95QQ14S1,Kilwaughter_1,728,489
N09000004,Causeway Coast and Glens,95UU09W1,Glenariff,543,490
N09000009,Mid Ulster,95KK16W1,Tullagh,561,491
N09000005,Derry City and Strabane,95MM30W1,Westland,45,492
N09000005,Derry City and Strabane,95MM02S2,Ballynashallog_2,808,493
N09000009,Mid Ulster,95OO12W1,Coalisland West and Newmills,360,494
N09000008,Mid and East Antrim,95QQ14S2,Kilwaughter_2,568,495
N09000004,Causeway Coast and Glens,95UU14W1,Knocklayd,221,496
N09000004,Causeway Coast and Glens,95UU99C1,Armoy and Moss-Side and Moyarget,169,497
N09000004,Causeway Coast and Glens,95UU99C2,Ballylough and Bushmills,177,498
N09000004,Causeway Coast and Glens,95UU99C3,Bonamargy and Rathlin and Glenshesk,460,499
N09000004,Causeway Coast and Glens,95UU99C4,Carnmoon and Dunseverick,210,500
N09000004,Causeway Coast and Glens,95UU99C5,Glenaan and Glendun,499,501
N09000004,Causeway Coast and Glens,95UU99C6,Glentaisie and Kinbane,124,502
N09000010,"Newry, Mourne and Down",95VV01S1,Annalong_1,363,503
N09000010,"Newry, Mourne and Down",95VV01S2,Annalong_2,187,504
N09000010,"Newry, Mourne and Down",95VV02W1,Ballybot,93,505
N09000010,"Newry, Mourne and Down",95VV03W1,Bessbrook,132,506
N09000010,"Newry, Mourne and Down",95VV04W1,Binnian,335,507
N09000010,"Newry, Mourne and Down",95VV05S1,Burren and Kilbroney_1,473,508
N09000010,"Newry, Mourne and Down",95VV05S2,Burren and Kilbroney_2,663,509
N09000010,"Newry, Mourne and Down",95VV06W1,Camlough,260,510
N09000010,"Newry, Mourne and Down",95VV07S1,Clonallan_1,133,511
N09000010,"Newry, Mourne and Down",95VV07S2,Clonallan_2,619,512
N09000010,"Newry, Mourne and Down",95VV08W1,Creggan,72,513
N09000010,"Newry, Mourne and Down",95VV09W1,Crossmaglen,57,514
N09000010,"Newry, Mourne and Down",95VV10S1,Daisy Hill_1,171,515
N09000010,"Newry, Mourne and Down",95VV10S2,Daisy Hill_2,75,516
N09000010,"Newry, Mourne and Down",95VV11S1,Derryleckagh_1,686,517
N09000010,"Newry, Mourne and Down",95VV11S2,Derryleckagh_2,557,518
N09000010,"Newry, Mourne and Down",95VV12S1,Derrymore_1,147,519
N09000010,"Newry, Mourne and Down",95VV12S2,Derrymore_2,237,520
N09000010,"Newry, Mourne and Down",95VV13S1,Donaghmore_1,334,521
N09000010,"Newry, Mourne and Down",95VV13S2,Donaghmore_2,504,522
N09000010,"Newry, Mourne and Down",95VV14S1,Drumalane_1,326,523
N09000010,"Newry, Mourne and Down",95VV14S2,Drumalane_2,279,524
N09000010,"Newry, Mourne and Down",95VV15S1,Drumgullion_1,70,525
N09000010,"Newry, Mourne and Down",95VV15S2,Drumgullion_2,551,526
N09000010,"Newry, Mourne and Down",95VV16W1,Fathom,243,527
N09000010,"Newry, Mourne and Down",95VV17S1,Forkhill_1,249,528
N09000010,"Newry, Mourne and Down",95VV17S2,Forkhill_2,100,529
N09000010,"Newry, Mourne and Down",95VV18S1,Kilkeel Central_1,540,530
N09000010,"Newry, Mourne and Down",95VV18S2,Kilkeel Central_2,258,531
N09000010,"Newry, Mourne and Down",95VV19S1,Kilkeel South_1,500,532
N09000010,"Newry, Mourne and Down",95VV19S2,Kilkeel South_2,113,533
N09000010,"Newry, Mourne and Down",95VV20W1,Lisnacree,336,534
N09000010,"Newry, Mourne and Down",95VV21S1,Mayobridge_1,378,535
N09000010,"Newry, Mourne and Down",95VV21S2,Mayobridge_2,587,536
N09000010,"Newry, Mourne and Down",95VV22W1,Newtownhamilton,111,537
N09000010,"Newry, Mourne and Down",95VV23W1,Rostrevor,385,538
N09000005,Derry City and Strabane,95MM03W1,Banagher,245,539
N09000005,Derry City and Strabane,95MM04W1,Beechwood,196,540
N09000008,Mid and East Antrim,95QQ15W1,Town Parks,292,541
N09000005,Derry City and Strabane,95MM05W1,Brandywell,13,542
N09000002,"Armagh City, Banbridge and Craigavon",95LL01S1,Aghagallon_1,649,543
N09000010,"Newry, Mourne and Down",95NN01S1,Ardglass_1,176,544
N09000004,Causeway Coast and Glens,95RR01S1,Aghanloo_1,414,545
N09000009,Mid Ulster,95OO13W1,Coolhill,662,546
N09000005,Derry City and Strabane,95MM06S1,Carn Hill_1,226,547
N09000002,"Armagh City, Banbridge and Craigavon",95LL01S2,Aghagallon_2,684,548
N09000010,"Newry, Mourne and Down",95NN01S2,Ardglass_2,305,549
N09000004,Causeway Coast and Glens,95RR01S2,Aghanloo_2,493,550
N09000004,Causeway Coast and Glens,95RR02W1,Ballykelly,251,551
N09000004,Causeway Coast and Glens,95RR03W1,Coolessan,34,552
N09000004,Causeway Coast and Glens,95RR04W1,Dungiven,145,553
N09000004,Causeway Coast and Glens,95RR05S1,Enagh_1,610,554
N09000004,Causeway Coast and Glens,95RR05S2,Enagh_2,127,555
N09000004,Causeway Coast and Glens,95RR06W1,Feeny,203,556
N09000004,Causeway Coast and Glens,95RR07W1,Forest,446,557
N09000004,Causeway Coast and Glens,95RR08W1,Glack,365,558
N09000004,Causeway Coast and Glens,95RR09S1,Gresteel_1,290,559
N09000004,Causeway Coast and Glens,95RR09S2,Gresteel_2,265,560
N09000004,Causeway Coast and Glens,95RR10W1,Greystone,11,561
N09000004,Causeway Coast and Glens,95RR11W1,Magilligan,491,562
N09000004,Causeway Coast and Glens,95RR12W1,Rathbrady,348,563
N09000004,Causeway Coast and Glens,95RR13W1,Roeside,191,564
N09000004,Causeway Coast and Glens,95RR14W1,The Highlands,194,565
N09000004,Causeway Coast and Glens,95RR15W1,Upper Glenshane,440,566
N09000007,Lisburn and Castlereagh,95SS01S1,Ballinderry_1,673,567
N09000007,Lisburn and Castlereagh,95SS01S2,Ballinderry_2,695,568
N09000007,Lisburn and Castlereagh,95SS02S1,Ballymacash_1,655,569
N09000007,Lisburn and Castlereagh,95SS02S2,Ballymacash_2,844,570
N09000007,Lisburn and Castlereagh,95SS03S1,Ballymacbrennan_1,700,571
N09000007,Lisburn and Castlereagh,95SS03S2,Ballymacbrennan_2,659,572
N09000007,Lisburn and Castlereagh,95SS04S1,Ballymacoss_1,361,573
N09000007,Lisburn and Castlereagh,95SS04S2,Ballymacoss_2,535,574
N09000007,Lisburn and Castlereagh,95SS04S3,Ballymacoss_3,723,575
N09000007,Lisburn and Castlereagh,95SS05S1,Blaris_1,509,576
N09000007,Lisburn and Castlereagh,95SS05S2,Blaris_2,837,577
N09000003,Belfast,95SS06S1,Collin Glen_1,63,578
N09000003,Belfast,95SS06S2,Collin Glen_2,20,579
N09000003,Belfast,95SS06S3,Collin Glen_3,26,580
N09000003,Belfast,95SS07S1,Derryaghy_1,487,581
N09000003,Belfast,95SS07S2,Derryaghy_2,554,582
N09000007,Lisburn and Castlereagh,95SS07S3,Derryaghy_3,567,583
N09000007,Lisburn and Castlereagh,95SS08S1,Dromara_1,769,584
N09000007,Lisburn and Castlereagh,95SS08S2,Dromara_2,675,585
N09000007,Lisburn and Castlereagh,95SS09S1,Drumbo_1,764,586
N09000007,Lisburn and Castlereagh,95SS09S2,Drumbo_2,709,587
N09000003,Belfast,95SS10S1,Dunmurry_1,572,588
N09000003,Belfast,95SS10S2,Dunmurry_2,831,589
N09000007,Lisburn and Castlereagh,95SS11S1,Glenavy_1,703,590
N09000007,Lisburn and Castlereagh,95SS11S2,Glenavy_2,645,591
N09000010,"Newry, Mourne and Down",95NN02W1,Audley's Acre,599,592
N09000007,Lisburn and Castlereagh,95SS12W1,Harmony Hill,852,593
N09000002,"Armagh City, Banbridge and Craigavon",95LL02S1,Annagh_1,583,594
N09000010,"Newry, Mourne and Down",95NN03S1,Ballymaglave_1,396,595
N09000005,Derry City and Strabane,95MM06S2,Carn Hill_2,59,596
N09000007,Lisburn and Castlereagh,95SS13S1,Hilden_1,190,597
N09000002,"Armagh City, Banbridge and Craigavon",95LL02S2,Annagh_2,73,598
N09000010,"Newry, Mourne and Down",95NN03S2,Ballymaglave_2,475,599
N09000005,Derry City and Strabane,95MM07W1,Caw,287,600
N09000007,Lisburn and Castlereagh,95SS13S2,Hilden_2,202,601
N09000002,"Armagh City, Banbridge and Craigavon",95LL03W1,Ballybay,200,602
N09000010,"Newry, Mourne and Down",95NN04W1,Ballymote,115,603
N09000005,Derry City and Strabane,95MM08S1,Clondermot_1,43,604
N09000009,Mid Ulster,95OO14W1,Donaghmore,425,605
N09000007,Lisburn and Castlereagh,95SS14S1,Hillhall_1,277,606
N09000002,"Armagh City, Banbridge and Craigavon",95LL04W1,Ballyoran,412,607
N09000010,"Newry, Mourne and Down",95NN05W1,Ballynahinch East,283,608
N09000010,"Newry, Mourne and Down",95NN06S1,Castlewellan_1,235,609
N09000010,"Newry, Mourne and Down",95NN06S2,Castlewellan_2,455,610
N09000010,"Newry, Mourne and Down",95NN07S1,Cathedral_1,352,611
N09000010,"Newry, Mourne and Down",95NN07S2,Cathedral_2,106,612
N09000010,"Newry, Mourne and Down",95NN08S1,Crossgar_1,669,613
N09000010,"Newry, Mourne and Down",95NN08S2,Crossgar_2,660,614
N09000010,"Newry, Mourne and Down",95NN09S1,Derryboy_1,716,615
N09000010,"Newry, Mourne and Down",95NN09S2,Derryboy_2,464,616
N09000010,"Newry, Mourne and Down",95NN10S1,Donard_1,442,617
N09000010,"Newry, Mourne and Down",95NN10S2,Donard_2,671,618
N09000010,"Newry, Mourne and Down",95NN11S1,Drumaness_1,364,619
N09000010,"Newry, Mourne and Down",95NN11S2,Drumaness_2,629,620
N09000010,"Newry, Mourne and Down",95NN12W1,Dundrum,321,621
N09000010,"Newry, Mourne and Down",95NN13W1,Dunmore,666,622
N09000010,"Newry, Mourne and Down",95NN14S1,Killough_1,217,623
N09000010,"Newry, Mourne and Down",95NN14S2,Killough_2,261,624
N09000010,"Newry, Mourne and Down",95NN15W1,Killyleagh,381,625
N09000010,"Newry, Mourne and Down",95NN16S1,Kilmore_1,735,626
N09000010,"Newry, Mourne and Down",95NN16S2,Kilmore_2,693,627
N09000010,"Newry, Mourne and Down",95NN17W1,Murlough,89,628
N09000010,"Newry, Mourne and Down",95NN18S1,Quoile_1,186,629
N09000010,"Newry, Mourne and Down",95NN18S2,Quoile_2,761,630
N09000010,"Newry, Mourne and Down",95NN19S1,Saintfield_1,771,631
N09000010,"Newry, Mourne and Down",95NN19S2,Saintfield_2,781,632
N09000010,"Newry, Mourne and Down",95NN20W1,Seaforde,429,633
N09000010,"Newry, Mourne and Down",95NN21W1,Shimna,295,634
N09000010,"Newry, Mourne and Down",95NN22W1,Strangford,474,635
N09000010,"Newry, Mourne and Down",95NN23S1,Tollymore_1,375,636
N09000010,"Newry, Mourne and Down",95NN23S2,Tollymore_2,372,637
N09000009,Mid Ulster,95OO01W1,Altmore,313,638
N09000009,Mid Ulster,95OO02W1,Augher,479,639
N09000009,Mid Ulster,95OO03W1,Aughnacloy,344,640
N09000009,Mid Ulster,95OO04W1,Ballygawley,232,641
N09000009,Mid Ulster,95OO05W1,Ballysaggart,239,642
N09000002,"Armagh City, Banbridge and Craigavon",95LL05S1,Bleary_1,825,643
N09000009,Mid Ulster,95OO15W1,Drumglass,291,644
N09000002,"Armagh City, Banbridge and Craigavon",95LL05S2,Bleary_2,631,645
N09000007,Lisburn and Castlereagh,95SS14S2,Hillhall_2,690,646
N09000009,Mid Ulster,95OO16W1,Fivemiletown,431,647
N09000002,"Armagh City, Banbridge and Craigavon",95LL06S1,Brownstown_1,423,648
N09000007,Lisburn and Castlereagh,95SS15S1,Hillsborough_1,862,649
N09000009,Mid Ulster,95OO17W1,Killyman,560,650
N09000005,Derry City and Strabane,95MM08S2,Clondermot_2,633,651
N09000002,"Armagh City, Banbridge and Craigavon",95LL06S2,Brownstown_2,447,652
N09000007,Lisburn and Castlereagh,95SS15S2,Hillsborough_2,812,653
N09000009,Mid Ulster,95OO18W1,Killymeal,624,654
N09000005,Derry City and Strabane,95MM09S1,Claudy_1,490,655
N09000002,"Armagh City, Banbridge and Craigavon",95LL07W1,Church,62,656
N09000003,Belfast,95SS16S1,Kilwee_1,553,657
N09000009,Mid Ulster,95OO19W1,Moy,558,658
N09000005,Derry City and Strabane,95MM09S2,Claudy_2,340,659
N09000002,"Armagh City, Banbridge and Craigavon",95LL08S1,Corcrain_1,129,660
N09000003,Belfast,95SS16S2,Kilwee_2,107,661
N09000009,Mid Ulster,95OO20W1,Moygashel,586,662
N09000005,Derry City and Strabane,95MM10S1,Creggan Central_1,10,663
N09000002,"Armagh City, Banbridge and Craigavon",95LL08S2,Corcrain_2,108,664
N09000007,Lisburn and Castlereagh,95SS17S1,Knockmore_1,576,665
N09000009,Mid Ulster,95OO21W1,Mullaghmore,355,666
N09000009,Mid Ulster,95OO22W1,Washing Bay,476,667
N09000006,Fermanagh and Omagh,95PP01W1,Ballinamallard,526,668
N09000006,Fermanagh and Omagh,95PP02W1,Belcoo and Garrison,238,669
N09000006,Fermanagh and Omagh,95PP03W1,Belleek and Boa,151,670
N09000006,Fermanagh and Omagh,95PP04W1,Boho Cleenish and Letterbreen,399,671
N09000006,Fermanagh and Omagh,95PP05W1,Brookeborough,366,672
N09000006,Fermanagh and Omagh,95PP06S1,Castlecoole_1,357,673
N09000006,Fermanagh and Omagh,95PP06S2,Castlecoole_2,466,674
N09000006,Fermanagh and Omagh,95PP07W1,Derrygonnelly,436,675
N09000006,Fermanagh and Omagh,95PP08W1,Derrylin,362,676
N09000006,Fermanagh and Omagh,95PP09W1,Devenish,44,677
N09000006,Fermanagh and Omagh,95PP10W1,Donagh,234,678
N09000006,Fermanagh and Omagh,95PP11W1,Erne,216,679
N09000006,Fermanagh and Omagh,95PP12W1,Florence Court and Kinawley,275,680
N09000006,Fermanagh and Omagh,95PP13W1,Irvinestown,143,681
N09000006,Fermanagh and Omagh,95PP14S1,Kesh Ederney and Lack_1,211,682
N09000006,Fermanagh and Omagh,95PP14S2,Kesh Ederney and Lack_2,392,683
N09000006,Fermanagh and Omagh,95PP15W1,Lisbellaw,622,684
N09000006,Fermanagh and Omagh,95PP16W1,Lisnarrick,413,685
N09000006,Fermanagh and Omagh,95PP17W1,Lisnaskea,182,686
N09000006,Fermanagh and Omagh,95PP18W1,Maguiresbridge,394,687
N09000006,Fermanagh and Omagh,95PP19W1,Newtownbutler,112,688
N09000006,Fermanagh and Omagh,95PP20W1,Portora,214,689
N09000006,Fermanagh and Omagh,95PP21W1,Rosslea,114,690
N09000006,Fermanagh and Omagh,95PP22W1,Rossorry,409,691
N09000006,Fermanagh and Omagh,95PP23W1,Tempo,309,692
N09000008,Mid and East Antrim,95QQ01W1,Antiville,156,693
N09000008,Mid and East Antrim,95QQ02W1,Ballycarry,612,694
N09000008,Mid and East Antrim,95QQ03W1,Ballyloran,104,695
N09000008,Mid and East Antrim,95QQ04W1,Blackcave,367,696
N09000008,Mid and East Antrim,95QQ05W1,Carncastle,729,697
N09000008,Mid and East Antrim,95QQ06W1,Carnlough,369,698
N09000008,Mid and East Antrim,95QQ07W1,Central,192,699
N09000008,Mid and East Antrim,95QQ08W1,Craigy Hill,209,700
N09000007,Lisburn and Castlereagh,95SS17S2,Knockmore_2,346,701
N09000007,Lisburn and Castlereagh,95SS18S1,Lagan Valley_1,246,702
N09000007,Lisburn and Castlereagh,95SS18S2,Lagan Valley_2,380,703
N09000007,Lisburn and Castlereagh,95SS19S1,Lambeg_1,606,704
N09000007,Lisburn and Castlereagh,95SS19S2,Lambeg_2,359,705
N09000007,Lisburn and Castlereagh,95SS20W1,Lisnagarvey,809,706
N09000007,Lisburn and Castlereagh,95SS21S1,Maghaberry_1,712,707
N09000007,Lisburn and Castlereagh,95SS21S2,Maghaberry_2,742,708
N09000007,Lisburn and Castlereagh,95SS22S1,Magheralave_1,753,709
N09000007,Lisburn and Castlereagh,95SS22S2,Magheralave_2,857,710
N09000005,Derry City and Strabane,95MM10S2,Creggan Central_2,69,711
N09000007,Lisburn and Castlereagh,95SS23S1,Maze_1,787,712
N09000002,"Armagh City, Banbridge and Craigavon",95LL09S1,Court_1,54,713
N09000005,Derry City and Strabane,95MM11W1,Creggan South,33,714
N09000007,Lisburn and Castlereagh,95SS23S2,Maze_2,646,715
N09000002,"Armagh City, Banbridge and Craigavon",95LL09S2,Court_2,179,716
N09000005,Derry City and Strabane,95MM12S1,Crevagh_1,142,717
N09000007,Lisburn and Castlereagh,95SS24S1,Moira_1,804,718
N09000002,"Armagh City, Banbridge and Craigavon",95LL10S1,Derrytrasna_1,697,719
N09000005,Derry City and Strabane,95MM12S2,Crevagh_2,3,720
N09000007,Lisburn and Castlereagh,95SS24S2,Moira_2,796,721
N09000005,Derry City and Strabane,95MM12S3,Crevagh_3,149,722
N09000002,"Armagh City, Banbridge and Craigavon",95LL10S2,Derrytrasna_2,608,723
N09000005,Derry City and Strabane,95MM13S1,Culmore_1,650,724
N09000002,"Armagh City, Banbridge and Craigavon",95LL11S1,Donaghcloney_1,519,725
N09000007,Lisburn and Castlereagh,95SS25W1,Old Warren,118,726
N09000005,Derry City and Strabane,95MM13S2,Culmore_2,22,727
N09000003,Belfast,95SS26S1,Poleglass_1,39,728
N09000002,"Armagh City, Banbridge and Craigavon",95LL11S2,Donaghcloney_2,727,729
N09000005,Derry City and Strabane,95MM13S3,Culmore_3,130,730
N09000003,Belfast,95SS26S2,Poleglass_2,454,731
N09000002,"Armagh City, Banbridge and Craigavon",95LL12S1,Drumgask_1,208,732
N09000005,Derry City and Strabane,95MM13S4,Culmore_4,300,733
N09000007,Lisburn and Castlereagh,95SS27W1,Seymour Hill,418,734
N09000002,"Armagh City, Banbridge and Craigavon",95LL12S2,Drumgask_2,52,735
N09000005,Derry City and Strabane,95MM13S5,Culmore_5,738,736
N09000007,Lisburn and Castlereagh,95SS28W1,Tonagh,282,737
N09000002,"Armagh City, Banbridge and Craigavon",95LL13S1,Drumgor_1,262,738
N09000005,Derry City and Strabane,95MM14S1,Ebrington_1,416,739
N09000003,Belfast,95SS29S1,Twinbrook_1,42,740
N09000002,"Armagh City, Banbridge and Craigavon",95LL13S2,Drumgor_2,81,741
N09000005,Derry City and Strabane,95MM14S2,Ebrington_2,38,742
N09000003,Belfast,95SS29S2,Twinbrook_2,36,743
N09000002,"Armagh City, Banbridge and Craigavon",95LL14S1,Drumnamoe_1,83,744
N09000005,Derry City and Strabane,95MM15S1,Eglinton_1,421,745
N09000007,Lisburn and Castlereagh,95SS30S1,Wallace Park_1,858,746
N09000002,"Armagh City, Banbridge and Craigavon",95LL14S2,Drumnamoe_2,351,747
N09000005,Derry City and Strabane,95MM15S2,Eglinton_2,636,748
N09000007,Lisburn and Castlereagh,95SS30S2,Wallace Park_2,842,749
N09000002,"Armagh City, Banbridge and Craigavon",95LL15S1,Edenderry_1,427,750
N09000005,Derry City and Strabane,95MM16S1,Enagh_1,180,751
N09000009,Mid Ulster,95TT01W1,Ballymaguigan,664,752
N09000002,"Armagh City, Banbridge and Craigavon",95LL15S2,Edenderry_2,682,753
N09000005,Derry City and Strabane,95MM16S2,Enagh_2,634,754
N09000009,Mid Ulster,95TT02W1,Bellaghy,541,755
N09000002,"Armagh City, Banbridge and Craigavon",95LL16S1,Kernan_1,780,756
N09000005,Derry City and Strabane,95MM17S1,Foyle Springs_1,713,757
N09000009,Mid Ulster,95TT03S1,Castledawson_1,453,758
N09000002,"Armagh City, Banbridge and Craigavon",95LL16S2,Kernan_2,616,759
N09000005,Derry City and Strabane,95MM17S2,Foyle Springs_2,229,760
N09000009,Mid Ulster,95TT03S2,Castledawson_2,607,761
N09000002,"Armagh City, Banbridge and Craigavon",95LL17W1,Killycomain,468,762
N09000005,Derry City and Strabane,95MM18S1,Holly Mount_1,470,763
N09000009,Mid Ulster,95TT04W1,Draperstown,389,764
N09000002,"Armagh City, Banbridge and Craigavon",95LL18S1,Knocknashane_1,678,765
N09000005,Derry City and Strabane,95MM18S2,Holly Mount_2,603,766
N09000009,Mid Ulster,95TT05S1,Glebe_1,688,767
N09000002,"Armagh City, Banbridge and Craigavon",95LL18S2,Knocknashane_2,775,768
N09000005,Derry City and Strabane,95MM19S1,Kilfennan_1,630,769
N09000009,Mid Ulster,95TT05S2,Glebe_2,227,770
N09000002,"Armagh City, Banbridge and Craigavon",95LL19S1,Magheralin_1,746,771
N09000005,Derry City and Strabane,95MM19S2,Kilfennan_2,415,772
N09000009,Mid Ulster,95TT06W1,Gulladuff,589,773
N09000002,"Armagh City, Banbridge and Craigavon",95LL19S2,Magheralin_2,689,774
N09000005,Derry City and Strabane,95MM20S1,Lisnagelvin_1,274,775
N09000009,Mid Ulster,95TT07W1,Knockcloghrim,674,776
N09000009,Mid Ulster,95TT08W1,Lecumpher,563,777
N09000009,Mid Ulster,95TT09S1,Lower Glenshane_1,527,778
N09000009,Mid Ulster,95TT09S2,Lower Glenshane_2,661,779
N09000009,Mid Ulster,95TT10W1,Maghera,255,780
N09000009,Mid Ulster,95TT11S1,Swatragh_1,562,781
N09000009,Mid Ulster,95TT11S2,Swatragh_2,459,782
N09000009,Mid Ulster,95TT12W1,Tobermore,582,783
N09000005,Derry City and Strabane,95MM20S2,Lisnagelvin_2,513,784
N09000005,Derry City and Strabane,95MM21S1,New Buildings_1,278,785
N09000005,Derry City and Strabane,95MM21S2,New Buildings_2,739,786
N09000005,Derry City and Strabane,95MM22S1,Pennyburn_1,419,787
N09000005,Derry City and Strabane,95MM22S2,Pennyburn_2,755,788
N09000005,Derry City and Strabane,95MM23W1,Rosemount,68,789
N09000005,Derry City and Strabane,95MM24W1,Shantallow East,86,790
N09000005,Derry City and Strabane,95MM25S1,Shantallow West_1,19,791
N09000005,Derry City and Strabane,95MM25S2,Shantallow West_2,27,792
N09000002,"Armagh City, Banbridge and Craigavon",95LL20W1,Mourneview,301,793
N09000002,"Armagh City, Banbridge and Craigavon",95LL21W1,Parklake,417,794
N09000002,"Armagh City, Banbridge and Craigavon",95LL22W1,Taghnevan,332,795
N09000002,"Armagh City, Banbridge and Craigavon",95LL23W1,Tavanagh,164,796
N09000002,"Armagh City, Banbridge and Craigavon",95LL24S1,The Birches_1,534,797
N09000002,"Armagh City, Banbridge and Craigavon",95LL24S2,The Birches_2,577,798
N09000002,"Armagh City, Banbridge and Craigavon",95LL25S1,Waringstown_1,715,799
N09000002,"Armagh City, Banbridge and Craigavon",95LL25S2,Waringstown_2,767,800
N09000001,Antrim and Newtownabbey,95WW21S2,Monkstown_2,462,801
N09000001,Antrim and Newtownabbey,95WW22S1,Mossley_1,722,802
N09000001,Antrim and Newtownabbey,95WW22S2,Mossley_2,193,803
N09000001,Antrim and Newtownabbey,95WW23S1,Rostulla_1,628,804
N09000001,Antrim and Newtownabbey,95WW23S2,Rostulla_2,886,805
N09000001,Antrim and Newtownabbey,95WW24S1,Valley_1,319,806
N09000001,Antrim and Newtownabbey,95WW24S2,Valley_2,184,807
N09000001,Antrim and Newtownabbey,95WW25W1,Whitehouse,135,808
N09000011,Ards and North Down,95XX01S1,Ballycrochan_1,863,809
