LAD13CD,LAD13CDO,LAD13NM,NUTS315CD,NUTS315NM,NUTS215CD,NUTS215NM,NUT115CD,NUTS115NM,FID
E07000042,18UD,Mid Devon,UKK43,Devon CC,UKK4,Devon,UKK,South West (England),241
E07000043,18UE,North Devon,UKK43,Devon CC,UKK4,Devon,UKK,South West (England),242
E07000044,18UG,South Hams,UKK43,Devon CC,UKK4,Devon,UKK,South West (England),243
E07000045,18UH,Teignbridge,UKK43,Devon CC,UKK4,Devon,UKK,South West (England),244
E07000046,18UK,Torridge,UKK43,Devon CC,UKK4,Devon,UKK,South West (England),245
E07000047,18UL,West Devon,UKK43,Devon CC,UKK4,Devon,UKK,South West (England),246
W06000001,00NA,Isle of Anglesey,UKL11,Isle of Anglesey,UKL1,West Wales and The Valleys,UKL,Wales,247
W06000002,00NC,Gwynedd,UKL12,Gwynedd,UKL1,West Wales and The Valleys,UKL,Wales,248
W06000003,00NE,Conwy,UKL13,Conwy and Denbighshire,UKL1,West Wales and The Valleys,UKL,Wales,249
W06000004,00NG,Denbighshire,UKL13,Conwy and Denbighshire,UKL1,West Wales and The Valleys,UKL,Wales,250
W06000008,00NQ,Ceredigion,UKL14,South West Wales,UKL1,West Wales and The Valleys,UKL,Wales,251
W06000009,00NS,Pembrokeshire,UKL14,South West Wales,UKL1,West Wales and The Valleys,UKL,Wales,252
W06000010,00NU,Carmarthenshire,UKL14,South West Wales,UKL1,West Wales and The Valleys,UKL,Wales,253
W06000016,00PF,Rhondda Cynon Taf,UKL15,Central Valleys,UKL1,West Wales and The Valleys,UKL,Wales,254
W06000024,00PH,Merthyr Tydfil,UKL15,Central Valleys,UKL1,West Wales and The Valleys,UKL,Wales,255
W06000018,00PK,Caerphilly,UKL16,Gwent Valleys,UKL1,West Wales and The Valleys,UKL,Wales,256
W06000019,00PL,Blaenau Gwent,UKL16,Gwent Valleys,UKL1,West Wales and The Valleys,UKL,Wales,257
W06000020,00PM,Torfaen,UKL16,Gwent Valleys,UKL1,West Wales and The Valleys,UKL,Wales,258
W06000012,00NZ,Neath Port Talbot,UKL17,Bridgend and Neath Port Talbot,UKL1,West Wales and The Valleys,UKL,Wales,259
W06000013,00PB,Bridgend,UKL17,Bridgend and Neath Port Talbot,UKL1,West Wales and The Valleys,UKL,Wales,260
W06000011,00NX,Swansea,UKL18,Swansea,UKL1,West Wales and The Valleys,UKL,Wales,261
W06000021,00PP,Monmouthshire,UKL21,Monmouthshire and Newport,UKL2,East Wales,UKL,Wales,262
W06000022,00PR,Newport,UKL21,Monmouthshire and Newport,UKL2,East Wales,UKL,Wales,263
W06000014,00PD,Vale of Glamorgan,UKL22,Cardiff and Vale of Glamorgan,UKL2,East Wales,UKL,Wales,264
W06000015,00PT,Cardiff,UKL22,Cardiff and Vale of Glamorgan,UKL2,East Wales,UKL,Wales,265
W06000005,00NJ,Flintshire,UKL23,Flintshire and Wrexham,UKL2,East Wales,UKL,Wales,266
W06000006,00NL,Wrexham,UKL23,Flintshire and Wrexham,UKL2,East Wales,UKL,Wales,267
W06000023,00NN,Powys,UKL24,Powys,UKL2,East Wales,UKL,Wales,268
S12000041,00QC,Angus,UKM21,Angus and Dundee City,UKM2,Eastern Scotland,UKM,Scotland,269
S12000042,00QJ,Dundee City,UKM21,Angus and Dundee City,UKM2,Eastern Scotland,UKM,Scotland,270
E07000090,24UH,Havant,UKJ35,South Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),271
E08000033,00CY,Calderdale,UKE44,Calderdale and Kirklees,UKE4,West Yorkshire,UKE,Yorkshire and The Humber,272
E07000085,24UC,East Hampshire,UKJ36,Central Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),273
E08000034,00CZ,Kirklees,UKE44,Calderdale and Kirklees,UKE4,West Yorkshire,UKE,Yorkshire and The Humber,274
E07000091,24UJ,New Forest,UKJ36,Central Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),275
E08000036,00DB,Wakefield,UKE45,Wakefield,UKE4,West Yorkshire,UKE,Yorkshire and The Humber,276
E07000146,33UE,King's Lynn and West Norfolk,UKH16,North and West Norfolk,UKH1,East Anglia,UKH,East of England,277
E07000093,24UN,Test Valley,UKJ36,Central Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),278
E06000015,00FK,Derby,UKF11,Derby,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),279
E07000033,17UC,Bolsover,UKF12,East Derbyshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),280
E07000034,17UD,Chesterfield,UKF12,East Derbyshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),281
E07000038,17UJ,North East Derbyshire,UKF12,East Derbyshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),282
E07000032,17UB,Amber Valley,UKF13,South and West Derbyshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),283
E07000035,17UF,Derbyshire Dales,UKF13,South and West Derbyshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),284
E07000036,17UG,Erewash,UKF13,South and West Derbyshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),285
E07000037,17UH,High Peak,UKF13,South and West Derbyshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),286
E07000039,17UK,South Derbyshire,UKF13,South and West Derbyshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),287
E06000018,00FY,Nottingham,UKF14,Nottingham,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),288
E07000170,37UB,Ashfield,UKF15,North Nottinghamshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),289
E07000171,37UC,Bassetlaw,UKF15,North Nottinghamshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),290
E07000174,37UF,Mansfield,UKF15,North Nottinghamshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),291
E07000175,37UG,Newark and Sherwood,UKF15,North Nottinghamshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),292
E07000172,37UD,Broxtowe,UKF16,South Nottinghamshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),293
E07000173,37UE,Gedling,UKF16,South Nottinghamshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),294
E07000176,37UJ,Rushcliffe,UKF16,South Nottinghamshire,UKF1,Derbyshire and Nottinghamshire,UKF,East Midlands (England),295
E06000016,00FN,Leicester,UKF21,Leicester,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),296
E06000017,00FP,Rutland,UKF22,Leicestershire CC and Rutland,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),297
E07000129,31UB,Blaby,UKF22,Leicestershire CC and Rutland,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),298
E07000130,31UC,Charnwood,UKF22,Leicestershire CC and Rutland,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),299
E07000131,31UD,Harborough,UKF22,Leicestershire CC and Rutland,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),300
E07000132,31UE,Hinckley and Bosworth,UKF22,Leicestershire CC and Rutland,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),301
E07000133,31UG,Melton,UKF22,Leicestershire CC and Rutland,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),302
E07000134,31UH,North West Leicestershire,UKF22,Leicestershire CC and Rutland,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),303
E07000135,31UJ,Oadby and Wigston,UKF22,Leicestershire CC and Rutland,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),304
E07000151,34UC,Daventry,UKF24,West Northamptonshire,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),305
E07000154,34UF,Northampton,UKF24,West Northamptonshire,UKF2,"Leicestershire, Rutland and Northamptonshire",UKF,East Midlands (England),306
E06000039,00MD,Slough,UKJ11,Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),307
E07000094,24UP,Winchester,UKJ36,Central Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),308
E07000147,33UF,North Norfolk,UKH16,North and West Norfolk,UKH1,East Anglia,UKH,East of England,309
E06000040,00ME,Windsor and Maidenhead,UKJ11,Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),310
E07000084,24UB,Basingstoke and Deane,UKJ37,North Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),311
E07000143,33UB,Breckland,UKH17,Breckland and South Norfolk,UKH1,East Anglia,UKH,East of England,312
E06000041,00MF,Wokingham,UKJ11,Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),313
E07000089,24UG,Hart,UKJ37,North Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),314
E07000149,33UH,South Norfolk,UKH17,Breckland and South Norfolk,UKH1,East Anglia,UKH,East of England,315
E06000042,00MG,Milton Keynes,UKJ12,Milton Keynes,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),316
E07000092,24UL,Rushmoor,UKJ37,North Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),317
E06000032,00KA,Luton,UKH21,Luton,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,318
E07000004,11UB,Aylesbury Vale,UKJ13,Buckinghamshire CC,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),319
E06000035,00LC,Medway,UKJ41,Medway,UKJ4,Kent,UKJ,South East (England),320
E07000095,26UB,Broxbourne,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,321
E07000005,11UC,Chiltern,UKJ13,Buckinghamshire CC,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),322
E07000107,29UD,Dartford,UKJ43,Kent Thames Gateway,UKJ4,Kent,UKJ,South East (England),323
E07000096,26UC,Dacorum,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,324
E07000006,11UE,South Bucks,UKJ13,Buckinghamshire CC,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),325
E07000007,11UF,Wycombe,UKJ13,Buckinghamshire CC,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),326
E07000177,38UB,Cherwell,UKJ14,Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),327
E07000178,38UC,Oxford,UKJ14,Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),328
E07000179,38UD,South Oxfordshire,UKJ14,Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),329
E07000180,38UE,Vale of White Horse,UKJ14,Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),330
E07000181,38UF,West Oxfordshire,UKJ14,Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),331
E06000043,00ML,Brighton and Hove,UKJ21,Brighton and Hove,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),332
E07000061,21UC,Eastbourne,UKJ22,East Sussex CC,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),333
E07000062,21UD,Hastings,UKJ22,East Sussex CC,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),334
E07000063,21UF,Lewes,UKJ22,East Sussex CC,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),335
E07000064,21UG,Rother,UKJ22,East Sussex CC,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),336
E07000065,21UH,Wealden,UKJ22,East Sussex CC,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),337
E07000207,43UB,Elmbridge,UKJ25,West Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),338
E07000209,43UD,Guildford,UKJ25,West Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),339
E07000212,43UG,Runnymede,UKJ25,West Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),340
E07000213,43UH,Spelthorne,UKJ25,West Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),341
E07000214,43UJ,Surrey Heath,UKJ25,West Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),342
E07000216,43UL,Waverley,UKJ25,West Surrey,UKJ2,"Surrey, East and West Sussex",UKJ,South East (England),343
E07000242,26UD,East Hertfordshire,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,344
E07000098,26UE,Hertsmere,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,345
E07000099,26UF,North Hertfordshire,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,346
E07000240,26UG,St Albans,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,347
E07000243,26UH,Stevenage,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,348
E07000102,26UJ,Three Rivers,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,349
E07000103,26UK,Watford,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,350
E07000241,26UL,Welwyn Hatfield,UKH23,Hertfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,351
E06000055,00KB,Bedford,UKH24,Bedford,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,352
E06000056,00KC,Central Bedfordshire,UKH25,Central Bedfordshire,UKH2,Bedfordshire and Hertfordshire,UKH,East of England,353
E06000033,00KF,Southend-on-Sea,UKH31,Southend-on-Sea,UKH3,Essex,UKH,East of England,354
E06000034,00KG,Thurrock,UKH32,Thurrock,UKH3,Essex,UKH,East of England,355
E07000067,22UC,Braintree,UKH34,Essex Haven Gateway,UKH3,Essex,UKH,East of England,356
E07000071,22UG,Colchester,UKH34,Essex Haven Gateway,UKH3,Essex,UKH,East of England,357
E07000076,22UN,Tendring,UKH34,Essex Haven Gateway,UKH3,Essex,UKH,East of England,358
E07000072,22UH,Epping Forest,UKH35,West Essex,UKH3,Essex,UKH,East of England,359
E07000073,22UJ,Harlow,UKH35,West Essex,UKH3,Essex,UKH,East of England,360
E07000077,22UQ,Uttlesford,UKH35,West Essex,UKH3,Essex,UKH,East of England,361
E07000068,22UD,Brentwood,UKH36,Heart of Essex,UKH3,Essex,UKH,East of England,362
E07000070,22UF,Chelmsford,UKH36,Heart of Essex,UKH3,Essex,UKH,East of England,363
E07000074,22UK,Maldon,UKH36,Heart of Essex,UKH3,Essex,UKH,East of England,364
E07000066,22UB,Basildon,UKH37,Essex Thames Gateway,UKH3,Essex,UKH,East of England,365
E07000069,22UE,Castle Point,UKH37,Essex Thames Gateway,UKH3,Essex,UKH,East of England,366
E07000075,22UL,Rochford,UKH37,Essex Thames Gateway,UKH3,Essex,UKH,East of England,367
E09000001,00AA,City of London,UKI31,Camden and City of London,UKI3,Inner London - West,UKI,London,368
E09000007,00AG,Camden,UKI31,Camden and City of London,UKI3,Inner London - West,UKI,London,369
E09000033,00BK,Westminster,UKI32,Westminster,UKI3,Inner London - West,UKI,London,370
E09000013,00AN,Hammersmith and Fulham,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UKI3,Inner London - West,UKI,London,371
E09000020,00AW,Kensington and Chelsea,UKI33,Kensington & Chelsea and Hammersmith & Fulham,UKI3,Inner London - West,UKI,London,372
E09000032,00BJ,Wandsworth,UKI34,Wandsworth,UKI3,Inner London - West,UKI,London,373
E09000012,00AM,Hackney,UKI41,Hackney and Newham,UKI4,Inner London - East,UKI,London,374
E09000025,00BB,Newham,UKI41,Hackney and Newham,UKI4,Inner London - East,UKI,London,375
E09000030,00BG,Tower Hamlets,UKI42,Tower Hamlets,UKI4,Inner London - East,UKI,London,376
E09000014,00AP,Haringey,UKI43,Haringey and Islington,UKI4,Inner London - East,UKI,London,377
E09000019,00AU,Islington,UKI43,Haringey and Islington,UKI4,Inner London - East,UKI,London,378
E07000109,29UG,Gravesham,UKJ43,Kent Thames Gateway,UKJ4,Kent,UKJ,South East (England),379
E07000113,29UM,Swale,UKJ43,Kent Thames Gateway,UKJ4,Kent,UKJ,South East (England),380
E07000106,29UC,Canterbury,UKJ44,East Kent,UKJ4,Kent,UKJ,South East (England),381
E07000108,29UE,Dover,UKJ44,East Kent,UKJ4,Kent,UKJ,South East (England),382
E07000112,29UL,Shepway,UKJ44,East Kent,UKJ4,Kent,UKJ,South East (England),383
E07000114,29UN,Thanet,UKJ44,East Kent,UKJ4,Kent,UKJ,South East (England),384
E07000105,29UB,Ashford,UKJ45,Mid Kent,UKJ4,Kent,UKJ,South East (England),385
E07000110,29UH,Maidstone,UKJ45,Mid Kent,UKJ4,Kent,UKJ,South East (England),386
E07000111,29UK,Sevenoaks,UKJ46,West Kent,UKJ4,Kent,UKJ,South East (England),387
E07000115,29UP,Tonbridge and Malling,UKJ46,West Kent,UKJ4,Kent,UKJ,South East (England),388
E07000116,29UQ,Tunbridge Wells,UKJ46,West Kent,UKJ4,Kent,UKJ,South East (England),389
E06000023,00HB,"Bristol, City of",UKK11,"Bristol, City of",UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),390
E06000022,00HA,Bath and North East Somerset,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),391
E06000024,00HC,North Somerset,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),392
E06000025,00HD,South Gloucestershire,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),393
E07000078,23UB,Cheltenham,UKK13,Gloucestershire,UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),394
E07000079,23UC,Cotswold,UKK13,Gloucestershire,UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),395
E07000080,23UD,Forest of Dean,UKK13,Gloucestershire,UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),396
E07000081,23UE,Gloucester,UKK13,Gloucestershire,UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),397
E07000082,23UF,Stroud,UKK13,Gloucestershire,UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),398
E07000083,23UG,Tewkesbury,UKK13,Gloucestershire,UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),399
E06000030,00HX,Swindon,UKK14,Swindon,UKK1,"Gloucestershire, Wiltshire and Bath/Bristol area",UKK,South West (England),400
,95D,Ballymoney,UKN04,North of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,401
,95E,Moyle,UKN04,North of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,402
,95J,Strabane,UKN04,North of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,403
,95H,Magherafelt,UKN05,West and South of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,404
,95I,Cookstown,UKN05,West and South of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,405
,95K,Omagh,UKN05,West and South of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,406
,95L,Fermanagh,UKN05,West and South of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,407
,95M,Dungannon,UKN05,West and South of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,408
,95O,Armagh,UKN05,West and South of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,409
,95P,Newry and Mourne,UKN05,West and South of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,410
