dz11cd,dz11nm,imd16,FID
S01008060,North Castlehill and Thorn - 03,6430,1276
S01007860,Ardler and St Marys - 04,2337,1277
S01007761,Broughty Ferry West - 05,6439,1278
S01007808,Caird Park - 02,968,1279
S01007958,Earlston and Hurlford Rural - 04,903,1280
S01007710,Docks and Wellgate - 04,2671,1281
S01008010,"Altonhill South, Longpark and Hillhead - 06",961,1282
S01008061,North Castlehill and Thorn - 04,5645,1283
S01007861,Ardler and St Marys - 05,1248,1284
S01007762,Broughty Ferry West - 06,4511,1285
S01007809,Caird Park - 03,5920,1286
S01007959,Earlston and Hurlford Rural - 05,3587,1287
S01007711,Docks and Wellgate - 05,1471,1288
S01008011,"Altonhill South, Longpark and Hillhead - 07",89,1289
S01008012,Bonnyton and Town Centre - 01,734,1290
S01008013,Bonnyton and Town Centre - 02,1347,1291
S01008014,Bonnyton and Town Centre - 03,4263,1292
S01008015,Bonnyton and Town Centre - 04,2029,1293
S01008016,Bonnyton and Town Centre - 05,2033,1294
S01008017,"Grange, Howard and Gargieston - 01",6472,1295
S01008018,"Grange, Howard and Gargieston - 02",6332,1296
S01008019,"Grange, Howard and Gargieston - 03",6280,1297
S01008020,"Grange, Howard and Gargieston - 04",4440,1298
S01008021,"Grange, Howard and Gargieston - 05",6216,1299
S01008022,"Grange, Howard and Gargieston - 06",6084,1300
S01008023,"Grange, Howard and Gargieston - 07",6475,1301
S01008024,"Grange, Howard and Gargieston - 08",6124,1302
S01008025,"Crosshouse, Gatehead and Kilmaurs Rural - 01",4661,1303
S01008026,"Crosshouse, Gatehead and Kilmaurs Rural - 02",2408,1304
S01008027,"Crosshouse, Gatehead and Kilmaurs Rural - 03",1752,1305
S01008028,"Crosshouse, Gatehead and Kilmaurs Rural - 04",3947,1306
S01008029,"Crosshouse, Gatehead and Kilmaurs Rural - 05",3631,1307
S01008030,Kilmaurs - 01,3241,1308
S01008031,Kilmaurs - 02,2154,1309
S01008032,Kilmaurs - 03,2827,1310
S01008033,West Clober and Mains Estate - 01,6390,1311
S01008034,West Clober and Mains Estate - 02,6799,1312
S01008035,West Clober and Mains Estate - 03,4507,1313
S01008036,West Clober and Mains Estate - 04,6166,1314
S01008037,East Clober and Mains Estate - 01,2372,1315
S01008038,East Clober and Mains Estate - 02,2981,1316
S01008039,East Clober and Mains Estate - 03,3850,1317
S01008040,East Clober and Mains Estate - 04,5642,1318
S01008041,Barloch - 01,4816,1319
S01008042,Barloch - 02,5707,1320
S01008043,Barloch - 03,6478,1321
S01008044,Barloch - 04,6711,1322
S01008045,Keystone and Dougalston - 01,5238,1323
S01008046,Keystone and Dougalston - 02,1982,1324
S01008047,Keystone and Dougalston - 03,6887,1325
S01008048,Keystone and Dougalston - 04,6422,1326
S01008049,Keystone and Dougalston - 05,6777,1327
S01008050,Kilmardinny East - 01,6300,1328
S01008051,Kilmardinny East - 02,6490,1329
S01008052,Kilmardinny East - 03,6617,1330
S01008053,Kilmardinny East - 04,6968,1331
S01008054,Kilmardinny West - 01,5860,1332
S01008055,Kilmardinny West - 02,6609,1333
S01007960,Earlston and Hurlford Rural - 06,2381,1334
S01007763,Broughty Ferry East - 01,2395,1335
S01008062,North Castlehill and Thorn - 05,6054,1336
S01007862,Ardler and St Marys - 06,1221,1337
S01007764,Broughty Ferry East - 02,6070,1338
S01008063,South Castlehill and Thorn - 01,6361,1339
S01007863,Ardler and St Marys - 07,283,1340
S01007765,Broughty Ferry East - 03,6016,1341
S01008064,South Castlehill and Thorn - 02,2377,1342
S01007864,Ardler and St Marys - 08,1307,1343
S01007712,Docks and Wellgate - 06,2921,1344
S01007766,Broughty Ferry East - 04,6420,1345
S01008065,South Castlehill and Thorn - 03,6602,1346
S01007865,Western Edge - 01,6619,1347
S01007713,Docks and Wellgate - 07,1359,1348
S01007767,Broughty Ferry East - 05,6172,1349
S01008066,South Castlehill and Thorn - 04,6954,1350
S01007866,Western Edge - 02,5337,1351
S01007810,Caird Park - 04,493,1352
S01007714,Hilltown - 01,1870,1353
S01007768,Barnhill - 01,4915,1354
S01008067,South Castlehill and Thorn - 05,6571,1355
S01007867,Western Edge - 03,4559,1356
S01007811,Kirkton - 01,716,1357
S01007715,Hilltown - 02,404,1358
S01007769,Barnhill - 02,5618,1359
S01008068,Westerton West - 01,6173,1360
S01007868,Western Edge - 04,5788,1361
S01007812,Kirkton - 02,129,1362
S01007813,Kirkton - 03,752,1363
S01007814,Kirkton - 04,2484,1364
S01007815,Kirkton - 05,4960,1365
S01007816,Downfield - 01,4702,1366
S01007817,Downfield - 02,2743,1367
S01007818,Downfield - 03,4208,1368
S01007819,Downfield - 04,3859,1369
S01007820,Downfield - 05,2044,1370
S01007821,Downfield - 06,4306,1371
S01007822,Downfield - 07,3995,1372
S01007823,Fairmuir - 01,5368,1373
S01007824,Fairmuir - 02,4613,1374
S01007825,Fairmuir - 03,4640,1375
S01007826,Fairmuir - 04,525,1376
S01007827,Fairmuir - 05,2969,1377
S01007828,Law - 01,1252,1378
S01007829,Law - 02,2103,1379
S01007830,Law - 03,2047,1380
S01007831,Law - 04,1214,1381
S01007832,Law - 05,1379,1382
S01007833,Law - 06,2048,1383
S01007834,Balgay - 01,1430,1384
S01007835,Balgay - 02,3535,1385
S01007836,Balgay - 03,3428,1386
S01007837,Balgay - 04,5822,1387
S01007838,Balgay - 05,5986,1388
S01007839,Menzieshill - 01,2469,1389
S01007840,Menzieshill - 02,1850,1390
S01007841,Menzieshill - 03,1661,1391
S01007842,Menzieshill - 04,253,1392
S01007843,Menzieshill - 05,1131,1393
S01007844,Menzieshill - 06,585,1394
S01007845,Charleston - 01,379,1395
S01007846,Charleston - 02,1476,1396
S01007847,Charleston - 03,665,1397
S01007848,Charleston - 04,325,1398
S01007849,Charleston - 05,825,1399
S01007850,Lochee - 01,849,1400
S01007851,Lochee - 02,3112,1401
S01007852,Lochee - 03,467,1402
S01007853,Lochee - 04,79,1403
S01007854,Lochee - 05,455,1404
S01007855,Lochee - 06,294,1405
S01007961,Earlston and Hurlford Rural - 07,3319,1406
S01007770,Barnhill - 03,6682,1407
S01007771,Barnhill - 04,6727,1408
S01007772,Barnhill - 05,1762,1409
S01007869,Western Edge - 05,6495,1410
S01007773,Barnhill - 06,5931,1411
S01008069,Westerton West - 02,5778,1412
S01007870,Doon Valley South - 01,2651,1413
S01007716,Hilltown - 03,679,1414
S01007774,West Pitkerro - 01,6477,1415
S01008070,Westerton West - 03,4372,1416
S01007871,Doon Valley South - 02,178,1417
S01007717,Hilltown - 04,133,1418
S01007775,West Pitkerro - 02,5307,1419
S01008071,Westerton East - 01,5244,1420
S01007872,Doon Valley South - 03,101,1421
S01007718,Hilltown - 05,813,1422
S01007776,West Pitkerro - 03,6263,1423
S01008072,Westerton East - 02,5479,1424
S01007873,Doon Valley South - 04,1938,1425
S01007719,Hilltown - 06,906,1426
S01007777,West Pitkerro - 04,6408,1427
S01008073,Westerton East - 03,5968,1428
S01007874,Doon Valley South - 05,1297,1429
S01007720,The Glens - 01,2137,1430
S01007778,West Pitkerro - 05,3189,1431
S01008074,Westerton East - 04,5892,1432
S01007875,Doon Valley North - 01,1843,1433
S01007721,The Glens - 02,2152,1434
S01007779,West Pitkerro - 06,4230,1435
S01008075,Westerton East - 05,6702,1436
S01007876,Doon Valley North - 02,2609,1437
S01007722,The Glens - 03,197,1438
S01007780,West Pitkerro - 07,4708,1439
S01008076,Kessington West - 01,6689,1440
S01007877,Doon Valley North - 03,1135,1441
S01007723,The Glens - 04,317,1442
S01007781,West Pitkerro - 08,4114,1443
S01008077,Kessington West - 02,6920,1444
S01007878,Doon Valley North - 04,979,1445
S01007724,The Glens - 05,247,1446
S01007782,Whitfield - 01,351,1447
S01008078,Kessington West - 03,6412,1448
S01007879,Doon Valley North - 05,953,1449
S01007725,The Glens - 06,571,1450
S01007783,Whitfield - 02,110,1451
S01008079,Kessington West - 04,6696,1452
S01007880,Doon Valley North - 06,3129,1453
S01007726,Stobswell - 01,769,1454
S01007784,Whitfield - 03,2450,1455
S01008080,Kessington East - 01,5966,1456
S01007881,Mauchline Rural - 01,881,1457
S01007882,Mauchline Rural - 02,3585,1458
S01007883,Mauchline Rural - 03,3810,1459
S01007884,Mauchline Rural - 04,2397,1460
S01007885,Mauchline Rural - 05,392,1461
S01007886,Mauchline Rural - 06,1530,1462
S01007887,Mauchline Rural - 07,5224,1463
S01007888,Drongan - 01,1013,1464
S01007889,Drongan - 02,1391,1465
S01007890,Drongan - 03,2148,1466
S01007891,Drongan - 04,2958,1467
S01007892,Mauchline - 01,4042,1468
S01007893,Mauchline - 02,5808,1469
S01007894,Mauchline - 03,3070,1470
S01007895,Mauchline - 04,4174,1471
S01007896,Mauchline - 05,1335,1472
S01007897,Cumnock Rural - 01,2813,1473
S01007898,Cumnock Rural - 02,4729,1474
S01007899,Cumnock Rural - 03,2668,1475
S01007900,Cumnock Rural - 04,770,1476
S01007901,Cumnock Rural - 05,1043,1477
S01007902,Cumnock Rural - 06,339,1478
S01007903,Cumnock Rural - 07,1443,1479
S01007904,Cumnock Rural - 08,3215,1480
S01007905,New Cumnock - 01,746,1481
S01007962,Shortlees - 01,806,1482
S01007785,Whitfield - 04,265,1483
S01007963,Shortlees - 02,44,1484
S01007786,Whitfield - 05,2062,1485
S01007964,Shortlees - 03,820,1486
S01007787,Whitfield - 06,1577,1487
S01007965,Shortlees - 04,1159,1488
S01007788,Whitfield - 07,411,1489
S01007966,Shortlees - 05,584,1490
S01007789,Whitfield - 08,676,1491
S01007967,Shortlees - 06,605,1492
S01007790,Whitfield - 09,300,1493
S01007968,Bellfield and Kirkstyle - 01,2215,1494
S01007791,Fintry - 01,4403,1495
S01008081,Kessington East - 02,6491,1496
S01007969,Bellfield and Kirkstyle - 02,1646,1497
S01007792,Fintry - 02,2090,1498
S01008082,Kessington East - 03,5893,1499
S01007970,Bellfield and Kirkstyle - 03,1617,1500
S01007793,Fintry - 03,510,1501
S01008083,Kessington East - 04,6432,1502
S01007971,Bellfield and Kirkstyle - 04,1186,1503
S01007727,Stobswell - 02,502,1504
S01007794,Fintry - 04,2391,1505
S01008084,Torrance and Balmore - 01,4720,1506
S01007972,Bellfield and Kirkstyle - 05,2629,1507
S01007728,Stobswell - 03,914,1508
S01007795,Fintry - 05,2102,1509
S01008085,Torrance and Balmore - 02,5139,1510
S01007973,Kilmarnock South Central and Caprington - 01,5391,1511
S01007729,Stobswell - 04,886,1512
S01007796,Fintry - 06,1930,1513
S01008086,Torrance and Balmore - 03,5528,1514
S01007974,Kilmarnock South Central and Caprington - 02,856,1515
S01007730,Stobswell - 05,1790,1516
S01007797,Fintry - 07,764,1517
S01008087,Bishopbriggs North and Kenmure - 01,6187,1518
S01007975,Kilmarnock South Central and Caprington - 03,1323,1519
S01007731,Stobswell - 06,2114,1520
S01007798,Fintry - 08,4781,1521
S01008088,Bishopbriggs North and Kenmure - 02,5769,1522
S01007976,Kilmarnock South Central and Caprington - 04,1001,1523
S01007732,Stobswell - 07,1937,1524
S01007799,Fintry - 09,4455,1525
S01008089,Bishopbriggs North and Kenmure - 03,5998,1526
S01007977,Piersland - 01,3980,1527
S01007733,Baxter Park - 01,4266,1528
S01007800,Linlathen and Midcraigie - 01,121,1529
S01008090,Bishopbriggs North and Kenmure - 04,5223,1530
S01007978,Piersland - 02,1934,1531
S01007734,Baxter Park - 02,5247,1532
S01007801,Linlathen and Midcraigie - 02,76,1533
S01008091,Bishopbriggs North and Kenmure - 05,5409,1534
S01007979,Piersland - 03,3506,1535
S01007735,Baxter Park - 03,5101,1536
S01007802,Linlathen and Midcraigie - 03,4900,1537
S01008092,Bishopbriggs North and Kenmure - 06,6363,1538
S01007980,Piersland - 04,4622,1539
S01007736,Baxter Park - 04,5215,1540
S01007803,Linlathen and Midcraigie - 04,201,1541
S01008093,Bishopbriggs North and Kenmure - 07,6373,1542
S01007981,Piersland - 05,5117,1543
S01007982,New Farm Loch South - 01,5201,1544
S01007983,New Farm Loch South - 02,1469,1545
S01007984,New Farm Loch South - 03,3382,1546
S01007985,New Farm Loch South - 04,1141,1547
S01007986,Dean and New Farm Loch North - 01,3326,1548
S01007987,Dean and New Farm Loch North - 02,2936,1549
S01007988,Dean and New Farm Loch North - 03,2294,1550
S01007989,Dean and New Farm Loch North - 04,1340,1551
S01007990,Dean and New Farm Loch North - 05,2491,1552
S01007991,Southcraig and Beansburn - 01,5371,1553
S01007992,Southcraig and Beansburn - 02,5736,1554
S01007993,Southcraig and Beansburn - 03,5905,1555
S01007994,Southcraig and Beansburn - 04,5855,1556
S01007995,Southcraig and Beansburn - 05,5676,1557
S01007996,Southcraig and Beansburn - 06,6366,1558
S01007997,Southcraig and Beansburn - 07,5437,1559
S01007998,Southcraig and Beansburn - 08,4269,1560
S01007999,Altonhill North and Onthank - 01,1357,1561
S01008000,Altonhill North and Onthank - 02,729,1562
S01008001,Altonhill North and Onthank - 03,159,1563
S01008002,Altonhill North and Onthank - 04,87,1564
S01008003,Altonhill North and Onthank - 05,1928,1565
S01008004,Altonhill North and Onthank - 06,5334,1566
S01008005,"Altonhill South, Longpark and Hillhead - 01",5302,1567
S01007737,Craigie and  Craigiebank - 01,3771,1568
S01008094,Bishopbriggs West and Cadder - 01,6476,1569
S01007804,Linlathen and Midcraigie - 05,234,1570
S01007738,Craigie and  Craigiebank - 02,4136,1571
S01008095,Bishopbriggs West and Cadder - 02,4892,1572
S01007805,Linlathen and Midcraigie - 06,322,1573
S01007739,Craigie and  Craigiebank - 03,3184,1574
S01008096,Bishopbriggs West and Cadder - 03,5879,1575
S01007740,Craigie and  Craigiebank - 04,4098,1576
S01008097,Bishopbriggs West and Cadder - 04,5810,1577
S01007741,Craigie and  Craigiebank - 05,1787,1578
S01008098,Bishopbriggs West and Cadder - 05,5176,1579
S01007742,Craigie and  Craigiebank - 06,2473,1580
S01008099,Bishopbriggs West and Cadder - 06,5179,1581
S01007743,Douglas West - 01,1318,1582
S01008100,Bishopbriggs West and Cadder - 07,5186,1583
S01007744,Douglas West - 02,496,1584
S01008101,Bishopbriggs West and Cadder - 08,4760,1585
S01007745,Douglas West - 03,1134,1586
S01008102,Auchinairn - 01,3955,1587
S01007746,Douglas West - 04,1193,1588
S01008103,Auchinairn - 02,2038,1589
S01007747,Douglas West - 05,996,1590
S01007748,Douglas West - 06,343,1591
S01007749,West Ferry - 01,5145,1592
S01007750,West Ferry - 02,6020,1593
S01007751,West Ferry - 03,5402,1594
S01007752,West Ferry - 04,4242,1595
S01007753,Douglas East - 01,1438,1596
S01008104,Auchinairn - 03,1913,1597
S01007754,Douglas East - 02,483,1598
S01007755,Douglas East - 03,486,1599
S01008105,Auchinairn - 04,1667,1600
S01008206,IZ08 - 03,2336,1601
S01008207,IZ08 - 04,2216,1602
S01008208,IZ08 - 05,4715,1603
S01008209,IZ08 - 06,5742,1604
S01008210,IZ09 - 01,3895,1605
S01008211,IZ09 - 02,2583,1606
S01008212,IZ09 - 03,5711,1607
S01008213,IZ09 - 04,6253,1608
S01008214,IZ09 - 05,1973,1609
S01008215,IZ09 - 06,4540,1610
S01008216,IZ09 - 07,5970,1611
S01008306,Cross Stobbs - 04,5910,1612
S01008217,IZ09 - 08,5496,1613
S01008218,IZ10 - 01,3765,1614
S01008219,IZ10 - 02,2808,1615
S01008220,IZ10 - 03,1117,1616
S01008307,Cross Stobbs - 05,5226,1617
S01008106,Auchinairn - 05,1157,1618
S01008221,IZ10 - 04,788,1619
S01008356,Eaglesham and Waterfoot - 02,5401,1620
S01008308,Cross Stobbs - 06,5976,1621
S01008107,Auchinairn - 06,6426,1622
S01008222,IZ10 - 05,1579,1623
S01008256,IZ16 - 01,2339,1624
S01008406,North Giffnock and North Thornliebank - 01,5128,1625
S01008357,Eaglesham and Waterfoot - 03,5609,1626
S01008358,Eaglesham and Waterfoot - 04,3404,1627
S01008359,Eaglesham and Waterfoot - 05,6151,1628
S01008360,Eaglesham and Waterfoot - 06,6418,1629
S01008361,Eaglesham and Waterfoot - 07,5193,1630
S01008362,North Kirkhill - 01,6306,1631
S01008363,North Kirkhill - 02,5896,1632
S01008364,North Kirkhill - 03,6519,1633
S01008365,North Kirkhill - 04,6560,1634
S01008366,Busby - 01,3706,1635
S01008367,Busby - 02,2286,1636
S01008368,Busby - 03,5047,1637
S01008369,Busby - 04,4335,1638
S01008370,Busby - 05,6094,1639
S01008371,Clarkston and Sheddens - 01,6879,1640
S01008372,Clarkston and Sheddens - 02,6360,1641
S01008373,Clarkston and Sheddens - 03,6853,1642
S01008374,Clarkston and Sheddens - 04,6905,1643
S01008375,Clarkston and Sheddens - 05,6925,1644
S01008376,Clarkston and Sheddens - 06,6918,1645
S01008377,Clarkston and Sheddens - 07,6960,1646
S01008378,Clarkston and Sheddens - 08,6788,1647
S01008379,Williamwood - 01,6851,1648
S01008380,Williamwood - 02,6797,1649
S01008381,Williamwood - 03,6909,1650
S01008382,Williamwood - 04,6715,1651
S01008383,Williamwood - 05,6877,1652
S01008384,Stamperland - 01,5784,1653
S01008385,Stamperland - 02,6846,1654
S01008386,Stamperland - 03,6242,1655
S01008387,Stamperland - 04,6524,1656
S01008388,Stamperland - 05,5631,1657
S01008389,Netherlee - 01,6104,1658
S01008390,Netherlee - 02,6809,1659
S01008391,Netherlee - 03,6448,1660
S01008392,Netherlee - 04,6805,1661
S01008393,Netherlee - 05,6783,1662
S01008394,Netherlee - 06,6965,1663
S01008395,Merrylee and Braidbar - 01,6254,1664
S01008396,Merrylee and Braidbar - 02,5820,1665
S01008397,Merrylee and Braidbar - 03,6911,1666
S01008398,Merrylee and Braidbar - 04,6281,1667
S01008399,Merrylee and Braidbar - 05,6209,1668
S01008400,Merrylee and Braidbar - 06,6428,1669
S01008401,Merrylee and Braidbar - 07,6180,1670
S01008402,Lower Whitecraigs and South Giffnock - 01,6873,1671
S01008403,Lower Whitecraigs and South Giffnock - 02,6837,1672
S01008404,Lower Whitecraigs and South Giffnock - 03,6855,1673
S01008405,Lower Whitecraigs and South Giffnock - 04,6976,1674
S01008309,"Dunterlie, East Arthurlie and Dovecothall - 01",1015,1675
S01008310,"Dunterlie, East Arthurlie and Dovecothall - 02",2925,1676
S01008311,"Dunterlie, East Arthurlie and Dovecothall - 03",1958,1677
S01008312,"Dunterlie, East Arthurlie and Dovecothall - 04",6037,1678
S01008407,North Giffnock and North Thornliebank - 02,3469,1679
S01008313,"Dunterlie, East Arthurlie and Dovecothall - 05",880,1680
S01008108,Woodhill East - 01,5491,1681
S01008257,IZ16 - 02,3151,1682
S01008408,North Giffnock and North Thornliebank - 03,6691,1683
S01008314,"Dunterlie, East Arthurlie and Dovecothall - 06",882,1684
S01008109,Woodhill East - 02,6466,1685
S01008258,IZ16 - 03,5545,1686
S01008409,North Giffnock and North Thornliebank - 04,2944,1687
S01008223,IZ10 - 06,1525,1688
S01008315,"Dunterlie, East Arthurlie and Dovecothall - 07",601,1689
S01008110,Woodhill East - 03,6497,1690
S01008259,IZ16 - 04,3567,1691
S01008410,North Giffnock and North Thornliebank - 05,4709,1692
S01008224,IZ10 - 07,5124,1693
S01008316,"Dunterlie, East Arthurlie and Dovecothall - 08",212,1694
S01008111,Woodhill West - 01,6271,1695
S01008260,IZ16 - 05,2366,1696
S01008411,South Thornliebank and Woodfarm - 01,5489,1697
S01008225,IZ10 - 08,4350,1698
S01008317,"Dunterlie, East Arthurlie and Dovecothall - 09",1725,1699
S01008112,Woodhill West - 02,6133,1700
S01008261,IZ16 - 06,2170,1701
S01008412,South Thornliebank and Woodfarm - 02,5114,1702
S01008456,The Calders - 03,267,1703
S01008226,IZ11 - 01,1473,1704
S01008227,IZ11 - 02,1817,1705
S01008228,IZ11 - 03,5323,1706
S01008229,IZ11 - 04,3058,1707
S01008230,IZ11 - 05,5488,1708
S01008231,IZ11 - 06,6256,1709
S01008232,IZ11 - 07,5927,1710
S01008233,IZ11 - 08,5476,1711
S01008234,IZ12 - 01,842,1712
S01008235,IZ12 - 02,3144,1713
S01008236,IZ12 - 03,3741,1714
S01008237,IZ12 - 04,2646,1715
S01008238,IZ13 - 01,2275,1716
S01008239,IZ13 - 02,3572,1717
S01008240,IZ13 - 03,6576,1718
S01008241,IZ13 - 04,6540,1719
S01008242,IZ13 - 05,4031,1720
S01008243,IZ13 - 06,5194,1721
S01008244,IZ13 - 07,5318,1722
S01008245,IZ14 - 01,5577,1723
S01008246,IZ14 - 02,5230,1724
S01008247,IZ14 - 03,4389,1725
S01008248,IZ14 - 04,4461,1726
S01008249,IZ14 - 05,4452,1727
S01008250,IZ14 - 06,4905,1728
S01008251,IZ15 - 01,6762,1729
S01008252,IZ15 - 02,6669,1730
S01008253,IZ15 - 03,3370,1731
S01008254,IZ15 - 04,3120,1732
S01008255,IZ15 - 05,3709,1733
S01008262,IZ17 - 01,3973,1734
S01008457,The Calders - 04,1054,1735
S01008413,South Thornliebank and Woodfarm - 03,4205,1736
S01008113,Woodhill West - 03,5826,1737
S01008263,IZ17 - 02,4460,1738
S01008318,West Arthurlie and North Neilston - 01,4917,1739
S01008458,The Calders - 05,2561,1740
S01008414,South Thornliebank and Woodfarm - 04,6810,1741
S01008114,Woodhill West - 04,5863,1742
S01008264,IZ17 - 03,5601,1743
S01008319,West Arthurlie and North Neilston - 02,2180,1744
S01008459,Murrayburn and Wester Hailes North - 01,375,1745
S01008415,South Thornliebank and Woodfarm - 05,4232,1746
S01008115,Woodhill West - 05,4215,1747
S01008265,IZ17 - 04,6828,1748
S01008320,West Arthurlie and North Neilston - 03,3730,1749
S01008460,Murrayburn and Wester Hailes North - 02,264,1750
S01008416,South Thornliebank and Woodfarm - 06,2041,1751
S01008116,Lenzie North - 01,5677,1752
S01008266,IZ17 - 05,6840,1753
S01008321,West Arthurlie and North Neilston - 04,6395,1754
S01008461,Murrayburn and Wester Hailes North - 03,347,1755
S01008417,Balerno and Bonnington Village - 01,5612,1756
S01008117,Lenzie North - 02,4757,1757
S01008267,IZ17 - 06,4882,1758
S01008322,West Arthurlie and North Neilston - 05,2256,1759
S01008462,Murrayburn and Wester Hailes North - 04,191,1760
S01008418,Balerno and Bonnington Village - 02,6285,1761
S01008118,Lenzie North - 03,4145,1762
S01008268,IZ18 - 01,6710,1763
S01008323,Auchenback - 01,1309,1764
S01008463,Murrayburn and Wester Hailes North - 05,438,1765
S01008419,Balerno and Bonnington Village - 03,5717,1766
S01008119,Lenzie North - 04,2770,1767
S01008269,IZ18 - 02,6183,1768
S01008324,Auchenback - 02,2204,1769
S01008464,Parkhead and Sighthill - 01,3622,1770
S01008420,Balerno and Bonnington Village - 04,6737,1771
S01008120,Lenzie North - 05,4765,1772
S01008270,IZ18 - 03,6917,1773
S01008325,Auchenback - 03,2622,1774
S01008465,Parkhead and Sighthill - 02,3597,1775
S01008421,Balerno and Bonnington Village - 05,3530,1776
S01008121,Lenzie North - 06,6860,1777
S01008271,IZ18 - 04,3839,1778
S01008326,Auchenback - 04,1190,1779
S01008466,Parkhead and Sighthill - 03,2452,1780
S01008422,Balerno and Bonnington Village - 06,6792,1781
S01008122,Lenzie North - 07,6847,1782
S01008272,IZ19 - 01,5172,1783
S01008327,Auchenback - 05,2602,1784
S01008467,Parkhead and Sighthill - 04,3544,1785
S01008423,Balerno and Bonnington Village - 07,6391,1786
S01008123,Lenzie South - 01,6900,1787
S01008273,IZ19 - 02,6903,1788
S01008328,Crookfur and Fruin - 01,5719,1789
S01008124,Lenzie South - 02,6388,1790
S01008156,Milton of Campsie - 04,2978,1791
S01008468,Broomhouse and Bankhead - 01,2183,1792
S01008125,Lenzie South - 03,6535,1793
S01008469,Broomhouse and Bankhead - 02,3379,1794
S01008157,Milton of Campsie - 05,4432,1795
S01008424,Balerno and Bonnington Village - 08,6671,1796
S01008126,Lenzie South - 04,6003,1797
S01008470,Broomhouse and Bankhead - 03,973,1798
S01008158,Lennoxtown - 01,6156,1799
S01008274,IZ19 - 03,3972,1800
S01008329,Crookfur and Fruin - 02,6443,1801
S01008471,Broomhouse and Bankhead - 04,594,1802
S01008159,Lennoxtown - 02,1202,1803
S01008127,Kirkintilloch South - 01,6473,1804
S01008330,Crookfur and Fruin - 03,6028,1805
S01008275,IZ19 - 04,5061,1806
S01008472,Broomhouse and Bankhead - 05,1601,1807
S01008425,Currie West - 01,6763,1808
S01008160,Lennoxtown - 03,2056,1809
S01008128,Kirkintilloch South - 02,6210,1810
S01008331,Crookfur and Fruin - 04,6036,1811
S01008276,IZ19 - 05,6446,1812
S01008473,Stenhouse and Saughton Mains - 01,1045,1813
S01008426,Currie West - 02,3253,1814
S01008161,Lennoxtown - 04,5275,1815
S01008129,Kirkintilloch South - 03,2569,1816
S01008332,Crookfur and Fruin - 05,6085,1817
S01008277,IZ20 - 01,4653,1818
S01008474,Stenhouse and Saughton Mains - 02,728,1819
S01008427,Currie West - 03,6312,1820
S01008162,Lennoxtown - 05,4317,1821
S01008130,Kirkintilloch South - 04,2071,1822
S01008333,Crookfur and Fruin - 06,5048,1823
S01008278,IZ20 - 02,6292,1824
S01008475,Stenhouse and Saughton Mains - 03,1424,1825
S01008428,Currie West - 04,4055,1826
S01008163,IZ01 - 01,1906,1827
S01008131,Kirkintilloch West - 01,1149,1828
S01008334,Crookfur and Fruin - 07,6429,1829
S01008279,IZ20 - 03,4375,1830
S01008476,Stenhouse and Saughton Mains - 04,1481,1831
S01008429,Currie East - 01,6758,1832
S01008164,IZ01 - 02,4287,1833
S01008132,Kirkintilloch West - 02,6544,1834
S01008335,"Mearns Village, Westacres and Greenfarm - 01",3251,1835
S01008280,IZ20 - 04,4725,1836
S01008477,Stenhouse and Saughton Mains - 05,1146,1837
S01008430,Currie East - 02,5177,1838
S01008165,IZ01 - 03,5622,1839
S01008133,Kirkintilloch West - 03,2725,1840
S01008336,"Mearns Village, Westacres and Greenfarm - 02",2296,1841
S01008281,IZ20 - 05,4357,1842
S01008478,Stenhouse and Saughton Mains - 06,1368,1843
S01008431,Currie East - 03,5793,1844
S01008166,IZ01 - 04,2394,1845
S01008134,Kirkintilloch West - 04,2744,1846
S01008337,"Mearns Village, Westacres and Greenfarm - 03",4686,1847
S01008282,IZ20 - 06,4168,1848
S01008479,Stenhouse and Saughton Mains - 07,2034,1849
S01008432,Currie East - 04,6298,1850
S01008167,IZ01 - 05,1425,1851
S01008135,Kirkintilloch West - 05,2713,1852
S01008338,"Mearns Village, Westacres and Greenfarm - 04",6250,1853
S01008283,IZ20 - 07,5325,1854
S01008480,Stenhouse and Saughton Mains - 08,2155,1855
S01008433,Baberton and Juniper Green - 01,6614,1856
S01008168,IZ01 - 06,1758,1857
S01008136,Hillhead - 01,2436,1858
S01008339,"Mearns Village, Westacres and Greenfarm - 05",6290,1859
S01008284,IZ21 - 01,4921,1860
S01008481,Longstone and Saughton - 01,2621,1861
S01008434,Baberton and Juniper Green - 02,6493,1862
S01008169,IZ01 - 07,2502,1863
S01008137,Hillhead - 02,458,1864
S01008340,"Mearns Village, Westacres and Greenfarm - 06",5790,1865
S01008285,IZ21 - 02,2695,1866
S01008482,Longstone and Saughton - 02,1976,1867
S01008435,Baberton and Juniper Green - 03,6589,1868
S01008170,IZ02 - 01,5280,1869
S01008138,Hillhead - 03,740,1870
S01008341,"Mearns Village, Westacres and Greenfarm - 07",6748,1871
S01008286,IZ21 - 03,4018,1872
S01008483,Longstone and Saughton - 03,1363,1873
S01008484,Longstone and Saughton - 04,3408,1874
S01008485,Longstone and Saughton - 05,5010,1875
S01008486,Slateford and Chesser - 01,2594,1876
S01008487,Slateford and Chesser - 02,5410,1877
S01008488,Slateford and Chesser - 03,3476,1878
S01008489,Slateford and Chesser - 04,2472,1879
S01008490,Slateford and Chesser - 05,3654,1880
S01008491,Slateford and Chesser - 06,4014,1881
