WD16CD,WD16NM,WD16NMW,NAWC16CD,NAWC16NM,FID
W05000347,Talgarth,Talgarth,W09000041,Brecon and Radnorshire,368
W05000894,Talybont-on-Usk,Tal-y-bont ar Wysg,W09000041,Brecon and Radnorshire,369
W05000349,Tawe-Uchaf,Tawe-Uchaf,W09000041,Brecon and Radnorshire,370
W05000350,Trewern,Tre-wern,W09000011,Montgomeryshire,371
W05000351,Welshpool Castle,Y Trallwng - Castell,W09000011,Montgomeryshire,372
W05000352,Welshpool Gungrog,Y Trallwng Gungrog,W09000011,Montgomeryshire,373
W05000353,Welshpool Llanerchyddol,Y Trallwng Llanerchyddol,W09000011,Montgomeryshire,374
W05000354,Ynyscedwyn,Ynysgedwyn,W09000041,Brecon and Radnorshire,375
W05000355,Yscir,Ysgir,W09000041,Brecon and Radnorshire,376
W05000356,Ystradgynlais,Ystradgynlais,W09000041,Brecon and Radnorshire,377
W05000357,Aberaeron,Aberaeron,W09000012,Ceredigion,378
W05000358,Aberporth,Aberporth,W09000012,Ceredigion,379
W05000359,Aberteifi/Cardigan-Mwldan,Aberteifi-Mwldan,W09000012,Ceredigion,380
W05000360,Aberteifi/Cardigan-Rhyd-y-Fuwch,Aberteifi-Rhyd-y-Fuwch,W09000012,Ceredigion,381
W05000361,Aberteifi/Cardigan-Teifi,Aberteifi-Teifi,W09000012,Ceredigion,382
W05000362,Aberystwyth Bronglais,Aberystwyth Bronglais,W09000012,Ceredigion,383
W05000363,Aberystwyth Canol/Central,Aberystwyth Canol,W09000012,Ceredigion,384
W05000364,Aberystwyth Gogledd/North,Aberystwyth Gogledd,W09000012,Ceredigion,385
W05000365,Aberystwyth Penparcau,Aberystwyth Penparcau,W09000012,Ceredigion,386
W05000366,Aberystwyth Rheidol,Aberystwyth Rheidol,W09000012,Ceredigion,387
W05000367,Beulah,Beulah,W09000012,Ceredigion,388
W05000368,Borth,Borth,W09000012,Ceredigion,389
W05000369,Capel Dewi,Capel Dewi,W09000012,Ceredigion,390
W05000370,Ceulanamaesmawr,Ceulanamaesmawr,W09000012,Ceredigion,391
W05000371,Ciliau Aeron,Ciliau Aeron,W09000012,Ceredigion,392
W05000372,Faenor,Faenor,W09000012,Ceredigion,393
W05000373,Lampeter,Llanbedr Pont Steffan,W09000012,Ceredigion,394
W05000374,Llanarth,Llanarth,W09000012,Ceredigion,395
W05000375,Llanbadarn Fawr-Padarn,Llanbadarn Fawr-Padarn,W09000012,Ceredigion,396
W05000376,Llanbadarn Fawr-Sulien,Llanbadarn Fawr-Sulien,W09000012,Ceredigion,397
W05000377,Llandyfriog,LlandyfrÃ¯og,W09000012,Ceredigion,398
W05000378,Llandysilio-gogo,Llandysiliogogo,W09000012,Ceredigion,399
W05000379,Llandysul Town,Tref Llandysul,W09000012,Ceredigion,400
W05000429,Milford: Hubberston,Aberdaugleddau - Hubberston,W09000014,Preseli Pembrokeshire,401
W05000430,Milford: North,Aberdaugleddau - Gogledd,W09000014,Preseli Pembrokeshire,402
W05000431,Milford: West,Aberdaugleddau - Gorllewin,W09000014,Preseli Pembrokeshire,403
W05000432,Narberth,Arberth,W09000016,Carmarthen West and South Pembrokeshire,404
W05000433,Narberth Rural,Arberth Gwledig,W09000016,Carmarthen West and South Pembrokeshire,405
W05000434,Newport,Trefdraeth,W09000014,Preseli Pembrokeshire,406
W05000435,Neyland: East,Neyland - Dwyrain,W09000014,Preseli Pembrokeshire,407
W05000436,Neyland: West,Neyland - Gorllewin,W09000014,Preseli Pembrokeshire,408
W05000437,Pembroke Dock: Central,Doc Penfro - Canol,W09000016,Carmarthen West and South Pembrokeshire,409
W05000438,Pembroke Dock: Llanion,Doc Penfro - Llanion,W09000016,Carmarthen West and South Pembrokeshire,410
W05000439,Pembroke Dock: Market,Doc Penfro - Marchnad,W09000016,Carmarthen West and South Pembrokeshire,411
W05000440,Pembroke Dock: Pennar,Doc Penfro - Pennar,W09000016,Carmarthen West and South Pembrokeshire,412
W05000441,Pembroke: Monkton,Penfro - Monkton,W09000016,Carmarthen West and South Pembrokeshire,413
W05000442,Pembroke: St. Mary North,Penfro - Santes Fair Gogledd,W09000016,Carmarthen West and South Pembrokeshire,414
W05000443,Pembroke: St. Mary South,Penfro - Santes Fair De,W09000016,Carmarthen West and South Pembrokeshire,415
W05000444,Pembroke: St. Michael,Penfro - Sant Mihangel,W09000016,Carmarthen West and South Pembrokeshire,416
W05000445,Penally,Penalun,W09000016,Carmarthen West and South Pembrokeshire,417
W05000958,Rudbaxton,Rudbaxton,W09000014,Preseli Pembrokeshire,418
W05000447,St. David's,Tyddewi,W09000014,Preseli Pembrokeshire,419
W05000479,Hengoed,Hengoed,W09000017,Llanelli,420
W05000448,St. Dogmaels,Llandudoch,W09000014,Preseli Pembrokeshire,421
W05000449,St. Ishmael's,Llanisan yn Rhos,W09000014,Preseli Pembrokeshire,422
W05000450,Saundersfoot,Saundersfoot,W09000016,Carmarthen West and South Pembrokeshire,423
W05000480,Kidwelly,Cydweli,W09000017,Llanelli,424
W05000451,Scleddau,Scleddau,W09000014,Preseli Pembrokeshire,425
W05000481,Laugharne Township,Treflan Talacharn,W09000016,Carmarthen West and South Pembrokeshire,426
W05000452,Solva,Solfach,W09000014,Preseli Pembrokeshire,427
W05000482,Llanboidy,Llanboidy,W09000016,Carmarthen West and South Pembrokeshire,428
W05000453,Tenby: North,Dinbych y Pysgod - Gogledd,W09000016,Carmarthen West and South Pembrokeshire,429
W05000454,Tenby: South,Dingych y Pysgod - De,W09000016,Carmarthen West and South Pembrokeshire,430
W05000455,The Havens,Yr Havens,W09000014,Preseli Pembrokeshire,431
W05000456,Wiston,Cas-wis,W09000014,Preseli Pembrokeshire,432
W05000457,Abergwili,Abergwili,W09000015,Carmarthen East and Dinefwr,433
W05000458,Ammanford,Rhydaman,W09000015,Carmarthen East and Dinefwr,434
W05000459,Betws,Betws,W09000015,Carmarthen East and Dinefwr,435
W05000460,Bigyn,Bigyn,W09000017,Llanelli,436
W05000461,Burry Port,Porth Tywyn,W09000017,Llanelli,437
W05000462,Bynea,Bynea,W09000017,Llanelli,438
W05000463,Carmarthen Town North,Tre Caerfyrddin - Gogledd,W09000016,Carmarthen West and South Pembrokeshire,439
W05000464,Carmarthen Town South,Tre Caerfyrddin - De,W09000016,Carmarthen West and South Pembrokeshire,440
W05000465,Carmarthen Town West,Tre Caerfyrddin - Gorllewin,W09000016,Carmarthen West and South Pembrokeshire,441
W05000466,Cenarth,Cenarth,W09000015,Carmarthen East and Dinefwr,442
W05000467,Cilycwm,Cil-y-cwm,W09000015,Carmarthen East and Dinefwr,443
W05000468,Cynwyl Elfed,Cynwyl Elfed,W09000016,Carmarthen West and South Pembrokeshire,444
W05000469,Cynwyl Gaeo,Cynwyl Gaeo,W09000015,Carmarthen East and Dinefwr,445
W05000470,Dafen,Dafen,W09000017,Llanelli,446
W05000471,Elli,Elli,W09000017,Llanelli,447
W05000472,Felinfoel,Felin-foel,W09000017,Llanelli,448
W05000473,Garnant,Garnant,W09000015,Carmarthen East and Dinefwr,449
W05000474,Glanamman,Glanaman,W09000015,Carmarthen East and Dinefwr,450
W05000475,Glanymor,GlanymÃ´r,W09000017,Llanelli,451
W05000476,Glyn,Glyn,W09000017,Llanelli,452
W05000477,Gorslas,Gors-las,W09000015,Carmarthen East and Dinefwr,453
W05000478,Hendy,Hendy,W09000017,Llanelli,454
W05000483,Llanddarog,Llanddarog,W09000015,Carmarthen East and Dinefwr,455
W05000484,Llandeilo,Llandeilo,W09000015,Carmarthen East and Dinefwr,456
W05000485,Llandovery,Llanymddyfri,W09000015,Carmarthen East and Dinefwr,457
W05000486,Llandybie,LlandybÃ¯e,W09000015,Carmarthen East and Dinefwr,458
W05000487,Llanegwad,Llanegwad,W09000015,Carmarthen East and Dinefwr,459
W05000488,Llanfihangel Aberbythych,Llanfihangel Aberbythych,W09000015,Carmarthen East and Dinefwr,460
W05000489,Llanfihangel-ar-Arth,Llanfihangel-ar-Arth,W09000015,Carmarthen East and Dinefwr,461
W05000490,Llangadog,Llangadog,W09000015,Carmarthen East and Dinefwr,462
W05000491,Llangeler,Llangeler,W09000015,Carmarthen East and Dinefwr,463
W05000492,Llangennech,Llangennech,W09000017,Llanelli,464
W05000493,Llangunnor,Llangynnwr,W09000015,Carmarthen East and Dinefwr,465
W05000494,Llangyndeyrn,Llangyndeyrn,W09000015,Carmarthen East and Dinefwr,466
W05000495,Llannon,Llan-non,W09000017,Llanelli,467
W05000496,Llansteffan,Llansteffan,W09000016,Carmarthen West and South Pembrokeshire,468
W05000497,Llanybydder,Llanybydder,W09000015,Carmarthen East and Dinefwr,469
W05000498,Lliedi,Lliedi,W09000017,Llanelli,470
W05000499,Llwynhendy,Llwynhendy,W09000017,Llanelli,471
W05000500,Manordeilo and Salem,Monardeilo a Salem,W09000015,Carmarthen East and Dinefwr,472
W05000501,Pembrey,Pembre,W09000017,Llanelli,473
W05000502,Penygroes,Pen-y-groes,W09000015,Carmarthen East and Dinefwr,474
W05000503,Pontamman,Pontaman,W09000015,Carmarthen East and Dinefwr,475
W05000504,Pontyberem,Pontyberem,W09000017,Llanelli,476
W05000505,Quarter Bach,Cwarter Bach,W09000015,Carmarthen East and Dinefwr,477
W05000506,St. Clears,SanclÃªr,W09000016,Carmarthen West and South Pembrokeshire,478
W05000507,St. Ishmael,Llanismel,W09000015,Carmarthen East and Dinefwr,479
W05000508,Saron,Saron,W09000015,Carmarthen East and Dinefwr,480
W05000509,Swiss Valley,Swiss Valley,W09000017,Llanelli,481
W05000510,Trelech,Tre-lech,W09000016,Carmarthen West and South Pembrokeshire,482
W05000511,Trimsaran,Trimsaran,W09000017,Llanelli,483
W05000512,Tycroes,Ty-croes,W09000017,Llanelli,484
W05000513,Tyisha,Tyisa,W09000017,Llanelli,485
W05000514,Whitland,Hendy-Gwyn ar Daf,W09000016,Carmarthen West and South Pembrokeshire,486
W05000959,Bishopston,Llandeilo Ferwallt,W09000018,Gower,487
W05000960,Bonymaen,Bonymaen,W09000020,Swansea East,488
W05000961,Castle,Castell,W09000019,Swansea West,489
W05000962,Clydach,Clydach,W09000018,Gower,490
W05000962,Clydach,Clydach,W09000020,Swansea East,491
W05000963,Cockett,Y Cocyd,W09000020,Swansea East,492
W05000963,Cockett,Y Cocyd,W09000019,Swansea West,493
W05000964,Cwmbwrla,Cwmbwrla,W09000020,Swansea East,494
W05000965,Dunvant,Dynfant,W09000018,Gower,495
W05000965,Dunvant,Dynfant,W09000019,Swansea West,496
W05000966,Fairwood,Fairwood,W09000018,Gower,497
W05000967,Gorseinon,Gorseinon,W09000018,Gower,498
W05000524,Gower,Gwyr,W09000018,Gower,499
W05000525,Gowerton,Tregwyr,W09000018,Gower,500
W05000890,Llanharry,Llanhari,W09000045,Ogmore,501
W05000624,Pen-y-fai,Pen-y-fai,W09000023,Bridgend,502
W05000625,Pontycymmer,Pontycymer,W09000045,Ogmore,503
W05000626,Porthcawl East Central,Porthcawl Dwyrain Canol,W09000023,Bridgend,504
W05000627,Porthcawl West Central,Porthcawl Gorllewin Canol,W09000023,Bridgend,505
W05000628,Pyle,Y PÃ®l,W09000023,Bridgend,506
W05000629,Rest Bay,Rest Bay,W09000023,Bridgend,507
W05000630,Sarn,Sarn,W09000045,Ogmore,508
W05000631,Ynysawdre,Ynysawdre,W09000045,Ogmore,509
W05000632,Baruc,Baruc,W09000047,Vale of Glamorgan,510
W05000633,Buttrills,Buttrills,W09000047,Vale of Glamorgan,511
W05000634,Cadoc,Catwg,W09000047,Vale of Glamorgan,512
W05000635,Castleland,Castleland,W09000047,Vale of Glamorgan,513
W05000636,Cornerswell,Cornerswell,W09000043,Cardiff South and Penarth,514
W05000637,Court,Court,W09000047,Vale of Glamorgan,515
W05000638,Cowbridge,Y Bont-faen,W09000047,Vale of Glamorgan,516
W05000932,Dinas Powys,Dinas Powys,W09000047,Vale of Glamorgan,517
W05000640,Dyfan,Dyfan,W09000047,Vale of Glamorgan,518
W05000641,Gibbonsdown,Gibbonsdown,W09000047,Vale of Glamorgan,519
W05000642,Illtyd,Illtud,W09000047,Vale of Glamorgan,520
W05000933,Llandough,Llandoche,W09000043,Cardiff South and Penarth,521
W05000644,Llandow/Ewenny,Llandw/Ewenni,W09000047,Vale of Glamorgan,522
W05000645,Llantwit Major,Llanilltud Fawr,W09000047,Vale of Glamorgan,523
W05000646,Peterston-super-Ely,Llanbedr-y-Fro,W09000047,Vale of Glamorgan,524
W05000934,Plymouth,Plymouth,W09000043,Cardiff South and Penarth,525
W05000648,Rhoose,Y Rhws,W09000047,Vale of Glamorgan,526
W05000649,St. Athan,Sain Tathan,W09000047,Vale of Glamorgan,527
W05000650,St. Augustine's,St. Augustine's,W09000043,Cardiff South and Penarth,528
W05000651,St. Bride's Major,Sant-y-Brid,W09000047,Vale of Glamorgan,529
W05000652,Stanwell,Stanwell,W09000043,Cardiff South and Penarth,530
W05000935,Sully,Sili,W09000043,Cardiff South and Penarth,531
W05000654,Wenvoe,GwenfÃ´,W09000047,Vale of Glamorgan,532
W05000655,Aberaman North,Aberaman - Gogledd,W09000026,Cynon Valley,533
W05000724,Blackwood,Coed Duon,W09000036,Islwyn,534
W05000656,Aberaman South,Aberaman - De,W09000026,Cynon Valley,535
W05000657,Abercynon,Abercynon,W09000026,Cynon Valley,536
W05000658,Aberdare East,AberdÃ¢r - Dwyrain,W09000026,Cynon Valley,537
W05000659,Aberdare West/Llwydcoed,AberdÃ¢r Gorllewin / Llwytgred,W09000026,Cynon Valley,538
W05000660,Beddau,Y Beddau,W09000046,Pontypridd,539
W05000661,Brynna,Brynna,W09000045,Ogmore,540
W05000662,Church Village,Gartholwg,W09000046,Pontypridd,541
W05000663,Cilfynydd,Cilfynydd,W09000026,Cynon Valley,542
W05000664,Cwm Clydach,Cwm Clydach,W09000025,Rhondda,543
W05000665,Cwmbach,Cwm-bach,W09000026,Cynon Valley,544
W05000666,Cymmer,Cymer,W09000025,Rhondda,545
W05000667,Ferndale,Glynrhedynnog,W09000025,Rhondda,546
W05000668,Gilfach Goch,Gilfach Goch,W09000045,Ogmore,547
W05000669,Glyncoch,Glyn-coch,W09000026,Cynon Valley,548
W05000670,Graig,Y Graig,W09000046,Pontypridd,549
W05000671,Hawthorn,Y Ddraenen Wen,W09000046,Pontypridd,550
W05000672,Hirwaun,Hirwaun,W09000026,Cynon Valley,551
W05000889,Llanharan,Llanharan,W09000045,Ogmore,552
W05000526,Killay North,CilÃ¢ - Gogledd,W09000019,Swansea West,553
W05000675,Llantrisant Town,Tref Llantrisant,W09000046,Pontypridd,554
W05000774,Fairwater,Fairwater,W09000037,Torfaen,555
W05000919,Cefn Fforest,Cefn Fforest,W09000036,Islwyn,556
W05000527,Killay South,CilÃ¢ - De,W09000019,Swansea West,557
W05000968,Kingsbridge,Pontybrenin,W09000018,Gower,558
W05000726,Crosskeys,Crosskeys,W09000036,Islwyn,559
W05000676,Llantwit Fardre,Llanilltud Faerdref,W09000046,Pontypridd,560
W05000969,Landore,Glandwr,W09000020,Swansea East,561
W05000920,Crumlin,Crymlyn,W09000036,Islwyn,562
W05000775,Greenmeadow,Greenmeadow,W09000037,Torfaen,563
W05000677,Llwyn-y-pia,Llwyn-y-pia,W09000025,Rhondda,564
W05000969,Landore,Glandwr,W09000019,Swansea West,565
W05000728,Darren Valley,Cwm Darran,W09000044,Merthyr Tydfil and Rhymney,566
W05000776,Llantarnam,Llantarnam,W09000037,Torfaen,567
W05000678,Maerdy,Y Maerdy,W09000025,Rhondda,568
W05000729,Gilfach,Gilfach,W09000035,Caerphilly,569
W05000970,Llangyfelach,Llangyfelach,W09000018,Gower,570
W05000777,Llanyrafon North,Llanyrafon - Gogledd,W09000034,Monmouth,571
W05000679,Mountain Ash East,Aberpennar - Dwyrain,W09000026,Cynon Valley,572
W05000730,Hengoed,Hengoed,W09000035,Caerphilly,573
W05000970,Llangyfelach,Llangyfelach,W09000020,Swansea East,574
W05000778,Llanyrafon South,Llanyrafon - De,W09000034,Monmouth,575
W05000680,Mountain Ash West,Aberpennar - Gorllewin,W09000026,Cynon Valley,576
W05000921,Llanbradach,Llanbradach,W09000035,Caerphilly,577
W05000971,Llansamlet,Llansamlet,W09000020,Swansea East,578
W05000779,New Inn,New Inn,W09000037,Torfaen,579
W05000681,Penrhiwceiber,Penrhiw-ceiber,W09000026,Cynon Valley,580
W05000922,Maesycwmmer,Maes-y-cwmwr,W09000036,Islwyn,581
W05000532,Lower Loughor,Casllwchwr Isaf,W09000018,Gower,582
W05000780,Panteg,Pant-teg,W09000037,Torfaen,583
W05000682,Pentre,Pentre,W09000025,Rhondda,584
W05000923,Morgan Jones,Morgan Jones,W09000035,Caerphilly,585
W05000533,Mawr,Mawr,W09000018,Gower,586
W05000781,Pontnewydd,Pontnewydd,W09000037,Torfaen,587
W05000683,Pen-y-graig,Pen-y-graig,W09000025,Rhondda,588
W05000734,Moriah,Moria,W09000044,Merthyr Tydfil and Rhymney,589
W05000534,Mayals,Mayals,W09000019,Swansea West,590
W05000782,Pontnewynydd,Pontnewynydd,W09000037,Torfaen,591
W05000684,Pen-y-waun,Pen-y-waun,W09000026,Cynon Valley,592
W05000735,Nelson,Nelson,W09000035,Caerphilly,593
W05000972,Morriston,Treforys,W09000020,Swansea East,594
W05000783,Pontypool,Pont-y-pwl,W09000037,Torfaen,595
W05000574,Gwynfi,Gwynfi,W09000022,Aberavon,596
W05000891,Pont-y-clun,Pont-y-clun,W09000046,Pontypridd,597
W05000686,Pontypridd Town,Tref Pontypridd,W09000046,Pontypridd,598
W05000687,Porth,Y Porth,W09000025,Rhondda,599
W05000688,Rhigos,Rhigos,W09000026,Cynon Valley,600
W05000689,Rhondda,Rhondda,W09000046,Pontypridd,601
W05000690,Rhydfelen Central/Ilan,Rhydfelen - Canol / Llan,W09000046,Pontypridd,602
W05000691,Taffs Well,Ffynon Taf,W09000046,Pontypridd,603
W05000892,Talbot Green,Tonysguboriau,W09000046,Pontypridd,604
W05000693,Ton-teg,Ton-teg,W09000046,Pontypridd,605
W05000694,Tonypandy,Tonypandy,W09000025,Rhondda,606
W05000695,Tonyrefail East,Tonyrefail - Dwyrain,W09000046,Pontypridd,607
W05000696,Tonyrefail West,Tonyrefail - Gorllewin,W09000046,Pontypridd,608
W05000697,Trallwng,Trallwng,W09000046,Pontypridd,609
W05000698,Trealaw,Trealaw,W09000025,Rhondda,610
W05000699,Treforest,Trefforest,W09000046,Pontypridd,611
W05000700,Treherbert,Treherbert,W09000025,Rhondda,612
W05000701,Treorchy,Treorci,W09000025,Rhondda,613
W05000702,Tylorstown,Pendyrus,W09000025,Rhondda,614
W05000703,Tyn-y-nant,Ty'n-y-nant,W09000046,Pontypridd,615
W05000704,Ynyshir,Ynys-hir,W09000025,Rhondda,616
W05000705,Ynysybwl,Ynys-y-bwl,W09000026,Cynon Valley,617
W05000706,Ystrad,Ystrad,W09000025,Rhondda,618
W05000707,Bedlinog,Bedlinog,W09000044,Merthyr Tydfil and Rhymney,619
W05000708,Cyfarthfa,Cyfarthfa,W09000044,Merthyr Tydfil and Rhymney,620
W05000709,Dowlais,Dowlais,W09000044,Merthyr Tydfil and Rhymney,621
W05000710,Gurnos,Gurnos,W09000044,Merthyr Tydfil and Rhymney,622
W05000711,Merthyr Vale,Ynyswen,W09000044,Merthyr Tydfil and Rhymney,623
W05000712,Park,Parc,W09000044,Merthyr Tydfil and Rhymney,624
W05000713,Penydarren,Penydarren,W09000044,Merthyr Tydfil and Rhymney,625
W05000714,Plymouth,Plymouth,W09000044,Merthyr Tydfil and Rhymney,626
W05000715,Town,Y Dref,W09000044,Merthyr Tydfil and Rhymney,627
W05000716,Treharris,Treharris,W09000044,Merthyr Tydfil and Rhymney,628
W05000895,Vaynor,Faenor,W09000044,Merthyr Tydfil and Rhymney,629
W05000718,Aberbargoed,Aberbargod,W09000036,Islwyn,630
W05000719,Abercarn,Abercarn,W09000036,Islwyn,631
W05000720,Aber Valley,Cwm Aber,W09000035,Caerphilly,632
W05000721,Argoed,Argoed,W09000036,Islwyn,633
W05000722,Bargoed,Bargod,W09000035,Caerphilly,634
W05000723,"Bedwas, Trethomas and Machen","Bedwas, Tretomos a Machen",W09000035,Caerphilly,635
W05000784,St. Cadocs and Penygarn,St. Cadocs/Penygarn,W09000037,Torfaen,636
W05000736,Newbridge,Trecelyn,W09000036,Islwyn,637
W05000973,Mynyddbach,Mynydd-bach,W09000020,Swansea East,638
W05000785,St. Dials,St. Dials,W09000037,Torfaen,639
W05000737,New Tredegar,Tredegar Newydd,W09000044,Merthyr Tydfil and Rhymney,640
W05000537,Newton,Newton,W09000018,Gower,641
W05000786,Snatchwood,Snatchwood,W09000037,Torfaen,642
W05000924,Pengam,Pengam,W09000036,Islwyn,643
W05000538,Oystermouth,Ystumllwynarth,W09000018,Gower,644
W05000787,Trevethin,Trefddyn,W09000037,Torfaen,645
W05000925,Penmaen,Penmaen,W09000036,Islwyn,646
W05000974,Penclawdd,Pen-clawdd,W09000018,Gower,647
W05000788,Two Locks,Two Locks,W09000037,Torfaen,648
W05000926,Penyrheol,Pen-yr-heol,W09000035,Caerphilly,649
W05000975,Penderry,Penderi,W09000020,Swansea East,650
W05000789,Upper Cwmbran,CwmbrÃ¢n Uchaf,W09000037,Torfaen,651
W05000927,Pontllanfraith,Pontllan-fraith,W09000036,Islwyn,652
W05000976,Penllergaer,Penlle'r-gaer,W09000018,Gower,653
W05000790,Wainfelin,Wainfelin,W09000037,Torfaen,654
W05000791,Caerwent,Caer-went,W09000034,Monmouth,655
W05000792,Caldicot Castle,Castell Cil-y-coed,W09000040,Newport East,656
W05000793,Cantref,Cantref,W09000034,Monmouth,657
W05000794,Castle,Castell,W09000034,Monmouth,658
W05000795,Croesonen,Croesonnen,W09000034,Monmouth,659
W05000796,Crucorney,Crucornau Fawr,W09000034,Monmouth,660
W05000797,Devauden,Devauden,W09000034,Monmouth,661
W05000798,Dewstow,Llanddewi,W09000040,Newport East,662
W05000799,Dixton with Osbaston,Dixton gydag Oxbaston,W09000034,Monmouth,663
W05000800,Drybridge,Drybridge,W09000034,Monmouth,664
W05000801,Goetre Fawr,Goetre Fawr,W09000034,Monmouth,665
W05000802,Green Lane,Green Lane,W09000040,Newport East,666
W05000803,Grofield,Grofield,W09000034,Monmouth,667
W05000804,Lansdown,Lansdown,W09000034,Monmouth,668
W05000805,Larkfield,Larkfield,W09000034,Monmouth,669
W05000806,Llanbadoc,Llanbadog,W09000034,Monmouth,670
W05000807,Llanelly Hill,Bryn Llanelli,W09000034,Monmouth,671
W05000808,Llanfoist Fawr,Llan-ffwyst Fawr,W09000034,Monmouth,672
W05000809,Llangybi Fawr,Llangybi Fawr,W09000034,Monmouth,673
W05000810,Llanover,Llanofer,W09000034,Monmouth,674
W05000811,Llantilio Crossenny,Llandeilo Gresynni,W09000034,Monmouth,675
W05000812,Llanwenarth Ultra,Llanwenarth Tu Draw,W09000034,Monmouth,676
W05000813,Mardy,Y Maerdy,W09000034,Monmouth,677
W05000814,Mill,Mill,W09000040,Newport East,678
W05000815,Mitchel Troy,Llanfihangel Troddi,W09000034,Monmouth,679
W05000816,Overmonnow,Overmonnow,W09000034,Monmouth,680
W05000817,Portskewett,Porth Sgiwed,W09000034,Monmouth,681
W05000818,Priory,Y Priordy,W09000034,Monmouth,682
W05000819,Raglan,Rhaglan,W09000034,Monmouth,683
W05000820,Rogiet,Rogiet,W09000040,Newport East,684
W05000821,St. Arvans,St. Arvans,W09000034,Monmouth,685
W05000822,St. Christopher's,St. Christopher's,W09000034,Monmouth,686
W05000823,St. Kingsmark,St. Kingsmark,W09000034,Monmouth,687
W05000575,Lower Brynamman,Brynaman Isaf,W09000021,Neath,688
W05000742,Pontlottyn,Pontlotyn,W09000044,Merthyr Tydfil and Rhymney,689
W05000977,Pennard,Pennard,W09000018,Gower,690
W05000576,Margam,Margam,W09000022,Aberavon,691
W05000928,Risca East,Rhisga - Dwyrain,W09000036,Islwyn,692
W05000978,Penyrheol,Penyrheol,W09000018,Gower,693
W05000577,Neath East,Castell-Nedd - Dwyrain,W09000021,Neath,694
W05000929,Risca West,Rhisga - Gorllewin,W09000036,Islwyn,695
W05000544,Pontardulais,Pontarddulais,W09000018,Gower,696
W05000578,Neath North,Castell-Nedd - Gogledd,W09000021,Neath,697
W05000745,St. Cattwg,Catwg Sant,W09000035,Caerphilly,698
W05000545,St. Thomas,St. Thomas,W09000020,Swansea East,699
W05000579,Neath South,Castell-Nedd - De,W09000021,Neath,700
W05000930,St. James,Sant Iago,W09000035,Caerphilly,701
W05000546,Sketty,Sgeti,W09000019,Swansea West,702
W05000580,Onllwyn,Onllwyn,W09000021,Neath,703
W05000931,St. Martins,Sant Martin,W09000035,Caerphilly,704
W05000979,Townhill,Townhill,W09000019,Swansea West,705
W05000581,Pelenna,Pelenna,W09000021,Neath,706
W05000748,Twyn Carno,Twyn Carno,W09000044,Merthyr Tydfil and Rhymney,707
W05000548,Uplands,Uplands,W09000019,Swansea West,708
W05000582,Pontardawe,Pontardawe,W09000021,Neath,709
W05000749,Ynysddu,Ynys-ddu,W09000036,Islwyn,710
W05000980,Upper Loughor,Casllwchwr Uchaf,W09000018,Gower,711
W05000583,Port Talbot,Port Talbot,W09000022,Aberavon,712
W05000750,Ystrad Mynach,Ystrad Mynach,W09000035,Caerphilly,713
W05000550,West Cross,West Cross,W09000018,Gower,714
W05000551,Aberavon,Aberafan,W09000022,Aberavon,715
W05000552,Aberdulais,Aberdulais,W09000021,Neath,716
W05000553,Allt-wen,Allt-wen,W09000021,Neath,717
W05000554,Baglan,Baglan,W09000022,Aberavon,718
W05000555,Blaengwrach,Blaengwrach,W09000021,Neath,719
W05000556,Briton Ferry East,Llansawel Dwyrain,W09000022,Aberavon,720
W05000557,Briton Ferry West,Llansawel Gorllewin,W09000022,Aberavon,721
W05000558,Bryn and Cwmavon,Bryn a Chwmafan,W09000022,Aberavon,722
W05000559,Bryn-coch North,Bryn-coch - Gogledd,W09000021,Neath,723
W05000560,Bryn-coch South,Bryn-coch - De,W09000021,Neath,724
W05000561,Cadoxton,Llangatwg,W09000021,Neath,725
W05000562,Cimla,Cimla,W09000021,Neath,726
W05000563,Coedffranc Central,Coed-ffranc - Canol,W09000022,Aberavon,727
W05000564,Coedffranc North,Coed-ffranc - Gogledd,W09000022,Aberavon,728
W05000565,Coedffranc West,Coed-ffranc - Gorllewin,W09000022,Aberavon,729
W05000566,Crynant,Creunant,W09000021,Neath,730
W05000567,Cwmllynfell,Cwmllynfell,W09000021,Neath,731
W05000568,Cymmer,Cymer,W09000022,Aberavon,732
W05000569,Dyffryn,Dyffryn,W09000021,Neath,733
W05000570,Glyncorrwg,Glyncorrwg,W09000022,Aberavon,734
W05000571,Glynneath,Glyn-nedd,W09000021,Neath,735
W05000572,Godre'r graig,Godre'r Graig,W09000021,Neath,736
W05000573,Gwaun-Cae-Gurwen,Gwauncaegurwen,W09000021,Neath,737
W05000751,Abertillery,Abertyleri,W09000038,Blaenau Gwent,738
W05000936,Badminton,Badminton,W09000038,Blaenau Gwent,739
W05000937,Beaufort,Cendl,W09000038,Blaenau Gwent,740
W05000938,Blaina,Blaenau,W09000038,Blaenau Gwent,741
W05000939,Brynmawr,Brynmawr,W09000038,Blaenau Gwent,742
W05000940,Cwm,Cwm,W09000038,Blaenau Gwent,743
W05000941,Cwmtillery,Cwmtyleri,W09000038,Blaenau Gwent,744
W05000942,Ebbw Vale North,Glynebwy - Gogledd,W09000038,Blaenau Gwent,745
W05000943,Ebbw Vale South,Glynebwy - De,W09000038,Blaenau Gwent,746
W05000760,Georgetown,Georgetown,W09000038,Blaenau Gwent,747
