OA11CD,PCDS11CD,ObjectId
E00007052,EN4 0,6890
E00007053,EN4 0,6891
E00007054,EN4 0,6892
E00007055,EN4 0,6893
E00007056,EN4 0,6894
E00007057,EN4 0,6895
E00007058,EN4 9,6896
E00007059,N14 4,6897
E00007060,EN4 0,6898
E00007061,EN4 0,6899
E00007062,EN4 0,6900
E00007063,N14 4,6901
E00007064,EN4 0,6902
E00007065,EN4 9,6903
E00007066,EN4 0,6904
E00007067,N14 4,6905
E00007068,N14 4,6906
E00007069,N14 4,6907
E00007070,N14 4,6908
E00007071,N14 4,6909
E00007072,N14 4,6910
E00007073,N14 4,6911
E00007074,N18 2,6912
E00007075,N9  9,6913
E00007076,N9  0,6914
E00007077,N18 2,6915
E00007078,N18 2,6916
E00007079,N18 2,6917
E00007080,N18 2,6918
E00007081,N18 2,6919
E00007082,N18 2,6920
E00007083,N18 2,6921
E00007087,N18 2,6922
E00007141,EN3 5,6923
E00007088,N18 2,6924
E00007245,N21 2,6925
E00007142,EN3 7,6926
E00007089,N18 2,6927
E00007246,N21 2,6928
E00007200,EN3 6,6929
E00006984,EN1 1,6930
E00007143,EN3 7,6931
E00007296,EN2 8,6932
E00007090,N18 2,6933
E00007247,N21 2,6934
E00007201,EN3 6,6935
E00006985,EN1 2,6936
E00007144,EN3 5,6937
E00007297,EN2 8,6938
E00007092,N9  9,6939
E00007248,N9  9,6940
E00007202,EN3 6,6941
E00006986,EN1 1,6942
E00007146,EN3 5,6943
E00007298,EN2 8,6944
E00007093,N9  7,6945
E00007249,N9  9,6946
E00007203,EN3 6,6947
E00006987,EN1 2,6948
E00007147,EN3 5,6949
E00007299,EN2 8,6950
E00007094,N9  9,6951
E00007250,N9  9,6952
E00007204,EN3 6,6953
E00006988,EN1 1,6954
E00007148,EN3 7,6955
E00007300,EN2 8,6956
E00007096,N9  9,6957
E00007251,N9  9,6958
E00007205,EN3 6,6959
E00006989,EN1 1,6960
E00007149,EN3 7,6961
E00007301,EN2 7,6962
E00007098,N9  0,6963
E00007252,N9  9,6964
E00007206,EN3 6,6965
E00006990,EN1 2,6966
E00007150,EN3 7,6967
E00007302,EN2 8,6968
E00007099,N9  9,6969
E00007253,N9  9,6970
E00007207,EN3 6,6971
E00006991,EN2 9,6972
E00007151,EN3 5,6973
E00007303,EN2 7,6974
E00007100,N9  9,6975
E00007254,N9  9,6976
E00007208,N21 1,6977
E00006992,EN2 0,6978
E00007152,EN3 5,6979
E00007304,EN2 8,6980
E00007101,N18 2,6981
E00007255,N9  9,6982
E00007209,EN1 2,6983
E00006993,EN1 4,6984
E00007153,EN3 5,6985
E00007305,EN2 8,6986
E00007102,N9  9,6987
E00007256,N9  9,6988
E00007210,EN2 7,6989
E00006994,EN2 0,6990
E00007154,EN3 5,6991
E00007306,EN2 8,6992
E00007103,N9  9,6993
E00007257,N9  9,6994
E00007211,EN2 6,6995
E00006995,EN2 9,6996
E00007155,EN3 5,6997
E00007307,EN2 7,6998
E00007105,N9  0,6999
E00007258,N9  9,7000
E00007212,EN2 7,7001
E00006996,EN1 3,7002
E00007156,EN3 5,7003
E00007308,EN2 7,7004
E00007106,N9  0,7005
E00007259,N9  9,7006
E00007213,EN2 7,7007
E00007215,EN2 7,7008
E00007216,EN2 6,7009
E00007217,EN2 7,7010
E00007218,EN1 2,7011
E00007219,N21 1,7012
E00007220,EN2 6,7013
E00007221,EN2 6,7014
E00007222,EN2 6,7015
E00007223,EN2 6,7016
E00007224,N21 1,7017
E00007225,N21 2,7018
E00007226,EN1 2,7019
E00007227,EN2 6,7020
E00007228,N21 1,7021
E00007229,N21 2,7022
E00007230,N21 1,7023
E00007231,N21 2,7024
E00007232,EN1 2,7025
E00007233,N21 2,7026
E00007234,N21 1,7027
E00007235,EN1 2,7028
E00007236,N21 1,7029
E00007237,N21 2,7030
E00007238,N21 1,7031
E00007239,N21 2,7032
E00007240,N21 2,7033
E00007241,N21 2,7034
E00007242,N21 2,7035
E00007309,EN2 7,7036
E00007157,EN3 5,7037
E00007310,EN2 7,7038
E00007260,N9  9,7039
E00007158,EN3 5,7040
E00007107,N9  9,7041
E00007311,EN2 8,7042
E00007261,N9  9,7043
E00007159,EN3 5,7044
E00007108,N9  9,7045
E00006997,EN1 4,7046
E00007312,EN2 7,7047
E00007262,N18 1,7048
E00007160,EN3 5,7049
E00007109,N9  9,7050
E00006998,EN2 0,7051
E00007313,EN2 7,7052
E00007263,N18 1,7053
E00007161,EN3 5,7054
E00007110,N9  9,7055
E00006999,EN1 4,7056
E00007314,EN2 7,7057
E00007264,N18 1,7058
E00007162,EN3 5,7059
E00007111,N9  0,7060
E00007000,EN2 0,7061
E00007315,EN2 7,7062
E00007265,N18 1,7063
E00007163,EN3 5,7064
E00007112,N9  9,7065
E00007001,EN1 4,7066
E00007316,EN2 7,7067
E00007266,N18 1,7068
E00007164,EN3 5,7069
E00007113,N9  0,7070
E00007002,EN1 4,7071
E00007317,EN2 7,7072
E00007267,N18 1,7073
E00007165,EN3 5,7074
E00007114,N9  0,7075
E00007003,EN2 0,7076
E00007318,EN2 7,7077
E00007268,N18 1,7078
E00007166,EN3 5,7079
E00007115,N9  9,7080
E00007004,EN2 0,7081
E00007319,EN2 7,7082
E00007269,N18 1,7083
E00007167,EN3 6,7084
E00007116,N9  0,7085
E00007005,EN2 0,7086
E00007320,EN2 7,7087
E00007270,N18 1,7088
E00007168,EN3 6,7089
E00007117,N9  0,7090
E00007006,EN2 0,7091
E00007321,EN2 7,7092
E00007271,N18 1,7093
E00007170,EN3 6,7094
E00007118,N18 2,7095
E00007007,EN2 0,7096
E00007322,EN2 7,7097
E00007272,N18 1,7098
E00007171,EN3 6,7099
E00007119,N18 2,7100
E00007008,EN2 0,7101
E00007323,EN2 7,7102
E00007172,EN3 5,7103
E00007273,N18 1,7104
E00007120,N9  0,7105
E00007009,EN1 4,7106
E00007324,EN2 8,7107
E00007173,EN3 6,7108
E00007274,N18 1,7109
E00007121,N18 2,7110
E00007010,EN1 4,7111
E00007325,EN2 8,7112
E00007174,EN3 6,7113
E00007275,N18 1,7114
E00007122,N9  0,7115
E00007011,EN1 4,7116
E00007326,EN2 8,7117
E00007175,EN3 6,7118
E00007276,N18 1,7119
E00007123,N18 2,7120
E00007012,EN1 4,7121
E00007327,EN2 8,7122
E00007176,EN3 6,7123
E00007277,N18 1,7124
E00007124,EN3 5,7125
E00007013,EN2 0,7126
E00007328,EN2 8,7127
E00007177,EN3 6,7128
E00007278,N18 1,7129
E00007125,EN3 5,7130
E00007014,EN2 0,7131
E00007179,EN3 6,7132
E00007279,N18 1,7133
E00007329,EN2 8,7134
E00007126,EN3 5,7135
E00007015,EN2 0,7136
E00007280,N18 1,7137
E00007180,EN3 6,7138
E00007330,EN2 8,7139
E00007181,EN3 6,7140
E00007127,EN3 7,7141
E00007281,N9  9,7142
E00007016,EN1 4,7143
E00007182,EN3 6,7144
E00007282,N9  9,7145
E00007128,EN3 5,7146
E00007331,EN2 8,7147
E00007017,EN2 0,7148
E00007183,EN3 6,7149
E00007283,N9  9,7150
E00007129,EN3 5,7151
E00007332,EN2 8,7152
E00007018,EN1 4,7153
E00007184,EN3 6,7154
E00007284,N9  9,7155
E00007130,EN3 5,7156
E00007333,EN2 8,7157
E00007019,EN2 0,7158
E00007185,EN3 6,7159
E00007285,N9  9,7160
E00007131,EN3 7,7161
E00007334,EN2 8,7162
E00007020,EN2 0,7163
E00007186,EN3 6,7164
E00007286,N9  9,7165
E00007132,EN3 7,7166
E00007335,N9  8,7167
E00007021,EN1 4,7168
E00007187,EN3 6,7169
E00007287,N9  9,7170
E00007133,EN3 7,7171
E00007336,N9  8,7172
E00007022,EN2 0,7173
E00007188,EN3 6,7174
E00007288,N9  9,7175
E00007134,EN3 7,7176
E00007337,N9  8,7177
E00007023,EN2 0,7178
E00007189,EN3 5,7179
E00007289,N9  9,7180
E00007135,EN3 5,7181
E00007338,N9  8,7182
E00007024,EN2 0,7183
E00007191,EN3 6,7184
E00007290,N9  9,7185
E00007136,EN3 5,7186
E00007339,N9  8,7187
E00007025,EN2 0,7188
E00007291,N9  9,7189
E00007137,EN3 7,7190
E00007340,N9  7,7191
E00007027,EN2 0,7192
E00007292,N9  9,7193
E00007341,N9  8,7194
E00007028,EN1 4,7195
E00007342,N9  8,7196
E00007029,EN2 9,7197
E00007030,EN2 9,7198
E00007031,EN1 4,7199
E00007032,EN2 9,7200
E00007395,N9  8,7201
E00007343,N9  7,7202
E00007547,N14 6,7203
E00007396,N9  7,7204
E00007445,N13 5,7205
E00007344,N9  7,7206
E00007497,EN3 4,7207
E00007698,EN1 4,7208
E00007598,N13 4,7209
E00007548,N14 4,7210
E00007397,N9  8,7211
E00007446,N13 5,7212
E00007345,N9  8,7213
E00007498,EN1 1,7214
E00007699,EN3 6,7215
E00007599,N14 6,7216
E00007648,EN2 0,7217
E00007549,N14 4,7218
E00007398,N9  8,7219
E00007447,N13 4,7220
E00007346,N9  8,7221
E00007499,EN1 1,7222
E00007700,EN1 4,7223
E00007600,N14 7,7224
E00007649,EN2 6,7225
E00007550,N21 1,7226
E00007399,N9  8,7227
E00007448,N13 5,7228
E00007347,N9  8,7229
E00007500,EN1 1,7230
E00007701,EN3 6,7231
E00007601,N14 7,7232
E00007650,EN1 3,7233
E00007551,N21 1,7234
E00007400,N9  8,7235
E00007449,N13 4,7236
E00007348,N9  8,7237
E00007501,EN1 1,7238
E00007702,EN3 6,7239
E00007602,N14 7,7240
E00007651,EN1 3,7241
E00007401,N9  8,7242
E00007552,N14 4,7243
E00007450,N13 5,7244
E00007349,N9  7,7245
E00007502,EN1 1,7246
E00007703,EN1 4,7247
E00007603,N14 7,7248
E00007652,EN2 0,7249
E00007402,N9  8,7250
E00007553,N21 1,7251
E00007451,N13 4,7252
E00007350,N9  7,7253
E00007503,EN1 1,7254
E00007704,EN3 6,7255
E00007604,N14 7,7256
E00007653,EN2 6,7257
E00007403,N9  8,7258
E00007554,N14 6,7259
E00007452,N21 3,7260
E00007351,N9  8,7261
E00007504,EN1 1,7262
E00007705,EN1 4,7263
E00007605,N14 7,7264
E00007654,EN1 3,7265
E00007404,N9  7,7266
E00007555,N14 6,7267
E00007453,N13 5,7268
E00007352,N9  8,7269
E00007505,EN1 1,7270
E00007706,EN1 4,7271
E00007707,EN3 6,7272
E00007708,N18 1,7273
E00007709,N18 2,7274
E00007710,N18 2,7275
E00007711,N18 1,7276
E00007712,N18 1,7277
E00007713,N18 2,7278
E00007714,N18 1,7279
E00007715,N18 1,7280
E00007716,N18 2,7281
E00007717,N18 1,7282
E00007718,N18 2,7283
E00007719,N18 2,7284
E00007720,N18 1,7285
E00007721,N18 1,7286
E00007722,N18 1,7287
E00007723,N18 1,7288
E00007724,N18 2,7289
E00007725,N18 2,7290
E00007726,N18 1,7291
E00007727,N18 1,7292
E00007728,N18 2,7293
E00007729,N18 2,7294
E00007730,N18 1,7295
E00007732,N18 1,7296
E00007733,N18 2,7297
E00007734,N18 2,7298
E00007735,N18 2,7299
E00007736,N18 2,7300
E00007737,N18 1,7301
E00007738,N18 2,7302
E00007739,N18 1,7303
E00007740,N18 1,7304
E00007741,N18 2,7305
E00007742,N18 2,7306
E00007743,N18 1,7307
E00007744,N18 1,7308
E00007745,N18 2,7309
E00007746,N18 2,7310
E00007747,N18 2,7311
E00007749,N18 2,7312
E00007606,N14 7,7313
E00007556,N14 4,7314
E00007506,EN1 1,7315
E00007655,EN1 3,7316
E00007607,N11 1,7317
E00007353,N9  8,7318
E00007454,N13 5,7319
E00007405,N9  7,7320
E00007557,N21 1,7321
E00007507,EN1 1,7322
E00007656,EN1 3,7323
E00007608,N14 7,7324
E00007354,N9  7,7325
E00007455,N13 5,7326
E00007406,N9  0,7327
E00007558,N14 4,7328
E00007508,EN1 1,7329
E00007657,EN1 3,7330
E00007609,N11 1,7331
E00007355,N9  7,7332
E00007456,N13 5,7333
E00007407,N9  8,7334
E00007559,N14 4,7335
E00007509,EN1 1,7336
E00007658,EN1 3,7337
E00007610,N14 7,7338
E00007356,EN1 1,7339
E00007457,N13 5,7340
E00007408,N9  7,7341
E00007560,N21 1,7342
E00007510,EN1 4,7343
E00007659,EN2 6,7344
E00007611,N13 4,7345
E00007357,N9  7,7346
E00007458,N13 5,7347
E00007409,N9  0,7348
E00007561,N14 6,7349
E00007511,EN1 4,7350
E00007660,EN1 3,7351
E00007612,N14 7,7352
E00007358,EN1 1,7353
E00007459,EN3 7,7354
E00007410,N9  7,7355
E00007562,N21 1,7356
E00007512,EN3 5,7357
E00007661,EN2 6,7358
E00007613,N11 1,7359
E00007359,N9  7,7360
E00007460,EN3 7,7361
E00007411,N9  0,7362
E00007563,N14 5,7363
E00007513,EN3 5,7364
E00007662,EN1 3,7365
E00007614,N13 4,7366
E00007360,N9  8,7367
E00007461,EN3 7,7368
E00007412,N9  0,7369
E00007564,N14 6,7370
E00007514,EN1 4,7371
E00007663,EN1 3,7372
E00007615,N14 7,7373
E00007361,N9  8,7374
E00007462,EN3 4,7375
E00007413,N9  0,7376
E00007565,N14 4,7377
E00007515,EN3 5,7378
E00007664,EN1 3,7379
E00007616,N11 1,7380
E00007362,N9  7,7381
E00007463,EN3 7,7382
E00007414,N9  0,7383
E00007566,N14 6,7384
E00007516,EN1 4,7385
E00007665,EN1 3,7386
E00007617,N13 4,7387
E00007363,N9  7,7388
E00007464,EN3 7,7389
E00007415,N9  0,7390
E00007567,N14 6,7391
E00007517,EN1 4,7392
E00007666,EN1 4,7393
E00007618,N11 1,7394
E00007364,N9  7,7395
E00007465,EN3 4,7396
E00007416,N13 5,7397
E00007568,N14 5,7398
E00007518,EN1 3,7399
E00007667,EN1 4,7400
E00007619,N11 1,7401
E00007365,N9  7,7402
E00007366,N9  8,7403
E00007367,EN1 1,7404
E00007368,N9  8,7405
E00007369,N9  8,7406
E00007370,N9  8,7407
E00007371,N9  8,7408
E00007372,N9  9,7409
E00007373,N9  7,7410
E00007374,N9  7,7411
E00007375,N9  8,7412
E00007376,N9  0,7413
E00007378,N9  0,7414
E00007379,N9  0,7415
E00007381,N9  0,7416
E00007382,N9  0,7417
E00007383,N9  8,7418
E00007384,N9  8,7419
E00007385,N9  7,7420
E00007386,N9  7,7421
E00007387,N9  8,7422
E00007388,N9  7,7423
E00007389,N9  7,7424
E00007390,N9  8,7425
E00007391,N9  7,7426
E00007392,N9  8,7427
E00007393,N9  7,7428
E00007394,N9  7,7429
E00007466,EN3 4,7430
E00007468,EN3 4,7431
E00007417,N13 5,7432
E00007469,EN3 7,7433
E00007668,EN3 6,7434
E00007569,N14 6,7435
E00007620,N13 4,7436
E00007418,N13 5,7437
E00007470,EN3 7,7438
E00007669,EN1 4,7439
E00007570,N14 5,7440
E00007621,N11 1,7441
E00007419,N13 5,7442
E00007471,EN3 4,7443
E00007670,EN3 6,7444
E00007519,EN1 3,7445
E00007571,N14 5,7446
E00007622,EN1 3,7447
E00007420,N13 5,7448
E00007472,EN3 7,7449
E00007671,EN1 4,7450
E00007520,EN1 3,7451
E00007572,N14 6,7452
E00007623,EN1 3,7453
E00007421,N13 5,7454
E00007473,EN3 7,7455
E00007672,EN1 4,7456
E00007521,EN1 3,7457
E00007573,N14 6,7458
E00007624,EN1 4,7459
E00007422,N13 5,7460
E00007474,EN3 4,7461
E00007673,EN3 5,7462
E00007522,EN1 3,7463
E00007575,N14 6,7464
E00007625,EN1 3,7465
E00007423,N13 5,7466
E00007475,EN3 4,7467
E00007674,EN3 5,7468
E00007523,EN1 3,7469
E00007576,N14 6,7470
E00007626,EN1 3,7471
E00007424,N13 5,7472
E00007476,EN3 4,7473
E00007675,EN3 5,7474
E00007524,EN1 1,7475
E00007577,N14 6,7476
E00007627,EN1 3,7477
E00007425,N13 5,7478
E00007477,EN3 7,7479
E00007676,EN3 5,7480
E00007525,EN1 3,7481
E00007578,N14 6,7482
E00007628,EN2 0,7483
E00007426,N13 5,7484
E00007677,EN3 5,7485
E00007478,EN3 4,7486
E00007526,EN1 3,7487
E00007579,N14 6,7488
E00007629,EN1 3,7489
E00007427,N13 5,7490
E00007678,EN3 5,7491
E00007479,EN3 4,7492
E00007527,EN1 1,7493
E00007580,N14 6,7494
E00007630,EN1 3,7495
E00007428,N13 5,7496
E00007679,EN3 5,7497
E00007480,EN3 4,7498
E00007528,EN1 1,7499
E00007581,N14 6,7500
E00007631,EN2 0,7501
E00007429,N13 5,7502
E00007680,EN3 5,7503
E00007481,EN3 4,7504
E00007529,EN1 1,7505
E00007582,N11 1,7506
E00007632,EN1 3,7507
E00007430,N13 4,7508
E00007681,EN3 5,7509
E00007482,EN3 4,7510
E00007530,EN1 1,7511
E00007583,N13 4,7512
E00007633,EN1 3,7513
E00007431,N13 5,7514
E00007682,EN3 5,7515
E00007483,EN3 4,7516
E00007531,EN1 1,7517
E00007584,N13 4,7518
E00007634,EN2 0,7519
E00007432,N13 4,7520
E00007683,EN1 4,7521
E00007484,EN3 4,7522
E00007532,EN1 1,7523
E00007585,N11 1,7524
E00007635,EN2 0,7525
E00007433,N13 5,7526
E00007684,EN1 4,7527
E00007485,EN3 4,7528
E00007533,EN1 1,7529
E00007586,N11 2,7530
E00007636,EN2 0,7531
E00007434,N13 5,7532
E00007685,EN1 4,7533
E00007686,EN8 8,7534
E00007687,EN8 8,7535
E00007688,EN8 8,7536
E00007689,EN8 8,7537
E00007690,EN8 8,7538
E00007691,EN1 4,7539
E00007692,EN3 6,7540
E00007693,EN1 4,7541
E00007694,EN3 6,7542
E00007695,EN1 4,7543
E00007696,EN3 6,7544
E00007697,EN3 6,7545
E00007637,EN2 0,7546
E00007534,EN1 1,7547
E00007638,EN1 3,7548
E00007486,EN3 4,7549
E00007435,N13 5,7550
E00007535,EN1 1,7551
E00007639,EN1 3,7552
E00007487,EN3 4,7553
E00007436,N13 5,7554
E00007536,EN1 1,7555
E00007640,EN1 3,7556
E00007488,EN3 4,7557
E00007587,N11 1,7558
E00007437,N13 5,7559
E00007537,EN1 1,7560
E00007641,EN2 0,7561
E00007489,EN3 4,7562
E00007588,N11 1,7563
E00007438,N13 5,7564
E00007538,EN1 1,7565
E00007642,EN2 0,7566
E00007491,EN3 4,7567
E00007589,N11 1,7568
E00007439,N13 4,7569
E00007539,N14 4,7570
E00007643,EN2 6,7571
E00007492,EN3 4,7572
E00007590,N11 2,7573
E00007440,N13 5,7574
E00007540,N21 1,7575
E00007644,EN1 3,7576
E00007493,EN3 4,7577
E00007591,N11 2,7578
E00007441,N13 5,7579
E00007541,N21 1,7580
E00007645,EN1 3,7581
E00007494,EN3 4,7582
E00007592,N13 4,7583
E00007442,N13 4,7584
E00007542,N21 1,7585
E00007646,EN1 3,7586
E00007495,EN3 4,7587
E00007593,N11 1,7588
E00007443,N13 5,7589
E00007543,N21 1,7590
E00007647,EN1 3,7591
E00007496,EN3 4,7592
E00007594,N11 1,7593
E00007444,N13 5,7594
E00007544,N21 1,7595
E00007595,N11 2,7596
E00007545,N21 1,7597
E00007596,N14 6,7598
E00007546,N21 1,7599
E00007597,N13 4,7600
E00008002,SE9 1,7601
E00008120,SE187,7602
E00008003,SE9 1,7603
E00008004,SE9 1,7604
E00007902,SE7 8,7605
E00007750,N18 1,7606
E00008056,SE9 2,7607
E00008121,SE187,7608
E00007851,SE3 0,7609
E00008005,SE9 1,7610
E00007952,SE9 4,7611
E00007903,SE7 8,7612
E00008122,SE181,7613
E00007801,SE2 9,7614
E00007751,N18 2,7615
E00008057,SE9 2,7616
E00007852,SE3 0,7617
E00008006,SE9 1,7618
E00007953,SE9 3,7619
E00007904,SE7 7,7620
E00008123,SE181,7621
E00007802,SE2 9,7622
E00007752,N18 1,7623
E00008058,SE9 5,7624
E00007853,SE3 0,7625
E00008007,SE9 1,7626
E00007954,SE9 3,7627
E00007905,SE7 7,7628
E00008124,SE187,7629
E00007803,SE2 9,7630
E00007753,N13 4,7631
E00008059,SE9 6,7632
E00007854,SE3 0,7633
E00008008,SE9 1,7634
E00007955,SE9 3,7635
E00007906,SE7 7,7636
E00008125,SE187,7637
E00007804,SE2 0,7638
E00007754,N21 2,7639
E00008063,SE3 9,7640
E00007855,SE3 0,7641
E00008009,SE9 1,7642
E00007956,SE9 3,7643
E00007907,SE7 7,7644
E00008126,SE187,7645
E00007805,SE2 9,7646
E00007755,N21 1,7647
E00008064,SE9 6,7648
E00007856,SE3 0,7649
E00008010,SE9 1,7650
E00007957,SE9 3,7651
E00007908,SE7 7,7652
E00008127,SE187,7653
E00007806,SE2 0,7654
E00007756,N21 3,7655
E00008068,SE9 6,7656
E00007857,SE3 0,7657
E00008011,SE9 1,7658
E00007958,SE9 3,7659
E00007909,SE7 7,7660
E00008128,SE181,7661
E00007807,SE2 9,7662
E00007757,N21 3,7663
E00008069,SE3 9,7664
E00007858,SE3 7,7665
E00008012,SE9 1,7666
E00007959,SE9 3,7667
E00007960,SE9 3,7668
E00007961,SE9 3,7669
E00007962,SE9 3,7670
E00007963,SE9 3,7671
E00007964,SE9 3,7672
E00007965,SE9 3,7673
E00007966,SE9 3,7674
E00007967,SE9 3,7675
E00007968,SE9 3,7676
E00007969,SE9 3,7677
E00007970,SE9 3,7678
E00007971,SE9 3,7679
E00007972,SE9 3,7680
E00007973,BR7 6,7681
E00007974,SE9 6,7682
E00007975,SE9 1,7683
E00007976,SE9 1,7684
E00007977,SE9 1,7685
E00007978,SE9 1,7686
E00007979,SE9 1,7687
E00007980,SE9 1,7688
E00007981,SE9 1,7689
E00007982,SE9 1,7690
E00007983,SE9 1,7691
E00007984,SE9 1,7692
E00007985,SE9 1,7693
E00007986,SE9 1,7694
E00007987,SE9 1,7695
E00007988,SE9 1,7696
E00007989,SE9 1,7697
E00007990,SE9 1,7698
E00007991,SE9 1,7699
E00007992,SE9 1,7700
E00007993,SE9 6,7701
E00007994,SE9 1,7702
E00007995,SE9 1,7703
E00007996,SE9 1,7704
E00007997,SE9 6,7705
E00007998,SE9 1,7706
E00007999,SE9 1,7707
E00008000,SE9 1,7708
E00008001,SE9 1,7709
E00008129,SE187,7710
E00008013,SE9 1,7711
E00007859,SE3 7,7712
E00008130,SE187,7713
E00007758,N21 3,7714
E00008014,SE9 1,7715
E00007860,SE3 7,7716
E00008132,SE280,7717
E00008071,SE9 6,7718
E00007808,SE2 0,7719
E00007759,N21 3,7720
E00008015,SE9 1,7721
E00007861,SE3 7,7722
E00007910,SE7 7,7723
E00008133,SE280,7724
E00008072,SE9 6,7725
E00007809,SE2 0,7726
E00007760,N21 3,7727
E00008016,SE9 2,7728
E00007862,SE3 7,7729
E00007911,SE7 7,7730
E00008134,SE280,7731
E00008074,SE9 6,7732
E00007810,SE2 0,7733
E00007761,N21 3,7734
E00008017,SE9 2,7735
E00007863,SE3 7,7736
E00007912,SE7 7,7737
E00008135,SE280,7738
E00008078,SE9 6,7739
E00007811,SE2 0,7740
E00007762,N21 3,7741
E00008018,SE9 2,7742
E00007864,SE109,7743
E00007913,SE7 7,7744
E00008136,SE187,7745
E00008079,SE9 6,7746
E00007812,SE2 0,7747
E00007763,N21 3,7748
E00008019,SE9 5,7749
E00007865,SE3 7,7750
E00007914,SE7 7,7751
E00008138,SE187,7752
E00008080,SE9 6,7753
E00007813,SE2 0,7754
E00007764,N21 3,7755
E00008020,SE9 5,7756
E00007866,SE3 7,7757
E00007915,SE7 7,7758
E00008139,SE187,7759
E00008082,SE9 6,7760
E00007814,SE2 0,7761
E00007765,N21 3,7762
E00008021,SE9 5,7763
E00007867,SE3 7,7764
E00007916,SE7 7,7765
E00008140,SE187,7766
E00008083,SE9 6,7767
E00007815,SE2 0,7768
E00007766,N21 3,7769
E00008022,SE9 2,7770
E00007869,SE3 7,7771
E00007917,SE7 7,7772
E00008141,SE187,7773
E00008084,SE9 6,7774
E00007816,SE2 0,7775
E00007767,N21 3,7776
E00008023,SE9 2,7777
E00007870,SE3 7,7778
E00007918,SE7 7,7779
E00008142,SE187,7780
E00008085,SE9 6,7781
E00007817,SE2 0,7782
E00007768,N21 3,7783
E00008024,SE9 5,7784
E00007871,SE3 7,7785
E00007919,SE7 7,7786
E00008143,SE187,7787
E00008086,SE9 6,7788
E00007818,SE2 0,7789
E00007769,N21 3,7790
E00008025,SE9 5,7791
E00007872,SE3 7,7792
E00007920,SE3 8,7793
E00008144,SE187,7794
E00008087,SE9 6,7795
E00007819,SE2 0,7796
E00007770,N21 3,7797
E00008026,SE9 2,7798
E00008027,SE9 5,7799
E00008028,SE9 2,7800
E00008030,SE9 2,7801
E00008033,SE9 2,7802
E00008035,SE9 5,7803
E00008036,SE9 2,7804
E00008037,DA158,7805
E00008038,SE9 2,7806
E00008039,SE9 2,7807
E00008040,SE9 2,7808
E00008041,SE9 2,7809
E00008042,SE9 5,7810
E00008043,SE9 2,7811
E00008044,SE9 2,7812
E00008045,SE9 2,7813
E00008046,SE9 2,7814
E00008047,SE9 3,7815
E00008048,SE9 2,7816
E00008049,SE9 2,7817
E00008050,SE9 2,7818
E00008051,SE9 2,7819
E00008052,SE9 2,7820
E00008053,SE9 2,7821
E00008054,SE9 2,7822
E00008055,SE9 2,7823
E00007921,SE7 7,7824
E00007820,SE2 0,7825
E00008088,SE9 6,7826
E00007922,SE3 8,7827
E00007771,N21 3,7828
E00007821,SE2 9,7829
E00008089,SE9 6,7830
E00007923,SE7 7,7831
E00008145,SE187,7832
E00007772,N21 3,7833
E00007873,SE3 7,7834
E00007822,SE2 9,7835
E00008090,SE9 6,7836
E00007924,SE3 8,7837
E00008146,SE187,7838
E00007773,N21 3,7839
E00007874,SE3 7,7840
E00007823,SE2 9,7841
E00008091,SE9 6,7842
E00007925,SE7 7,7843
E00008147,SE137,7844
E00007774,N21 3,7845
E00007875,SE3 7,7846
E00007824,SE2 9,7847
E00008092,SE3 9,7848
E00007926,SE3 8,7849
E00008148,SE137,7850
E00007775,N13 4,7851
E00007876,SE3 7,7852
E00007825,SE2 9,7853
E00008093,SE9 6,7854
E00007927,SE7 7,7855
E00008149,SE109,7856
E00007776,N13 4,7857
E00007877,SE3 7,7858
E00007826,SE2 9,7859
E00008094,SE9 6,7860
E00007928,SE7 8,7861
E00008153,SE137,7862
E00007777,N13 4,7863
E00007878,SE3 7,7864
E00007827,SE2 9,7865
E00008095,SE9 6,7866
E00007929,SE7 8,7867
E00008154,SE109,7868
E00007778,N13 4,7869
E00007879,SE3 7,7870
E00007828,SE2 9,7871
E00008096,SE3 9,7872
E00007930,SE7 8,7873
E00008155,SE8 3,7874
E00007779,N13 4,7875
E00007880,SE3 7,7876
E00007829,SE2 9,7877
E00008097,SE9 6,7878
E00007931,SE7 8,7879
E00008156,SE109,7880
E00007780,N13 4,7881
E00007881,SE3 7,7882
E00007830,SE2 9,7883
E00008099,SE9 6,7884
E00007932,SE9 3,7885
E00008158,SE8 3,7886
E00007781,N13 4,7887
E00007882,SE3 7,7888
E00007831,SE2 9,7889
E00008100,SE3 9,7890
E00007933,SE9 3,7891
E00008159,SE108,7892
E00007782,N13 4,7893
E00007832,SE2 9,7894
E00008101,SE181,7895
E00007883,SE3 7,7896
E00007934,SE9 4,7897
E00008161,SE109,7898
E00007783,N13 4,7899
E00007833,SE2 9,7900
E00008102,SE181,7901
E00007884,SE3 7,7902
E00007935,SE9 4,7903
E00008164,SE108,7904
E00007784,N13 4,7905
E00007834,SE2 9,7906
E00008103,SE187,7907
E00007885,SE3 0,7908
E00007936,SE9 3,7909
E00008165,SE109,7910
E00007785,N13 4,7911
E00007835,SE2 9,7912
E00008104,SE187,7913
E00007886,SE3 0,7914
E00007937,SE9 3,7915
E00008166,SE108,7916
E00007786,N13 4,7917
E00007836,SE2 9,7918
E00008105,SE187,7919
E00007887,SE7 7,7920
E00007938,SE9 4,7921
E00008167,SE108,7922
