PAR16CD,PAR16NM,WD16CD,WD16NM,LAD16CD,LAD16NM,FID
W04000022,Llanfair-yn-Neubwll,W05000986,Llif̫n,W06000001,Isle of Anglesey,3244
E04001265,Newport Pagnell,E05009417,Newport Pagnell South,E06000042,Milton Keynes,3245
W04000187,Gwernaffield with Pantymwyn,W05000206,Gwernaffield,W06000005,Flintshire,3246
W04000070,Llanddeiniolen,W05000060,Deiniolen,W06000002,Gwynedd,3247
W04000040,Valley,W05000986,Llif̫n,W06000001,Isle of Anglesey,3248
W04000079,Llanfrothen,W05000095,Penrhyndeudraeth,W06000002,Gwynedd,3249
E04001244,Astwood,E05009418,Olney,E06000042,Milton Keynes,3250
W04000136,Pentrefoelas,W05000132,Llangernyw,W06000003,Conwy,3251
W04000162,Llanelidan,W05000161,Llanfair Dyffryn Clwyd/Gwyddelwern,W06000004,Denbighshire,3252
E04001300,Cowes,E05008486,Cowes North,E06000046,Isle of Wight,3253
W04000046,Bangor,W05000061,Dewi,W06000002,Gwynedd,3254
W04000188,Gwernymynydd,W05000207,Gwernymynydd,W06000005,Flintshire,3255
W04000014,Llanddyfnan,W05000987,Lligwy,W06000001,Isle of Anglesey,3256
W04000094,Penrhyndeudraeth,W05000095,Penrhyndeudraeth,W06000002,Gwynedd,3257
E04001250,Chicheley,E05009418,Olney,E06000042,Milton Keynes,3258
W04000163,Llanfair Dyffryn Clwyd,W05000161,Llanfair Dyffryn Clwyd/Gwyddelwern,W06000004,Denbighshire,3259
W04000130,Llansanffraid Glan Conwy,W05000133,Llansanffraid,W06000003,Conwy,3260
E04001300,Cowes,E05008487,Cowes South and Northwood,E06000046,Isle of Wight,3261
W04000201,Nercwys,W05000207,Gwernymynydd,W06000005,Flintshire,3262
W04000063,Ffestiniog,W05000062,Diffwys and Maenofferen,W06000002,Gwynedd,3263
W04000016,Llaneugrad,W05000987,Lligwy,W06000001,Isle of Anglesey,3264
W04000095,Pentir,W05000096,Pentir,W06000002,Gwynedd,3265
W04000165,Llangollen,W05000162,Llangollen,W06000004,Denbighshire,3266
E04001251,Clifton Reynes,E05009418,Olney,E06000042,Milton Keynes,3267
E04001324,Northwood,E05008487,Cowes South and Northwood,E06000046,Isle of Wight,3268
W04000128,Llannefydd,W05000134,Llansannan,W06000003,Conwy,3269
W04000189,Halkyn,W05000208,Halkyn,W06000005,Flintshire,3270
W04000060,Dolbenmaen,W05000063,Dolbenmaen,W06000002,Gwynedd,3271
W04000871,Llanfair-Mathafarn-Eithaf,W05000987,Lligwy,W06000001,Isle of Anglesey,3272
W04000168,Llantysilio,W05000162,Llangollen,W06000004,Denbighshire,3273
E04001300,Cowes,E05008488,Cowes West and Gurnard,E06000046,Isle of Wight,3274
E04012183,Cold Brayfield,E05009418,Olney,E06000042,Milton Keynes,3275
W04000083,Llanllyfni,W05000097,Penygroes,W06000002,Gwynedd,3276
W04000131,Llansannan,W05000134,Llansannan,W06000003,Conwy,3277
W04000190,Hawarden,W05000209,Hawarden,W06000005,Flintshire,3278
W04000061,Dolgellau,W05000064,Dolgellau North,W06000002,Gwynedd,3279
W04000031,Moelfre,W05000987,Lligwy,W06000001,Isle of Anglesey,3280
W04000132,Llysfaen,W05000135,Llysfaen,W06000003,Conwy,3281
W04000149,Cyffylliog,W05000163,Llanrhaeadr-yng-Nghinmeirch,W06000004,Denbighshire,3282
E04001304,Gurnard,E05008488,Cowes West and Gurnard,E06000046,Isle of Wight,3283
W04000191,Higher Kinnerton,W05000210,Higher Kinnerton,W06000005,Flintshire,3284
W04000061,Dolgellau,W05000065,Dolgellau South,W06000002,Gwynedd,3285
W04000873,Pentraeth,W05000987,Lligwy,W06000001,Isle of Anglesey,3286
E04001320,East Cowes,E05008489,East Cowes,E06000046,Isle of Wight,3287
W04000167,Llanrhaeadr-yng-Nghinmeirch,W05000163,Llanrhaeadr-yng-Nghinmeirch,W06000004,Denbighshire,3288
W04000902,Conwy,W05000915,Marl,W06000003,Conwy,3289
W04000192,Holywell,W05000211,Holywell Central,W06000005,Flintshire,3290
W04000062,Dyffryn Ardudwy,W05000066,Dyffryn Ardudwy,W06000002,Gwynedd,3291
W04000003,Beaumaris,W05000988,Seiriol,W06000001,Isle of Anglesey,3292
E04001301,Freshwater,E05008490,Freshwater North,E06000046,Isle of Wight,3293
W04000133,Mochdre,W05000137,Mochdre,W06000003,Conwy,3294
W04000170,Nantglyn,W05000163,Llanrhaeadr-yng-Nghinmeirch,W06000004,Denbighshire,3295
W04000192,Holywell,W05000212,Holywell East,W06000005,Flintshire,3296
W04000055,Buan,W05000067,Efail-newydd/Buan,W06000002,Gwynedd,3297
W04000869,Cwm Cadnant,W05000988,Seiriol,W06000001,Isle of Anglesey,3298
E04001253,Emberton,E05009418,Olney,E06000042,Milton Keynes,3299
E04001301,Freshwater,E05008491,Freshwater South,E06000046,Isle of Wight,3300
W04000097,Porthmadog,W05000098,Porthmadog East,W06000002,Gwynedd,3301
W04000903,Llandudno,W05000138,Mostyn,W06000003,Conwy,3302
W04000171,Prestatyn,W05000164,Prestatyn Central,W06000004,Denbighshire,3303
W04000192,Holywell,W05000213,Holywell West,W06000005,Flintshire,3304
W04000084,Llannor,W05000067,Efail-newydd/Buan,W06000002,Gwynedd,3305
W04000013,Llanddona,W05000988,Seiriol,W06000001,Isle of Anglesey,3306
E04001257,Hardmead,E05009418,Olney,E06000042,Milton Keynes,3307
E04001303,Godshill,E05008492,Godshill and Wroxall,E06000046,Isle of Wight,3308
W04000097,Porthmadog,W05000099,Porthmadog West,W06000002,Gwynedd,3309
W04000123,Llanfairfechan,W05000139,Pandy,W06000003,Conwy,3310
W04000171,Prestatyn,W05000165,Prestatyn East,W06000004,Denbighshire,3311
W04000193,Hope,W05000214,Hope,W06000005,Flintshire,3312
W04000046,Bangor,W05000068,Garth,W06000002,Gwynedd,3313
W04000025,Llangoed,W05000988,Seiriol,W06000001,Isle of Anglesey,3314
E04001259,Lathbury,E05009418,Olney,E06000042,Milton Keynes,3315
E04001318,Wroxall,E05008492,Godshill and Wroxall,E06000046,Isle of Wight,3316
W04000048,Beddgelert,W05000100,Porthmadog-Tremadog,W06000002,Gwynedd,3317
W04000135,Penmaenmawr,W05000140,Pant-yr-afon/Penmaenan,W06000003,Conwy,3318
W04000194,Leeswood and Pontblyddyn,W05000215,Leeswood,W06000005,Flintshire,3319
W04000171,Prestatyn,W05000166,Prestatyn Meliden,W06000004,Denbighshire,3320
W04000049,Bethesda,W05000069,Gerlan,W06000002,Gwynedd,3321
W04000004,Bodedern,W05000989,Talybolion,W06000001,Isle of Anglesey,3322
E04012187,Lavendon,E05009418,Olney,E06000042,Milton Keynes,3323
W04000903,Llandudno,W05000916,Penrhyn,W06000003,Conwy,3324
W04000060,Dolbenmaen,W05000100,Porthmadog-Tremadog,W06000002,Gwynedd,3325
W04000196,Llanfynydd,W05000216,Llanfynydd,W06000005,Flintshire,3326
E04001322,Havenstreet and Ashey,E05008493,"""Havenstreet"," Ashey and Haylands""",E06000046,3327
W04000171,Prestatyn,W05000167,Prestatyn North,W06000004,Denbighshire,3328
W04000046,Bangor,W05000070,Glyder,W06000002,Gwynedd,3329
W04000009,Cylch-y-Garn,W05000989,Talybolion,W06000001,Isle of Anglesey,3330
E04001264,Moulsoe,E05009418,Olney,E06000042,Milton Keynes,3331
W04000097,Porthmadog,W05000100,Porthmadog-Tremadog,W06000002,Gwynedd,3332
W04000902,Conwy,W05000917,Pensarn,W06000003,Conwy,3333
E04001325,Ryde,E05008493,"""Havenstreet"," Ashey and Haylands""",E06000046,3334
W04000190,Hawarden,W05000217,Mancot,W06000005,Flintshire,3335
W04000171,Prestatyn,W05000168,Prestatyn South West,W06000004,Denbighshire,3336
W04000072,Llandwrog,W05000071,Groeslon,W06000002,Gwynedd,3337
W04000017,Llanfachraeth,W05000989,Talybolion,W06000001,Isle of Anglesey,3338
E04001266,Newton Blossomville,E05009418,Olney,E06000042,Milton Keynes,3339
W04000098,Pwllheli,W05000101,Pwllheli North,W06000002,Gwynedd,3340
E04001305,Lake,E05008494,Lake North,E06000046,Isle of Wight,3341
W04000105,Abergele,W05000143,Pentre Mawr,W06000003,Conwy,3342
W04000197,Mold,W05000218,Mold Broncoed,W06000005,Flintshire,3343
W04000065,Harlech,W05000072,Harlech,W06000002,Gwynedd,3344
W04000171,Prestatyn,W05000169,Rhuddlan,W06000004,Denbighshire,3345
W04000019,Llanfaethlu,W05000989,Talybolion,W06000001,Isle of Anglesey,3346
E04001267,North Crawley,E05009418,Olney,E06000042,Milton Keynes,3347
W04000098,Pwllheli,W05000102,Pwllheli South,W06000002,Gwynedd,3348
E04001305,Lake,E05008495,Lake South,E06000046,Isle of Wight,3349
W04000113,Colwyn Bay,W05000144,Rhiw,W06000003,Conwy,3350
W04000197,Mold,W05000219,Mold East,W06000005,Flintshire,3351
W04000172,Rhuddlan,W05000169,Rhuddlan,W06000004,Denbighshire,3352
W04000099,Talsarnau,W05000072,Harlech,W06000002,Gwynedd,3353
W04000028,Llannerch-y-medd,W05000989,Talybolion,W06000001,Isle of Anglesey,3354
W04000056,Caernarfon,W05000103,Seiont,W06000002,Gwynedd,3355
E04001313,Shanklin,E05008495,Lake South,E06000046,Isle of Wight,3356
E04001268,Olney,E05009418,Olney,E06000042,Milton Keynes,3357
W04000197,Mold,W05000220,Mold South,W06000005,Flintshire,3358
W04000119,Kinmel Bay and Towyn,W05000145,Towyn,W06000003,Conwy,3359
W04000173,Rhyl,W05000169,Rhuddlan,W06000004,Denbighshire,3360
W04000046,Bangor,W05000073,Hendre,W06000002,Gwynedd,3361
W04000029,Mechell,W05000989,Talybolion,W06000001,Isle of Anglesey,3362
W04000072,Llandwrog,W05000104,Talysarn,W06000002,Gwynedd,3363
W04000197,Mold,W05000221,Mold West,W06000005,Flintshire,3364
E04001269,Ravenstone,E05009418,Olney,E06000042,Milton Keynes,3365
E04001306,Nettlestone and Seaview,E05008496,Nettlestone and Seaview,E06000046,Isle of Wight,3366
W04000173,Rhyl,W05000170,Rhyl East,W06000004,Denbighshire,3367
W04000046,Bangor,W05000074,Hirael,W06000002,Gwynedd,3368
W04000115,Dolgarrog,W05000146,Trefriw,W06000003,Conwy,3369
W04000038,Tref Alaw,W05000989,Talybolion,W06000001,Isle of Anglesey,3370
W04000083,Llanllyfni,W05000104,Talysarn,W06000002,Gwynedd,3371
W04000198,Mostyn,W05000222,Mostyn,W06000005,Flintshire,3372
W04000002,Amlwch,W05000990,Twrcelyn,W06000001,Isle of Anglesey,3373
E04001272,Sherington,E05009418,Olney,E06000042,Milton Keynes,3374
W04000138,Trefriw,W05000146,Trefriw,W06000003,Conwy,3375
E04001323,Newport,E05008497,Newport Central,E06000046,Isle of Wight,3376
W04000066,Llanaelhaearn,W05000075,Llanaelhaearn,W06000002,Gwynedd,3377
W04000173,Rhyl,W05000171,Rhyl South,W06000004,Denbighshire,3378
W04000063,Ffestiniog,W05000105,Teigl,W06000002,Gwynedd,3379
W04000199,Argoed,W05000223,New Brighton,W06000005,Flintshire,3380
W04000011,Llanbadrig,W05000990,Twrcelyn,W06000001,Isle of Anglesey,3381
W04000903,Llandudno,W05000918,Tudno,W06000003,Conwy,3382
E04001276,Warrington,E05009418,Olney,E06000042,Milton Keynes,3383
W04000096,Pistyll,W05000075,Llanaelhaearn,W06000002,Gwynedd,3384
W04000173,Rhyl,W05000172,Rhyl South East,W06000004,Denbighshire,3385
E04001323,Newport,E05008498,Newport East,E06000046,Isle of Wight,3386
W04000202,Northop,W05000224,Northop,W06000005,Flintshire,3387
W04000015,Llaneilian,W05000990,Twrcelyn,W06000001,Isle of Anglesey,3388
W04000108,Bro Garmon,W05000148,Uwch Conwy,W06000003,Conwy,3389
E04001323,Newport,E05008499,Newport North,E06000046,Isle of Wight,3390
W04000067,Llanbedr,W05000076,Llanbedr,W06000002,Gwynedd,3391
W04000173,Rhyl,W05000173,Rhyl South West,W06000004,Denbighshire,3392
W04000203,Northop Hall,W05000225,Northop Hall,W06000005,Flintshire,3393
W04000035,Rhosybol,W05000990,Twrcelyn,W06000001,Isle of Anglesey,3394
W04000077,Llanfair,W05000076,Llanbedr,W06000002,Gwynedd,3395
E04001326,Whippingham,E05008499,Newport North,E06000046,Isle of Wight,3396
E04001278,Weston Underwood,E05009418,Olney,E06000042,Milton Keynes,3397
W04000173,Rhyl,W05000174,Rhyl West,W06000004,Denbighshire,3398
W04000109,Bro Machno,W05000148,Uwch Conwy,W06000003,Conwy,3399
W04000204,Penyffordd,W05000226,Penyffordd,W06000005,Flintshire,3400
W04000870,Holyhead,W05000991,Ynys Gybi,W06000001,Isle of Anglesey,3401
W04000068,Llanbedrog,W05000077,Llanbedrog,W06000002,Gwynedd,3402
E04001323,Newport,E05008500,Newport South,E06000046,Isle of Wight,3403
W04000139,Ysbyty Ifan,W05000148,Uwch Conwy,W06000003,Conwy,3404
W04000174,Ruthin,W05000175,Ruthin,W06000004,Denbighshire,3405
W04000090,Maentwrog,W05000106,Trawsfynydd,W06000002,Gwynedd,3406
E04001289,Tyringham and Filgrave,E05009418,Olney,E06000042,Milton Keynes,3407
W04000205,Queensferry,W05000227,Queensferry,W06000005,Flintshire,3408
W04000034,Rhoscolyn,W05000991,Ynys Gybi,W06000001,Isle of Anglesey,3409
W04000069,Llanberis,W05000078,Llanberis,W06000002,Gwynedd,3410
E04012189,Shenley Brook End,E05009419,Shenley Brook End,E06000042,Milton Keynes,3411
W04000175,St. Asaph,W05000176,St. Asaph East,W06000004,Denbighshire,3412
W04000100,Trawsfynydd,W05000106,Trawsfynydd,W06000002,Gwynedd,3413
W04000112,Cerrigydrudion,W05000149,Uwchaled,W06000003,Conwy,3414
E04001323,Newport,E05008501,Newport West,E06000046,Isle of Wight,3415
W04000874,Trearddur,W05000991,Ynys Gybi,W06000001,Isle of Anglesey,3416
W04000206,Saltney,W05000228,Saltney Mold Junction,W06000005,Flintshire,3417
W04000071,Llandderfel,W05000079,Llandderfel,W06000002,Gwynedd,3418
W04000206,Saltney,W05000229,Saltney Stonebridge,W06000005,Flintshire,3419
W04000042,Aberdaron,W05000041,Aberdaron,W06000002,Gwynedd,3420
W04000125,Llanfihangel Glyn Myfyr,W05000149,Uwchaled,W06000003,Conwy,3421
W04000088,Llanycil,W05000079,Llandderfel,W06000002,Gwynedd,3422
E04001323,Newport,E05008502,Parkhurst,E06000046,Isle of Wight,3423
W04000175,St. Asaph,W05000177,St. Asaph West,W06000004,Denbighshire,3424
W04000073,Llandygai,W05000107,Tregarth & Mynydd Llandygai,W06000002,Gwynedd,3425
E04012185,Great Linford,E05009420,Stantonbury,E06000042,Milton Keynes,3426
W04000145,Cefnmeiriadog,W05000178,Trefnant,W06000004,Denbighshire,3427
E04001325,Ryde,E05008503,Ryde East,E06000046,Isle of Wight,3428
W04000127,Llangwm,W05000149,Uwchaled,W06000003,Conwy,3429
W04000207,Sealand,W05000230,Sealand,W06000005,Flintshire,3430
W04000076,Llanengan,W05000080,Llanengan,W06000002,Gwynedd,3431
W04000043,Aberdovey,W05000042,Aberdovey,W06000002,Gwynedd,3432
W04000142,Bodelwyddan,W05000150,Bodelwyddan,W06000004,Denbighshire,3433
E04001325,Ryde,E05008504,Ryde North East,E06000046,Isle of Wight,3434
W04000176,Trefnant,W05000178,Trefnant,W06000004,Denbighshire,3435
E04012191,Stantonbury,E05009420,Stantonbury,E06000042,Milton Keynes,3436
W04000101,Tudweiliog,W05000108,Tudweiliog,W06000002,Gwynedd,3437
W04000044,Arthog,W05000081,Llangelynin,W06000002,Gwynedd,3438
W04000093,Pennal,W05000042,Aberdovey,W06000002,Gwynedd,3439
W04000208,Shotton,W05000231,Shotton East,W06000005,Flintshire,3440
W04000074,Llanegryn,W05000081,Llangelynin,W06000002,Gwynedd,3441
E04012190,Shenley Church End,E05009421,Stony Stratford,E06000042,Milton Keynes,3442
W04000102,Tywyn,W05000109,Tywyn,W06000002,Gwynedd,3443
W04000143,Bodfari,W05000179,Tremeirchion,W06000004,Denbighshire,3444
W04000084,Llannor,W05000043,Abererch,W06000002,Gwynedd,3445
E04001325,Ryde,E05008505,Ryde North West,E06000046,Isle of Wight,3446
W04000147,Corwen,W05000151,Corwen,W06000004,Denbighshire,3447
W04000080,Llangelynin,W05000081,Llangelynin,W06000002,Gwynedd,3448
W04000151,Denbigh,W05000152,Denbigh Central,W06000004,Denbighshire,3449
W04000047,Barmouth,W05000044,Abermaw,W06000002,Gwynedd,3450
W04000148,Cwm,W05000179,Tremeirchion,W06000004,Denbighshire,3451
E04001325,Ryde,E05008506,Ryde South,E06000046,Isle of Wight,3452
W04000208,Shotton,W05000232,Shotton Higher,W06000005,Flintshire,3453
W04000050,Betws Garmon,W05000110,Waunfawr,W06000002,Gwynedd,3454
E04012180,Calverton,E05009421,Stony Stratford,E06000042,Milton Keynes,3455
W04000083,Llanllyfni,W05000082,Llanllyfni,W06000002,Gwynedd,3456
E04001325,Ryde,E05008507,Ryde West,E06000046,Isle of Wight,3457
W04000076,Llanengan,W05000045,Abersoch,W06000002,Gwynedd,3458
W04000151,Denbigh,W05000153,Denbigh Lower,W06000004,Denbighshire,3459
W04000177,Tremeirchion,W05000179,Tremeirchion,W06000004,Denbighshire,3460
W04000208,Shotton,W05000233,Shotton West,W06000005,Flintshire,3461
W04000086,Llanrug,W05000083,Llanrug,W06000002,Gwynedd,3462
E04012192,Stony Stratford,E05009421,Stony Stratford,E06000042,Milton Keynes,3463
W04000103,Waunfawr,W05000110,Waunfawr,W06000002,Gwynedd,3464
W04000178,Waen,W05000179,Tremeirchion,W06000004,Denbighshire,3465
W04000041,Aber,W05000046,Arllechwedd,W06000002,Gwynedd,3466
W04000151,Denbigh,W05000154,Denbigh Upper/Henllan,W06000004,Denbighshire,3467
E04001311,Sandown,E05008508,Sandown North,E06000046,Isle of Wight,3468
W04000081,Llangywer,W05000084,Llanuwchllyn,W06000002,Gwynedd,3469
W04000195,Llanasa,W05000234,Trelawnyd and Gwaenysgor,W06000005,Flintshire,3470
W04000199,Argoed,W05000180,Argoed,W06000005,Flintshire,3471
W04000073,Llandygai,W05000046,Arllechwedd,W06000002,Gwynedd,3472
W04000085,Llanuwchllyn,W05000084,Llanuwchllyn,W06000002,Gwynedd,3473
W04000156,Henllan,W05000154,Denbigh Upper/Henllan,W06000004,Denbighshire,3474
W04000209,Trelawnyd and Gwaenysgor,W05000234,Trelawnyd and Gwaenysgor,W06000005,Flintshire,3475
E04001311,Sandown,E05008509,Sandown South,E06000046,Isle of Wight,3476
E04012184,Fairfields,E05009421,Stony Stratford,E06000042,Milton Keynes,3477
W04000104,Y Felinheli,W05000111,Y Felinheli,W06000002,Gwynedd,3478
W04000190,Hawarden,W05000181,Aston,W06000005,Flintshire,3479
W04000082,Llanllechid,W05000046,Arllechwedd,W06000002,Gwynedd,3480
W04000210,Treuddyn,W05000235,Treuddyn,W06000005,Flintshire,3481
W04000153,Dyserth,W05000155,Dyserth,W06000004,Denbighshire,3482
W04000087,Llanwnda,W05000085,Llanwnda,W06000002,Gwynedd,3483
E04001313,Shanklin,E05008510,Shanklin Central,E06000046,Isle of Wight,3484
W04000045,Bala,W05000047,Bala,W06000002,Gwynedd,3485
W04000179,Bagillt,W05000182,Bagillt East,W06000005,Flintshire,3486
E04001313,Shanklin,E05008511,Shanklin South,E06000046,Isle of Wight,3487
W04000171,Prestatyn,W05000155,Dyserth,W06000004,Denbighshire,3488
W04000211,Whitford,W05000236,Whitford,W06000005,Flintshire,3489
W04000089,Llanystumdwy,W05000086,Llanystumdwy,W06000002,Gwynedd,3490
W04000105,Abergele,W05000112,Abergele Pensarn,W06000003,Conwy,3491
E04012195,Whitehouse,E05009421,Stony Stratford,E06000042,Milton Keynes,3492
W04000179,Bagillt,W05000183,Bagillt West,W06000005,Flintshire,3493
W04000141,Betws Gwerfil Goch,W05000156,Efenechtyd,W06000004,Denbighshire,3494
E04001315,Totland,E05008512,Totland,E06000046,Isle of Wight,3495
W04000070,Llanddeiniolen,W05000048,Bethel,W06000002,Gwynedd,3496
W04000046,Bangor,W05000087,Marchog,W06000002,Gwynedd,3497
W04000146,Clocaenog,W05000156,Efenechtyd,W06000004,Denbighshire,3498
W04000890,Acton,W05000237,Acton,W06000006,Wrexham,3499
W04000180,Broughton and Bretton,W05000184,Broughton North East,W06000005,Flintshire,3500
E04012189,Shenley Brook End,E05009422,Tattenhoe,E06000042,Milton Keynes,3501
W04000106,Betws-y-Coed,W05000113,Betws-y-Coed,W06000003,Conwy,3502
E04001316,Ventnor,E05008513,Ventnor East,E06000046,Isle of Wight,3503
W04000051,Bontnewydd,W05000049,Bontnewydd,W06000002,Gwynedd,3504
W04000046,Bangor,W05000088,Menai (Bangor),W06000002,Gwynedd,3505
W04000890,Acton,W05000238,Borras Park,W06000006,Wrexham,3506
E04001316,Ventnor,E05008514,Ventnor West,E06000046,Isle of Wight,3507
W04000152,Derwen,W05000156,Efenechtyd,W06000004,Denbighshire,3508
W04000180,Broughton and Bretton,W05000185,Broughton South,W06000005,Flintshire,3509
W04000052,Botwnnog,W05000050,Botwnnog,W06000002,Gwynedd,3510
W04000215,Bangor Is-y-coed,W05000239,Bronington,W06000006,Wrexham,3511
W04000056,Caernarfon,W05000089,Menai (Caernarfon),W06000002,Gwynedd,3512
E04001298,Calbourne,E05008515,West Wight,E06000046,Isle of Wight,3513
W04000181,Brynford,W05000186,Brynford,W06000005,Flintshire,3514
W04000154,Efenechtyd,W05000156,Efenechtyd,W06000004,Denbighshire,3515
W04000063,Ffestiniog,W05000051,Bowydd and Rhiw,W06000002,Gwynedd,3516
W04000092,Nefyn,W05000090,Morfa Nefyn,W06000002,Gwynedd,3517
W04000216,Bronington,W05000239,Bronington,W06000006,Wrexham,3518
E04001312,Shalfleet,E05008515,West Wight,E06000046,Isle of Wight,3519
W04000157,Llanarmon-yn-Ial,W05000157,Llanarmon-yn-Ial/Llandegla,W06000004,Denbighshire,3520
W04000189,Halkyn,W05000186,Brynford,W06000005,Flintshire,3521
W04000053,Brithdir and Llanfachreth,W05000052,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,W06000002,Gwynedd,3522
E04001319,Yarmouth,E05008515,West Wight,E06000046,Isle of Wight,3523
W04000159,Llandegla,W05000157,Llanarmon-yn-Ial/Llandegla,W06000004,Denbighshire,3524
W04000182,Buckley,W05000187,Buckley Bistre East,W06000005,Flintshire,3525
W04000245,Willington Worthenbury,W05000239,Bronington,W06000006,Wrexham,3526
W04000164,Llanferres,W05000157,Llanarmon-yn-Ial/Llandegla,W06000004,Denbighshire,3527
W04000182,Buckley,W05000188,Buckley Bistre West,W06000005,Flintshire,3528
E04001320,East Cowes,E05008516,Whippingham and Osborne,E06000046,Isle of Wight,3529
W04000892,Brymbo,W05000903,Brymbo,W06000006,Wrexham,3530
W04000182,Buckley,W05000189,Buckley Mountain,W06000005,Flintshire,3531
E04001326,Whippingham,E05008516,Whippingham and Osborne,E06000046,Isle of Wight,3532
W04000158,Llanbedr Dyffryn Clwyd,W05000158,Llanbedr Dyffryn Clwyd/Llangynhafal,W06000004,Denbighshire,3533
W04000182,Buckley,W05000190,Buckley Pentrobin,W06000005,Flintshire,3534
E04001317,Wootton Bridge,E05008517,Wootton Bridge,E06000046,Isle of Wight,3535
W04000166,Llangynhafal,W05000158,Llanbedr Dyffryn Clwyd/Llangynhafal,W06000004,Denbighshire,3536
W04000237,Offa,W05000241,Brynyffynnon,W06000006,Wrexham,3537
W04000193,Hope,W05000191,Caergwrle,W06000005,Flintshire,3538
W04000150,Cynwyd,W05000159,Llandrillo,W06000004,Denbighshire,3539
W04000021,Llanfair Pwllgwyngyll,W05000981,Aethwy,W06000001,Isle of Anglesey,3540
W04000891,Broughton,W05000904,Bryn Cefn,W06000006,Wrexham,3541
W04000030,Menai Bridge,W05000981,Aethwy,W06000001,Isle of Anglesey,3542
W04000160,Llandrillo,W05000159,Llandrillo,W06000004,Denbighshire,3543
W04000183,Caerwys,W05000192,Caerwys,W06000005,Flintshire,3544
W04000212,Ysceifiog,W05000192,Caerwys,W06000005,Flintshire,3545
W04000872,Penmynydd,W05000981,Aethwy,W06000001,Isle of Anglesey,3546
W04000140,Aberwheeler,W05000160,Llandyrnog,W06000004,Denbighshire,3547
W04000184,Cilcain,W05000193,Cilcain,W06000005,Flintshire,3548
W04000001,Aberffraw,W05000982,Bro Aberffraw,W06000001,Isle of Anglesey,3549
W04000161,Llandyrnog,W05000160,Llandyrnog,W06000004,Denbighshire,3550
W04000111,Capel Curig,W05000113,Betws-y-Coed,W06000003,Conwy,3551
W04000169,Llanynys,W05000160,Llandyrnog,W06000004,Denbighshire,3552
E04012190,Shenley Church End,E05009422,Tattenhoe,E06000042,Milton Keynes,3553
W04000006,Bodorgan,W05000982,Bro Aberffraw,W06000001,Isle of Anglesey,3554
W04000200,Nannerch,W05000193,Cilcain,W06000005,Flintshire,3555
W04000116,Dolwyddelan,W05000113,Betws-y-Coed,W06000003,Conwy,3556
W04000144,Bryneglwys,W05000161,Llanfair Dyffryn Clwyd/Gwyddelwern,W06000004,Denbighshire,3557
W04000036,Rhosyr,W05000982,Bro Aberffraw,W06000001,Isle of Anglesey,3558
E04012191,Stantonbury,E05009423,Wolverton,E06000042,Milton Keynes,3559
W04000185,Connah's Quay,W05000194,Connah's Quay Central,W06000005,Flintshire,3560
W04000107,Betws yn Rhos,W05000114,Betws yn Rhos,W06000003,Conwy,3561
W04000012,Llanddaniel Fab,W05000983,Bro Rhosyr,W06000001,Isle of Anglesey,3562
E04001286,New Bradwell,E05009423,Wolverton,E06000042,Milton Keynes,3563
W04000185,Connah's Quay,W05000195,Connah's Quay Golftyn,W06000005,Flintshire,3564
W04000124,Llanfair Talhaiarn,W05000114,Betws yn Rhos,W06000003,Conwy,3565
W04000185,Connah's Quay,W05000196,Connah's Quay South,W06000005,Flintshire,3566
E04012197,Wolverton and Greenleys,E05009423,Wolverton,E06000042,Milton Keynes,3567
W04000123,Llanfairfechan,W05000115,Bryn,W06000003,Conwy,3568
E04012224,Campbell Park,E05009424,Woughton & Fishermead,E06000042,Milton Keynes,3569
W04000110,Caerhun,W05000116,Caerhun,W06000003,Conwy,3570
E04012227,Woughton on the Green,E05009424,Woughton & Fishermead,E06000042,Milton Keynes,3571
W04000118,Henryd,W05000116,Caerhun,W06000003,Conwy,3572
E04001292,Rottingdean,E05002433,Rottingdean Coastal,E06000043,Brighton and Hove,3573
W04000135,Penmaenmawr,W05000117,Capelulo,W06000003,Conwy,3574
W04000134,Old Colwyn,W05000118,Colwyn,W06000003,Conwy,3575
E04001294,Arreton,E05008479,Arreton and Newchurch,E06000046,Isle of Wight,3576
W04000902,Conwy,W05000119,Conwy,W06000003,Conwy,3577
E04001307,Newchurch,E05008479,Arreton and Newchurch,E06000046,Isle of Wight,3578
E04001321,Fishbourne,E05008480,Binstead and Fishbourne,E06000046,Isle of Wight,3579
W04000903,Llandudno,W05000913,Craig-y-Don,W06000003,Conwy,3580
W04000129,Llanrwst,W05000121,Crwst,W06000003,Conwy,3581
E04001325,Ryde,E05008480,Binstead and Fishbourne,E06000046,Isle of Wight,3582
E04001295,Bembridge,E05008481,"""Brading"," St Helens and Bembridge""",E06000046,3583
W04000902,Conwy,W05000914,Deganwy,W06000003,Conwy,3584
W04000117,Eglwysbach,W05000123,Eglwysbach,W06000003,Conwy,3585
E04001296,Brading,E05008481,"""Brading"," St Helens and Bembridge""",E06000046,3586
W04000120,Llanddoged and Maenan,W05000123,Eglwysbach,W06000003,Conwy,3587
E04001310,St Helens,E05008481,"""Brading"," St Helens and Bembridge""",E06000046,3588
E04001323,Newport,E05008482,Carisbrooke,E06000046,Isle of Wight,3589
