OA11CD,NAWC18CD,NAWC18NM,NAWER18CD,NAWER18NM,FID
W00008319,W09000040,Newport East,W10000008,South Wales East,1918
W00008743,W09000039,Newport West,W10000008,South Wales East,1919
W00008595,W09000039,Newport West,W10000008,South Wales East,1920
W00008474,W09000039,Newport West,W10000008,South Wales East,1921
W00009867,W09000039,Newport West,W10000008,South Wales East,1922
W00009881,W09000039,Newport West,W10000008,South Wales East,1923
W00008373,W09000040,Newport East,W10000008,South Wales East,1924
W00008692,W09000040,Newport East,W10000008,South Wales East,1925
W00008236,W09000040,Newport East,W10000008,South Wales East,1926
W00008430,W09000039,Newport West,W10000008,South Wales East,1927
W00008475,W09000039,Newport West,W10000008,South Wales East,1928
W00008370,W09000040,Newport East,W10000008,South Wales East,1929
W00008424,W09000039,Newport West,W10000008,South Wales East,1930
W00008726,W09000039,Newport West,W10000008,South Wales East,1931
W00009877,W09000039,Newport West,W10000008,South Wales East,1932
W00008691,W09000040,Newport East,W10000008,South Wales East,1933
W00008237,W09000040,Newport East,W10000008,South Wales East,1934
W00008722,W09000039,Newport West,W10000008,South Wales East,1935
W00008490,W09000039,Newport West,W10000008,South Wales East,1936
W00009879,W09000039,Newport West,W10000008,South Wales East,1937
W00008420,W09000039,Newport West,W10000008,South Wales East,1938
W00008646,W09000040,Newport East,W10000008,South Wales East,1939
W00008508,W09000039,Newport West,W10000008,South Wales East,1940
W00008190,W09000040,Newport East,W10000008,South Wales East,1941
W00008494,W09000039,Newport West,W10000008,South Wales East,1942
W00008472,W09000039,Newport West,W10000008,South Wales East,1943
W00008610,W09000039,Newport West,W10000008,South Wales East,1944
W00008572,W09000039,Newport West,W10000008,South Wales East,1945
W00008658,W09000039,Newport West,W10000008,South Wales East,1946
W00008606,W09000039,Newport West,W10000008,South Wales East,1947
W00008553,W09000040,Newport East,W10000008,South Wales East,1948
W00008466,W09000039,Newport West,W10000008,South Wales East,1949
W00008115,W09000040,Newport East,W10000008,South Wales East,1950
W00009887,W09000039,Newport West,W10000008,South Wales East,1951
W00008590,W09000039,Newport West,W10000008,South Wales East,1952
W00008672,W09000039,Newport West,W10000008,South Wales East,1953
W00008647,W09000040,Newport East,W10000008,South Wales East,1954
W00008089,W09000040,Newport East,W10000008,South Wales East,1955
W00008654,W09000039,Newport West,W10000008,South Wales East,1956
W00008573,W09000039,Newport West,W10000008,South Wales East,1957
W00008467,W09000039,Newport West,W10000008,South Wales East,1958
W00008607,W09000039,Newport West,W10000008,South Wales East,1959
W00008413,W09000039,Newport West,W10000008,South Wales East,1960
W00009863,W09000039,Newport West,W10000008,South Wales East,1961
W00008644,W09000040,Newport East,W10000008,South Wales East,1962
W00008088,W09000040,Newport East,W10000008,South Wales East,1963
W00008570,W09000039,Newport West,W10000008,South Wales East,1964
W00008661,W09000039,Newport West,W10000008,South Wales East,1965
W00008645,W09000040,Newport East,W10000008,South Wales East,1966
W00008492,W09000039,Newport West,W10000008,South Wales East,1967
W00009869,W09000039,Newport West,W10000008,South Wales East,1968
W00008199,W09000040,Newport East,W10000008,South Wales East,1969
W00008604,W09000039,Newport West,W10000008,South Wales East,1970
W00008464,W09000039,Newport West,W10000008,South Wales East,1971
W00008571,W09000039,Newport West,W10000008,South Wales East,1972
W00008275,W09000040,Newport East,W10000008,South Wales East,1973
W00008198,W09000040,Newport East,W10000008,South Wales East,1974
W00008605,W09000039,Newport West,W10000008,South Wales East,1975
W00008723,W09000039,Newport West,W10000008,South Wales East,1976
W00009883,W09000039,Newport West,W10000008,South Wales East,1977
W00008642,W09000040,Newport East,W10000008,South Wales East,1978
W00008465,W09000039,Newport West,W10000008,South Wales East,1979
W00008611,W09000039,Newport West,W10000008,South Wales East,1980
W00008499,W09000039,Newport West,W10000008,South Wales East,1981
W00008725,W09000039,Newport West,W10000008,South Wales East,1982
W00008589,W09000039,Newport West,W10000008,South Wales East,1983
W00008659,W09000039,Newport West,W10000008,South Wales East,1984
W00008550,W09000040,Newport East,W10000008,South Wales East,1985
W00008194,W09000040,Newport East,W10000008,South Wales East,1986
W00009871,W09000039,Newport West,W10000008,South Wales East,1987
W00008421,W09000039,Newport West,W10000008,South Wales East,1988
W00008675,W09000039,Newport West,W10000008,South Wales East,1989
W00009860,W09000039,Newport West,W10000008,South Wales East,1990
W00008576,W09000039,Newport West,W10000008,South Wales East,1991
W00008458,W09000039,Newport West,W10000008,South Wales East,1992
W00008551,W09000040,Newport East,W10000008,South Wales East,1993
W00008193,W09000040,Newport East,W10000008,South Wales East,1994
W00008330,W09000039,Newport West,W10000008,South Wales East,1995
W00008577,W09000039,Newport West,W10000008,South Wales East,1996
W00008599,W09000039,Newport West,W10000008,South Wales East,1997
W00008618,W09000039,Newport West,W10000008,South Wales East,1998
W00008509,W09000039,Newport West,W10000008,South Wales East,1999
W00008412,W09000039,Newport West,W10000008,South Wales East,2000
W00000160,W09000001,Ynys Mon,W10000001,North Wales,2001
W00000129,W09000001,Ynys Mon,W10000001,North Wales,2002
W00000086,W09000001,Ynys Mon,W10000001,North Wales,2003
W00000008,W09000001,Ynys Mon,W10000001,North Wales,2004
W00000183,W09000001,Ynys Mon,W10000001,North Wales,2005
W00000254,W09000002,Arfon,W10000001,North Wales,2006
W00008473,W09000039,Newport West,W10000008,South Wales East,2007
W00000627,W09000002,Arfon,W10000001,North Wales,2008
W00000273,W09000002,Arfon,W10000001,North Wales,2009
W00000016,W09000001,Ynys Mon,W10000001,North Wales,2010
W00000046,W09000001,Ynys Mon,W10000001,North Wales,2011
W00000182,W09000001,Ynys Mon,W10000001,North Wales,2012
W00000004,W09000001,Ynys Mon,W10000001,North Wales,2013
W00000564,W09000002,Arfon,W10000001,North Wales,2014
W00000097,W09000001,Ynys Mon,W10000001,North Wales,2015
W00000320,W09000002,Arfon,W10000001,North Wales,2016
W00000047,W09000001,Ynys Mon,W10000001,North Wales,2017
W00000084,W09000001,Ynys Mon,W10000001,North Wales,2018
W00000100,W09000001,Ynys Mon,W10000001,North Wales,2019
W00000161,W09000001,Ynys Mon,W10000001,North Wales,2020
W00000270,W09000002,Arfon,W10000001,North Wales,2021
W00000255,W09000002,Arfon,W10000001,North Wales,2022
W00000044,W09000001,Ynys Mon,W10000001,North Wales,2023
W00000181,W09000001,Ynys Mon,W10000001,North Wales,2024
W00000002,W09000001,Ynys Mon,W10000001,North Wales,2025
W00000017,W09000001,Ynys Mon,W10000001,North Wales,2026
W00000271,W09000002,Arfon,W10000001,North Wales,2027
W00000565,W09000002,Arfon,W10000001,North Wales,2028
W00000045,W09000001,Ynys Mon,W10000001,North Wales,2029
W00000101,W09000001,Ynys Mon,W10000001,North Wales,2030
W00000083,W09000001,Ynys Mon,W10000001,North Wales,2031
W00000096,W09000001,Ynys Mon,W10000001,North Wales,2032
W00000328,W09000002,Arfon,W10000001,North Wales,2033
W00000300,W09000002,Arfon,W10000001,North Wales,2034
W00000042,W09000001,Ynys Mon,W10000001,North Wales,2035
W00000180,W09000001,Ynys Mon,W10000001,North Wales,2036
W00000003,W09000001,Ynys Mon,W10000001,North Wales,2037
W00000380,W09000002,Arfon,W10000001,North Wales,2038
W00000329,W09000002,Arfon,W10000001,North Wales,2039
W00000014,W09000001,Ynys Mon,W10000001,North Wales,2040
W00000043,W09000001,Ynys Mon,W10000001,North Wales,2041
W00000082,W09000001,Ynys Mon,W10000001,North Wales,2042
W00000038,W09000001,Ynys Mon,W10000001,North Wales,2043
W00000389,W09000002,Arfon,W10000001,North Wales,2044
W00000506,W09000002,Arfon,W10000001,North Wales,2045
W00010043,W09000002,Arfon,W10000001,North Wales,2046
W00000040,W09000001,Ynys Mon,W10000001,North Wales,2047
W00000039,W09000001,Ynys Mon,W10000001,North Wales,2048
W00000116,W09000001,Ynys Mon,W10000001,North Wales,2049
W00000258,W09000002,Arfon,W10000001,North Wales,2050
W00000507,W09000002,Arfon,W10000001,North Wales,2051
W00010048,W09000002,Arfon,W10000001,North Wales,2052
W00000568,W09000002,Arfon,W10000001,North Wales,2053
W00009978,W09000001,Ynys Mon,W10000001,North Wales,2054
W00000156,W09000001,Ynys Mon,W10000001,North Wales,2055
W00000619,W09000002,Arfon,W10000001,North Wales,2056
W00000572,W09000002,Arfon,W10000001,North Wales,2057
W00000480,W09000002,Arfon,W10000001,North Wales,2058
W00000133,W09000001,Ynys Mon,W10000001,North Wales,2059
W00000372,W09000002,Arfon,W10000001,North Wales,2060
W00000107,W09000001,Ynys Mon,W10000001,North Wales,2061
W00000210,W09000001,Ynys Mon,W10000001,North Wales,2062
W00000006,W09000001,Ynys Mon,W10000001,North Wales,2063
W00000125,W09000001,Ynys Mon,W10000001,North Wales,2064
W00000465,W09000002,Arfon,W10000001,North Wales,2065
W00000442,W09000002,Arfon,W10000001,North Wales,2066
W00000570,W09000002,Arfon,W10000001,North Wales,2067
W00008740,W09000039,Newport West,W10000008,South Wales East,2068
W00000108,W09000001,Ynys Mon,W10000001,North Wales,2069
W00000022,W09000001,Ynys Mon,W10000001,North Wales,2070
W00000226,W09000001,Ynys Mon,W10000001,North Wales,2071
W00000624,W09000002,Arfon,W10000001,North Wales,2072
W00000362,W09000002,Arfon,W10000001,North Wales,2073
W00000199,W09000001,Ynys Mon,W10000001,North Wales,2074
W00009882,W09000039,Newport West,W10000008,South Wales East,2075
W00008371,W09000040,Newport East,W10000008,South Wales East,2076
W00008690,W09000040,Newport East,W10000008,South Wales East,2077
W00008676,W09000039,Newport West,W10000008,South Wales East,2078
W00008594,W09000039,Newport West,W10000008,South Wales East,2079
W00008431,W09000039,Newport West,W10000008,South Wales East,2080
W00008238,W09000040,Newport East,W10000008,South Wales East,2081
W00008470,W09000039,Newport West,W10000008,South Wales East,2082
W00008699,W09000040,Newport East,W10000008,South Wales East,2083
W00008328,W09000039,Newport West,W10000008,South Wales East,2084
W00008416,W09000039,Newport West,W10000008,South Wales East,2085
W00008379,W09000040,Newport East,W10000008,South Wales East,2086
W00008425,W09000039,Newport West,W10000008,South Wales East,2087
W00008741,W09000039,Newport West,W10000008,South Wales East,2088
W00008087,W09000040,Newport East,W10000008,South Wales East,2089
W00008471,W09000039,Newport West,W10000008,South Wales East,2090
W00009886,W09000040,Newport East,W10000008,South Wales East,2091
W00008329,W09000039,Newport West,W10000008,South Wales East,2092
W00008497,W09000039,Newport West,W10000008,South Wales East,2093
W00008556,W09000040,Newport East,W10000008,South Wales East,2094
W00008593,W09000039,Newport West,W10000008,South Wales East,2095
W00008438,W09000039,Newport West,W10000008,South Wales East,2096
W00008478,W09000039,Newport West,W10000008,South Wales East,2097
W00008086,W09000040,Newport East,W10000008,South Wales East,2098
W00008698,W09000040,Newport East,W10000008,South Wales East,2099
W00008501,W09000039,Newport West,W10000008,South Wales East,2100
W00008727,W09000039,Newport West,W10000008,South Wales East,2101
W00008422,W09000039,Newport West,W10000008,South Wales East,2102
W00008557,W09000040,Newport East,W10000008,South Wales East,2103
W00008439,W09000039,Newport West,W10000008,South Wales East,2104
W00008479,W09000039,Newport West,W10000008,South Wales East,2105
W00009874,W09000040,Newport East,W10000008,South Wales East,2106
W00008417,W09000039,Newport West,W10000008,South Wales East,2107
W00008749,W09000039,Newport West,W10000008,South Wales East,2108
W00000095,W09000001,Ynys Mon,W10000001,North Wales,2109
W00000015,W09000001,Ynys Mon,W10000001,North Wales,2110
W00000179,W09000001,Ynys Mon,W10000001,North Wales,2111
W00000094,W09000001,Ynys Mon,W10000001,North Wales,2112
W00000012,W09000001,Ynys Mon,W10000001,North Wales,2113
W00000166,W09000001,Ynys Mon,W10000001,North Wales,2114
W00000167,W09000001,Ynys Mon,W10000001,North Wales,2115
W00000093,W09000001,Ynys Mon,W10000001,North Wales,2116
W00000088,W09000001,Ynys Mon,W10000001,North Wales,2117
W00000224,W09000001,Ynys Mon,W10000001,North Wales,2118
W00000013,W09000001,Ynys Mon,W10000001,North Wales,2119
W00009977,W09000001,Ynys Mon,W10000001,North Wales,2120
W00000118,W09000001,Ynys Mon,W10000001,North Wales,2121
W00000092,W09000001,Ynys Mon,W10000001,North Wales,2122
W00000462,W09000002,Arfon,W10000001,North Wales,2123
W00000414,W09000002,Arfon,W10000001,North Wales,2124
W00000463,W09000002,Arfon,W10000001,North Wales,2125
W00000079,W09000001,Ynys Mon,W10000001,North Wales,2126
W00000057,W09000001,Ynys Mon,W10000001,North Wales,2127
W00000131,W09000001,Ynys Mon,W10000001,North Wales,2128
W00000580,W09000002,Arfon,W10000001,North Wales,2129
W00000197,W09000001,Ynys Mon,W10000001,North Wales,2130
W00000326,W09000002,Arfon,W10000001,North Wales,2131
W00000227,W09000001,Ynys Mon,W10000001,North Wales,2132
W00000495,W09000002,Arfon,W10000001,North Wales,2133
W00000122,W09000001,Ynys Mon,W10000001,North Wales,2134
W00000005,W09000001,Ynys Mon,W10000001,North Wales,2135
W00000144,W09000001,Ynys Mon,W10000001,North Wales,2136
W00000504,W09000002,Arfon,W10000001,North Wales,2137
W00000317,W09000002,Arfon,W10000001,North Wales,2138
W00000048,W09000001,Ynys Mon,W10000001,North Wales,2139
W00000115,W09000001,Ynys Mon,W10000001,North Wales,2140
W00000212,W09000001,Ynys Mon,W10000001,North Wales,2141
W00000266,W09000002,Arfon,W10000001,North Wales,2142
W00000023,W09000001,Ynys Mon,W10000001,North Wales,2143
W00000010,W09000001,Ynys Mon,W10000001,North Wales,2144
W00000396,W09000002,Arfon,W10000001,North Wales,2145
W00010045,W09000002,Arfon,W10000001,North Wales,2146
W00000391,W09000002,Arfon,W10000001,North Wales,2147
W00000443,W09000002,Arfon,W10000001,North Wales,2148
W00000218,W09000001,Ynys Mon,W10000001,North Wales,2149
W00000186,W09000001,Ynys Mon,W10000001,North Wales,2150
W00000451,W09000002,Arfon,W10000001,North Wales,2151
W00000569,W09000002,Arfon,W10000001,North Wales,2152
W00000119,W09000001,Ynys Mon,W10000001,North Wales,2153
W00000217,W09000001,Ynys Mon,W10000001,North Wales,2154
W00000625,W09000002,Arfon,W10000001,North Wales,2155
W00000056,W09000001,Ynys Mon,W10000001,North Wales,2156
W00000049,W09000001,Ynys Mon,W10000001,North Wales,2157
W00000041,W09000001,Ynys Mon,W10000001,North Wales,2158
W00000054,W09000001,Ynys Mon,W10000001,North Wales,2159
W00000373,W09000002,Arfon,W10000001,North Wales,2160
W00000415,W09000002,Arfon,W10000001,North Wales,2161
W00000461,W09000002,Arfon,W10000001,North Wales,2162
W00000031,W09000001,Ynys Mon,W10000001,North Wales,2163
W00000225,W09000001,Ynys Mon,W10000001,North Wales,2164
W00000123,W09000001,Ynys Mon,W10000001,North Wales,2165
W00000327,W09000002,Arfon,W10000001,North Wales,2166
W00000173,W09000001,Ynys Mon,W10000001,North Wales,2167
W00000468,W09000002,Arfon,W10000001,North Wales,2168
W00000324,W09000002,Arfon,W10000001,North Wales,2169
W00000222,W09000001,Ynys Mon,W10000001,North Wales,2170
W00000104,W09000001,Ynys Mon,W10000001,North Wales,2171
W00000208,W09000001,Ynys Mon,W10000001,North Wales,2172
W00000120,W09000001,Ynys Mon,W10000001,North Wales,2173
W00000469,W09000002,Arfon,W10000001,North Wales,2174
W00000274,W09000002,Arfon,W10000001,North Wales,2175
W00000164,W09000001,Ynys Mon,W10000001,North Wales,2176
W00000223,W09000001,Ynys Mon,W10000001,North Wales,2177
W00000121,W09000001,Ynys Mon,W10000001,North Wales,2178
W00000185,W09000001,Ynys Mon,W10000001,North Wales,2179
W00000256,W09000002,Arfon,W10000001,North Wales,2180
W00000325,W09000002,Arfon,W10000001,North Wales,2181
W00000165,W09000001,Ynys Mon,W10000001,North Wales,2182
W00000220,W09000001,Ynys Mon,W10000001,North Wales,2183
W00000058,W09000001,Ynys Mon,W10000001,North Wales,2184
W00000105,W09000001,Ynys Mon,W10000001,North Wales,2185
W00000322,W09000002,Arfon,W10000001,North Wales,2186
W00000162,W09000001,Ynys Mon,W10000001,North Wales,2187
W00000566,W09000002,Arfon,W10000001,North Wales,2188
W00000221,W09000001,Ynys Mon,W10000001,North Wales,2189
W00000184,W09000001,Ynys Mon,W10000001,North Wales,2190
W00000059,W09000001,Ynys Mon,W10000001,North Wales,2191
W00000163,W09000001,Ynys Mon,W10000001,North Wales,2192
W00000257,W09000002,Arfon,W10000001,North Wales,2193
W00000272,W09000002,Arfon,W10000001,North Wales,2194
W00000087,W09000001,Ynys Mon,W10000001,North Wales,2195
W00000102,W09000001,Ynys Mon,W10000001,North Wales,2196
W00000128,W09000001,Ynys Mon,W10000001,North Wales,2197
W00000567,W09000002,Arfon,W10000001,North Wales,2198
W00000323,W09000002,Arfon,W10000001,North Wales,2199
W00000622,W09000002,Arfon,W10000001,North Wales,2200
W00000189,W09000001,Ynys Mon,W10000001,North Wales,2201
W00000193,W09000001,Ynys Mon,W10000001,North Wales,2202
W00000393,W09000002,Arfon,W10000001,North Wales,2203
W00000219,W09000001,Ynys Mon,W10000001,North Wales,2204
W00000146,W09000001,Ynys Mon,W10000001,North Wales,2205
W00000091,W09000001,Ynys Mon,W10000001,North Wales,2206
W00000505,W09000002,Arfon,W10000001,North Wales,2207
W00000009,W09000001,Ynys Mon,W10000001,North Wales,2208
W00000494,W09000002,Arfon,W10000001,North Wales,2209
W00000314,W09000002,Arfon,W10000001,North Wales,2210
W00000194,W09000001,Ynys Mon,W10000001,North Wales,2211
W00000081,W09000001,Ynys Mon,W10000001,North Wales,2212
W00000363,W09000002,Arfon,W10000001,North Wales,2213
W00000148,W09000001,Ynys Mon,W10000001,North Wales,2214
W00000020,W09000001,Ynys Mon,W10000001,North Wales,2215
W00000571,W09000002,Arfon,W10000001,North Wales,2216
W00010049,W09000002,Arfon,W10000001,North Wales,2217
W00000028,W09000001,Ynys Mon,W10000001,North Wales,2218
W00000623,W09000002,Arfon,W10000001,North Wales,2219
W00000508,W09000002,Arfon,W10000001,North Wales,2220
W00000198,W09000001,Ynys Mon,W10000001,North Wales,2221
W00000436,W09000002,Arfon,W10000001,North Wales,2222
W00000211,W09000001,Ynys Mon,W10000001,North Wales,2223
W00000440,W09000002,Arfon,W10000001,North Wales,2224
W00000075,W09000001,Ynys Mon,W10000001,North Wales,2225
W00000370,W09000002,Arfon,W10000001,North Wales,2226
W00000573,W09000002,Arfon,W10000001,North Wales,2227
W00000368,W09000002,Arfon,W10000001,North Wales,2228
W00000145,W09000001,Ynys Mon,W10000001,North Wales,2229
W00000029,W09000001,Ynys Mon,W10000001,North Wales,2230
W00000530,W09000002,Arfon,W10000001,North Wales,2231
W00000214,W09000001,Ynys Mon,W10000001,North Wales,2232
W00000371,W09000002,Arfon,W10000001,North Wales,2233
W00000392,W09000002,Arfon,W10000001,North Wales,2234
W00000369,W09000002,Arfon,W10000001,North Wales,2235
W00000142,W09000001,Ynys Mon,W10000001,North Wales,2236
W00009979,W09000001,Ynys Mon,W10000001,North Wales,2237
W00000441,W09000002,Arfon,W10000001,North Wales,2238
W00000072,W09000001,Ynys Mon,W10000001,North Wales,2239
W00000378,W09000002,Arfon,W10000001,North Wales,2240
W00000416,W09000002,Arfon,W10000001,North Wales,2241
W00000143,W09000001,Ynys Mon,W10000001,North Wales,2242
W00000531,W09000002,Arfon,W10000001,North Wales,2243
W00000138,W09000001,Ynys Mon,W10000001,North Wales,2244
W00000379,W09000002,Arfon,W10000001,North Wales,2245
W00000215,W09000001,Ynys Mon,W10000001,North Wales,2246
W00000140,W09000001,Ynys Mon,W10000001,North Wales,2247
W00000497,W09000002,Arfon,W10000001,North Wales,2248
W00000139,W09000001,Ynys Mon,W10000001,North Wales,2249
W00000449,W09000002,Arfon,W10000001,North Wales,2250
W00000466,W09000002,Arfon,W10000001,North Wales,2251
W00000141,W09000001,Ynys Mon,W10000001,North Wales,2252
W00000626,W09000002,Arfon,W10000001,North Wales,2253
W00000417,W09000002,Arfon,W10000001,North Wales,2254
W00000467,W09000002,Arfon,W10000001,North Wales,2255
W00000078,W09000001,Ynys Mon,W10000001,North Wales,2256
W00000496,W09000002,Arfon,W10000001,North Wales,2257
W00000267,W09000002,Arfon,W10000001,North Wales,2258
W00000158,W09000001,Ynys Mon,W10000001,North Wales,2259
W00000113,W09000001,Ynys Mon,W10000001,North Wales,2260
W00000070,W09000001,Ynys Mon,W10000001,North Wales,2261
W00000136,W09000001,Ynys Mon,W10000001,North Wales,2262
W00000395,W09000002,Arfon,W10000001,North Wales,2263
W00000376,W09000002,Arfon,W10000001,North Wales,2264
W00000268,W09000002,Arfon,W10000001,North Wales,2265
W00000192,W09000001,Ynys Mon,W10000001,North Wales,2266
W00000159,W09000001,Ynys Mon,W10000001,North Wales,2267
W00000213,W09000001,Ynys Mon,W10000001,North Wales,2268
W00000021,W09000001,Ynys Mon,W10000001,North Wales,2269
W00000076,W09000001,Ynys Mon,W10000001,North Wales,2270
W00000110,W09000001,Ynys Mon,W10000001,North Wales,2271
W00000575,W09000002,Arfon,W10000001,North Wales,2272
W00000377,W09000002,Arfon,W10000001,North Wales,2273
W00000147,W09000001,Ynys Mon,W10000001,North Wales,2274
W00000269,W09000002,Arfon,W10000001,North Wales,2275
W00000137,W09000001,Ynys Mon,W10000001,North Wales,2276
W00000315,W09000002,Arfon,W10000001,North Wales,2277
W00000191,W09000001,Ynys Mon,W10000001,North Wales,2278
W00000077,W09000001,Ynys Mon,W10000001,North Wales,2279
W00000374,W09000002,Arfon,W10000001,North Wales,2280
W00000444,W09000002,Arfon,W10000001,North Wales,2281
W00000071,W09000001,Ynys Mon,W10000001,North Wales,2282
W00000135,W09000001,Ynys Mon,W10000001,North Wales,2283
W00000394,W09000002,Arfon,W10000001,North Wales,2284
W00000190,W09000001,Ynys Mon,W10000001,North Wales,2285
W00000216,W09000001,Ynys Mon,W10000001,North Wales,2286
W00000375,W09000002,Arfon,W10000001,North Wales,2287
W00000365,W09000002,Arfon,W10000001,North Wales,2288
W00000130,W09000001,Ynys Mon,W10000001,North Wales,2289
W00000074,W09000001,Ynys Mon,W10000001,North Wales,2290
W00000055,W09000001,Ynys Mon,W10000001,North Wales,2291
W00000493,W09000002,Arfon,W10000001,North Wales,2292
W00000157,W09000001,Ynys Mon,W10000001,North Wales,2293
W00000117,W09000001,Ynys Mon,W10000001,North Wales,2294
W00000109,W09000001,Ynys Mon,W10000001,North Wales,2295
W00010051,W09000002,Arfon,W10000001,North Wales,2296
W00000502,W09000002,Arfon,W10000001,North Wales,2297
W00000435,W09000002,Arfon,W10000001,North Wales,2298
W00000154,W09000001,Ynys Mon,W10000001,North Wales,2299
W00000188,W09000001,Ynys Mon,W10000001,North Wales,2300
W00000196,W09000001,Ynys Mon,W10000001,North Wales,2301
W00010046,W09000002,Arfon,W10000001,North Wales,2302
W00000503,W09000002,Arfon,W10000001,North Wales,2303
W00000438,W09000002,Arfon,W10000001,North Wales,2304
W00000155,W09000001,Ynys Mon,W10000001,North Wales,2305
W00000500,W09000002,Arfon,W10000001,North Wales,2306
W00000001,W09000001,Ynys Mon,W10000001,North Wales,2307
W00000026,W09000001,Ynys Mon,W10000001,North Wales,2308
W00000576,W09000002,Arfon,W10000001,North Wales,2309
W00000439,W09000002,Arfon,W10000001,North Wales,2310
W00000152,W09000001,Ynys Mon,W10000001,North Wales,2311
W00000027,W09000001,Ynys Mon,W10000001,North Wales,2312
W00000316,W09000002,Arfon,W10000001,North Wales,2313
W00000581,W09000002,Arfon,W10000001,North Wales,2314
W00000080,W09000001,Ynys Mon,W10000001,North Wales,2315
W00000616,W09000002,Arfon,W10000001,North Wales,2316
W00000153,W09000001,Ynys Mon,W10000001,North Wales,2317
W00000024,W09000001,Ynys Mon,W10000001,North Wales,2318
W00000450,W09000002,Arfon,W10000001,North Wales,2319
W00000114,W09000001,Ynys Mon,W10000001,North Wales,2320
W00000397,W09000002,Arfon,W10000001,North Wales,2321
W00000617,W09000002,Arfon,W10000001,North Wales,2322
W00000150,W09000001,Ynys Mon,W10000001,North Wales,2323
W00000025,W09000001,Ynys Mon,W10000001,North Wales,2324
W00000577,W09000002,Arfon,W10000001,North Wales,2325
W00000501,W09000002,Arfon,W10000001,North Wales,2326
W00000618,W09000002,Arfon,W10000001,North Wales,2327
W00000073,W09000001,Ynys Mon,W10000001,North Wales,2328
W00000151,W09000001,Ynys Mon,W10000001,North Wales,2329
W00000195,W09000001,Ynys Mon,W10000001,North Wales,2330
W00000149,W09000001,Ynys Mon,W10000001,North Wales,2331
W00000620,W09000002,Arfon,W10000001,North Wales,2332
W00000413,W09000002,Arfon,W10000001,North Wales,2333
W00009981,W09000001,Ynys Mon,W10000001,North Wales,2334
W00000621,W09000002,Arfon,W10000001,North Wales,2335
W00000492,W09000002,Arfon,W10000001,North Wales,2336
W00009980,W09000001,Ynys Mon,W10000001,North Wales,2337
W00000366,W09000002,Arfon,W10000001,North Wales,2338
W00000491,W09000002,Arfon,W10000001,North Wales,2339
W00000066,W09000001,Ynys Mon,W10000001,North Wales,2340
W00000367,W09000002,Arfon,W10000001,North Wales,2341
W00000490,W09000002,Arfon,W10000001,North Wales,2342
W00000067,W09000001,Ynys Mon,W10000001,North Wales,2343
W00000364,W09000002,Arfon,W10000001,North Wales,2344
W00000418,W09000002,Arfon,W10000001,North Wales,2345
W00000206,W09000001,Ynys Mon,W10000001,North Wales,2346
W00000064,W09000001,Ynys Mon,W10000001,North Wales,2347
W00000499,W09000002,Arfon,W10000001,North Wales,2348
W00000498,W09000002,Arfon,W10000001,North Wales,2349
W00000207,W09000001,Ynys Mon,W10000001,North Wales,2350
W00000065,W09000001,Ynys Mon,W10000001,North Wales,2351
W00000332,W09000002,Arfon,W10000001,North Wales,2352
W00000204,W09000001,Ynys Mon,W10000001,North Wales,2353
W00000330,W09000002,Arfon,W10000001,North Wales,2354
W00000331,W09000002,Arfon,W10000001,North Wales,2355
W00000062,W09000001,Ynys Mon,W10000001,North Wales,2356
W00000597,W09000002,Arfon,W10000001,North Wales,2357
W00000205,W09000001,Ynys Mon,W10000001,North Wales,2358
W00000063,W09000001,Ynys Mon,W10000001,North Wales,2359
W00000596,W09000002,Arfon,W10000001,North Wales,2360
W00000202,W09000001,Ynys Mon,W10000001,North Wales,2361
W00000595,W09000002,Arfon,W10000001,North Wales,2362
W00000060,W09000001,Ynys Mon,W10000001,North Wales,2363
W00000593,W09000002,Arfon,W10000001,North Wales,2364
W00000599,W09000002,Arfon,W10000001,North Wales,2365
W00000112,W09000001,Ynys Mon,W10000001,North Wales,2366
W00000011,W09000001,Ynys Mon,W10000001,North Wales,2367
W00000390,W09000002,Arfon,W10000001,North Wales,2368
W00000111,W09000001,Ynys Mon,W10000001,North Wales,2369
W00000052,W09000001,Ynys Mon,W10000001,North Wales,2370
W00000090,W09000001,Ynys Mon,W10000001,North Wales,2371
W00000036,W09000001,Ynys Mon,W10000001,North Wales,2372
W00000578,W09000002,Arfon,W10000001,North Wales,2373
W00000053,W09000001,Ynys Mon,W10000001,North Wales,2374
W00000037,W09000001,Ynys Mon,W10000001,North Wales,2375
W00000032,W09000001,Ynys Mon,W10000001,North Wales,2376
W00000168,W09000001,Ynys Mon,W10000001,North Wales,2377
W00000126,W09000001,Ynys Mon,W10000001,North Wales,2378
W00000318,W09000002,Arfon,W10000001,North Wales,2379
W00000034,W09000001,Ynys Mon,W10000001,North Wales,2380
W00000169,W09000001,Ynys Mon,W10000001,North Wales,2381
W00000106,W09000001,Ynys Mon,W10000001,North Wales,2382
W00000050,W09000001,Ynys Mon,W10000001,North Wales,2383
W00000035,W09000001,Ynys Mon,W10000001,North Wales,2384
W00000579,W09000002,Arfon,W10000001,North Wales,2385
W00000103,W09000001,Ynys Mon,W10000001,North Wales,2386
W00000018,W09000001,Ynys Mon,W10000001,North Wales,2387
W00000099,W09000001,Ynys Mon,W10000001,North Wales,2388
W00000033,W09000001,Ynys Mon,W10000001,North Wales,2389
