FID,PAR19CD,PAR19NM,PAR19NMW,LAD19CD,LAD19NM
3337,E04004497,Clanfield,,E07000085,East Hampshire
3338,E04004498,Colemore and Priors Dean,,E07000085,East Hampshire
3339,E04004499,East Meon,,E07000085,East Hampshire
3340,E04004500,East Tisted,,E07000085,East Hampshire
3341,E04004407,Hucclecote,,E07000083,Tewkesbury
3342,E04004651,Bighton,,E07000094,Winchester
3343,E04004408,Innsworth,,E07000083,Tewkesbury
3344,E04004507,Hawkley,,E07000085,East Hampshire
3345,E04004652,Bishops Sutton,,E07000094,Winchester
3346,E04004409,Leigh,,E07000083,Tewkesbury
3347,E04004508,Headley,,E07000085,East Hampshire
3348,E04004653,Bishops Waltham,,E07000094,Winchester
3349,E04004410,Longford,,E07000083,Tewkesbury
3350,E04004356,Harescombe,,E07000082,Stroud
3351,E04004509,Horndean,,E07000085,East Hampshire
3352,E04004576,Marchwood,,E07000091,New Forest
3353,E04004654,Boarhunt,,E07000094,Winchester
3354,E04004411,Maisemore,,E07000083,Tewkesbury
3355,E04004705,Markyate,,E07000096,Dacorum
3356,E04004357,Haresfield,,E07000082,Stroud
3357,E04004706,Nash Mills,,E07000096,Dacorum
3358,E04004510,Kingsley,,E07000085,East Hampshire
3359,E04004511,Langrish,,E07000085,East Hampshire
3360,E04004358,Hillesley and Tresham,,E07000082,Stroud
3361,E04004512,Lasham,,E07000085,East Hampshire
3362,E04004707,Nettleden with Potten End,,E07000096,Dacorum
3363,E04004577,Martin,,E07000091,New Forest
3364,E04004412,Minsterworth,,E07000083,Tewkesbury
3365,E04004655,Bramdean and Hinton Ampner,,E07000094,Winchester
3366,E04004578,Milford-on-sea,,E07000091,New Forest
3367,E04004413,Norton,,E07000083,Tewkesbury
3368,E04004359,Hinton,,E07000082,Stroud
3369,E04004513,Lindford,,E07000085,East Hampshire
3370,E04004708,Northchurch,,E07000096,Dacorum
3371,E04004656,Cheriton,,E07000094,Winchester
3372,E04004579,Minstead,,E07000091,New Forest
3373,E04004414,Oxenton,,E07000083,Tewkesbury
3374,E04004360,Horsley,,E07000082,Stroud
3375,E04004514,Liss,,E07000085,East Hampshire
3376,E04004709,Tring,,E07000096,Dacorum
3377,E04004657,Chilcomb,,E07000094,Winchester
3378,E04004580,Netley Marsh,,E07000091,New Forest
3379,E04004415,Prescott,,E07000083,Tewkesbury
3380,E04004361,King's Stanley,,E07000082,Stroud
3381,E04004515,Medstead,,E07000085,East Hampshire
3382,E04004710,Tring Rural,,E07000096,Dacorum
3383,E04004658,Colden Common,,E07000094,Winchester
3384,E04004581,New Milton,,E07000091,New Forest
3385,E04004416,Sandhurst,,E07000083,Tewkesbury
3386,E04004362,Kingswood,,E07000082,Stroud
3387,E04004516,Newton Valence,,E07000085,East Hampshire
3388,E04004711,Wigginton,,E07000096,Dacorum
3389,E04004659,Compton and Shawford,,E07000094,Winchester
3390,E04004582,Ringwood,,E07000091,New Forest
3391,E04004417,Shurdington,,E07000083,Tewkesbury
3392,E04004363,Leonard Stanley,,E07000082,Stroud
3393,E04004518,Ropley,,E07000085,East Hampshire
3394,E04004712,Albury,,E07000242,East Hertfordshire
3395,E04004660,Corhampton and Meonstoke,,E07000094,Winchester
3396,E04004583,Rockbourne,,E07000091,New Forest
3397,E04004418,Snowshill,,E07000083,Tewkesbury
3398,E04004364,Longney and Epney,,E07000082,Stroud
3399,E04004519,Rowlands Castle,,E07000085,East Hampshire
3400,E04004713,Anstey,,E07000242,East Hertfordshire
3401,E04004661,Crawley,,E07000094,Winchester
3402,E04004584,Sandleheath,,E07000091,New Forest
3403,E04004419,Southam,,E07000083,Tewkesbury
3404,E04004365,Minchinhampton,,E07000082,Stroud
3405,E04004520,Selborne,,E07000085,East Hampshire
3406,E04004714,Ardeley,,E07000242,East Hertfordshire
3407,E04004662,Curdridge,,E07000094,Winchester
3408,E04004585,Sopley,,E07000091,New Forest
3409,E04004420,Stanton,,E07000083,Tewkesbury
3410,E04004366,Miserden,,E07000082,Stroud
3411,E04004521,Shalden,,E07000085,East Hampshire
3412,E04004715,Aspenden,,E07000242,East Hertfordshire
3413,E04004664,Droxford,,E07000094,Winchester
3414,E04004586,Sway,,E07000091,New Forest
3415,E04004421,Stanway,,E07000083,Tewkesbury
3416,E04004367,Moreton Valence,,E07000082,Stroud
3417,E04004522,Steep,,E07000085,East Hampshire
3418,E04004716,Aston,,E07000242,East Hertfordshire
3419,E04004665,Durley,,E07000094,Winchester
3420,E04004587,Totton and Eling,,E07000091,New Forest
3421,E04004422,Staverton,,E07000083,Tewkesbury
3422,E04004368,Nailsworth,,E07000082,Stroud
3423,E04004523,West Tisted,,E07000085,East Hampshire
3424,E04004717,Bayford,,E07000242,East Hertfordshire
3425,E04004666,Exton,,E07000094,Winchester
3426,E04004588,Whitsbury,,E07000091,New Forest
3427,E04004589,Woodgreen,,E07000091,New Forest
3428,E04004593,Amport,,E07000093,Test Valley
3429,E04004595,Ashley,,E07000093,Test Valley
3430,E04004598,Bossington,,E07000093,Test Valley
3431,E04004600,Broughton,,E07000093,Test Valley
3432,E04004601,Buckholt,,E07000093,Test Valley
3433,E04004602,Bullington,,E07000093,Test Valley
3434,E04004604,Chilbolton,,E07000093,Test Valley
3435,E04004606,East Dean,,E07000093,Test Valley
3436,E04004607,East Tytherley,,E07000093,Test Valley
3437,E04004608,Faccombe,,E07000093,Test Valley
3438,E04004609,Frenchmoor,,E07000093,Test Valley
3439,E04004610,Fyfield,,E07000093,Test Valley
3440,E04004613,Houghton,,E07000093,Test Valley
3441,E04004614,Hurstbourne Tarrant,,E07000093,Test Valley
3442,E04004615,Kimpton,,E07000093,Test Valley
3443,E04004616,Kings Somborne,,E07000093,Test Valley
3444,E04004617,Leckford,,E07000093,Test Valley
3445,E04004618,Linkenholt,,E07000093,Test Valley
3446,E04004619,Little Somborne,,E07000093,Test Valley
3447,E04004620,Lockerley,,E07000093,Test Valley
3448,E04004622,Longstock,,E07000093,Test Valley
3449,E04004624,Michelmersh and Timsbury,,E07000093,Test Valley
3450,E04004625,Monxton,,E07000093,Test Valley
3451,E04004626,Mottisfont,,E07000093,Test Valley
3452,E04004629,Nursling and Rownhams,,E07000093,Test Valley
3453,E04004632,Penton Mewsey,,E07000093,Test Valley
3454,E04004634,Romsey,,E07000093,Test Valley
3455,E04004637,Shipton Bellinger,,E07000093,Test Valley
3456,E04004639,Stockbridge,,E07000093,Test Valley
3457,E04004718,Bengeo Rural,,E07000242,East Hertfordshire
3458,E04004524,Whitehill,,E07000085,East Hampshire
3459,E04004719,Benington,,E07000242,East Hertfordshire
3460,E04004667,Hambledon,,E07000094,Winchester
3461,E04004525,Wield,,E07000085,East Hampshire
3462,E04004721,Bramfield,,E07000242,East Hertfordshire
3463,E04004423,Stoke Orchard,,E07000083,Tewkesbury
3464,E04004668,Headbourne Worthy,,E07000094,Winchester
3465,E04004526,Worldham,,E07000085,East Hampshire
3466,E04004722,Braughing,,E07000242,East Hertfordshire
3467,E04004424,Sudeley,,E07000083,Tewkesbury
3468,E04004669,Hursley,,E07000094,Winchester
3469,E04004527,Stroud,,E07000085,East Hampshire
3470,E04004723,Brent Pelham,,E07000242,East Hertfordshire
3471,E04004425,Teddington,,E07000083,Tewkesbury
3472,E04004670,Itchen Stoke and Ovington,,E07000094,Winchester
3473,E04004528,Beech,,E07000085,East Hampshire
3474,E04004724,Brickendon Liberty,,E07000242,East Hertfordshire
3475,E04004426,Tewkesbury,,E07000083,Tewkesbury
3476,E04004671,Itchen Valley,,E07000094,Winchester
3477,E04004725,Buckland,,E07000242,East Hertfordshire
3478,E04004529,Botley,,E07000086,Eastleigh
3479,E04004427,Tirley,,E07000083,Tewkesbury
3480,E04004672,Kilmiston,,E07000094,Winchester
3481,E04004728,Datchworth,,E07000242,East Hertfordshire
3482,E04004536,Bishopstoke,,E07000086,Eastleigh
3483,E04004428,Toddington,,E07000083,Tewkesbury
3484,E04004673,Kings Worthy,,E07000094,Winchester
3485,E04004369,North Nibley,,E07000082,Stroud
3486,E04004729,Eastwick,,E07000242,East Hertfordshire
3487,E04004537,Bramshill,,E07000089,Hart
3488,E04004429,Twigworth,,E07000083,Tewkesbury
3489,E04004674,Littleton and Harestock,,E07000094,Winchester
3490,E04004370,Nympsfield,,E07000082,Stroud
3491,E04004730,Furneux Pelham,,E07000242,East Hertfordshire
3492,E04004541,Eversley,,E07000089,Hart
3493,E04004542,Greywell,,E07000089,Hart
3494,E04004546,Hook,,E07000089,Hart
3495,E04004547,Long Sutton,,E07000089,Hart
3496,E04004549,Odiham,,E07000089,Hart
3497,E04004551,South Warnborough,,E07000089,Hart
3498,E04004553,Yateley,,E07000089,Hart
3499,E04004554,Ashurst and Colbury,,E07000091,New Forest
3500,E04004555,Beaulieu,,E07000091,New Forest
3501,E04004556,Boldre,,E07000091,New Forest
3502,E04004557,Bramshaw,,E07000091,New Forest
3503,E04004558,Bransgore,,E07000091,New Forest
3504,E04004560,Brockenhurst,,E07000091,New Forest
3505,E04004561,Burley,,E07000091,New Forest
3506,E04004562,Copythorne,,E07000091,New Forest
3507,E04004563,Damerham,,E07000091,New Forest
3508,E04004564,Denny Lodge,,E07000091,New Forest
3509,E04004565,East Boldre,,E07000091,New Forest
3510,E04004566,"Ellingham, Harbridge and Ibsley",,E07000091,New Forest
3511,E04004567,Exbury and Lepe,,E07000091,New Forest
3512,E04004675,Micheldever,,E07000094,Winchester
3513,E04004676,New Alresford,,E07000094,Winchester
3514,E04004677,Northington,,E07000094,Winchester
3515,E04004678,Old Alresford,,E07000094,Winchester
3516,E04004679,Olivers Battery,,E07000094,Winchester
3517,E04004680,Otterbourne,,E07000094,Winchester
3518,E04004681,Owslebury,,E07000094,Winchester
3519,E04004682,Shedfield,,E07000094,Winchester
3520,E04004683,Soberton,,E07000094,Winchester
3521,E04004685,South Wonston,,E07000094,Winchester
3522,E04004686,Sparsholt,,E07000094,Winchester
3523,E04004687,Swanmore,,E07000094,Winchester
3524,E04004688,Tichborne,,E07000094,Winchester
3525,E04004689,Twyford,,E07000094,Winchester
3526,E04004690,Upham,,E07000094,Winchester
3527,E04004691,Warnford,,E07000094,Winchester
3528,E04004692,West Meon,,E07000094,Winchester
3529,E04004693,Wickham,,E07000094,Winchester
3530,E04004694,Wonston,,E07000094,Winchester
3531,E04004695,Whiteley,,E07000094,Winchester
3532,E04004696,Aldbury,,E07000096,Dacorum
3533,E04004697,Berkhamsted,,E07000096,Dacorum
3534,E04004731,Gilston,,E07000242,East Hertfordshire
3535,E04004732,Great Amwell,,E07000242,East Hertfordshire
3536,E04004733,Great Munden,,E07000242,East Hertfordshire
3537,E04004734,Hertford,,E07000242,East Hertfordshire
3538,E04004735,Hertford Heath,,E07000242,East Hertfordshire
3539,E04004736,Hertingfordbury,,E07000242,East Hertfordshire
3540,E04004737,High Wych,,E07000242,East Hertfordshire
3541,E04004371,Owlpen,,E07000082,Stroud
3542,E04004738,Hormead,,E07000242,East Hertfordshire
3543,E04004372,Painswick,,E07000082,Stroud
3544,E04004739,Hunsdon,,E07000242,East Hertfordshire
3545,E04004373,Pitchcombe,,E07000082,Stroud
3546,E04004740,Little Berkhamsted,,E07000242,East Hertfordshire
3547,E04004374,Randwick and Westrip,,E07000082,Stroud
3548,E04004430,Twyning,,E07000083,Tewkesbury
3549,E04004741,Little Hadham,,E07000242,East Hertfordshire
3550,E04004375,Rodborough,,E07000082,Stroud
3551,E04004431,Uckington,,E07000083,Tewkesbury
3552,E04004742,Little Munden,,E07000242,East Hertfordshire
3553,E04004376,Slimbridge,,E07000082,Stroud
3554,E04004432,Winchcombe,,E07000083,Tewkesbury
3555,E04004743,Meesden,,E07000242,East Hertfordshire
3556,E04004377,Standish,,E07000082,Stroud
3557,E04004433,Woodmancote,,E07000083,Tewkesbury
3558,E04004744,Much Hadham,,E07000242,East Hertfordshire
3559,E04004378,Stinchcombe,,E07000082,Stroud
3560,E04004379,Stonehouse,,E07000082,Stroud
3561,E04004380,Stroud,,E07000082,Stroud
3562,E04004381,Brimscombe and Thrupp,,E07000082,Stroud
3563,E04004382,Uley,,E07000082,Stroud
3564,E04004383,Upton St. Leonards,,E07000082,Stroud
3565,E04004384,Whiteshill and Ruscombe,,E07000082,Stroud
3566,E04004385,Whitminster,,E07000082,Stroud
3567,E04004386,Woodchester,,E07000082,Stroud
3568,E04004387,Wotton-under-Edge,,E07000082,Stroud
3569,E04004388,Alderton,,E07000083,Tewkesbury
3570,E04004389,Ashleworth,,E07000083,Tewkesbury
3571,E04004390,Badgeworth,,E07000083,Tewkesbury
3572,E04004391,Bishop's Cleeve,,E07000083,Tewkesbury
3573,E04004392,Boddington,,E07000083,Tewkesbury
3574,E04004393,Brockworth,,E07000083,Tewkesbury
3575,E04004394,Buckland,,E07000083,Tewkesbury
3576,E04004395,Chaceley,,E07000083,Tewkesbury
3577,E04004396,Churchdown,,E07000083,Tewkesbury
3578,E04004397,Deerhurst,,E07000083,Tewkesbury
3579,E04004398,Down Hatherley,,E07000083,Tewkesbury
3580,E04004434,Gretton,,E07000083,Tewkesbury
3581,E04004745,Sacombe,,E07000242,East Hertfordshire
3582,E04004435,Ashchurch Rural,,E07000083,Tewkesbury
3583,E04004746,Sawbridgeworth,,E07000242,East Hertfordshire
3584,E04004436,Northway,,E07000083,Tewkesbury
3585,E04004747,Standon,,E07000242,East Hertfordshire
3586,E04004437,Wheatpieces,,E07000083,Tewkesbury
3587,E04004748,Stanstead Abbots,,E07000242,East Hertfordshire
3588,E04004438,Ashford Hill with Headley,,E07000084,Basingstoke and Deane
3589,E04004749,Stanstead St Margarets,,E07000242,East Hertfordshire
3590,E04004439,Ashmansworth,,E07000084,Basingstoke and Deane
3591,E04004750,Stapleford,,E07000242,East Hertfordshire
3592,E04004440,Baughurst,,E07000084,Basingstoke and Deane
3593,E04004441,Bradley,,E07000084,Basingstoke and Deane
3594,E04004442,Bramley,,E07000084,Basingstoke and Deane
3595,E04004443,Burghclere,,E07000084,Basingstoke and Deane
3596,E04004444,Candovers,,E07000084,Basingstoke and Deane
3597,E04004445,Chineham,,E07000084,Basingstoke and Deane
3598,E04004446,Cliddesden,,E07000084,Basingstoke and Deane
3599,E04004447,Deane,,E07000084,Basingstoke and Deane
3600,E04004448,Dummer,,E07000084,Basingstoke and Deane
3601,E04004876,Harbledown and Rough Common,,E07000106,Canterbury
3602,E04005159,Wheelton,,E07000118,Chorley
3603,E04005053,Graveney with Goodnestone,,E07000113,Swale
3604,E04005160,Whittle-le-Woods,,E07000118,Chorley
3605,E04004807,Sandridge,,E07000240,St Albans
3606,E04004877,Hoath,,E07000106,Canterbury
3607,E04005209,Warton,,E07000121,Lancaster
3608,E04004938,Meopham,,E07000109,Gravesham
3609,E04005108,Stansted,,E07000115,Tonbridge and Malling
3610,E04005161,Withnell,,E07000118,Chorley
3611,E04005054,Hartlip,,E07000113,Swale
3612,E04004992,Fawkham,,E07000111,Sevenoaks
3613,E04004808,St Michael,,E07000240,St Albans
3614,E04004879,Kingston,,E07000106,Canterbury
3615,E04005210,Wennington,,E07000121,Lancaster
3616,E04004939,Shorne,,E07000109,Gravesham
3617,E04005109,Trottiscliffe,,E07000115,Tonbridge and Malling
3618,E04005162,Bryning-with-Warton,,E07000119,Fylde
3619,E04005055,Hernhill,,E07000113,Swale
3620,E04004993,Halstead,,E07000111,Sevenoaks
3621,E04004809,St Stephen,,E07000240,St Albans
3622,E04004880,Littlebourne,,E07000106,Canterbury
3623,E04005211,Whittington,,E07000121,Lancaster
3624,E04004940,Vigo,,E07000109,Gravesham
3625,E04005110,Wateringbury,,E07000115,Tonbridge and Malling
3626,E04005163,Elswick,,E07000119,Fylde
3627,E04005056,Iwade,,E07000113,Swale
3628,E04004995,Hever,,E07000111,Sevenoaks
3629,E04004810,Wheathampstead,,E07000240,St Albans
3630,E04004882,Petham,,E07000106,Canterbury
3631,E04005212,Wray-with-Botton,,E07000121,Lancaster
3632,E04005213,Yealand Conyers,,E07000121,Lancaster
3633,E04005214,Yealand Redmayne,,E07000121,Lancaster
3634,E04005215,Barley-with-Wheatley Booth,,E07000122,Pendle
3635,E04005216,Barnoldswick,,E07000122,Pendle
3636,E04005217,Barrowford,,E07000122,Pendle
3637,E04005218,Blacko,,E07000122,Pendle
3638,E04005219,Bracewell and Brogden,,E07000122,Pendle
3639,E04005220,Foulridge,,E07000122,Pendle
3640,E04005221,Goldshaw Booth,,E07000122,Pendle
3641,E04005222,Higham-with-West Close Booth,,E07000122,Pendle
3642,E04005223,Old Laund Booth,,E07000122,Pendle
3643,E04005224,Reedley Hallows,,E07000122,Pendle
3644,E04005225,Roughlee Booth,,E07000122,Pendle
3645,E04005226,Salterforth,,E07000122,Pendle
3646,E04005227,Trawden Forest,,E07000122,Pendle
3647,E04005228,Brierfield,,E07000122,Pendle
3648,E04005229,Earby,,E07000122,Pendle
3649,E04005230,Kelbrook and Sough,,E07000122,Pendle
3650,E04005231,Laneshaw Bridge,,E07000122,Pendle
3651,E04005232,Colne,,E07000122,Pendle
3652,E04005233,Nelson,,E07000122,Pendle
3653,E04005234,Barton,,E07000123,Preston
3654,E04005235,Broughton,,E07000123,Preston
3655,E04005236,Goosnargh,,E07000123,Preston
3656,E04005237,Grimsargh,,E07000123,Preston
3657,E04005238,Haighton,,E07000123,Preston
3658,E04005239,Lea,,E07000123,Preston
3659,E04005240,Whittingham,,E07000123,Preston
3660,E04005241,Woodplumpton,,E07000123,Preston
3661,E04005242,"Aighton, Bailey and Chaigley",,E07000124,Ribble Valley
3662,E04005243,Balderstone,,E07000124,Ribble Valley
3663,E04005244,Bashall Eaves,,E07000124,Ribble Valley
3664,E04005245,Billington and Langho,,E07000124,Ribble Valley
3665,E04005246,Bolton-by-Bowland,,E07000124,Ribble Valley
3666,E04005247,Bowland Forest High,,E07000124,Ribble Valley
3667,E04005248,Bowland Forest Low,,E07000124,Ribble Valley
3668,E04005249,Bowland-with-Leagram,,E07000124,Ribble Valley
3669,E04005250,Chatburn,,E07000124,Ribble Valley
3670,E04005251,Chipping,,E07000124,Ribble Valley
3671,E04005252,Clayton-le-Dale,,E07000124,Ribble Valley
3672,E04005253,Clitheroe,,E07000124,Ribble Valley
3673,E04005254,Dinckley,,E07000124,Ribble Valley
3674,E04005255,Downham,,E07000124,Ribble Valley
3675,E04005256,Dutton,,E07000124,Ribble Valley
3676,E04005257,Easington,,E07000124,Ribble Valley
3677,E04005258,Gisburn,,E07000124,Ribble Valley
3678,E04004811,Abbots Langley,,E07000102,Three Rivers
3679,E04004941,Barming,,E07000110,Maidstone
3680,E04005057,Leaveland,,E07000113,Swale
3681,E04004996,Horton Kirby and South Darenth,,E07000111,Sevenoaks
3682,E04004812,Chorleywood,,E07000102,Three Rivers
3683,E04005164,Freckleton,,E07000119,Fylde
3684,E04005111,West Malling,,E07000115,Tonbridge and Malling
3685,E04004942,Bearsted,,E07000110,Maidstone
3686,E04005058,Leysdown,,E07000113,Swale
3687,E04004997,Kemsing,,E07000111,Sevenoaks
3688,E04004814,Sarratt,,E07000102,Three Rivers
3689,E04005165,Greenhalgh-with-Thistleton,,E07000119,Fylde
3690,E04005112,West Peckham,,E07000115,Tonbridge and Malling
3691,E04004943,Bicknor,,E07000110,Maidstone
3692,E04005059,Lower Halstow,,E07000113,Swale
3693,E04004998,Knockholt,,E07000111,Sevenoaks
3694,E04004815,Watford Rural,,E07000102,Three Rivers
3695,E04004885,Thanington,,E07000106,Canterbury
3696,E04005166,Kirkham,,E07000119,Fylde
3697,E04005113,Wouldham,,E07000115,Tonbridge and Malling
3698,E04005167,Little Eccleston-with-Larbreck,,E07000119,Fylde
3699,E04004944,Boughton Malherbe,,E07000110,Maidstone
3700,E04005168,Medlar-with-Wesham,,E07000119,Fylde
3701,E04004886,Upper Hardres,,E07000106,Canterbury
3702,E04004945,Boughton Monchelsea,,E07000110,Maidstone
3703,E04005060,Luddenham,,E07000113,Swale
3704,E04004816,Ayot St Lawrence,,E07000241,Welwyn Hatfield
3705,E04005002,Riverhead,,E07000111,Sevenoaks
3706,E04005114,Wrotham,,E07000115,Tonbridge and Malling
3707,E04005169,Newton-with-Clifton,,E07000119,Fylde
3708,E04005003,Seal,,E07000111,Sevenoaks
3709,E04005116,Benenden,,E07000116,Tunbridge Wells
3710,E04004817,Ayot St Peter,,E07000241,Welwyn Hatfield
3711,E04004887,Waltham,,E07000106,Canterbury
3712,E04005061,Lynsted with Kingsdown,,E07000113,Swale
3713,E04005170,Ribby-with-Wrea,,E07000119,Fylde
3714,E04004946,Boxley,,E07000110,Maidstone
3715,E04005004,Sevenoaks,,E07000111,Sevenoaks
3716,E04005117,Bidborough,,E07000116,Tunbridge Wells
3717,E04004818,Essendon,,E07000241,Welwyn Hatfield
3718,E04004890,Womenswold,,E07000106,Canterbury
3719,E04005062,Milstead,,E07000113,Swale
3720,E04005171,Singleton,,E07000119,Fylde
3721,E04004947,Bredhurst,,E07000110,Maidstone
3722,E04005007,Sundridge with Ide Hill,,E07000111,Sevenoaks
3723,E04005118,Brenchley and Matfield,,E07000116,Tunbridge Wells
3724,E04004819,Hatfield,,E07000241,Welwyn Hatfield
3725,E04004891,Herne and Broomfield,,E07000106,Canterbury
3726,E04005063,Newington,,E07000113,Swale
3727,E04005172,Staining,,E07000119,Fylde
3728,E04004948,Broomfield and Kingswood,,E07000110,Maidstone
3729,E04005010,West Kingsdown,,E07000111,Sevenoaks
3730,E04005119,Capel,,E07000116,Tunbridge Wells
3731,E04004820,Northaw and Cuffley,,E07000241,Welwyn Hatfield
3732,E04004892,Bean,,E07000107,Dartford
3733,E04005064,Newnham,,E07000113,Swale
3734,E04005173,"Treales, Roseacre and Wharles",,E07000119,Fylde
3735,E04004949,Chart Sutton,,E07000110,Maidstone
3736,E04005012,Acrise,,E07000112,Folkestone and Hythe
3737,E04005120,Cranbrook & Sissinghurst,,E07000116,Tunbridge Wells
3738,E04004822,Welwyn,,E07000241,Welwyn Hatfield
3739,E04004897,Sutton-at-Hone and Hawley,,E07000107,Dartford
3740,E04005065,"Norton, Buckland and Stone",,E07000113,Swale
3741,E04005174,Weeton-with-Preese,,E07000119,Fylde
3742,E04004950,Coxheath,,E07000110,Maidstone
3743,E04005013,Brenzett,,E07000112,Folkestone and Hythe
3744,E04005121,Frittenden,,E07000116,Tunbridge Wells
3745,E04004823,Woolmer Green,,E07000241,Welwyn Hatfield
3746,E04004900,Alkham,,E07000108,Dover
3747,E04005066,Oare,,E07000113,Swale
3748,E04005175,Westby-with-Plumptons,,E07000119,Fylde
3749,E04004951,Detling,,E07000110,Maidstone
3750,E04005014,Brookland,,E07000112,Folkestone and Hythe
3751,E04005122,Goudhurst,,E07000116,Tunbridge Wells
3752,E04004824,Aldington,,E07000105,Ashford
3753,E04004901,Ash,,E07000108,Dover
3754,E04005067,Ospringe,,E07000113,Swale
3755,E04005176,Saint Anne's on the Sea,,E07000119,Fylde
3756,E04004952,Downswood,,E07000110,Maidstone
3757,E04005015,Burmarsh,,E07000112,Folkestone and Hythe
3758,E04005123,Hawkhurst,,E07000116,Tunbridge Wells
3759,E04004825,Appledore,,E07000105,Ashford
3760,E04004902,Aylesham,,E07000108,Dover
3761,E04005068,Queenborough,,E07000113,Swale
3762,E04005177,Altham,,E07000120,Hyndburn
3763,E04004953,East Farleigh,,E07000110,Maidstone
3764,E04005016,Dymchurch,,E07000112,Folkestone and Hythe
3765,E04005017,Elham,,E07000112,Folkestone and Hythe
3766,E04005018,Elmsted,,E07000112,Folkestone and Hythe
3767,E04005019,Hawkinge,,E07000112,Folkestone and Hythe
3768,E04005020,Hythe,,E07000112,Folkestone and Hythe
3769,E04005021,Ivychurch,,E07000112,Folkestone and Hythe
3770,E04005022,Lydd,,E07000112,Folkestone and Hythe
3771,E04005023,Lyminge,,E07000112,Folkestone and Hythe
3772,E04005024,Lympne,,E07000112,Folkestone and Hythe
3773,E04005025,Monks Horton,,E07000112,Folkestone and Hythe
3774,E04005026,Newchurch,,E07000112,Folkestone and Hythe
3775,E04005027,Newington,,E07000112,Folkestone and Hythe
3776,E04005028,New Romney,,E07000112,Folkestone and Hythe
3777,E04005029,Old Romney,,E07000112,Folkestone and Hythe
3778,E04005030,Paddlesworth,,E07000112,Folkestone and Hythe
3779,E04005031,Postling,,E07000112,Folkestone and Hythe
3780,E04005032,St. Mary in the Marsh,,E07000112,Folkestone and Hythe
3781,E04005033,Saltwood,,E07000112,Folkestone and Hythe
3782,E04005034,Sellindge,,E07000112,Folkestone and Hythe
3783,E04005035,Snargate,,E07000112,Folkestone and Hythe
3784,E04005036,Stanford,,E07000112,Folkestone and Hythe
3785,E04005037,Stelling Minnis,,E07000112,Folkestone and Hythe
3786,E04005038,Stowting,,E07000112,Folkestone and Hythe
3787,E04005039,Swingfield,,E07000112,Folkestone and Hythe
3788,E04005040,Folkestone,,E07000112,Folkestone and Hythe
3789,E04005041,Sandgate,,E07000112,Folkestone and Hythe
3790,E04005042,Badlesmere,,E07000113,Swale
3791,E04005043,Bapchild,,E07000113,Swale
3792,E04005046,Boughton under Blean,,E07000113,Swale
3793,E04005047,Bredgar,,E07000113,Swale
3794,E04005048,Doddington,,E07000113,Swale
3795,E04005049,Dunkirk,,E07000113,Swale
3796,E04005050,Eastchurch,,E07000113,Swale
3797,E04005051,Eastling,,E07000113,Swale
3798,E04005052,Faversham,,E07000113,Swale
3799,E04004954,East Sutton,,E07000110,Maidstone
3800,E04004903,Capel-le-Ferne,,E07000108,Dover
3801,E04004827,Biddenden,,E07000105,Ashford
3802,E04005124,Horsmonden,,E07000116,Tunbridge Wells
3803,E04004955,Frinsted,,E07000110,Maidstone
3804,E04005069,Rodmersham,,E07000113,Swale
3805,E04004904,Denton with Wootton,,E07000108,Dover
3806,E04004828,Bilsington,,E07000105,Ashford
3807,E04005125,Lamberhurst,,E07000116,Tunbridge Wells
3808,E04004956,Harrietsham,,E07000110,Maidstone
3809,E04005070,Selling,,E07000113,Swale
3810,E04004905,Eastry,,E07000108,Dover
3811,E04004829,Bonnington,,E07000105,Ashford
3812,E04005126,Paddock Wood,,E07000116,Tunbridge Wells
3813,E04004957,Headcorn,,E07000110,Maidstone
3814,E04005178,Arkholme-with-Cawood,,E07000121,Lancaster
3815,E04005071,Sheldwich,,E07000113,Swale
3816,E04004906,Eythorne,,E07000108,Dover
3817,E04004830,Boughton Aluph,,E07000105,Ashford
3818,E04005127,Pembury,,E07000116,Tunbridge Wells
3819,E04004958,Hollingbourne,,E07000110,Maidstone
3820,E04005179,Bolton-le-Sands,,E07000121,Lancaster
3821,E04005072,Stalisfield,,E07000113,Swale
3822,E04004907,Goodnestone,,E07000108,Dover
3823,E04004831,Brabourne,,E07000105,Ashford
3824,E04005128,Sandhurst,,E07000116,Tunbridge Wells
3825,E04004959,Hucking,,E07000110,Maidstone
3826,E04005180,Borwick,,E07000121,Lancaster
3827,E04005073,Teynham,,E07000113,Swale
3828,E04004908,Guston,,E07000108,Dover
3829,E04004832,Brook,,E07000105,Ashford
3830,E04005129,Southborough,,E07000116,Tunbridge Wells
3831,E04005130,Speldhurst,,E07000116,Tunbridge Wells
3832,E04005131,Briercliffe,,E07000117,Burnley
3833,E04005132,Cliviger,,E07000117,Burnley
3834,E04005133,Dunnockshaw,,E07000117,Burnley
3835,E04005134,Habergham Eaves,,E07000117,Burnley
3836,E04005135,Hapton,,E07000117,Burnley
3837,E04005136,Ightenhill,,E07000117,Burnley
3838,E04005137,Worsthorne-with-Hurstwood,,E07000117,Burnley
3839,E04005138,Padiham,,E07000117,Burnley
3840,E04005139,Adlington,,E07000118,Chorley
3841,E04005140,Anderton,,E07000118,Chorley
3842,E04005141,Anglezarke,,E07000118,Chorley
3843,E04005142,Astley Village,,E07000118,Chorley
