WD18CD,WD18NM,WD18NMW,NAWC18CD,NAWC18NM,FID
W05000439,Pembroke Dock: Market,Doc Penfro - Marchnad,W09000016,Carmarthen West and South Pembrokeshire,361
W05000440,Pembroke Dock: Pennar,Doc Penfro - Pennar,W09000016,Carmarthen West and South Pembrokeshire,362
W05000441,Pembroke: Monkton,Penfro - Monkton,W09000016,Carmarthen West and South Pembrokeshire,363
W05000442,Pembroke: St. Mary North,Penfro - Santes Fair Gogledd,W09000016,Carmarthen West and South Pembrokeshire,364
W05000443,Pembroke: St. Mary South,Penfro - Santes Fair De,W09000016,Carmarthen West and South Pembrokeshire,365
W05000444,Pembroke: St. Michael,Penfro - Sant Mihangel,W09000016,Carmarthen West and South Pembrokeshire,366
W05000447,St. David's,Tyddewi,W09000014,Preseli Pembrokeshire,367
W05000448,St. Dogmaels,Llandudoch,W09000014,Preseli Pembrokeshire,368
W05000449,St. Ishmael's,Llanisan yn Rhos,W09000014,Preseli Pembrokeshire,369
W05000450,Saundersfoot,Saundersfoot,W09000016,Carmarthen West and South Pembrokeshire,370
W05000451,Scleddau,Scleddau,W09000014,Preseli Pembrokeshire,371
W05000452,Solva,Solfach,W09000014,Preseli Pembrokeshire,372
W05000454,Tenby: South,Dingych y Pysgod - De,W09000016,Carmarthen West and South Pembrokeshire,373
W05000455,The Havens,Yr Havens,W09000014,Preseli Pembrokeshire,374
W05000456,Wiston,Cas-wis,W09000014,Preseli Pembrokeshire,375
W05000457,Abergwili,Abergwili,W09000015,Carmarthen East and Dinefwr,376
W05000458,Ammanford,Rhydaman,W09000015,Carmarthen East and Dinefwr,377
W05000459,Betws,Betws,W09000015,Carmarthen East and Dinefwr,378
W05000460,Bigyn,Bigyn,W09000017,Llanelli,379
W05000461,Burry Port,Porth Tywyn,W09000017,Llanelli,380
W05000463,Carmarthen Town North,Tre Caerfyrddin - Gogledd,W09000016,Carmarthen West and South Pembrokeshire,381
W05000464,Carmarthen Town South,Tre Caerfyrddin - De,W09000016,Carmarthen West and South Pembrokeshire,382
W05000465,Carmarthen Town West,Tre Caerfyrddin - Gorllewin,W09000016,Carmarthen West and South Pembrokeshire,383
W05000466,Cenarth,Cenarth,W09000015,Carmarthen East and Dinefwr,384
W05000467,Cilycwm,Cil-y-cwm,W09000015,Carmarthen East and Dinefwr,385
W05000468,Cynwyl Elfed,Cynwyl Elfed,W09000016,Carmarthen West and South Pembrokeshire,386
W05000469,Cynwyl Gaeo,Cynwyl Gaeo,W09000015,Carmarthen East and Dinefwr,387
W05000470,Dafen,Dafen,W09000017,Llanelli,388
W05000471,Elli,Elli,W09000017,Llanelli,389
W05000472,Felinfoel,Felin-foel,W09000017,Llanelli,390
W05000473,Garnant,Garnant,W09000015,Carmarthen East and Dinefwr,391
W05000474,Glanamman,Glanaman,W09000015,Carmarthen East and Dinefwr,392
W05000475,Glanymor,GlanymÃ´r,W09000017,Llanelli,393
W05000476,Glyn,Glyn,W09000017,Llanelli,394
W05000477,Gorslas,Gors-las,W09000015,Carmarthen East and Dinefwr,395
W05000478,Hendy,Hendy,W09000017,Llanelli,396
W05000479,Hengoed,Hengoed,W09000017,Llanelli,397
W05000480,Kidwelly,Cydweli,W09000017,Llanelli,398
W05000481,Laugharne Township,Treflan Talacharn,W09000016,Carmarthen West and South Pembrokeshire,399
W05000482,Llanboidy,Llanboidy,W09000016,Carmarthen West and South Pembrokeshire,400
W05000618,Newton,Newton,W09000023,Bridgend,401
W05000619,Nottage,Notais,W09000023,Bridgend,402
W05000620,Ogmore Vale,Cwm Ogwr,W09000045,Ogmore,403
W05000622,Pendre,Pen-dre,W09000023,Bridgend,404
W05000623,Penprysg,Penprysg,W09000045,Ogmore,405
W05000624,Pen-y-fai,Pen-y-fai,W09000023,Bridgend,406
W05000625,Pontycymmer,Pontycymer,W09000045,Ogmore,407
W05000626,Porthcawl East Central,Porthcawl Dwyrain Canol,W09000023,Bridgend,408
W05000627,Porthcawl West Central,Porthcawl Gorllewin Canol,W09000023,Bridgend,409
W05000628,Pyle,Y PÃ®l,W09000023,Bridgend,410
W05000629,Rest Bay,Rest Bay,W09000023,Bridgend,411
W05000630,Sarn,Sarn,W09000045,Ogmore,412
W05000750,Ystrad Mynach,Ystrad Mynach,W09000035,Caerphilly,413
W05000631,Ynysawdre,Ynysawdre,W09000045,Ogmore,414
W05000632,Baruc,Baruc,W09000047,Vale of Glamorgan,415
W05000633,Buttrills,Buttrills,W09000047,Vale of Glamorgan,416
W05000559,Bryn-coch North,Bryn-coch - Gogledd,W09000021,Neath,417
W05000751,Abertillery,Abertyleri,W09000038,Blaenau Gwent,418
W05000634,Cadoc,Catwg,W09000047,Vale of Glamorgan,419
W05000760,Georgetown,Georgetown,W09000038,Blaenau Gwent,420
W05000560,Bryn-coch South,Bryn-coch - De,W09000021,Neath,421
W05000635,Castleland,Castleland,W09000047,Vale of Glamorgan,422
W05000761,Llanhilleth,Llanhiledd,W09000038,Blaenau Gwent,423
W05000561,Cadoxton,Llangatwg,W09000021,Neath,424
W05000636,Cornerswell,Cornerswell,W09000043,Cardiff South and Penarth,425
W05000764,Sirhowy,Sirhywi,W09000038,Blaenau Gwent,426
W05000562,Cimla,Cimla,W09000021,Neath,427
W05000637,Court,Court,W09000047,Vale of Glamorgan,428
W05000765,Six Bells,Six Bells,W09000038,Blaenau Gwent,429
W05000563,Coedffranc Central,Coed-ffranc - Canol,W09000022,Aberavon,430
W05000638,Cowbridge,Y Bont-faen,W09000047,Vale of Glamorgan,431
W05000766,Tredegar Central and West,Tredegar - Canol a Gorllewin,W09000038,Blaenau Gwent,432
W05000564,Coedffranc North,Coed-ffranc - Gogledd,W09000022,Aberavon,433
W05000640,Dyfan,Dyfan,W09000047,Vale of Glamorgan,434
W05000768,Blaenavon,Blaenafon,W09000037,Torfaen,435
W05000565,Coedffranc West,Coed-ffranc - Gorllewin,W09000022,Aberavon,436
W05000641,Gibbonsdown,Gibbonsdown,W09000047,Vale of Glamorgan,437
W05000769,Brynwern,Bryn-wern,W09000037,Torfaen,438
W05000566,Crynant,Creunant,W09000021,Neath,439
W05000642,Illtyd,Illtud,W09000047,Vale of Glamorgan,440
W05000770,Coed Eva,Coed Efa,W09000037,Torfaen,441
W05000567,Cwmllynfell,Cwmllynfell,W09000021,Neath,442
W05000644,Llandow/Ewenny,Llandw/Ewenni,W09000047,Vale of Glamorgan,443
W05000772,Croesyceiliog South,Croesyceiliog - De,W09000034,Monmouth,444
W05000568,Cymmer,Cymer,W09000022,Aberavon,445
W05000645,Llantwit Major,Llanilltud Fawr,W09000047,Vale of Glamorgan,446
W05000820,Rogiet,Rogiet,W09000040,Newport East,447
W05000773,Cwmyniscoy,Cwmynysgoi,W09000037,Torfaen,448
W05000569,Dyffryn,Dyffryn,W09000021,Neath,449
W05000646,Peterston-super-Ely,Llanbedr-y-Fro,W09000047,Vale of Glamorgan,450
W05000821,St. Arvans,St. Arvans,W09000034,Monmouth,451
W05000774,Fairwater,Fairwater,W09000037,Torfaen,452
W05000570,Glyncorrwg,Glyncorrwg,W09000022,Aberavon,453
W05000648,Rhoose,Y Rhws,W09000047,Vale of Glamorgan,454
W05000822,St. Christopher's,St. Christopher's,W09000034,Monmouth,455
W05000776,Llantarnam,Llantarnam,W09000037,Torfaen,456
W05000571,Glynneath,Glyn-nedd,W09000021,Neath,457
W05000649,St. Athan,Sain Tathan,W09000047,Vale of Glamorgan,458
W05000823,St. Kingsmark,St. Kingsmark,W09000034,Monmouth,459
W05000824,St. Mary's,St. Mary's,W09000034,Monmouth,460
W05000825,Severn,Hafren,W09000040,Newport East,461
W05000826,Shirenewton,Drenewydd Gelli-farch,W09000034,Monmouth,462
W05000827,The Elms,The Elms,W09000040,Newport East,463
W05000828,Thornwell,Thornwell,W09000034,Monmouth,464
W05000829,Trellech United,Tryleg Unedig,W09000034,Monmouth,465
W05000830,Usk,Brynbuga,W09000034,Monmouth,466
W05000831,West End,West End,W09000040,Newport East,467
W05000832,Wyesham,Wyesham,W09000034,Monmouth,468
W05000833,Allt-yr-yn,Allt-yr-ynn,W09000039,Newport West,469
W05000834,Alway,Alway,W09000040,Newport East,470
W05000835,Beechwood,Beechwood,W09000040,Newport East,471
W05000836,Bettws,Betws,W09000039,Newport West,472
W05000837,Caerleon,Caerllion,W09000039,Newport West,473
W05000838,Gaer,Y Gaer,W09000039,Newport West,474
W05000839,Graig,Y Graig,W09000039,Newport West,475
W05000840,Langstone,Langstone,W09000040,Newport East,476
W05000841,Liswerry,Liswerry,W09000040,Newport East,477
W05000842,Llanwern,Llan-wern,W09000040,Newport East,478
W05000843,Malpas,Malpas,W09000039,Newport West,479
W05000844,Marshfield,Maerun,W09000039,Newport West,480
W05000845,Pillgwenlly,Pilgwenlli,W09000039,Newport West,481
W05000846,Ringland,Ringland,W09000040,Newport East,482
W05000847,Rogerstone,Ty Du,W09000039,Newport West,483
W05000848,St. Julians,Sain Silian,W09000040,Newport East,484
W05000849,Shaftesbury,Shaftesbury,W09000039,Newport West,485
W05000850,Stow Hill,Stow Hill,W09000039,Newport West,486
W05000851,Tredegar Park,Parc Tredegar,W09000039,Newport West,487
W05000852,Victoria,Victoria,W09000040,Newport East,488
W05000853,Adamsdown,Adamsdown,W09000031,Cardiff Central,489
W05000854,Butetown,Butetown,W09000043,Cardiff South and Penarth,490
W05000855,Caerau,Caerau,W09000029,Cardiff West,491
W05000856,Canton,Treganna,W09000029,Cardiff West,492
W05000857,Cathays,Cathays,W09000031,Cardiff Central,493
W05000858,Creigiau/St. Fagans,Creigiau/Sain Ffagan,W09000029,Cardiff West,494
W05000860,Ely,TrelÃ¡i,W09000029,Cardiff West,495
W05000861,Fairwater,Tyllgoed,W09000029,Cardiff West,496
W05000862,Gabalfa,Gabalfa,W09000042,Cardiff North,497
W05000863,Grangetown,Grangetown,W09000043,Cardiff South and Penarth,498
W05000864,Heath,Y Mynydd Bychan,W09000042,Cardiff North,499
W05000865,Lisvane,Llys-faen,W09000042,Cardiff North,500
W05000866,Llandaff,Llandaf,W09000029,Cardiff West,501
W05000867,Llandaff North,Ystum Taf,W09000042,Cardiff North,502
W05000871,Pentyrch,Pentyrch,W09000029,Cardiff West,503
W05000872,Penylan,Pen-y-lan,W09000031,Cardiff Central,504
W05000873,Plasnewydd,Plasnewydd,W09000031,Cardiff Central,505
W05000483,Llanddarog,Llanddarog,W09000015,Carmarthen East and Dinefwr,506
W05000780,Panteg,Pant-teg,W09000037,Torfaen,507
W05000782,Pontnewynydd,Pontnewynydd,W09000037,Torfaen,508
W05000783,Pontypool,Pont-y-pwl,W09000037,Torfaen,509
W05000784,St. Cadocs and Penygarn,St. Cadocs/Penygarn,W09000037,Torfaen,510
W05000787,Trevethin,Trefddyn,W09000037,Torfaen,511
W05000788,Two Locks,Two Locks,W09000037,Torfaen,512
W05000790,Wainfelin,Wainfelin,W09000037,Torfaen,513
W05000791,Caerwent,Caer-went,W09000034,Monmouth,514
W05000792,Caldicot Castle,Castell Cil-y-coed,W09000040,Newport East,515
W05000793,Cantref,Cantref,W09000034,Monmouth,516
W05000794,Castle,Castell,W09000034,Monmouth,517
W05000795,Croesonen,Croesonnen,W09000034,Monmouth,518
W05000796,Crucorney,Crucornau Fawr,W09000034,Monmouth,519
W05000797,Devauden,Devauden,W09000034,Monmouth,520
W05000798,Dewstow,Llanddewi,W09000040,Newport East,521
W05000799,Dixton with Osbaston,Dixton gydag Oxbaston,W09000034,Monmouth,522
W05000800,Drybridge,Drybridge,W09000034,Monmouth,523
W05000801,Goetre Fawr,Goetre Fawr,W09000034,Monmouth,524
W05000802,Green Lane,Green Lane,W09000040,Newport East,525
W05000803,Grofield,Grofield,W09000034,Monmouth,526
W05000804,Lansdown,Lansdown,W09000034,Monmouth,527
W05000805,Larkfield,Larkfield,W09000034,Monmouth,528
W05000806,Llanbadoc,Llanbadog,W09000034,Monmouth,529
W05000807,Llanelly Hill,Bryn Llanelli,W09000034,Monmouth,530
W05000808,Llanfoist Fawr,Llan-ffwyst Fawr,W09000034,Monmouth,531
W05000809,Llangybi Fawr,Llangybi Fawr,W09000034,Monmouth,532
W05000810,Llanover,Llanofer,W09000034,Monmouth,533
W05000811,Llantilio Crossenny,Llandeilo Gresynni,W09000034,Monmouth,534
W05000812,Llanwenarth Ultra,Llanwenarth Tu Draw,W09000034,Monmouth,535
W05000813,Mardy,Y Maerdy,W09000034,Monmouth,536
W05000814,Mill,Mill,W09000040,Newport East,537
W05000815,Mitchel Troy,Llanfihangel Troddi,W09000034,Monmouth,538
W05000816,Overmonnow,Overmonnow,W09000034,Monmouth,539
W05000817,Portskewett,Porth Sgiwed,W09000034,Monmouth,540
W05000818,Priory,Y Priordy,W09000034,Monmouth,541
W05000819,Raglan,Rhaglan,W09000034,Monmouth,542
W05000650,St. Augustine's,St. Augustine's,W09000043,Cardiff South and Penarth,543
W05000484,Llandeilo,Llandeilo,W09000015,Carmarthen East and Dinefwr,544
W05000572,Godre'r graig,Godre'r Graig,W09000021,Neath,545
W05000683,Pen-y-graig,Pen-y-graig,W09000025,Rhondda,546
W05000651,St. Bride's Major,Sant-y-Brid,W09000047,Vale of Glamorgan,547
W05000652,Stanwell,Stanwell,W09000043,Cardiff South and Penarth,548
W05000654,Wenvoe,GwenfÃ´,W09000047,Vale of Glamorgan,549
W05000655,Aberaman North,Aberaman - Gogledd,W09000026,Cynon Valley,550
W05000657,Abercynon,Abercynon,W09000026,Cynon Valley,551
W05000658,Aberdare East,AberdÃ¢r - Dwyrain,W09000026,Cynon Valley,552
W05000659,Aberdare West/Llwydcoed,AberdÃ¢r Gorllewin / Llwytgred,W09000026,Cynon Valley,553
W05000661,Brynna,Brynna,W09000045,Ogmore,554
W05000573,Gwaun-Cae-Gurwen,Gwauncaegurwen,W09000021,Neath,555
W05000663,Cilfynydd,Cilfynydd,W09000026,Cynon Valley,556
W05000684,Pen-y-waun,Pen-y-waun,W09000026,Cynon Valley,557
W05000574,Gwynfi,Gwynfi,W09000022,Aberavon,558
W05000664,Cwm Clydach,Cwm Clydach,W09000025,Rhondda,559
W05000686,Pontypridd Town,Tref Pontypridd,W09000046,Pontypridd,560
W05000575,Lower Brynamman,Brynaman Isaf,W09000021,Neath,561
W05000666,Cymmer,Cymer,W09000025,Rhondda,562
W05000687,Porth,Y Porth,W09000025,Rhondda,563
W05000577,Neath East,Castell-Nedd - Dwyrain,W09000021,Neath,564
W05000667,Ferndale,Glynrhedynnog,W09000025,Rhondda,565
W05000688,Rhigos,Rhigos,W09000026,Cynon Valley,566
W05000578,Neath North,Castell-Nedd - Gogledd,W09000021,Neath,567
W05000668,Gilfach Goch,Gilfach Goch,W09000045,Ogmore,568
W05000689,Rhondda,Rhondda,W09000046,Pontypridd,569
W05000579,Neath South,Castell-Nedd - De,W09000021,Neath,570
W05000669,Glyncoch,Glyn-coch,W09000026,Cynon Valley,571
W05000690,Rhydfelen Central/Ilan,Rhydfelen - Canol / Llan,W09000046,Pontypridd,572
W05000581,Pelenna,Pelenna,W09000021,Neath,573
W05000671,Hawthorn,Y Ddraenen Wen,W09000046,Pontypridd,574
W05000691,Taffs Well,Ffynon Taf,W09000046,Pontypridd,575
W05000582,Pontardawe,Pontardawe,W09000021,Neath,576
W05000672,Hirwaun,Hirwaun,W09000026,Cynon Valley,577
W05000693,Ton-teg,Ton-teg,W09000046,Pontypridd,578
W05000584,Resolven,Resolfen,W09000021,Neath,579
W05000677,Llwyn-y-pia,Llwyn-y-pia,W09000025,Rhondda,580
W05000678,Maerdy,Y Maerdy,W09000025,Rhondda,581
W05000680,Mountain Ash West,Aberpennar - Gorllewin,W09000026,Cynon Valley,582
W05000681,Penrhiwceiber,Penrhiw-ceiber,W09000026,Cynon Valley,583
W05000682,Pentre,Pentre,W09000025,Rhondda,584
W05000875,Radyr,Radur,W09000029,Cardiff West,585
W05000485,Llandovery,Llanymddyfri,W09000015,Carmarthen East and Dinefwr,586
W05000694,Tonypandy,Tonypandy,W09000025,Rhondda,587
W05000585,Rhos,Rhos,W09000021,Neath,588
W05000876,Rhiwbina,Rhiwbeina,W09000042,Cardiff North,589
W05000695,Tonyrefail East,Tonyrefail - Dwyrain,W09000046,Pontypridd,590
W05000587,Sandfields West,Sandfields - Gorllewin,W09000022,Aberavon,591
W05000877,Riverside,Glanyrafon,W09000029,Cardiff West,592
W05000696,Tonyrefail West,Tonyrefail - Gorllewin,W09000046,Pontypridd,593
W05000590,Tonna,Tonna,W09000021,Neath,594
W05000879,Splott,Y Sblot,W09000043,Cardiff South and Penarth,595
W05000697,Trallwng,Trallwng,W09000046,Pontypridd,596
W05000591,Trebanos,Trebannws,W09000021,Neath,597
W05000881,Whitchurch and Tongwynlais,Yr Eglwys Newydd a Thongwynlais,W09000042,Cardiff North,598
W05000698,Trealaw,Trealaw,W09000025,Rhondda,599
W05000592,Ystalyfera,Ystalyfera,W09000021,Neath,600
W05000889,Llanharan,Llanharan,W09000045,Ogmore,601
W05000699,Treforest,Trefforest,W09000046,Pontypridd,602
W05000593,Aberkenfig,Abercynffig,W09000045,Ogmore,603
W05000890,Llanharry,Llanhari,W09000045,Ogmore,604
W05000700,Treherbert,Treherbert,W09000025,Rhondda,605
W05000594,Bettws,Betws,W09000045,Ogmore,606
W05000891,Pont-y-clun,Pont-y-clun,W09000046,Pontypridd,607
W05000701,Treorchy,Treorci,W09000025,Rhondda,608
W05000595,Blackmill,Melin Ifan Ddu,W09000045,Ogmore,609
W05000893,Llangynidr,Llangynidr,W09000041,Brecon and Radnorshire,610
W05000702,Tylorstown,Pendyrus,W09000025,Rhondda,611
W05000596,Blaengarw,Blaengarw,W09000045,Ogmore,612
W05000894,Talybont-on-Usk,Tal-y-bont ar Wysg,W09000041,Brecon and Radnorshire,613
W05000704,Ynyshir,Ynys-hir,W09000025,Rhondda,614
W05000598,Bryncethin,Brynceithin,W09000045,Ogmore,615
W05000895,Vaynor,Faenor,W09000044,Merthyr Tydfil and Rhymney,616
W05000705,Ynysybwl,Ynys-y-bwl,W09000026,Cynon Valley,617
W05000599,Bryncoch,Bryn-coch,W09000045,Ogmore,618
W05000896,Brackla,Bracla,W09000023,Bridgend,619
W05000706,Ystrad,Ystrad,W09000025,Rhondda,620
W05000601,Caerau,Caerau,W09000045,Ogmore,621
W05000897,"Bryntirion, Laleston and Merthyr Mawr","Bryntirion, Laleston a Merthyr Mawr",W09000023,Bridgend,622
W05000707,Bedlinog,Bedlinog,W09000044,Merthyr Tydfil and Rhymney,623
W05000602,Cefn Cribwr,Cefn Cribwr,W09000045,Ogmore,624
W05000898,Coychurch Lower,Llangrallo Isaf,W09000023,Bridgend,625
W05000708,Cyfarthfa,Cyfarthfa,W09000044,Merthyr Tydfil and Rhymney,626
W05000603,Cefn Glas,Cefn Glas,W09000023,Bridgend,627
W05000899,Oldcastle,Hengastell,W09000023,Bridgend,628
W05000709,Dowlais,Dowlais,W09000044,Merthyr Tydfil and Rhymney,629
W05000604,Coity,Coety,W09000023,Bridgend,630
W05000900,Pontprennau/Old St. Mellons,Pontprennau/Hen Laneirwg,W09000042,Cardiff North,631
W05000710,Gurnos,Gurnos,W09000044,Merthyr Tydfil and Rhymney,632
W05000605,Cornelly,Corneli,W09000023,Bridgend,633
W05000903,Brymbo,Brymbo,W09000009,Clwyd South,634
W05000711,Merthyr Vale,Ynyswen,W09000044,Merthyr Tydfil and Rhymney,635
W05000607,Felindre,Felindre,W09000045,Ogmore,636
W05000904,Bryn Cefn,Bryn Cefn,W09000009,Clwyd South,637
W05000712,Park,Parc,W09000044,Merthyr Tydfil and Rhymney,638
W05000608,Hendre,Hendre,W09000045,Ogmore,639
W05000609,Litchard,Litchard,W09000023,Bridgend,640
W05000610,Llangeinor,Llangeinwyr,W09000045,Ogmore,641
W05000611,Llangewydd and Brynhyfryd,Llangewydd a Brynhyfryd,W09000023,Bridgend,642
W05000612,Llangynwyd,Llangynwyd,W09000045,Ogmore,643
W05000613,Maesteg East,Maesteg - Dwyrain,W09000045,Ogmore,644
W05000614,Maesteg West,Maesteg - Gorllewin,W09000045,Ogmore,645
W05000615,Morfa,Morfa,W09000023,Bridgend,646
W05000616,Nant-y-moel,Nant-y-moel,W09000045,Ogmore,647
W05000617,Newcastle,Y Castellnewydd,W09000023,Bridgend,648
W05000486,Llandybie,LlandybÃ¯e,W09000015,Carmarthen East and Dinefwr,649
W05000713,Penydarren,Penydarren,W09000044,Merthyr Tydfil and Rhymney,650
W05000714,Plymouth,Plymouth,W09000044,Merthyr Tydfil and Rhymney,651
W05000715,Town,Y Dref,W09000044,Merthyr Tydfil and Rhymney,652
W05000716,Treharris,Treharris,W09000044,Merthyr Tydfil and Rhymney,653
W05000718,Aberbargoed,Aberbargod,W09000036,Islwyn,654
W05000719,Abercarn,Abercarn,W09000036,Islwyn,655
W05000720,Aber Valley,Cwm Aber,W09000035,Caerphilly,656
W05000721,Argoed,Argoed,W09000036,Islwyn,657
W05000722,Bargoed,Bargod,W09000035,Caerphilly,658
W05000723,"Bedwas, Trethomas and Machen","Bedwas, Tretomos a Machen",W09000035,Caerphilly,659
W05000724,Blackwood,Coed Duon,W09000036,Islwyn,660
W05000726,Crosskeys,Crosskeys,W09000036,Islwyn,661
W05000728,Darren Valley,Cwm Darran,W09000044,Merthyr Tydfil and Rhymney,662
W05000729,Gilfach,Gilfach,W09000035,Caerphilly,663
W05000730,Hengoed,Hengoed,W09000035,Caerphilly,664
W05000734,Moriah,Moria,W09000044,Merthyr Tydfil and Rhymney,665
W05000735,Nelson,Nelson,W09000035,Caerphilly,666
W05000736,Newbridge,Trecelyn,W09000036,Islwyn,667
W05000737,New Tredegar,Tredegar Newydd,W09000044,Merthyr Tydfil and Rhymney,668
W05000742,Pontlottyn,Pontlotyn,W09000044,Merthyr Tydfil and Rhymney,669
W05000745,St. Cattwg,Catwg Sant,W09000035,Caerphilly,670
W05000748,Twyn Carno,Twyn Carno,W09000044,Merthyr Tydfil and Rhymney,671
W05000905,Cartrefle,Cartrefle,W09000008,Wrexham,672
W05000906,Coedpoeth,Coedpoeth,W09000009,Clwyd South,673
W05000749,Ynysddu,Ynys-ddu,W09000036,Islwyn,674
W05000907,Gresford East and West,Gresffordd - Dwyrain a Gorllewin,W09000008,Wrexham,675
W05000908,Gwersyllt East and South,Gwersyllt - Dwyrain a De,W09000008,Wrexham,676
W05000909,Holt,Holt,W09000008,Wrexham,677
W05000910,Minera,Mwynglawdd,W09000009,Clwyd South,678
W05000911,Rhosnesni,Rhosnesni,W09000008,Wrexham,679
W05000912,Whitegate,Whitegate,W09000008,Wrexham,680
W05000913,Craig-y-Don,Craig-y-don,W09000003,Aberconwy,681
W05000914,Deganwy,Deganwy,W09000003,Aberconwy,682
W05000915,Marl,Marl,W09000003,Aberconwy,683
W05000916,Penrhyn,Penrhyn,W09000003,Aberconwy,684
W05000917,Pensarn,Pen-sarn,W09000003,Aberconwy,685
W05000918,Tudno,Tudno,W09000003,Aberconwy,686
W05000919,Cefn Fforest,Cefn Fforest,W09000036,Islwyn,687
W05000920,Crumlin,Crymlyn,W09000036,Islwyn,688
W05000921,Llanbradach,Llanbradach,W09000035,Caerphilly,689
W05000922,Maesycwmmer,Maes-y-cwmwr,W09000036,Islwyn,690
W05000923,Morgan Jones,Morgan Jones,W09000035,Caerphilly,691
W05000924,Pengam,Pengam,W09000036,Islwyn,692
W05000925,Penmaen,Penmaen,W09000036,Islwyn,693
W05000926,Penyrheol,Pen-yr-heol,W09000035,Caerphilly,694
W05000927,Pontllanfraith,Pontllan-fraith,W09000036,Islwyn,695
W05000928,Risca East,Rhisga - Dwyrain,W09000036,Islwyn,696
W05000929,Risca West,Rhisga - Gorllewin,W09000036,Islwyn,697
W05000930,St. James,Sant Iago,W09000035,Caerphilly,698
W05000931,St. Martins,Sant Martin,W09000035,Caerphilly,699
W05000932,Dinas Powys,Dinas Powys,W09000047,Vale of Glamorgan,700
W05000933,Llandough,Llandoche,W09000043,Cardiff South and Penarth,701
W05000934,Plymouth,Plymouth,W09000043,Cardiff South and Penarth,702
W05000935,Sully,Sili,W09000043,Cardiff South and Penarth,703
W05000936,Badminton,Badminton,W09000038,Blaenau Gwent,704
W05000937,Beaufort,Cendl,W09000038,Blaenau Gwent,705
W05000487,Llanegwad,Llanegwad,W09000015,Carmarthen East and Dinefwr,706
W05000938,Blaina,Blaenau,W09000038,Blaenau Gwent,707
W05000939,Brynmawr,Brynmawr,W09000038,Blaenau Gwent,708
W05000940,Cwm,Cwm,W09000038,Blaenau Gwent,709
W05000941,Cwmtillery,Cwmtyleri,W09000038,Blaenau Gwent,710
W05000942,Ebbw Vale North,Glynebwy - Gogledd,W09000038,Blaenau Gwent,711
W05000943,Ebbw Vale South,Glynebwy - De,W09000038,Blaenau Gwent,712
W05000944,Nantyglo,Nantyglo,W09000038,Blaenau Gwent,713
W05000945,Rassau,Rasa,W09000038,Blaenau Gwent,714
W05000946,Amroth,Amroth,W09000016,Carmarthen West and South Pembrokeshire,715
W05000947,Burton,Burton,W09000014,Preseli Pembrokeshire,716
W05000948,Camrose,Camrose,W09000014,Preseli Pembrokeshire,717
W05000949,Cilgerran,Cilgerran,W09000014,Preseli Pembrokeshire,718
W05000950,Crymych,Crymych,W09000014,Preseli Pembrokeshire,719
W05000951,Dinas Cross,Dinas,W09000014,Preseli Pembrokeshire,720
W05000952,East Williamston,East Williamston,W09000016,Carmarthen West and South Pembrokeshire,721
W05000953,Haverfordwest: Portfield,Hwlffordd - Portfield,W09000014,Preseli Pembrokeshire,722
W05000954,Haverfordwest: Prendergast,Hwlffordd - Prendergast,W09000014,Preseli Pembrokeshire,723
W05000955,Kilgetty/Begelly,Cilgeti/Begeli,W09000016,Carmarthen West and South Pembrokeshire,724
W05000956,Llangwm,Llangwm,W09000014,Preseli Pembrokeshire,725
W05000957,Martletwy,Martletwy,W09000014,Preseli Pembrokeshire,726
W05000957,Martletwy,Martletwy,W09000016,Carmarthen West and South Pembrokeshire,727
W05000958,Rudbaxton,Rudbaxton,W09000014,Preseli Pembrokeshire,728
W05000959,Bishopston,Llandeilo Ferwallt,W09000018,Gower,729
W05000960,Bonymaen,Bonymaen,W09000020,Swansea East,730
W05000961,Castle,Castell,W09000019,Swansea West,731
W05000962,Clydach,Clydach,W09000018,Gower,732
W05000962,Clydach,Clydach,W09000020,Swansea East,733
W05000963,Cockett,Y Cocyd,W09000019,Swansea West,734
W05000963,Cockett,Y Cocyd,W09000020,Swansea East,735
W05000964,Cwmbwrla,Cwmbwrla,W09000020,Swansea East,736
W05000965,Dunvant,Dynfant,W09000018,Gower,737
W05000965,Dunvant,Dynfant,W09000019,Swansea West,738
W05000966,Fairwood,Fairwood,W09000018,Gower,739
W05000967,Gorseinon,Gorseinon,W09000018,Gower,740
W05000968,Kingsbridge,Pontybrenin,W09000018,Gower,741
W05000969,Landore,Glandwr,W09000019,Swansea West,742
W05000969,Landore,Glandwr,W09000020,Swansea East,743
W05000970,Llangyfelach,Llangyfelach,W09000018,Gower,744
W05000970,Llangyfelach,Llangyfelach,W09000020,Swansea East,745
W05000971,Llansamlet,Llansamlet,W09000020,Swansea East,746
W05000972,Morriston,Treforys,W09000020,Swansea East,747
W05000973,Mynyddbach,Mynydd-bach,W09000020,Swansea East,748
W05000974,Penclawdd,Pen-clawdd,W09000018,Gower,749
W05000975,Penderry,Penderi,W09000020,Swansea East,750
W05000976,Penllergaer,Penlle'r-gaer,W09000018,Gower,751
W05000977,Pennard,Pennard,W09000018,Gower,752
W05000978,Penyrheol,Penyrheol,W09000018,Gower,753
W05000979,Townhill,Townhill,W09000019,Swansea West,754
W05000980,Upper Loughor,Casllwchwr Uchaf,W09000018,Gower,755
