PAR17CD,PAR17NM,WD17CD,WD17NM,LAD17CD,LAD17NM,FID
W04000368,Geneu'r Glyn,W05000368,Borth,W06000008,Ceredigion,3867
W04000240,Rhosddu,W05000251,Garden Village,W06000006,Wrexham,3868
W04000451,Milford Haven,W05000430,Milford: North,W06000009,Pembrokeshire,3869
W04000278,Glyn Tarell,W05000894,Talybont-on-Usk,W06000023,Powys,3870
W04000995,Mold,W05001009,Mold East,W06000005,Flintshire,3871
W04000369,Henfynyw,W05000371,Ciliau Aeron,W06000008,Ceredigion,3872
W04000240,Rhosddu,W05000253,Grosvenor,W06000006,Wrexham,3873
W04000451,Milford Haven,W05000431,Milford: West,W06000009,Pembrokeshire,3874
W04000279,Guilsfield,W05000302,Guilsfield,W06000023,Powys,3875
W04000995,Mold,W05000220,Mold South,W06000005,Flintshire,3876
W04000370,Lampeter,W05000373,Lampeter,W06000008,Ceredigion,3877
W04000240,Rhosddu,W05000281,Stansty,W06000006,Wrexham,3878
W04000452,Mynachlog-Ddu,W05000422,Maenclochog,W06000009,Pembrokeshire,3879
W04000280,Gwernyfed,W05000303,Gwernyfed,W06000023,Powys,3880
W04000995,Mold,W05000221,Mold West,W06000005,Flintshire,3881
W04000371,Llanarth,W05000374,Llanarth,W06000008,Ceredigion,3882
W04000241,Rhosllanerchrugog,W05000260,Johnstown,W06000006,Wrexham,3883
W04000453,Narberth,W05000432,Narberth,W06000009,Pembrokeshire,3884
W04000281,Hay,W05000304,Hay,W06000023,Powys,3885
W04000198,Mostyn,W05000222,Mostyn,W06000005,Flintshire,3886
W04000199,Argoed,W05000180,Argoed,W06000005,Flintshire,3887
W04000199,Argoed,W05000223,New Brighton,W06000005,Flintshire,3888
W04000200,Nannerch,W05000193,Cilcain,W06000005,Flintshire,3889
W04000201,Nercwys,W05000207,Gwernymynydd,W06000005,Flintshire,3890
W04000202,Northop,W05000224,Northop,W06000005,Flintshire,3891
W04000203,Northop Hall,W05000225,Northop Hall,W06000005,Flintshire,3892
W04000996,Penyffordd,W05001010,Penyffordd,W06000005,Flintshire,3893
W04000205,Queensferry,W05000227,Queensferry,W06000005,Flintshire,3894
W04000206,Saltney,W05000228,Saltney Mold Junction,W06000005,Flintshire,3895
W04000206,Saltney,W05000229,Saltney Stonebridge,W06000005,Flintshire,3896
W04000207,Sealand,W05000230,Sealand,W06000005,Flintshire,3897
W04000208,Shotton,W05000231,Shotton East,W06000005,Flintshire,3898
W04000208,Shotton,W05000232,Shotton Higher,W06000005,Flintshire,3899
W04000208,Shotton,W05000233,Shotton West,W06000005,Flintshire,3900
W04000209,Trelawnyd and Gwaenysgor,W05000234,Trelawnyd and Gwaenysgor,W06000005,Flintshire,3901
W04000210,Treuddyn,W05000235,Treuddyn,W06000005,Flintshire,3902
W04000211,Whitford,W05000236,Whitford,W06000005,Flintshire,3903
W04000212,Ysceifiog,W05000192,Caerwys,W06000005,Flintshire,3904
W04000889,Abenbury,W05000909,Holt,W06000006,Wrexham,3905
W04000890,Acton,W05000237,Acton,W06000006,Wrexham,3906
W04000890,Acton,W05000238,Borras Park,W06000006,Wrexham,3907
W04000890,Acton,W05000261,Little Acton,W06000006,Wrexham,3908
W04000890,Acton,W05000264,Maesydre,W06000006,Wrexham,3909
W04000890,Acton,W05000911,Rhosnesni,W06000006,Wrexham,3910
W04000215,Bangor Is-y-coed,W05000239,Bronington,W06000006,Wrexham,3911
W04000216,Bronington,W05000239,Bronington,W06000006,Wrexham,3912
W04000891,Broughton,W05000904,Bryn Cefn,W06000006,Wrexham,3913
W04000891,Broughton,W05000254,Gwenfro,W06000006,Wrexham,3914
W04000891,Broughton,W05000268,New Broughton,W06000006,Wrexham,3915
W04000892,Brymbo,W05000903,Brymbo,W06000006,Wrexham,3916
W04000892,Brymbo,W05000910,Minera,W06000006,Wrexham,3917
W04000893,Caia Park,W05000905,Cartrefle,W06000006,Wrexham,3918
W04000893,Caia Park,W05000276,Queensway,W06000006,Wrexham,3919
W04000893,Caia Park,W05000280,Smithfield,W06000006,Wrexham,3920
W04000893,Caia Park,W05000912,Whitegate,W06000006,Wrexham,3921
W04000893,Caia Park,W05000283,Wynnstay,W06000006,Wrexham,3922
W04000220,Cefn,W05000244,Cefn,W06000006,Wrexham,3923
W04000220,Cefn,W05000274,Plas Madoc,W06000006,Wrexham,3924
W04000372,Llanbadarn Fawr,W05000375,Llanbadarn Fawr-Padarn,W06000008,Ceredigion,3925
W04000453,Narberth,W05000433,Narberth Rural,W06000009,Pembrokeshire,3926
W04000282,Honddu Isaf,W05000298,Felin-f̢ch,W06000023,Powys,3927
W04000241,Rhosllanerchrugog,W05000271,Pant,W06000006,Wrexham,3928
W04000372,Llanbadarn Fawr,W05000376,Llanbadarn Fawr-Sulien,W06000008,Ceredigion,3929
W04000454,Nevern,W05000448,St. Dogmaels,W06000009,Pembrokeshire,3930
W04000283,Kerry,W05000305,Kerry,W06000023,Powys,3931
W04000241,Rhosllanerchrugog,W05000275,Ponciau,W06000006,Wrexham,3932
W04000373,Llanddewi Brefi,W05000382,Llangeitho,W06000008,Ceredigion,3933
W04000455,New Moat,W05000422,Maenclochog,W06000009,Pembrokeshire,3934
W04000284,Knighton,W05000306,Knighton,W06000023,Powys,3935
W04000242,Rossett,W05000278,Rossett,W06000006,Wrexham,3936
W04000374,Llandyfriog,W05000377,Llandyfriog,W06000008,Ceredigion,3937
W04000456,Newport,W05000434,Newport,W06000009,Pembrokeshire,3938
W04000285,Llanafanfawr,W05000307,Llanafanfawr,W06000023,Powys,3939
W04000286,Llanbadarn Fawr,W05000308,Llanbadarn Fawr,W06000023,Powys,3940
W04000287,Llanbadarn Fynydd,W05000286,Beguildy,W06000023,Powys,3941
W04000287,Llanbadarn Fynydd,W05000334,Nantmel,W06000023,Powys,3942
W04000288,Llanbister,W05000286,Beguildy,W06000023,Powys,3943
W04000289,Llanbrynmair,W05000309,Llanbrynmair,W06000023,Powys,3944
W04000290,Llanddew,W05000298,Felin-f̢ch,W06000023,Powys,3945
W04000291,Llanddewi Ystradenny,W05000322,Llangunllo,W06000023,Powys,3946
W04000292,Llandinam,W05000310,Llandinam,W06000023,Powys,3947
W04000293,Llandrindod Wells,W05000311,Llandrindod East/Llandrindod West,W06000023,Powys,3948
W04000293,Llandrindod Wells,W05000312,Llandrindod North,W06000023,Powys,3949
W04000293,Llandrindod Wells,W05000313,Llandrindod South,W06000023,Powys,3950
W04000294,Llandrinio,W05000314,Llandrinio,W06000023,Powys,3951
W04000295,Llandysilio,W05000315,Llandysilio,W06000023,Powys,3952
W04000296,Llandyssil,W05000297,Dolforwyn,W06000023,Powys,3953
W04000297,Llanelwedd,W05000316,Llanelwedd,W06000023,Powys,3954
W04000298,Llanerfyl,W05000285,Banwy,W06000023,Powys,3955
W04000299,Llanfair Caereinion,W05000317,Llanfair Caereinion,W06000023,Powys,3956
W04000300,Llanfechain,W05000327,Llansantffraid,W06000023,Powys,3957
W04000301,Llanfihangel,W05000318,Llanfihangel,W06000023,Powys,3958
W04000375,Llandysiliogogo,W05000378,Llandysilio-gogo,W06000008,Ceredigion,3959
W04000457,Neyland,W05000435,Neyland: East,W06000009,Pembrokeshire,3960
W04000376,Llandysul,W05000369,Capel Dewi,W06000008,Ceredigion,3961
W04000457,Neyland,W05000436,Neyland: West,W06000009,Pembrokeshire,3962
W04000376,Llandysul,W05000379,Llandysul Town,W06000008,Ceredigion,3963
W04000243,Ruabon,W05000273,Penycae and Ruabon South,W06000006,Wrexham,3964
W04000949,Nolton and Roch,W05000948,Camrose,W06000009,Pembrokeshire,3965
W04000377,Llanfair Clydogau,W05000383,Llangybi,W06000008,Ceredigion,3966
W04000243,Ruabon,W05000279,Ruabon,W06000006,Wrexham,3967
W04000459,Pembroke,W05000441,Pembroke: Monkton,W06000009,Pembrokeshire,3968
W04000378,Llanfarian,W05000380,Llanfarian,W06000008,Ceredigion,3969
W04000901,Sesswick,W05000265,Marchwiel,W06000006,Wrexham,3970
W04000459,Pembroke,W05000442,Pembroke: St. Mary North,W06000009,Pembrokeshire,3971
W04000379,Llanfihangel Ystrad,W05000381,Llanfihangel Ystrad,W06000008,Ceredigion,3972
W04000245,Willington Worthenbury,W05000239,Bronington,W06000006,Wrexham,3973
W04000459,Pembroke,W05000443,Pembroke: St. Mary South,W06000009,Pembrokeshire,3974
W04000380,Llangeitho,W05000382,Llangeitho,W06000008,Ceredigion,3975
W04000246,Llangollen Rural,W05000262,Llangollen Rural,W06000006,Wrexham,3976
W04000459,Pembroke,W05000444,Pembroke: St. Michael,W06000009,Pembrokeshire,3977
W04000381,Llangoedmor,W05000391,Pen-parc,W06000008,Ceredigion,3978
W04000247,Abbey Cwmhir,W05000334,Nantmel,W06000023,Powys,3979
W04000460,Pembroke Dock,W05000437,Pembroke Dock: Central,W06000009,Pembrokeshire,3980
W04000382,Llangrannog,W05000390,Penbryn,W06000008,Ceredigion,3981
W04000248,Aberedw,W05000316,Llanelwedd,W06000023,Powys,3982
W04000460,Pembroke Dock,W05000438,Pembroke Dock: Llanion,W06000009,Pembrokeshire,3983
W04000383,Llangwyryfon,W05000384,Llanrhystyd,W06000008,Ceredigion,3984
W04000249,Aberhafesp,W05000343,Rhiwcynon,W06000023,Powys,3985
W04000460,Pembroke Dock,W05000439,Pembroke Dock: Market,W06000009,Pembrokeshire,3986
W04000384,Llangybi,W05000383,Llangybi,W06000008,Ceredigion,3987
W04000250,Banwy,W05000285,Banwy,W06000023,Powys,3988
W04000251,Bausley with Criggion,W05000314,Llandrinio,W06000023,Powys,3989
W04000252,Beguildy,W05000286,Beguildy,W06000023,Powys,3990
W04000253,Berriew,W05000287,Berriew,W06000023,Powys,3991
W04000254,Bettws,W05000297,Dolforwyn,W06000023,Powys,3992
W04000255,Brecon,W05000344,St. David Within,W06000023,Powys,3993
W04000255,Brecon,W05000345,St. John,W06000023,Powys,3994
W04000460,Pembroke Dock,W05000440,Pembroke Dock: Pennar,W06000009,Pembrokeshire,3995
W04000461,Penally,W05001037,Penally,W06000009,Pembrokeshire,3996
W04000462,Pencaer,W05000451,Scleddau,W06000009,Pembrokeshire,3997
W04000950,Puncheston,W05000951,Dinas Cross,W06000009,Pembrokeshire,3998
W04000951,Rosemarket,W05000947,Burton,W06000009,Pembrokeshire,3999
W04000952,Rudbaxton,W05000958,Rudbaxton,W06000009,Pembrokeshire,4000
W04001014,Llantrisant,W05001026,Tyn-y-nant,W06000016,Rhondda Cynon Taf,4001
W04001015,Llantwit Fardre,W05001019,Church Village,W06000016,Rhondda Cynon Taf,4002
W04001015,Llantwit Fardre,W05001023,Llantwit Fardre,W06000016,Rhondda Cynon Taf,4003
W04001015,Llantwit Fardre,W05000693,Ton-teg,W06000016,Rhondda Cynon Taf,4004
W04000690,Llwydcoed,W05000659,Aberdare West/Llwydcoed,W06000016,Rhondda Cynon Taf,4005
W04000691,Llwyn-y-pia,W05000677,Llwyn-y-pia,W06000016,Rhondda Cynon Taf,4006
W04000692,Maerdy,W05000678,Maerdy,W06000016,Rhondda Cynon Taf,4007
W04000694,Penrhiwceiber,W05000681,Penrhiwceiber,W06000016,Rhondda Cynon Taf,4008
W04000695,Pentre,W05000682,Pentre,W06000016,Rhondda Cynon Taf,4009
W04000696,Pen-y-graig,W05000683,Pen-y-graig,W06000016,Rhondda Cynon Taf,4010
W04000697,Pen-y-waun,W05000684,Pen-y-waun,W06000016,Rhondda Cynon Taf,4011
W04000878,Pont-y-clun,W05000891,Pont-y-clun,W06000016,Rhondda Cynon Taf,4012
W04001018,Pontypridd,W05000663,Cilfynydd,W06000016,Rhondda Cynon Taf,4013
W04001018,Pontypridd,W05000669,Glyncoch,W06000016,Rhondda Cynon Taf,4014
W04001018,Pontypridd,W05001021,Graig,W06000016,Rhondda Cynon Taf,4015
W04001018,Pontypridd,W05000671,Hawthorn,W06000016,Rhondda Cynon Taf,4016
W04001018,Pontypridd,W05000686,Pontypridd Town,W06000016,Rhondda Cynon Taf,4017
W04001018,Pontypridd,W05000689,Rhondda,W06000016,Rhondda Cynon Taf,4018
W04001018,Pontypridd,W05000690,Rhydfelen Central/Ilan,W06000016,Rhondda Cynon Taf,4019
W04001018,Pontypridd,W05000697,Trallwng,W06000016,Rhondda Cynon Taf,4020
W04001018,Pontypridd,W05000699,Treforest,W06000016,Rhondda Cynon Taf,4021
W04000700,Porth,W05000687,Porth,W06000016,Rhondda Cynon Taf,4022
W04000701,Rhigos,W05000688,Rhigos,W06000016,Rhondda Cynon Taf,4023
W04000702,Taffs Well,W05000691,Taffs Well,W06000016,Rhondda Cynon Taf,4024
W04000703,Tonypandy,W05000694,Tonypandy,W06000016,Rhondda Cynon Taf,4025
W04000704,Tonyrefail,W05000695,Tonyrefail East,W06000016,Rhondda Cynon Taf,4026
W04000704,Tonyrefail,W05000696,Tonyrefail West,W06000016,Rhondda Cynon Taf,4027
W04000705,Trehafod,W05000666,Cymmer,W06000016,Rhondda Cynon Taf,4028
W04000706,Treherbert,W05000700,Treherbert,W06000016,Rhondda Cynon Taf,4029
W04000707,Trealaw,W05000698,Trealaw,W06000016,Rhondda Cynon Taf,4030
W04000708,Treorchy,W05000701,Treorchy,W06000016,Rhondda Cynon Taf,4031
W04000709,Tylorstown,W05000702,Tylorstown,W06000016,Rhondda Cynon Taf,4032
W04000710,Ynyshir,W05000704,Ynyshir,W06000016,Rhondda Cynon Taf,4033
W04000711,Ynysybwl and Coed-y-cwm,W05000705,Ynysybwl,W06000016,Rhondda Cynon Taf,4034
W04000625,Sandfields West,W05000587,Sandfields West,W06000012,Neath Port Talbot,4035
W04000722,Treharris,W05000716,Treharris,W06000024,Merthyr Tydfil,4036
W04000712,Ystrad,W05000706,Ystrad,W06000016,Rhondda Cynon Taf,4037
W04001009,Aberaman North,W05000655,Aberaman North,W06000016,Rhondda Cynon Taf,4038
W04001010,Aberaman South,W05001017,Aberaman South,W06000016,Rhondda Cynon Taf,4039
W04001011,Aberdare East,W05000658,Aberdare East,W06000016,Rhondda Cynon Taf,4040
W04001012,Aberdare West,W05000659,Aberdare West/Llwydcoed,W06000016,Rhondda Cynon Taf,4041
W04001016,Mountain Ash East,W05001024,Mountain Ash East,W06000016,Rhondda Cynon Taf,4042
W04001017,Mountain Ash West,W05000680,Mountain Ash West,W06000016,Rhondda Cynon Taf,4043
W04000713,Bedlinog,W05000707,Bedlinog,W06000024,Merthyr Tydfil,4044
W04000714,Cyfarthfa,W05000708,Cyfarthfa,W06000024,Merthyr Tydfil,4045
W04000715,Dowlais,W05000709,Dowlais,W06000024,Merthyr Tydfil,4046
W04000716,Gurnos,W05000710,Gurnos,W06000024,Merthyr Tydfil,4047
W04000717,Merthyr Vale,W05000711,Merthyr Vale,W06000024,Merthyr Tydfil,4048
W04000718,Pant,W05000709,Dowlais,W06000024,Merthyr Tydfil,4049
W04000719,Park,W05000712,Park,W06000024,Merthyr Tydfil,4050
W04000720,Penydarren,W05000713,Penydarren,W06000024,Merthyr Tydfil,4051
W04000721,Town,W05000715,Town,W06000024,Merthyr Tydfil,4052
W04000548,Myddfai,W05000490,Llangadog,W06000010,Carmarthenshire,4053
W04000650,Barry,W05000633,Buttrills,W06000014,Vale of Glamorgan,4054
W04000511,Llanddeusant,W05000490,Llangadog,W06000010,Carmarthenshire,4055
W04000512,Llanddowror,W05000481,Laugharne Township,W06000010,Carmarthenshire,4056
W04000723,Troed-y-rhiw,W05000714,Plymouth,W06000024,Merthyr Tydfil,4057
W04000549,Newcastle Emlyn,W05000466,Cenarth,W06000010,Carmarthenshire,4058
W04001029,Seven Sisters,W05001034,Seven Sisters,W06000012,Neath Port Talbot,4059
W04000513,Llandeilo,W05000484,Llandeilo,W06000010,Carmarthenshire,4060
W04000650,Barry,W05000634,Cadoc,W06000014,Vale of Glamorgan,4061
W04000881,Vaynor,W05000895,Vaynor,W06000024,Merthyr Tydfil,4062
W04000550,Newchurch and Merthyr,W05000468,Cynwyl Elfed,W06000010,Carmarthenshire,4063
W04001030,Tai-bach,W05001035,Tai-bach,W06000012,Neath Port Talbot,4064
W04000514,Llandovery,W05000485,Llandovery,W06000010,Carmarthenshire,4065
W04000650,Barry,W05000635,Castleland,W06000014,Vale of Glamorgan,4066
W04000725,Abercarn,W05000719,Abercarn,W06000018,Caerphilly,4067
W04000551,Pencarreg,W05000497,Llanybydder,W06000010,Carmarthenshire,4068
W04000628,Tonna,W05000590,Tonna,W06000012,Neath Port Talbot,4069
W04000515,Llandybie,W05000486,Llandybie,W06000010,Carmarthenshire,4070
W04000650,Barry,W05000637,Court,W06000014,Vale of Glamorgan,4071
W04000726,Aber Valley,W05000720,Aber Valley,W06000018,Caerphilly,4072
W04000552,Pendine,W05000481,Laugharne Township,W06000010,Carmarthenshire,4073
W04000629,Ystalyfera,W05000572,Godre'r graig,W06000012,Neath Port Talbot,4074
W04000515,Llandybie,W05000502,Penygroes,W06000010,Carmarthenshire,4075
W04000650,Barry,W05000640,Dyfan,W06000014,Vale of Glamorgan,4076
W04000727,Argoed,W05000721,Argoed,W06000018,Caerphilly,4077
W04000553,Pontyberem,W05000504,Pontyberem,W06000010,Carmarthenshire,4078
W04000629,Ystalyfera,W05000592,Ystalyfera,W06000012,Neath Port Talbot,4079
W04000515,Llandybie,W05000508,Saron,W06000010,Carmarthenshire,4080
W04000650,Barry,W05000641,Gibbonsdown,W06000014,Vale of Glamorgan,4081
W04000728,Bargoed,W05000718,Aberbargoed,W06000018,Caerphilly,4082
W04000554,Quarter Bach,W05000505,Quarter Bach,W06000010,Carmarthenshire,4083
W04001021,Baglan Moors,W05000551,Aberavon,W06000012,Neath Port Talbot,4084
W04000516,Llandyfaelog,W05000507,St. Ishmael,W06000010,Carmarthenshire,4085
W04000650,Barry,W05000642,Illtyd,W06000014,Vale of Glamorgan,4086
W04000728,Bargoed,W05000722,Bargoed,W06000018,Caerphilly,4087
W04000929,Ebbw Vale North,W05000942,Ebbw Vale North,W06000019,Blaenau Gwent,4088
W04000591,Port Eynon,W05000524,Gower,W06000011,Swansea,4089
W04000555,St. Clears,W05000506,St. Clears,W06000010,Carmarthenshire,4090
W04000556,St. Ishmael,W05000507,St. Ishmael,W06000010,Carmarthenshire,4091
W04000557,Talley,W05000500,Manordeilo and Salem,W06000010,Carmarthenshire,4092
W04000558,Trelech,W05000510,Trelech,W06000010,Carmarthenshire,4093
W04000559,Trimsaran,W05000511,Trimsaran,W06000010,Carmarthenshire,4094
W04000560,Whitland,W05000514,Whitland,W06000010,Carmarthenshire,4095
W04000561,Birchgrove,W05000971,Llansamlet,W06000011,Swansea,4096
W04000957,Bishopston,W05000959,Bishopston,W06000011,Swansea,4097
W04000958,Bonymaen,W05000960,Bonymaen,W06000011,Swansea,4098
W04000959,Castle,W05000961,Castle,W06000011,Swansea,4099
W04000960,Clydach,W05000962,Clydach,W06000011,Swansea,4100
W04000961,Cockett,W05000963,Cockett,W06000011,Swansea,4101
W04000962,Cwmbwrla,W05000964,Cwmbwrla,W06000011,Swansea,4102
W04000963,Dunvant,W05000965,Dunvant,W06000011,Swansea,4103
W04000964,Gorseinon,W05000967,Gorseinon,W06000011,Swansea,4104
W04000964,Gorseinon,W05000978,Penyrheol,W06000011,Swansea,4105
W04000570,Gowerton,W05000525,Gowerton,W06000011,Swansea,4106
W04000965,Grovesend and Waungron,W05000978,Penyrheol,W06000011,Swansea,4107
W04000572,Ilston,W05000524,Gower,W06000011,Swansea,4108
W04000573,Killay,W05000526,Killay North,W06000011,Swansea,4109
W04000573,Killay,W05000527,Killay South,W06000011,Swansea,4110
W04000966,Landore,W05000969,Landore,W06000011,Swansea,4111
W04000575,"Llangennith, Llanmadoc and Cheriton",W05000524,Gower,W06000011,Swansea,4112
W04000967,Llangyfelach,W05000970,Llangyfelach,W06000011,Swansea,4113
W04000968,Llanrhidian Higher,W05000974,Penclawdd,W06000011,Swansea,4114
W04000578,Llanrhidian Lower,W05000524,Gower,W06000011,Swansea,4115
W04000969,Llansamlet,W05000971,Llansamlet,W06000011,Swansea,4116
W04000970,Llwchwr,W05000968,Kingsbridge,W06000011,Swansea,4117
W04000970,Llwchwr,W05000532,Lower Loughor,W06000011,Swansea,4118
W04000970,Llwchwr,W05000980,Upper Loughor,W06000011,Swansea,4119
W04000581,Mawr,W05000533,Mawr,W06000011,Swansea,4120
W04000971,Morriston,W05000972,Morriston,W06000011,Swansea,4121
W04000583,Mumbles,W05000534,Mayals,W06000011,Swansea,4122
W04000583,Mumbles,W05000537,Newton,W06000011,Swansea,4123
W04000583,Mumbles,W05000538,Oystermouth,W06000011,Swansea,4124
W04000583,Mumbles,W05000550,West Cross,W06000011,Swansea,4125
W04000972,Mynyddbach,W05000973,Mynyddbach,W06000011,Swansea,4126
W04000973,Penderry,W05000975,Penderry,W06000011,Swansea,4127
W04000974,Penllergaer,W05000976,Penllergaer,W06000011,Swansea,4128
W04000975,Pennard,W05000977,Pennard,W06000011,Swansea,4129
W04000588,Penrice,W05000524,Gower,W06000011,Swansea,4130
W04000976,Pontlliw and Tircoed,W05000970,Llangyfelach,W06000011,Swansea,4131
W04000590,Pontardulais,W05000544,Pontardulais,W06000011,Swansea,4132
W04000882,Brackla,W05000896,Brackla,W06000013,Bridgend,4133
W04000728,Bargoed,W05000729,Gilfach,W06000018,Caerphilly,4134
W04000651,Colwinston,W05000644,Llandow/Ewenny,W06000014,Vale of Glamorgan,4135
W04000883,Bridgend,W05000615,Morfa,W06000013,Bridgend,4136
W04000517,Llanedi,W05000478,Hendy,W06000010,Carmarthenshire,4137
W04000729,"Bedwas, Trethomas and Machen",W05000723,"Bedwas, Trethomas and Machen",W06000018,Caerphilly,4138
W04000652,Cowbridge with Llanblethian,W05000638,Cowbridge,W06000014,Vale of Glamorgan,4139
W04000883,Bridgend,W05000617,Newcastle,W06000013,Bridgend,4140
W04000517,Llanedi,W05000512,Tycroes,W06000010,Carmarthenshire,4141
W04000883,Bridgend,W05000899,Oldcastle,W06000013,Bridgend,4142
W04000730,Blackwood,W05000724,Blackwood,W06000018,Caerphilly,4143
W04000632,Cefn Cribwr,W05000602,Cefn Cribwr,W06000013,Bridgend,4144
W04000904,Caerphilly,W05000923,Morgan Jones,W06000018,Caerphilly,4145
W04000633,Coity Higher,W05000604,Coity,W06000013,Bridgend,4146
W04000653,Dinas Powys,W05000932,Dinas Powys,W06000014,Vale of Glamorgan,4147
W04000518,Llanegwad,W05000487,Llanegwad,W06000010,Carmarthenshire,4148
W04000904,Caerphilly,W05000931,St. Martins,W06000018,Caerphilly,4149
W04000633,Coity Higher,W05000609,Litchard,W06000013,Bridgend,4150
W04000519,Llanelli,W05000460,Bigyn,W06000010,Carmarthenshire,4151
W04000930,Ebbw Vale South,W05000943,Ebbw Vale South,W06000019,Blaenau Gwent,4152
W04000654,Ewenny,W05000644,Llandow/Ewenny,W06000014,Vale of Glamorgan,4153
W04000905,Cefn Fforest,W05000919,Cefn Fforest,W06000018,Caerphilly,4154
W04000633,Coity Higher,W05000622,Pendre,W06000013,Bridgend,4155
W04000519,Llanelli,W05000471,Elli,W06000010,Carmarthenshire,4156
W04000932,Rassau,W05000945,Rassau,W06000019,Blaenau Gwent,4157
W04000655,Llancarfan,W05000648,Rhoose,W06000014,Vale of Glamorgan,4158
W04000592,Reynoldston,W05000524,Gower,W06000011,Swansea,4159
W04000634,Coychurch Higher,W05000623,Penprysg,W06000013,Bridgend,4160
W04000593,Rhossili,W05000524,Gower,W06000011,Swansea,4161
W04000519,Llanelli,W05000475,Glanymor,W06000010,Carmarthenshire,4162
W04000733,Crosskeys,W05000726,Crosskeys,W06000018,Caerphilly,4163
W04000916,Llandough,W05000933,Llandough,W06000014,Vale of Glamorgan,4164
W04000980,Abersychan,W05000992,Abersychan,W06000020,Torfaen,4165
W04000884,Coychurch Lower,W05000898,Coychurch Lower,W06000013,Bridgend,4166
W04000594,St. Thomas,W05000545,St. Thomas,W06000011,Swansea,4167
W04000519,Llanelli,W05000498,Lliedi,W06000010,Carmarthenshire,4168
W04000906,Crumlin,W05000920,Crumlin,W06000018,Caerphilly,4169
W04000657,Llandow,W05000644,Llandow/Ewenny,W06000014,Vale of Glamorgan,4170
W04000760,Blaenavon,W05000768,Blaenavon,W06000020,Torfaen,4171
W04000636,Garw Valley,W05000594,Bettws,W06000013,Bridgend,4172
W04000595,Sketty,W05000546,Sketty,W06000011,Swansea,4173
W04000519,Llanelli,W05000513,Tyisha,W06000010,Carmarthenshire,4174
W04000735,Darran Valley,W05000728,Darren Valley,W06000018,Caerphilly,4175
W04000658,Llanfair,W05000638,Cowbridge,W06000014,Vale of Glamorgan,4176
W04000981,Croesyceiliog,W05000993,Croesyceiliog North,W06000020,Torfaen,4177
W04000636,Garw Valley,W05000596,Blaengarw,W06000013,Bridgend,4178
W04000978,Townhill,W05000979,Townhill,W06000011,Swansea,4179
W04000988,Llanelli Rural,W05001002,Bynea,W06000010,Carmarthenshire,4180
W04000736,Gelligaer,W05000730,Hengoed,W06000018,Caerphilly,4181
W04000659,Llangan,W05000644,Llandow/Ewenny,W06000014,Vale of Glamorgan,4182
W04000981,Croesyceiliog,W05000772,Croesyceiliog South,W06000020,Torfaen,4183
W04000636,Garw Valley,W05000610,Llangeinor,W06000013,Bridgend,4184
W04000597,Uplands,W05000548,Uplands,W06000011,Swansea,4185
W04000988,Llanelli Rural,W05000470,Dafen,W06000010,Carmarthenshire,4186
W04000736,Gelligaer,W05000745,St. Cattwg,W06000018,Caerphilly,4187
W04000917,Llan-maes,W05000645,Llantwit Major,W06000014,Vale of Glamorgan,4188
W04000982,Cwmbran Central,W05000776,Llantarnam,W06000020,Torfaen,4189
W04000636,Garw Valley,W05000625,Pontycymmer,W06000013,Bridgend,4190
W04000979,Upper Killay,W05000966,Fairwood,W06000011,Swansea,4191
W04000988,Llanelli Rural,W05000472,Felinfoel,W06000010,Carmarthenshire,4192
W04000736,Gelligaer,W05000750,Ystrad Mynach,W06000018,Caerphilly,4193
W04000918,Llantwit Major,W05000645,Llantwit Major,W06000014,Vale of Glamorgan,4194
W04000919,Michaelston-le-Pit and Leckwith,W05000932,Dinas Powys,W06000014,Vale of Glamorgan,4195
W04000920,Penarth,W05000636,Cornerswell,W06000014,Vale of Glamorgan,4196
W04000920,Penarth,W05000934,Plymouth,W06000014,Vale of Glamorgan,4197
W04000920,Penarth,W05000650,St. Augustine's,W06000014,Vale of Glamorgan,4198
W04000920,Penarth,W05000652,Stanwell,W06000014,Vale of Glamorgan,4199
W04000921,Pendoylan,W05000646,Peterston-super-Ely,W06000014,Vale of Glamorgan,4200
W04000665,Penllyn,W05000638,Cowbridge,W06000014,Vale of Glamorgan,4201
W04000666,Peterston-super-Ely,W05000646,Peterston-super-Ely,W06000014,Vale of Glamorgan,4202
W04000667,Rhoose,W05000648,Rhoose,W06000014,Vale of Glamorgan,4203
W04000668,St. Athan,W05000649,St. Athan,W06000014,Vale of Glamorgan,4204
W04000669,St. Bride's Major,W05000651,St. Bride's Major,W06000014,Vale of Glamorgan,4205
W04000670,St. Donats,W05000645,Llantwit Major,W06000014,Vale of Glamorgan,4206
W04000671,St. Georges-super-Ely,W05000646,Peterston-super-Ely,W06000014,Vale of Glamorgan,4207
W04000672,St. Nicholas and Bonvilston,W05000654,Wenvoe,W06000014,Vale of Glamorgan,4208
W04000922,Sully and Lavernock,W05000935,Sully,W06000014,Vale of Glamorgan,4209
W04000923,Welsh St. Donats,W05000646,Peterston-super-Ely,W06000014,Vale of Glamorgan,4210
W04000675,Wenvoe,W05000654,Wenvoe,W06000014,Vale of Glamorgan,4211
W04000676,Wick,W05000651,St. Bride's Major,W06000014,Vale of Glamorgan,4212
W04000678,Abercynon,W05000657,Abercynon,W06000016,Rhondda Cynon Taf,4213
